SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.7525410e-06      1.4339546e+08
      1.7528480e-06      1.4362717e+08
      1.7531561e-06      1.4422413e+08
      1.7534631e-06      1.4459437e+08
      1.7537711e-06      1.4459858e+08
      1.7540779e-06      1.4438573e+08
      1.7543859e-06      1.4387356e+08
      1.7546939e-06      1.4337030e+08
      1.7550020e-06      1.4316860e+08
      1.7553102e-06      1.4311774e+08
      1.7556180e-06      1.4327135e+08
      1.7559260e-06      1.4372130e+08
      1.7562350e-06      1.4410086e+08
      1.7565430e-06      1.4426855e+08
      1.7568520e-06      1.4429696e+08
      1.7571600e-06      1.4401348e+08
      1.7574689e-06      1.4354329e+08
      1.7577779e-06      1.4328351e+08
      1.7580871e-06      1.4318671e+08
      1.7583961e-06      1.4301879e+08
      1.7587061e-06      1.4301980e+08
      1.7590150e-06      1.4314006e+08
      1.7593240e-06      1.4307660e+08
      1.7596340e-06      1.4283607e+08
      1.7599439e-06      1.4251703e+08
      1.7602531e-06      1.4206683e+08
      1.7605629e-06      1.4164998e+08
      1.7608730e-06      1.4129905e+08
      1.7611830e-06      1.4043843e+08
      1.7614939e-06      1.3931552e+08
      1.7618039e-06      1.3852748e+08
      1.7621150e-06      1.3808617e+08
      1.7624250e-06      1.3792121e+08
      1.7627359e-06      1.3862453e+08
      1.7630471e-06      1.3971018e+08
      1.7633570e-06      1.4020607e+08
      1.7636680e-06      1.4001591e+08
      1.7639801e-06      1.3976872e+08
      1.7642910e-06      1.3962079e+08
      1.7646020e-06      1.3959511e+08
      1.7649139e-06      1.3997544e+08
      1.7652250e-06      1.4063452e+08
      1.7655369e-06      1.4097421e+08
      1.7658490e-06      1.4080195e+08
      1.7661600e-06      1.4054749e+08
      1.7664721e-06      1.4032785e+08
      1.7667840e-06      1.3990523e+08
      1.7670971e-06      1.3939002e+08
      1.7674090e-06      1.3911930e+08
      1.7677209e-06      1.3904192e+08
      1.7680340e-06      1.3894455e+08
      1.7683471e-06      1.3907606e+08
      1.7686590e-06      1.3936830e+08
      1.7689721e-06      1.3938573e+08
      1.7692850e-06      1.3897356e+08
      1.7695980e-06      1.3848880e+08
      1.7699109e-06      1.3807295e+08
      1.7702250e-06      1.3768896e+08
      1.7705379e-06      1.3746275e+08
      1.7708520e-06      1.3758315e+08
      1.7711650e-06      1.3783465e+08
      1.7714789e-06      1.3805057e+08
      1.7717930e-06      1.3827834e+08
      1.7721070e-06      1.3850240e+08
      1.7724211e-06      1.3862646e+08
      1.7727350e-06      1.3867870e+08
      1.7730500e-06      1.3864057e+08
      1.7733641e-06      1.3854323e+08
      1.7736789e-06      1.3842441e+08
      1.7739930e-06      1.3820413e+08
      1.7743080e-06      1.3784762e+08
      1.7746230e-06      1.3748593e+08
      1.7749379e-06      1.3708871e+08
      1.7752531e-06      1.3666567e+08
      1.7755680e-06      1.3636442e+08
      1.7758840e-06      1.3608612e+08
      1.7761990e-06      1.3575228e+08
      1.7765150e-06      1.3520218e+08
      1.7768299e-06      1.3433805e+08
      1.7771461e-06      1.3362793e+08
      1.7774621e-06      1.3360135e+08
      1.7777779e-06      1.3397392e+08
      1.7780939e-06      1.3459611e+08
      1.7784100e-06      1.3524056e+08
      1.7787260e-06      1.3543471e+08
      1.7790430e-06      1.3515856e+08
      1.7793590e-06      1.3489571e+08
      1.7796760e-06      1.3482397e+08
      1.7799930e-06      1.3509666e+08
      1.7803102e-06      1.3560714e+08
      1.7806270e-06      1.3598577e+08
      1.7809439e-06      1.3588368e+08
      1.7812609e-06      1.3542081e+08
      1.7815779e-06      1.3499942e+08
      1.7818961e-06      1.3466321e+08
      1.7822141e-06      1.3421734e+08
      1.7825311e-06      1.3398258e+08
      1.7828490e-06      1.3415010e+08
      1.7831670e-06      1.3424206e+08
      1.7834850e-06      1.3408732e+08
      1.7838029e-06      1.3403925e+08
      1.7841209e-06      1.3389263e+08
      1.7844398e-06      1.3340964e+08
      1.7847580e-06      1.3302664e+08
      1.7850770e-06      1.3304192e+08
      1.7853961e-06      1.3322570e+08
      1.7857141e-06      1.3361768e+08
      1.7860330e-06      1.3420378e+08
      1.7863520e-06      1.3470614e+08
      1.7866711e-06      1.3499212e+08
      1.7869910e-06      1.3514326e+08
      1.7873102e-06      1.3514177e+08
      1.7876301e-06      1.3505136e+08
      1.7879490e-06      1.3493651e+08
      1.7882691e-06      1.3480091e+08
      1.7885891e-06      1.3457716e+08
      1.7889090e-06      1.3426523e+08
      1.7892289e-06      1.3399702e+08
      1.7895490e-06      1.3386515e+08
      1.7898689e-06      1.3379105e+08
      1.7901898e-06      1.3377624e+08
      1.7905100e-06      1.3382513e+08
      1.7908311e-06      1.3380807e+08
      1.7911520e-06      1.3361397e+08
      1.7914730e-06      1.3336802e+08
      1.7917939e-06      1.3317984e+08
      1.7921150e-06      1.3301688e+08
      1.7924359e-06      1.3285539e+08
      1.7927570e-06      1.3278426e+08
      1.7930789e-06      1.3276650e+08
      1.7934000e-06      1.3259611e+08
      1.7937221e-06      1.3232055e+08
      1.7940439e-06      1.3221242e+08
      1.7943660e-06      1.3224131e+08
      1.7946879e-06      1.3230724e+08
      1.7950100e-06      1.3251919e+08
      1.7953320e-06      1.3278838e+08
      1.7956551e-06      1.3278351e+08
      1.7959770e-06      1.3254084e+08
      1.7963000e-06      1.3229670e+08
      1.7966219e-06      1.3205625e+08
      1.7969449e-06      1.3186246e+08
      1.7972680e-06      1.3186943e+08
      1.7975910e-06      1.3202900e+08
      1.7979139e-06      1.3218858e+08
      1.7982381e-06      1.3237557e+08
      1.7985609e-06      1.3258479e+08
      1.7988850e-06      1.3273105e+08
      1.7992080e-06      1.3275433e+08
      1.7995320e-06      1.3262500e+08
      1.7998559e-06      1.3223782e+08
      1.8001801e-06      1.3161061e+08
      1.8005041e-06      1.3109673e+08
      1.8008279e-06      1.3089328e+08
      1.8011529e-06      1.3055646e+08
      1.8014770e-06      1.2999512e+08
      1.8018020e-06      1.2959234e+08
      1.8021270e-06      1.2923103e+08
      1.8024510e-06      1.2874747e+08
      1.8027760e-06      1.2869733e+08
      1.8031010e-06      1.2926371e+08
      1.8034270e-06      1.2993311e+08
      1.8037520e-06      1.3048615e+08
      1.8040770e-06      1.3095921e+08
      1.8044029e-06      1.3116923e+08
      1.8047281e-06      1.3112507e+08
      1.8050539e-06      1.3101721e+08
      1.8053801e-06      1.3088597e+08
      1.8057061e-06      1.3058489e+08
      1.8060320e-06      1.3019614e+08
      1.8063580e-06      1.3000155e+08
      1.8066852e-06      1.2992121e+08
      1.8070109e-06      1.2977392e+08
      1.8073381e-06      1.2974467e+08
      1.8076650e-06      1.2986609e+08
      1.8079910e-06      1.2993771e+08
      1.8083180e-06      1.3001687e+08
      1.8086449e-06      1.3011759e+08
      1.8089730e-06      1.3011070e+08
      1.8093000e-06      1.3006877e+08
      1.8096270e-06      1.3003498e+08
      1.8099549e-06      1.2997672e+08
      1.8102820e-06      1.2994214e+08
      1.8106100e-06      1.2988901e+08
      1.8109379e-06      1.2973020e+08
      1.8112660e-06      1.2942769e+08
      1.8115939e-06      1.2907962e+08
      1.8119221e-06      1.2884829e+08
      1.8122510e-06      1.2875391e+08
      1.8125789e-06      1.2873837e+08
      1.8129080e-06      1.2878696e+08
      1.8132371e-06      1.2877969e+08
      1.8135660e-06      1.2847126e+08
      1.8138941e-06      1.2791513e+08
      1.8142240e-06      1.2740810e+08
      1.8145529e-06      1.2694475e+08
      1.8148820e-06      1.2642226e+08
      1.8152111e-06      1.2593320e+08
      1.8155410e-06      1.2543601e+08
      1.8158709e-06      1.2466829e+08
      1.8162000e-06      1.2355642e+08
      1.8165311e-06      1.2205198e+08
      1.8168600e-06      1.1999965e+08
      1.8171910e-06      1.1769454e+08
      1.8175211e-06      1.1589469e+08
      1.8178510e-06      1.1510186e+08
      1.8181820e-06      1.1540627e+08
      1.8185119e-06      1.1674049e+08
      1.8188430e-06      1.1874126e+08
      1.8191740e-06      1.2072343e+08
      1.8195051e-06      1.2219657e+08
      1.8198361e-06      1.2311854e+08
      1.8201670e-06      1.2374632e+08
      1.8204990e-06      1.2424510e+08
      1.8208299e-06      1.2430125e+08
      1.8211619e-06      1.2395279e+08
      1.8214939e-06      1.2360072e+08
      1.8218260e-06      1.2303841e+08
      1.8221570e-06      1.2239609e+08
      1.8224900e-06      1.2242856e+08
      1.8228221e-06      1.2304428e+08
      1.8231541e-06      1.2376154e+08
      1.8234859e-06      1.2473552e+08
      1.8238189e-06      1.2569644e+08
      1.8241520e-06      1.2608833e+08
      1.8244850e-06      1.2607701e+08
      1.8248180e-06      1.2593062e+08
      1.8251510e-06      1.2578488e+08
      1.8254840e-06      1.2573536e+08
      1.8258170e-06      1.2575039e+08
      1.8261500e-06      1.2584184e+08
      1.8264840e-06      1.2597405e+08
      1.8268180e-06      1.2597716e+08
      1.8271510e-06      1.2588018e+08
      1.8274850e-06      1.2577797e+08
      1.8278189e-06      1.2524931e+08
      1.8281541e-06      1.2431429e+08
      1.8284881e-06      1.2377246e+08
      1.8288221e-06      1.2371639e+08
      1.8291570e-06      1.2374186e+08
      1.8294910e-06      1.2406986e+08
      1.8298260e-06      1.2472771e+08
      1.8301609e-06      1.2509635e+08
      1.8304959e-06      1.2510320e+08
      1.8308311e-06      1.2511004e+08
      1.8311670e-06      1.2517022e+08
      1.8315020e-06      1.2496287e+08
      1.8318371e-06      1.2433829e+08
      1.8321730e-06      1.2354702e+08
      1.8325090e-06      1.2278254e+08
      1.8328449e-06      1.2235159e+08
      1.8331811e-06      1.2252528e+08
      1.8335170e-06      1.2308123e+08
      1.8338531e-06      1.2362451e+08
      1.8341891e-06      1.2401662e+08
      1.8345260e-06      1.2404347e+08
      1.8348621e-06      1.2375184e+08
      1.8351990e-06      1.2345696e+08
      1.8355359e-06      1.2327453e+08
      1.8358730e-06      1.2323949e+08
      1.8362100e-06      1.2335700e+08
      1.8365471e-06      1.2346266e+08
      1.8368850e-06      1.2311881e+08
      1.8372221e-06      1.2234181e+08
      1.8375602e-06      1.2182402e+08
      1.8378969e-06      1.2164021e+08
      1.8382350e-06      1.2154822e+08
      1.8385730e-06      1.2179457e+08
      1.8389109e-06      1.2227780e+08
      1.8392500e-06      1.2230941e+08
      1.8395881e-06      1.2197162e+08
      1.8399260e-06      1.2180339e+08
      1.8402650e-06      1.2188977e+08
      1.8406039e-06      1.2209681e+08
      1.8409430e-06      1.2231419e+08
      1.8412811e-06      1.2224292e+08
      1.8416209e-06      1.2135454e+08
      1.8419600e-06      1.1996967e+08
      1.8422990e-06      1.1898377e+08
      1.8426391e-06      1.1852261e+08
      1.8429781e-06      1.1852253e+08
      1.8433180e-06      1.1911735e+08
      1.8436580e-06      1.1991043e+08
      1.8439980e-06      1.2033646e+08
      1.8443381e-06      1.2054271e+08
      1.8446779e-06      1.2066314e+08
      1.8450191e-06      1.2072864e+08
      1.8453590e-06      1.2090065e+08
      1.8457000e-06      1.2100537e+08
      1.8460400e-06      1.2016369e+08
      1.8463811e-06      1.1835701e+08
      1.8467221e-06      1.1684541e+08
      1.8470629e-06      1.1586943e+08
      1.8474041e-06      1.1548989e+08
      1.8477459e-06      1.1620572e+08
      1.8480871e-06      1.1778096e+08
      1.8484289e-06      1.1904844e+08
      1.8487711e-06      1.1987635e+08
      1.8491121e-06      1.2040007e+08
      1.8494539e-06      1.2064548e+08
      1.8497971e-06      1.2082876e+08
      1.8501391e-06      1.2102463e+08
      1.8504809e-06      1.2118052e+08
      1.8508240e-06      1.2123205e+08
      1.8511660e-06      1.2114804e+08
      1.8515090e-06      1.2091964e+08
      1.8518520e-06      1.2048236e+08
      1.8521949e-06      1.1984358e+08
      1.8525379e-06      1.1924398e+08
      1.8528811e-06      1.1888878e+08
      1.8532250e-06      1.1885058e+08
      1.8535680e-06      1.1914646e+08
      1.8539119e-06      1.1968983e+08
      1.8542561e-06      1.2013176e+08
      1.8545990e-06      1.2012471e+08
      1.8549430e-06      1.1939007e+08
      1.8552879e-06      1.1825864e+08
      1.8556320e-06      1.1760017e+08
      1.8559760e-06      1.1749076e+08
      1.8563211e-06      1.1772144e+08
      1.8566650e-06      1.1844705e+08
      1.8570100e-06      1.1943195e+08
      1.8573551e-06      1.1993080e+08
      1.8577000e-06      1.1986582e+08
      1.8580451e-06      1.1946299e+08
      1.8583910e-06      1.1893719e+08
      1.8587359e-06      1.1842399e+08
      1.8590820e-06      1.1774263e+08
      1.8594270e-06      1.1710129e+08
      1.8597730e-06      1.1690669e+08
      1.8601189e-06      1.1699436e+08
      1.8604650e-06      1.1699090e+08
      1.8608109e-06      1.1688595e+08
      1.8611580e-06      1.1691360e+08
      1.8615041e-06      1.1699682e+08
      1.8618510e-06      1.1685631e+08
      1.8621971e-06      1.1660246e+08
      1.8625439e-06      1.1679680e+08
      1.8628910e-06      1.1710744e+08
      1.8632381e-06      1.1699803e+08
      1.8635861e-06      1.1680568e+08
      1.8639330e-06      1.1689851e+08
      1.8642801e-06      1.1686543e+08
      1.8646281e-06      1.1674493e+08
      1.8649760e-06      1.1671332e+08
      1.8653240e-06      1.1654667e+08
      1.8656721e-06      1.1595699e+08
      1.8660199e-06      1.1515288e+08
      1.8663680e-06      1.1458197e+08
      1.8667170e-06      1.1430004e+08
      1.8670648e-06      1.1414104e+08
      1.8674139e-06      1.1419713e+08
      1.8677619e-06      1.1474502e+08
      1.8681109e-06      1.1521675e+08
      1.8684600e-06      1.1550461e+08
      1.8688102e-06      1.1596930e+08
      1.8691590e-06      1.1651873e+08
      1.8695080e-06      1.1666365e+08
      1.8698580e-06      1.1645814e+08
      1.8702080e-06      1.1617823e+08
      1.8705570e-06      1.1591599e+08
      1.8709070e-06      1.1560539e+08
      1.8712580e-06      1.1516243e+08
      1.8716080e-06      1.1445454e+08
      1.8719580e-06      1.1337982e+08
      1.8723090e-06      1.1248470e+08
      1.8726590e-06      1.1195663e+08
      1.8730100e-06      1.1142694e+08
      1.8733609e-06      1.1089403e+08
      1.8737121e-06      1.1043165e+08
      1.8740629e-06      1.0913082e+08
      1.8744139e-06      1.0616089e+08
      1.8747660e-06      1.0193574e+08
      1.8751170e-06      9.8303792e+07
      1.8754689e-06      9.6504185e+07
      1.8758211e-06      9.6557590e+07
      1.8761730e-06      9.8717707e+07
      1.8765250e-06      1.0272528e+08
      1.8768770e-06      1.0665421e+08
      1.8772289e-06      1.0918376e+08
      1.8775820e-06      1.1063297e+08
      1.8779340e-06      1.1156331e+08
      1.8782869e-06      1.1218985e+08
      1.8786400e-06      1.1253361e+08
      1.8789930e-06      1.1253825e+08
      1.8793459e-06      1.1241129e+08
      1.8796990e-06      1.1232374e+08
      1.8800529e-06      1.1242272e+08
      1.8804061e-06      1.1276689e+08
      1.8807600e-06      1.1334790e+08
      1.8811141e-06      1.1387225e+08
      1.8814680e-06      1.1409270e+08
      1.8818221e-06      1.1398855e+08
      1.8821760e-06      1.1381168e+08
      1.8825301e-06      1.1371577e+08
      1.8828850e-06      1.1367031e+08
      1.8832391e-06      1.1365533e+08
      1.8835939e-06      1.1365738e+08
      1.8839490e-06      1.1347764e+08
      1.8843039e-06      1.1308064e+08
      1.8846590e-06      1.1277053e+08
      1.8850141e-06      1.1216575e+08
      1.8853699e-06      1.1111066e+08
      1.8857250e-06      1.1068073e+08
      1.8860811e-06      1.1095957e+08
      1.8864371e-06      1.1128358e+08
      1.8867920e-06      1.1189591e+08
      1.8871490e-06      1.1280161e+08
      1.8875051e-06      1.1316841e+08
      1.8878609e-06      1.1306160e+08
      1.8882180e-06      1.1283845e+08
      1.8885740e-06      1.1256347e+08
      1.8889311e-06      1.1221887e+08
      1.8892879e-06      1.1156686e+08
      1.8896449e-06      1.1059566e+08
      1.8900020e-06      1.1012089e+08
      1.8903590e-06      1.1021432e+08
      1.8907170e-06      1.1035437e+08
      1.8910740e-06      1.1037739e+08
      1.8914320e-06      1.1056037e+08
      1.8917900e-06      1.1022348e+08
      1.8921480e-06      1.0919879e+08
      1.8925061e-06      1.0816536e+08
      1.8928641e-06      1.0780578e+08
      1.8932221e-06      1.0801033e+08
      1.8935811e-06      1.0836656e+08
      1.8939391e-06      1.0866651e+08
      1.8942980e-06      1.0900859e+08
      1.8946570e-06      1.0921739e+08
      1.8950160e-06      1.0868972e+08
      1.8953750e-06      1.0770065e+08
      1.8957340e-06      1.0687655e+08
      1.8960939e-06      1.0634323e+08
      1.8964539e-06      1.0617179e+08
      1.8968129e-06      1.0640002e+08
      1.8971730e-06      1.0709458e+08
      1.8975330e-06      1.0808753e+08
      1.8978930e-06      1.0895249e+08
      1.8982541e-06      1.0895511e+08
      1.8986141e-06      1.0849427e+08
      1.8989740e-06      1.0826957e+08
      1.8993350e-06      1.0808779e+08
      1.8996961e-06      1.0805705e+08
      1.9000570e-06      1.0855647e+08
      1.9004180e-06      1.0936174e+08
      1.9007791e-06      1.0983239e+08
      1.9011410e-06      1.1010833e+08
      1.9015020e-06      1.1018060e+08
      1.9018641e-06      1.1005219e+08
      1.9022260e-06      1.0972380e+08
      1.9025881e-06      1.0895467e+08
      1.9029500e-06      1.0805436e+08
      1.9033121e-06      1.0761101e+08
      1.9036740e-06      1.0748098e+08
      1.9040359e-06      1.0744576e+08
      1.9043990e-06      1.0766539e+08
      1.9047619e-06      1.0808287e+08
      1.9051250e-06      1.0823984e+08
      1.9054881e-06      1.0813746e+08
      1.9058510e-06      1.0808175e+08
      1.9062141e-06      1.0822091e+08
      1.9065779e-06      1.0823484e+08
      1.9069410e-06      1.0793761e+08
      1.9073051e-06      1.0751889e+08
      1.9076689e-06      1.0716536e+08
      1.9080330e-06      1.0693705e+08
      1.9083969e-06      1.0692359e+08
      1.9087609e-06      1.0715089e+08
      1.9091260e-06      1.0746932e+08
      1.9094900e-06      1.0771217e+08
      1.9098551e-06      1.0770759e+08
      1.9102199e-06      1.0746594e+08
      1.9105850e-06      1.0702948e+08
      1.9109500e-06      1.0623223e+08
      1.9113148e-06      1.0539871e+08
      1.9116801e-06      1.0512227e+08
      1.9120461e-06      1.0516882e+08
      1.9124119e-06      1.0530131e+08
      1.9127770e-06      1.0589233e+08
      1.9131430e-06      1.0663667e+08
      1.9135090e-06      1.0688469e+08
      1.9138760e-06      1.0684011e+08
      1.9142420e-06      1.0685406e+08
      1.9146090e-06      1.0676873e+08
      1.9149750e-06      1.0649675e+08
      1.9153420e-06      1.0619016e+08
      1.9157090e-06      1.0602665e+08
      1.9160760e-06      1.0592018e+08
      1.9164430e-06      1.0588703e+08
      1.9168102e-06      1.0599167e+08
      1.9171779e-06      1.0608595e+08
      1.9175461e-06      1.0595133e+08
      1.9179129e-06      1.0568335e+08
      1.9182811e-06      1.0552205e+08
      1.9186490e-06      1.0524444e+08
      1.9190170e-06      1.0456086e+08
      1.9193859e-06      1.0392247e+08
      1.9197541e-06      1.0381968e+08
      1.9201230e-06      1.0387689e+08
      1.9204920e-06      1.0408304e+08
      1.9208600e-06      1.0478109e+08
      1.9212301e-06      1.0555102e+08
      1.9215990e-06      1.0579273e+08
      1.9219680e-06      1.0573218e+08
      1.9223381e-06      1.0544344e+08
      1.9227070e-06      1.0496058e+08
      1.9230770e-06      1.0472072e+08
      1.9234471e-06      1.0461423e+08
      1.9238170e-06      1.0442179e+08
      1.9241871e-06      1.0453015e+08
      1.9245570e-06      1.0491709e+08
      1.9249279e-06      1.0507140e+08
      1.9252980e-06      1.0503533e+08
      1.9256689e-06      1.0501391e+08
      1.9260400e-06      1.0494212e+08
      1.9264109e-06      1.0477845e+08
      1.9267820e-06      1.0444436e+08
      1.9271541e-06      1.0401988e+08
      1.9275250e-06      1.0376655e+08
      1.9278969e-06      1.0325984e+08
      1.9282680e-06      1.0233227e+08
      1.9286400e-06      1.0167144e+08
      1.9290119e-06      1.0173819e+08
      1.9293850e-06      1.0182493e+08
      1.9297570e-06      1.0184205e+08
      1.9301291e-06      1.0219851e+08
      1.9305020e-06      1.0236972e+08
      1.9308750e-06      1.0194302e+08
      1.9312480e-06      1.0167192e+08
      1.9316209e-06      1.0156010e+08
      1.9319939e-06      1.0122230e+08
      1.9323670e-06      1.0105270e+08
      1.9327410e-06      1.0118243e+08
      1.9331141e-06      1.0124696e+08
      1.9334881e-06      1.0156710e+08
      1.9338621e-06      1.0219252e+08
      1.9342359e-06      1.0251489e+08
      1.9346100e-06      1.0243123e+08
      1.9349850e-06      1.0237721e+08
      1.9353590e-06      1.0236459e+08
      1.9357340e-06      1.0234254e+08
      1.9361090e-06      1.0250807e+08
      1.9364830e-06      1.0287235e+08
      1.9368580e-06      1.0304250e+08
      1.9372340e-06      1.0301468e+08
      1.9376090e-06      1.0290811e+08
      1.9379840e-06      1.0246302e+08
      1.9383600e-06      1.0137036e+08
      1.9387359e-06      1.0027425e+08
      1.9391121e-06      9.9673787e+07
      1.9394881e-06      9.9493548e+07
      1.9398641e-06      9.9741987e+07
      1.9402410e-06      1.0054433e+08
      1.9406170e-06      1.0129268e+08
      1.9409939e-06      1.0149042e+08
      1.9413709e-06      1.0126651e+08
      1.9417480e-06      1.0083122e+08
      1.9421250e-06      1.0018363e+08
      1.9425020e-06      9.9177732e+07
      1.9428791e-06      9.7761193e+07
      1.9432570e-06      9.6233847e+07
      1.9436350e-06      9.4708761e+07
      1.9440119e-06      9.2880474e+07
      1.9443900e-06      9.1026076e+07
      1.9447691e-06      8.9873690e+07
      1.9451469e-06      8.9325656e+07
      1.9455250e-06      8.9775763e+07
      1.9459041e-06      9.1411789e+07
      1.9462830e-06      9.3563404e+07
      1.9466609e-06      9.5455812e+07
      1.9470410e-06      9.7140360e+07
      1.9474201e-06      9.8176599e+07
      1.9477990e-06      9.8733079e+07
      1.9481779e-06      9.9162825e+07
      1.9485580e-06      9.9322996e+07
      1.9489379e-06      9.9000292e+07
      1.9493180e-06      9.8755798e+07
      1.9496980e-06      9.8675742e+07
      1.9500779e-06      9.8079736e+07
      1.9504580e-06      9.6901898e+07
      1.9508391e-06      9.6400774e+07
      1.9512199e-06      9.6315215e+07
      1.9516000e-06      9.6334472e+07
      1.9519809e-06      9.6984286e+07
      1.9523621e-06      9.8482633e+07
      1.9527439e-06      9.9632878e+07
      1.9531250e-06      1.0013317e+08
      1.9535070e-06      1.0027251e+08
      1.9538879e-06      1.0030795e+08
      1.9542699e-06      1.0033591e+08
      1.9546520e-06      1.0019769e+08
      1.9550340e-06      9.9881393e+07
      1.9554170e-06      9.9695461e+07
      1.9557990e-06      9.9609666e+07
      1.9561820e-06      9.9471223e+07
      1.9565641e-06      9.9343185e+07
      1.9569471e-06      9.9427933e+07
      1.9573299e-06      9.9462268e+07
      1.9577131e-06      9.9351279e+07
      1.9580971e-06      9.9226196e+07
      1.9584801e-06      9.9171578e+07
      1.9588641e-06      9.8974616e+07
      1.9592480e-06      9.8785816e+07
      1.9596320e-06      9.8692660e+07
      1.9600160e-06      9.8652873e+07
      1.9604000e-06      9.8643477e+07
      1.9607840e-06      9.8502917e+07
      1.9611689e-06      9.8054029e+07
      1.9615539e-06      9.7782315e+07
      1.9619379e-06      9.7442448e+07
      1.9623230e-06      9.6685405e+07
      1.9627090e-06      9.6175912e+07
      1.9630939e-06      9.5987299e+07
      1.9634789e-06      9.5491970e+07
      1.9638650e-06      9.5361925e+07
      1.9642510e-06      9.5827533e+07
      1.9646369e-06      9.6204958e+07
      1.9650230e-06      9.6355764e+07
      1.9654090e-06      9.6563522e+07
      1.9657951e-06      9.6466828e+07
      1.9661820e-06      9.6344937e+07
      1.9665680e-06      9.6411213e+07
      1.9669549e-06      9.6690787e+07
      1.9673420e-06      9.7004428e+07
      1.9677289e-06      9.7242513e+07
      1.9681170e-06      9.7151722e+07
      1.9685041e-06      9.6968358e+07
      1.9688910e-06      9.6845007e+07
      1.9692791e-06      9.6752007e+07
      1.9696670e-06      9.6750113e+07
      1.9700551e-06      9.6837815e+07
      1.9704430e-06      9.6791478e+07
      1.9708320e-06      9.6612597e+07
      1.9712199e-06      9.6312283e+07
      1.9716090e-06      9.5459607e+07
      1.9719980e-06      9.4090149e+07
      1.9723869e-06      9.3364930e+07
      1.9727760e-06      9.2960341e+07
      1.9731650e-06      9.2504687e+07
      1.9735539e-06      9.2825687e+07
      1.9739439e-06      9.3900327e+07
      1.9743340e-06      9.4416712e+07
      1.9747240e-06      9.4648049e+07
      1.9751141e-06      9.5042657e+07
      1.9755041e-06      9.5163214e+07
      1.9758941e-06      9.5022431e+07
      1.9762850e-06      9.4913484e+07
      1.9766750e-06      9.4765294e+07
      1.9770660e-06      9.4075175e+07
      1.9774570e-06      9.2809052e+07
      1.9778480e-06      9.2275104e+07
      1.9782391e-06      9.2186841e+07
      1.9786311e-06      9.1973451e+07
      1.9790219e-06      9.1981435e+07
      1.9794139e-06      9.2799418e+07
      1.9798061e-06      9.2996956e+07
      1.9801980e-06      9.2622166e+07
      1.9805900e-06      9.2560557e+07
      1.9809830e-06      9.2935812e+07
      1.9813750e-06      9.3097824e+07
      1.9817680e-06      9.3265028e+07
      1.9821609e-06      9.3504064e+07
      1.9825529e-06      9.3632765e+07
      1.9829471e-06      9.3533413e+07
      1.9833400e-06      9.3260029e+07
      1.9837330e-06      9.3029589e+07
      1.9841270e-06      9.2819142e+07
      1.9845211e-06      9.2377645e+07
      1.9849150e-06      9.1829486e+07
      1.9853090e-06      9.1684824e+07
      1.9857029e-06      9.1383870e+07
      1.9860971e-06      9.0897758e+07
      1.9864920e-06      9.0995963e+07
      1.9868859e-06      9.1544449e+07
      1.9872811e-06      9.1908538e+07
      1.9876760e-06      9.2362253e+07
      1.9880721e-06      9.2954488e+07
      1.9884670e-06      9.3155669e+07
      1.9888621e-06      9.3101344e+07
      1.9892580e-06      9.3032195e+07
      1.9896541e-06      9.2971200e+07
      1.9900500e-06      9.2910203e+07
      1.9904461e-06      9.2844757e+07
      1.9908420e-06      9.2727460e+07
      1.9912391e-06      9.2459063e+07
      1.9916350e-06      9.2054360e+07
      1.9920320e-06      9.1572616e+07
      1.9924289e-06      9.0980488e+07
      1.9928260e-06      9.0311318e+07
      1.9932230e-06      8.9802127e+07
      1.9936199e-06      8.9790708e+07
      1.9940180e-06      9.0049674e+07
      1.9944160e-06      9.0450144e+07
      1.9948129e-06      9.0967661e+07
      1.9952111e-06      9.1486389e+07
      1.9956100e-06      9.1529855e+07
      1.9960080e-06      9.1210280e+07
      1.9964061e-06      9.0900318e+07
      1.9968051e-06      9.0416966e+07
      1.9972039e-06      8.9893562e+07
      1.9976031e-06      8.9779889e+07
      1.9980020e-06      8.9973712e+07
      1.9984010e-06      9.0148287e+07
      1.9988010e-06      9.0520752e+07
      1.9992000e-06      9.0948076e+07
      1.9996000e-06      9.1081212e+07
      2.0000000e-06      9.1043158e+07
      2.0004000e-06      9.0965070e+07
      2.0008000e-06      9.0924040e+07
      2.0012010e-06      9.0865228e+07
      2.0016010e-06      9.0671488e+07
      2.0020020e-06      9.0287981e+07
      2.0024029e-06      8.9967450e+07
      2.0028039e-06      8.9651346e+07
      2.0032049e-06      8.9294441e+07
      2.0036070e-06      8.9194783e+07
      2.0040080e-06      8.9433201e+07
      2.0044100e-06      8.9546332e+07
      2.0048121e-06      8.9372525e+07
      2.0052141e-06      8.9281337e+07
      2.0056160e-06      8.9268485e+07
      2.0060180e-06      8.9225963e+07
      2.0064211e-06      8.9309507e+07
      2.0068230e-06      8.9660009e+07
      2.0072260e-06      8.9951196e+07
      2.0076291e-06      8.9998414e+07
      2.0080320e-06      8.9909185e+07
      2.0084359e-06      8.9784359e+07
      2.0088391e-06      8.9688461e+07
      2.0092430e-06      8.9605154e+07
      2.0096461e-06      8.9536685e+07
      2.0100500e-06      8.9472656e+07
      2.0104539e-06      8.9415315e+07
