SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      9.9492598e-07      5.8362392e+08
      9.9502500e-07      5.8297250e+08
      9.9512402e-07      5.8226385e+08
      9.9522305e-07      5.8175352e+08
      9.9532207e-07      5.8138219e+08
      9.9542100e-07      5.8103745e+08
      9.9552002e-07      5.8122220e+08
      9.9561904e-07      5.8164918e+08
      9.9571797e-07      5.8217844e+08
      9.9581797e-07      5.8241880e+08
      9.9591699e-07      5.8258413e+08
      9.9601602e-07      5.8231980e+08
      9.9611504e-07      5.8213432e+08
      9.9621396e-07      5.8185824e+08
      9.9631406e-07      5.8162762e+08
      9.9641299e-07      5.8150463e+08
      9.9651201e-07      5.8184104e+08
      9.9661201e-07      5.8203770e+08
      9.9671104e-07      5.8218736e+08
      9.9680996e-07      5.8224718e+08
      9.9690996e-07      5.8244777e+08
      9.9700898e-07      5.8237850e+08
      9.9710801e-07      5.8231900e+08
      9.9720801e-07      5.8218216e+08
      9.9730703e-07      5.8220550e+08
      9.9740703e-07      5.8217567e+08
      9.9750596e-07      5.8200759e+08
      9.9760605e-07      5.8164024e+08
      9.9770498e-07      5.8129797e+08
      9.9780498e-07      5.8103376e+08
      9.9790400e-07      5.8063442e+08
      9.9800400e-07      5.8054760e+08
      9.9810400e-07      5.8039670e+08
      9.9820303e-07      5.8029582e+08
      9.9830293e-07      5.8018240e+08
      9.9840303e-07      5.8001509e+08
      9.9850205e-07      5.7920562e+08
      9.9860195e-07      5.7861797e+08
      9.9870205e-07      5.7831944e+08
      9.9880098e-07      5.7802873e+08
      9.9890098e-07      5.7772624e+08
      9.9900098e-07      5.7824596e+08
      9.9910098e-07      5.7860561e+08
      9.9920098e-07      5.7814017e+08
      9.9930000e-07      5.7779398e+08
      9.9940000e-07      5.7757698e+08
      9.9950000e-07      5.7673867e+08
      9.9960000e-07      5.7539619e+08
      9.9970000e-07      5.7531813e+08
      9.9980000e-07      5.7536590e+08
      9.9990000e-07      5.7526827e+08
      1.0000000e-06      5.7515345e+08
      1.0001000e-06      5.7601491e+08
      1.0002000e-06      5.7642227e+08
      1.0003000e-06      5.7651385e+08
      1.0004000e-06      5.7683615e+08
      1.0005000e-06      5.7772600e+08
      1.0006000e-06      5.7830556e+08
      1.0007010e-06      5.7856091e+08
      1.0008010e-06      5.7874333e+08
      1.0009010e-06      5.7881938e+08
      1.0010010e-06      5.7855448e+08
      1.0011010e-06      5.7815896e+08
      1.0012010e-06      5.7798318e+08
      1.0013020e-06      5.7801023e+08
      1.0014020e-06      5.7813709e+08
      1.0015021e-06      5.7839931e+08
      1.0016030e-06      5.7871195e+08
      1.0017030e-06      5.7887873e+08
      1.0018029e-06      5.7873571e+08
      1.0019040e-06      5.7842719e+08
      1.0020040e-06      5.7792507e+08
      1.0021040e-06      5.7749796e+08
      1.0022050e-06      5.7707036e+08
      1.0023050e-06      5.7653675e+08
      1.0024061e-06      5.7560356e+08
      1.0025060e-06      5.7490927e+08
      1.0026070e-06      5.7421308e+08
      1.0027069e-06      5.7336951e+08
      1.0028080e-06      5.7248924e+08
      1.0029080e-06      5.7209099e+08
      1.0030090e-06      5.7136013e+08
      1.0031100e-06      5.7065899e+08
      1.0032101e-06      5.7020587e+08
      1.0033109e-06      5.6987020e+08
      1.0034120e-06      5.6875961e+08
      1.0035120e-06      5.6754315e+08
      1.0036130e-06      5.6682615e+08
      1.0037140e-06      5.6602464e+08
      1.0038141e-06      5.6513055e+08
      1.0039149e-06      5.6461226e+08
      1.0040160e-06      5.6502803e+08
      1.0041170e-06      5.6512204e+08
      1.0042180e-06      5.6493654e+08
      1.0043189e-06      5.6448318e+08
      1.0044190e-06      5.6372755e+08
      1.0045200e-06      5.6145528e+08
      1.0046210e-06      5.5703352e+08
      1.0047220e-06      5.4985998e+08
      1.0048230e-06      5.4049662e+08
      1.0049240e-06      5.3136772e+08
      1.0050250e-06      5.2317416e+08
      1.0051260e-06      5.1700221e+08
      1.0052270e-06      5.1499228e+08
      1.0053280e-06      5.1867740e+08
      1.0054290e-06      5.2533557e+08
      1.0055301e-06      5.3308820e+08
      1.0056320e-06      5.4062523e+08
      1.0057330e-06      5.4727034e+08
      1.0058340e-06      5.5153944e+08
      1.0059350e-06      5.5376987e+08
      1.0060360e-06      5.5493047e+08
      1.0061380e-06      5.5663800e+08
      1.0062391e-06      5.5897056e+08
      1.0063400e-06      5.6115910e+08
      1.0064410e-06      5.6310805e+08
      1.0065431e-06      5.6502122e+08
      1.0066439e-06      5.6616496e+08
      1.0067450e-06      5.6637188e+08
      1.0068470e-06      5.6656010e+08
      1.0069480e-06      5.6666280e+08
      1.0070490e-06      5.6679682e+08
      1.0071510e-06      5.6720911e+08
      1.0072521e-06      5.6821372e+08
      1.0073540e-06      5.6900377e+08
      1.0074550e-06      5.6976939e+08
      1.0075570e-06      5.7040281e+08
      1.0076580e-06      5.7095629e+08
      1.0077600e-06      5.7083094e+08
      1.0078610e-06      5.7033841e+08
      1.0079630e-06      5.6956675e+08
      1.0080650e-06      5.6887428e+08
      1.0081660e-06      5.6807952e+08
      1.0082680e-06      5.6723833e+08
      1.0083690e-06      5.6634971e+08
      1.0084710e-06      5.6579373e+08
      1.0085730e-06      5.6540626e+08
      1.0086750e-06      5.6527260e+08
      1.0087760e-06      5.6547273e+08
      1.0088780e-06      5.6608068e+08
      1.0089800e-06      5.6677943e+08
      1.0090819e-06      5.6731601e+08
      1.0091840e-06      5.6774525e+08
      1.0092850e-06      5.6797500e+08
      1.0093870e-06      5.6806592e+08
      1.0094891e-06      5.6792430e+08
      1.0095910e-06      5.6774125e+08
      1.0096930e-06      5.6746658e+08
      1.0097950e-06      5.6751287e+08
      1.0098970e-06      5.6752943e+08
      1.0099990e-06      5.6750844e+08
      1.0101010e-06      5.6747646e+08
      1.0102030e-06      5.6753296e+08
      1.0103050e-06      5.6700158e+08
      1.0104070e-06      5.6589662e+08
      1.0105090e-06      5.6505313e+08
      1.0106110e-06      5.6421597e+08
      1.0107140e-06      5.6336299e+08
      1.0108160e-06      5.6296652e+08
      1.0109181e-06      5.6369296e+08
      1.0110200e-06      5.6434736e+08
      1.0111220e-06      5.6487258e+08
      1.0112250e-06      5.6505485e+08
      1.0113271e-06      5.6513643e+08
      1.0114290e-06      5.6461405e+08
      1.0115311e-06      5.6401967e+08
      1.0116340e-06      5.6353388e+08
      1.0117360e-06      5.6370936e+08
      1.0118390e-06      5.6416070e+08
      1.0119410e-06      5.6453793e+08
      1.0120431e-06      5.6475006e+08
      1.0121460e-06      5.6442161e+08
      1.0122479e-06      5.6282403e+08
      1.0123510e-06      5.6116297e+08
      1.0124530e-06      5.5979479e+08
      1.0125561e-06      5.5845222e+08
      1.0126580e-06      5.5735184e+08
      1.0127609e-06      5.5822367e+08
      1.0128630e-06      5.5950833e+08
      1.0129660e-06      5.6053960e+08
      1.0130689e-06      5.6165609e+08
      1.0131710e-06      5.6327385e+08
      1.0132740e-06      5.6388203e+08
      1.0133771e-06      5.6374971e+08
      1.0134790e-06      5.6361897e+08
      1.0135819e-06      5.6336701e+08
      1.0136850e-06      5.6302675e+08
      1.0137880e-06      5.6267233e+08
      1.0138900e-06      5.6250017e+08
      1.0139930e-06      5.6216298e+08
      1.0140960e-06      5.6177654e+08
      1.0141990e-06      5.6117745e+08
      1.0143020e-06      5.5979879e+08
      1.0144051e-06      5.5665927e+08
      1.0145070e-06      5.5410392e+08
      1.0146100e-06      5.5198638e+08
      1.0147130e-06      5.5024110e+08
      1.0148160e-06      5.4870615e+08
      1.0149190e-06      5.5058654e+08
      1.0150220e-06      5.5296961e+08
      1.0151250e-06      5.5497031e+08
      1.0152280e-06      5.5630327e+08
      1.0153310e-06      5.5809046e+08
      1.0154350e-06      5.5786748e+08
      1.0155380e-06      5.5633570e+08
      1.0156410e-06      5.5505018e+08
      1.0157440e-06      5.5456767e+08
      1.0158470e-06      5.5445575e+08
      1.0159500e-06      5.5478558e+08
      1.0160540e-06      5.5586666e+08
      1.0161570e-06      5.5615037e+08
      1.0162600e-06      5.5444431e+08
      1.0163641e-06      5.5284687e+08
      1.0164670e-06      5.5095631e+08
      1.0165700e-06      5.4822068e+08
      1.0166729e-06      5.4583687e+08
      1.0167770e-06      5.4684681e+08
      1.0168800e-06      5.4844556e+08
      1.0169840e-06      5.5015758e+08
      1.0170870e-06      5.5263963e+08
      1.0171910e-06      5.5559624e+08
      1.0172940e-06      5.5694077e+08
      1.0173980e-06      5.5735965e+08
      1.0175010e-06      5.5773246e+08
      1.0176050e-06      5.5790465e+08
      1.0177080e-06      5.5806109e+08
      1.0178120e-06      5.5802146e+08
      1.0179149e-06      5.5800122e+08
      1.0180189e-06      5.5786850e+08
      1.0181229e-06      5.5667017e+08
      1.0182260e-06      5.5324920e+08
      1.0183300e-06      5.4994855e+08
      1.0184340e-06      5.4678864e+08
      1.0185370e-06      5.4325731e+08
      1.0186410e-06      5.4032486e+08
      1.0187450e-06      5.4094806e+08
      1.0188490e-06      5.4301136e+08
      1.0189530e-06      5.4462201e+08
      1.0190561e-06      5.4563066e+08
      1.0191600e-06      5.4641418e+08
      1.0192640e-06      5.4606247e+08
      1.0193680e-06      5.4382965e+08
      1.0194720e-06      5.4144277e+08
      1.0195760e-06      5.4074782e+08
      1.0196800e-06      5.4222872e+08
      1.0197840e-06      5.4362521e+08
      1.0198880e-06      5.4595132e+08
      1.0199920e-06      5.4883572e+08
      1.0200960e-06      5.5074125e+08
      1.0202000e-06      5.5070465e+08
      1.0203040e-06      5.5084785e+08
      1.0204080e-06      5.5060872e+08
      1.0205120e-06      5.5004120e+08
      1.0206160e-06      5.4982712e+08
      1.0207210e-06      5.5014002e+08
      1.0208250e-06      5.5042634e+08
      1.0209290e-06      5.5052498e+08
      1.0210330e-06      5.5064710e+08
      1.0211380e-06      5.5075752e+08
      1.0212420e-06      5.5105712e+08
      1.0213460e-06      5.5028786e+08
      1.0214500e-06      5.4779682e+08
      1.0215550e-06      5.4517994e+08
      1.0216590e-06      5.4221500e+08
      1.0217640e-06      5.3889199e+08
      1.0218680e-06      5.3595911e+08
      1.0219720e-06      5.3605534e+08
      1.0220771e-06      5.3755908e+08
      1.0221811e-06      5.4053832e+08
      1.0222860e-06      5.4417672e+08
      1.0223900e-06      5.4807011e+08
      1.0224950e-06      5.5056467e+08
      1.0225990e-06      5.5194842e+08
      1.0227040e-06      5.5230255e+08
      1.0228090e-06      5.5193258e+08
      1.0229130e-06      5.5157736e+08
      1.0230180e-06      5.5164375e+08
      1.0231229e-06      5.5172647e+08
      1.0232270e-06      5.5165126e+08
      1.0233319e-06      5.5166992e+08
      1.0234370e-06      5.5180896e+08
      1.0235410e-06      5.5154607e+08
      1.0236460e-06      5.5089217e+08
      1.0237510e-06      5.5031568e+08
      1.0238561e-06      5.4999492e+08
      1.0239610e-06      5.4949511e+08
      1.0240660e-06      5.4908513e+08
      1.0241700e-06      5.4914282e+08
      1.0242750e-06      5.4942810e+08
      1.0243800e-06      5.4908073e+08
      1.0244850e-06      5.4904544e+08
      1.0245899e-06      5.4912657e+08
      1.0246949e-06      5.4894893e+08
      1.0248000e-06      5.4837709e+08
      1.0249051e-06      5.4861465e+08
      1.0250100e-06      5.4870523e+08
      1.0251150e-06      5.4864801e+08
      1.0252199e-06      5.4877612e+08
      1.0253261e-06      5.4921870e+08
      1.0254311e-06      5.4928108e+08
      1.0255360e-06      5.4927629e+08
      1.0256410e-06      5.4940205e+08
      1.0257460e-06      5.4949967e+08
      1.0258510e-06      5.4956682e+08
      1.0259570e-06      5.4951585e+08
      1.0260620e-06      5.4924821e+08
      1.0261670e-06      5.4881243e+08
      1.0262729e-06      5.4826243e+08
      1.0263780e-06      5.4744332e+08
      1.0264830e-06      5.4670554e+08
      1.0265890e-06      5.4626661e+08
      1.0266939e-06      5.4604276e+08
      1.0267989e-06      5.4588692e+08
      1.0269051e-06      5.4618559e+08
      1.0270100e-06      5.4664928e+08
      1.0271160e-06      5.4691588e+08
      1.0272209e-06      5.4683435e+08
      1.0273271e-06      5.4693361e+08
      1.0274320e-06      5.4691542e+08
      1.0275380e-06      5.4677487e+08
      1.0276440e-06      5.4666919e+08
      1.0277490e-06      5.4700540e+08
      1.0278550e-06      5.4735029e+08
      1.0279610e-06      5.4759502e+08
      1.0280660e-06      5.4774975e+08
      1.0281720e-06      5.4782631e+08
      1.0282779e-06      5.4772446e+08
      1.0283830e-06      5.4752569e+08
      1.0284891e-06      5.4727368e+08
      1.0285949e-06      5.4641151e+08
      1.0287011e-06      5.4408661e+08
      1.0288070e-06      5.4146208e+08
      1.0289120e-06      5.3910903e+08
      1.0290180e-06      5.3678333e+08
      1.0291240e-06      5.3460709e+08
      1.0292300e-06      5.3495038e+08
      1.0293360e-06      5.3690896e+08
      1.0294420e-06      5.3899349e+08
      1.0295479e-06      5.4107878e+08
      1.0296541e-06      5.4353253e+08
      1.0297600e-06      5.4476129e+08
      1.0298660e-06      5.4462741e+08
      1.0299721e-06      5.4367770e+08
      1.0300780e-06      5.4254571e+08
      1.0301840e-06      5.4161706e+08
      1.0302910e-06      5.4113829e+08
      1.0303970e-06      5.4059608e+08
      1.0305030e-06      5.4042072e+08
      1.0306090e-06      5.4065064e+08
      1.0307149e-06      5.4104629e+08
      1.0308221e-06      5.4124953e+08
      1.0309279e-06      5.4164130e+08
      1.0310341e-06      5.4166311e+08
      1.0311410e-06      5.4115222e+08
      1.0312470e-06      5.4069060e+08
      1.0313530e-06      5.4027515e+08
      1.0314600e-06      5.3967274e+08
      1.0315660e-06      5.3911569e+08
      1.0316720e-06      5.3952780e+08
      1.0317791e-06      5.3997744e+08
      1.0318850e-06      5.4035516e+08
      1.0319920e-06      5.4063426e+08
      1.0320980e-06      5.4133262e+08
      1.0322050e-06      5.4147097e+08
      1.0323110e-06      5.4125422e+08
      1.0324180e-06      5.4068543e+08
      1.0325240e-06      5.3947776e+08
      1.0326310e-06      5.3670377e+08
      1.0327381e-06      5.3399625e+08
      1.0328439e-06      5.3027504e+08
      1.0329511e-06      5.2687379e+08
      1.0330580e-06      5.2388313e+08
      1.0331650e-06      5.2399228e+08
      1.0332710e-06      5.2440493e+08
      1.0333780e-06      5.2694748e+08
      1.0334850e-06      5.2996643e+08
      1.0335920e-06      5.3375339e+08
      1.0336990e-06      5.3609646e+08
      1.0338061e-06      5.3766127e+08
      1.0339120e-06      5.3706648e+08
      1.0340190e-06      5.3625031e+08
      1.0341260e-06      5.3435316e+08
      1.0342330e-06      5.3048652e+08
      1.0343399e-06      5.2719864e+08
      1.0344471e-06      5.2599536e+08
      1.0345539e-06      5.2460899e+08
      1.0346610e-06      5.2280962e+08
      1.0347680e-06      5.2478900e+08
      1.0348750e-06      5.2738782e+08
      1.0349820e-06      5.2904805e+08
      1.0350890e-06      5.3038366e+08
      1.0351971e-06      5.3308968e+08
      1.0353039e-06      5.3416638e+08
      1.0354110e-06      5.3445933e+08
      1.0355180e-06      5.3460528e+08
      1.0356260e-06      5.3493265e+08
      1.0357330e-06      5.3539459e+08
      1.0358399e-06      5.3574931e+08
      1.0359471e-06      5.3609315e+08
      1.0360551e-06      5.3653471e+08
      1.0361620e-06      5.3698882e+08
      1.0362690e-06      5.3679295e+08
      1.0363770e-06      5.3626305e+08
      1.0364840e-06      5.3570350e+08
      1.0365920e-06      5.3506251e+08
      1.0366990e-06      5.3448419e+08
      1.0368070e-06      5.3408725e+08
      1.0369140e-06      5.3249991e+08
      1.0370220e-06      5.2905641e+08
      1.0371290e-06      5.2637326e+08
      1.0372371e-06      5.2395287e+08
      1.0373439e-06      5.2124939e+08
      1.0374521e-06      5.1956429e+08
      1.0375601e-06      5.2168239e+08
      1.0376670e-06      5.2319302e+08
      1.0377750e-06      5.2424613e+08
      1.0378830e-06      5.2595481e+08
      1.0379900e-06      5.2791292e+08
      1.0380980e-06      5.2769196e+08
      1.0382061e-06      5.2781747e+08
      1.0383140e-06      5.2913279e+08
      1.0384220e-06      5.3043172e+08
      1.0385291e-06      5.3178307e+08
      1.0386369e-06      5.3321348e+08
      1.0387450e-06      5.3395087e+08
      1.0388530e-06      5.3370175e+08
      1.0389610e-06      5.3292611e+08
      1.0390689e-06      5.3212466e+08
      1.0391770e-06      5.3143038e+08
      1.0392851e-06      5.3063829e+08
      1.0393930e-06      5.2840819e+08
      1.0395010e-06      5.2652777e+08
      1.0396090e-06      5.2503767e+08
      1.0397170e-06      5.2353264e+08
      1.0398250e-06      5.2191499e+08
      1.0399330e-06      5.2278375e+08
      1.0400420e-06      5.2454455e+08
      1.0401500e-06      5.2615980e+08
      1.0402580e-06      5.2789717e+08
      1.0403660e-06      5.2981142e+08
      1.0404740e-06      5.3041353e+08
      1.0405830e-06      5.2965734e+08
      1.0406910e-06      5.2894331e+08
      1.0407989e-06      5.2820968e+08
      1.0409080e-06      5.2787285e+08
      1.0410160e-06      5.2791473e+08
      1.0411250e-06      5.2889493e+08
      1.0412330e-06      5.2977172e+08
      1.0413409e-06      5.3054059e+08
      1.0414500e-06      5.3096991e+08
      1.0415580e-06      5.3123562e+08
      1.0416670e-06      5.3097628e+08
      1.0417750e-06      5.3052196e+08
      1.0418840e-06      5.3011706e+08
      1.0419920e-06      5.2991082e+08
      1.0421010e-06      5.2935170e+08
      1.0422090e-06      5.2801218e+08
      1.0423180e-06      5.2680030e+08
      1.0424270e-06      5.2502951e+08
      1.0425351e-06      5.2237550e+08
      1.0426440e-06      5.2040353e+08
      1.0427530e-06      5.2021293e+08
      1.0428621e-06      5.2009279e+08
      1.0429699e-06      5.2068948e+08
      1.0430790e-06      5.2301385e+08
      1.0431880e-06      5.2538526e+08
      1.0432970e-06      5.2657166e+08
      1.0434061e-06      5.2720149e+08
      1.0435150e-06      5.2779536e+08
      1.0436230e-06      5.2757970e+08
      1.0437320e-06      5.2705727e+08
      1.0438409e-06      5.2656774e+08
      1.0439500e-06      5.2677881e+08
      1.0440590e-06      5.2705488e+08
      1.0441680e-06      5.2735671e+08
      1.0442770e-06      5.2772440e+08
      1.0443859e-06      5.2820798e+08
      1.0444950e-06      5.2830790e+08
      1.0446050e-06      5.2793190e+08
      1.0447140e-06      5.2675723e+08
      1.0448230e-06      5.2570228e+08
      1.0449320e-06      5.2475531e+08
      1.0450410e-06      5.2371907e+08
      1.0451510e-06      5.2271422e+08
      1.0452600e-06      5.2262069e+08
      1.0453690e-06      5.2094853e+08
      1.0454780e-06      5.1894434e+08
      1.0455880e-06      5.1712647e+08
      1.0456971e-06      5.1509083e+08
      1.0458061e-06      5.1077943e+08
      1.0459160e-06      5.0902010e+08
      1.0460250e-06      5.0904300e+08
      1.0461350e-06      5.0947632e+08
      1.0462440e-06      5.1012338e+08
      1.0463540e-06      5.1403628e+08
      1.0464630e-06      5.1799776e+08
      1.0465721e-06      5.2067030e+08
      1.0466820e-06      5.2227865e+08
      1.0467920e-06      5.2238178e+08
      1.0469010e-06      5.2162948e+08
      1.0470109e-06      5.1989039e+08
      1.0471200e-06      5.1777441e+08
      1.0472300e-06      5.1563885e+08
      1.0473399e-06      5.1685722e+08
      1.0474490e-06      5.1859173e+08
      1.0475590e-06      5.2027256e+08
      1.0476689e-06      5.2204386e+08
      1.0477791e-06      5.2443699e+08
      1.0478891e-06      5.2526588e+08
      1.0479980e-06      5.2516973e+08
      1.0481080e-06      5.2480964e+08
      1.0482180e-06      5.2459053e+08
      1.0483280e-06      5.2424684e+08
      1.0484380e-06      5.2331421e+08
      1.0485479e-06      5.2265099e+08
      1.0486580e-06      5.2236296e+08
      1.0487680e-06      5.2197545e+08
      1.0488780e-06      5.2148454e+08
      1.0489881e-06      5.2211133e+08
      1.0490980e-06      5.2271856e+08
      1.0492080e-06      5.2299995e+08
      1.0493180e-06      5.2301582e+08
      1.0494279e-06      5.2260011e+08
      1.0495380e-06      5.2185469e+08
      1.0496479e-06      5.2095419e+08
      1.0497590e-06      5.2017897e+08
      1.0498690e-06      5.1929886e+08
      1.0499790e-06      5.1932493e+08
      1.0500890e-06      5.1928990e+08
      1.0501990e-06      5.1943419e+08
      1.0503101e-06      5.1952059e+08
      1.0504200e-06      5.1966961e+08
      1.0505311e-06      5.1984133e+08
      1.0506410e-06      5.2017836e+08
      1.0507510e-06      5.2039707e+08
      1.0508621e-06      5.2029541e+08
      1.0509721e-06      5.2050241e+08
      1.0510830e-06      5.2053708e+08
      1.0511930e-06      5.2028976e+08
      1.0513039e-06      5.1991563e+08
      1.0514140e-06      5.2002784e+08
      1.0515250e-06      5.1990114e+08
      1.0516350e-06      5.1890205e+08
      1.0517460e-06      5.1827570e+08
      1.0518570e-06      5.1776841e+08
      1.0519670e-06      5.1685467e+08
      1.0520780e-06      5.1597227e+08
      1.0521880e-06      5.1679953e+08
      1.0522989e-06      5.1745991e+08
      1.0524101e-06      5.1802718e+08
      1.0525210e-06      5.1902611e+08
      1.0526319e-06      5.2017507e+08
      1.0527420e-06      5.2009845e+08
      1.0528530e-06      5.1937018e+08
      1.0529640e-06      5.1844613e+08
      1.0530750e-06      5.1609130e+08
      1.0531860e-06      5.1408107e+08
      1.0532970e-06      5.1228302e+08
      1.0534080e-06      5.1094553e+08
      1.0535190e-06      5.0968006e+08
      1.0536300e-06      5.1103422e+08
      1.0537410e-06      5.1248469e+08
      1.0538521e-06      5.1388029e+08
      1.0539630e-06      5.1538008e+08
      1.0540740e-06      5.1720175e+08
      1.0541851e-06      5.1764977e+08
      1.0542960e-06      5.1756680e+08
      1.0544070e-06      5.1750893e+08
      1.0545190e-06      5.1736492e+08
      1.0546300e-06      5.1726398e+08
      1.0547410e-06      5.1717326e+08
      1.0548521e-06      5.1706992e+08
      1.0549640e-06      5.1718594e+08
      1.0550750e-06      5.1745930e+08
      1.0551860e-06      5.1755257e+08
      1.0552979e-06      5.1755262e+08
      1.0554091e-06      5.1766156e+08
      1.0555200e-06      5.1774072e+08
      1.0556319e-06      5.1744481e+08
      1.0557431e-06      5.1714179e+08
      1.0558550e-06      5.1685214e+08
      1.0559659e-06      5.1648807e+08
      1.0560780e-06      5.1614667e+08
      1.0561890e-06      5.1607708e+08
      1.0563010e-06      5.1602547e+08
      1.0564120e-06      5.1585480e+08
      1.0565240e-06      5.1595982e+08
      1.0566359e-06      5.1604371e+08
      1.0567470e-06      5.1599444e+08
      1.0568590e-06      5.1593815e+08
      1.0569709e-06      5.1612223e+08
      1.0570820e-06      5.1606517e+08
      1.0571939e-06      5.1602527e+08
      1.0573061e-06      5.1599167e+08
      1.0574180e-06      5.1573492e+08
      1.0575301e-06      5.1506369e+08
      1.0576410e-06      5.1464461e+08
      1.0577530e-06      5.1418724e+08
      1.0578650e-06      5.1354031e+08
      1.0579771e-06      5.1251282e+08
      1.0580890e-06      5.1155654e+08
      1.0582011e-06      5.0947107e+08
      1.0583130e-06      5.0370332e+08
      1.0584250e-06      4.9799036e+08
      1.0585370e-06      4.9361259e+08
      1.0586490e-06      4.8994431e+08
      1.0587609e-06      4.8629323e+08
      1.0588730e-06      4.8939350e+08
      1.0589850e-06      4.9489246e+08
      1.0590980e-06      5.0004930e+08
      1.0592100e-06      5.0482943e+08
      1.0593221e-06      5.1063401e+08
      1.0594340e-06      5.1334359e+08
      1.0595470e-06      5.1367948e+08
      1.0596591e-06      5.1367942e+08
      1.0597710e-06      5.1379133e+08
      1.0598830e-06      5.1376227e+08
      1.0599960e-06      5.1342781e+08
      1.0601080e-06      5.1172284e+08
      1.0602199e-06      5.0713107e+08
      1.0603330e-06      5.0251746e+08
      1.0604449e-06      4.9835560e+08
      1.0605580e-06      4.9412488e+08
      1.0606700e-06      4.9094197e+08
      1.0607830e-06      4.9324360e+08
      1.0608950e-06      4.9692278e+08
      1.0610080e-06      4.9996999e+08
      1.0611200e-06      5.0365160e+08
      1.0612330e-06      5.0784304e+08
      1.0613459e-06      5.0922997e+08
      1.0614580e-06      5.0842087e+08
      1.0615711e-06      5.0834485e+08
      1.0616840e-06      5.0839489e+08
      1.0617970e-06      5.0836112e+08
      1.0619091e-06      5.0835241e+08
      1.0620220e-06      5.0933372e+08
      1.0621350e-06      5.1013253e+08
      1.0622480e-06      5.1060782e+08
      1.0623600e-06      5.1103694e+08
      1.0624730e-06      5.1072200e+08
      1.0625860e-06      5.0766128e+08
      1.0626990e-06      5.0500188e+08
      1.0628120e-06      5.0249898e+08
      1.0629250e-06      4.9973601e+08
      1.0630380e-06      4.9689305e+08
      1.0631510e-06      4.9854362e+08
      1.0632641e-06      5.0047475e+08
      1.0633770e-06      5.0230407e+08
      1.0634900e-06      5.0440846e+08
      1.0636040e-06      5.0742795e+08
      1.0637170e-06      5.0873974e+08
      1.0638300e-06      5.0909660e+08
      1.0639430e-06      5.0931643e+08
      1.0640561e-06      5.0963654e+08
      1.0641689e-06      5.1002481e+08
      1.0642830e-06      5.1002536e+08
      1.0643960e-06      5.0999141e+08
      1.0645090e-06      5.0998008e+08
      1.0646230e-06      5.0974564e+08
      1.0647359e-06      5.0950165e+08
      1.0648490e-06      5.0919734e+08
      1.0649630e-06      5.0889148e+08
      1.0650761e-06      5.0850331e+08
      1.0651899e-06      5.0841923e+08
      1.0653029e-06      5.0833741e+08
      1.0654170e-06      5.0835285e+08
      1.0655301e-06      5.0830939e+08
      1.0656440e-06      5.0817201e+08
      1.0657569e-06      5.0725326e+08
      1.0658710e-06      5.0436598e+08
      1.0659840e-06      4.9932655e+08
      1.0660980e-06      4.9530112e+08
      1.0662120e-06      4.9156392e+08
      1.0663250e-06      4.8807338e+08
      1.0664390e-06      4.8673253e+08
      1.0665529e-06      4.9021715e+08
      1.0666670e-06      4.9374816e+08
      1.0667801e-06      4.9728239e+08
      1.0668940e-06      5.0105038e+08
      1.0670080e-06      5.0429420e+08
      1.0671220e-06      5.0529479e+08
      1.0672359e-06      5.0540422e+08
      1.0673500e-06      5.0533573e+08
      1.0674640e-06      5.0531887e+08
      1.0675780e-06      5.0582457e+08
      1.0676920e-06      5.0601591e+08
      1.0678061e-06      5.0603168e+08
      1.0679200e-06      5.0585698e+08
      1.0680341e-06      5.0471890e+08
      1.0681479e-06      5.0085686e+08
      1.0682619e-06      4.9697516e+08
      1.0683760e-06      4.9128357e+08
      1.0684900e-06      4.8629113e+08
      1.0686040e-06      4.8170793e+08
      1.0687189e-06      4.8127296e+08
      1.0688330e-06      4.7788280e+08
      1.0689471e-06      4.7617010e+08
      1.0690610e-06      4.7553293e+08
      1.0691760e-06      4.7506112e+08
      1.0692900e-06      4.7004129e+08
      1.0694041e-06      4.6962980e+08
      1.0695190e-06      4.7316128e+08
      1.0696330e-06      4.7622476e+08
      1.0697480e-06      4.7939171e+08
      1.0698621e-06      4.8762642e+08
      1.0699760e-06      4.9468535e+08
      1.0700909e-06      4.9811173e+08
      1.0702050e-06      5.0047840e+08
      1.0703199e-06      5.0322985e+08
      1.0704351e-06      5.0328092e+08
      1.0705489e-06      5.0081726e+08
      1.0706640e-06      4.9888514e+08
      1.0707779e-06      4.9727746e+08
      1.0708930e-06      4.9559538e+08
      1.0710080e-06      4.9370551e+08
      1.0711230e-06      4.9553442e+08
      1.0712371e-06      4.9740248e+08
      1.0713521e-06      4.9893743e+08
      1.0714670e-06      5.0025600e+08
      1.0715820e-06      5.0136528e+08
      1.0716971e-06      5.0100949e+08
      1.0718110e-06      4.9996469e+08
      1.0719260e-06      4.9896061e+08
      1.0720410e-06      4.9796600e+08
      1.0721561e-06      4.9895300e+08
      1.0722710e-06      4.9967504e+08
      1.0723859e-06      4.9973157e+08
      1.0725010e-06      4.9854721e+08
      1.0726160e-06      4.9547450e+08
      1.0727310e-06      4.9079423e+08
      1.0728459e-06      4.8539601e+08
      1.0729610e-06      4.8098557e+08
      1.0730771e-06      4.7760126e+08
