SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      9.6833506e-07      5.5414293e+08
      9.6842900e-07      5.5485194e+08
      9.6852305e-07      5.5493206e+08
      9.6861699e-07      5.5471477e+08
      9.6871104e-07      5.5369976e+08
      9.6880498e-07      5.5203729e+08
      9.6889805e-07      5.5049897e+08
      9.6899199e-07      5.4885296e+08
      9.6908604e-07      5.4732926e+08
      9.6917998e-07      5.4629282e+08
      9.6927402e-07      5.4663356e+08
      9.6936797e-07      5.4765918e+08
      9.6946201e-07      5.4888899e+08
      9.6955605e-07      5.5015359e+08
      9.6965000e-07      5.5171603e+08
      9.6974404e-07      5.5288723e+08
      9.6983799e-07      5.5339592e+08
      9.6993203e-07      5.5364712e+08
      9.7002598e-07      5.5335420e+08
      9.7012002e-07      5.5280679e+08
      9.7021396e-07      5.5206716e+08
      9.7030898e-07      5.5092587e+08
      9.7040303e-07      5.4876298e+08
      9.7049697e-07      5.4624735e+08
      9.7059102e-07      5.4462754e+08
      9.7068496e-07      5.4331065e+08
      9.7078008e-07      5.4204027e+08
      9.7087402e-07      5.4177000e+08
      9.7096797e-07      5.4315462e+08
      9.7106201e-07      5.4483218e+08
      9.7115703e-07      5.4647366e+08
      9.7125098e-07      5.4824862e+08
      9.7134492e-07      5.4992152e+08
      9.7144004e-07      5.5057837e+08
      9.7153398e-07      5.5046923e+08
      9.7162803e-07      5.5017701e+08
      9.7172305e-07      5.4955422e+08
      9.7181699e-07      5.4902232e+08
      9.7191201e-07      5.4892158e+08
      9.7200596e-07      5.4896548e+08
      9.7210098e-07      5.4883961e+08
      9.7219502e-07      5.4884925e+08
      9.7228994e-07      5.4918744e+08
      9.7238398e-07      5.4948364e+08
      9.7247900e-07      5.4944373e+08
      9.7257305e-07      5.4902639e+08
      9.7266807e-07      5.4822676e+08
      9.7276299e-07      5.4694839e+08
      9.7285703e-07      5.4550160e+08
      9.7295205e-07      5.4402401e+08
      9.7304697e-07      5.4296579e+08
      9.7314102e-07      5.4263997e+08
      9.7323604e-07      5.4299436e+08
      9.7333096e-07      5.4332643e+08
      9.7342598e-07      5.4403046e+08
      9.7352002e-07      5.4442324e+08
      9.7361504e-07      5.4314124e+08
      9.7371006e-07      5.3969481e+08
      9.7380498e-07      5.3671861e+08
      9.7389902e-07      5.3400977e+08
      9.7399404e-07      5.3176101e+08
      9.7408896e-07      5.3073635e+08
      9.7418398e-07      5.3220010e+08
      9.7427900e-07      5.3408348e+08
      9.7437402e-07      5.3628105e+08
      9.7446895e-07      5.3797590e+08
      9.7456406e-07      5.3887723e+08
      9.7465898e-07      5.3843653e+08
      9.7475400e-07      5.3804616e+08
      9.7484902e-07      5.3753192e+08
      9.7494395e-07      5.3729884e+08
      9.7503896e-07      5.3856227e+08
      9.7513398e-07      5.4136351e+08
      9.7522900e-07      5.4363735e+08
      9.7532402e-07      5.4527958e+08
      9.7541904e-07      5.4702321e+08
      9.7551504e-07      5.4817587e+08
      9.7560996e-07      5.4807787e+08
      9.7570498e-07      5.4735252e+08
      9.7580000e-07      5.4660967e+08
      9.7589502e-07      5.4584581e+08
      9.7599102e-07      5.4528691e+08
      9.7608604e-07      5.4444821e+08
      9.7618105e-07      5.4250227e+08
      9.7627598e-07      5.3975961e+08
      9.7637197e-07      5.3728002e+08
      9.7646699e-07      5.3480388e+08
      9.7656299e-07      5.3266978e+08
      9.7665801e-07      5.3166179e+08
      9.7675303e-07      5.3239966e+08
      9.7684902e-07      5.3361035e+08
      9.7694395e-07      5.3474760e+08
      9.7703994e-07      5.3609141e+08
      9.7713496e-07      5.3745492e+08
      9.7723105e-07      5.3831313e+08
      9.7732598e-07      5.3879668e+08
      9.7742197e-07      5.3986661e+08
      9.7751699e-07      5.4137304e+08
      9.7761299e-07      5.4322803e+08
      9.7770801e-07      5.4475374e+08
      9.7780400e-07      5.4579659e+08
      9.7789902e-07      5.4592164e+08
      9.7799502e-07      5.4524736e+08
      9.7809102e-07      5.4396354e+08
      9.7818594e-07      5.4171820e+08
      9.7828203e-07      5.3906877e+08
      9.7837803e-07      5.3670688e+08
      9.7847402e-07      5.3453530e+08
      9.7856895e-07      5.3139698e+08
      9.7866494e-07      5.2845639e+08
      9.7876094e-07      5.2679784e+08
      9.7885703e-07      5.2596113e+08
      9.7895303e-07      5.2526435e+08
      9.7904795e-07      5.2606595e+08
      9.7914395e-07      5.2883324e+08
      9.7924004e-07      5.3202614e+08
      9.7933604e-07      5.3484901e+08
      9.7943203e-07      5.3761863e+08
      9.7952803e-07      5.4008814e+08
      9.7962402e-07      5.4121560e+08
      9.7971992e-07      5.4105453e+08
      9.7981602e-07      5.3971873e+08
      9.7991201e-07      5.3739366e+08
      9.8000801e-07      5.3548920e+08
      9.8010400e-07      5.3385866e+08
      9.8020000e-07      5.3253625e+08
      9.8029600e-07      5.3175578e+08
      9.8039199e-07      5.3295750e+08
      9.8048799e-07      5.3470236e+08
      9.8058398e-07      5.3654624e+08
      9.8068105e-07      5.3822514e+08
      9.8077695e-07      5.4015781e+08
      9.8087295e-07      5.4098414e+08
      9.8096895e-07      5.4095585e+08
      9.8106504e-07      5.4052830e+08
      9.8116201e-07      5.4018506e+08
      9.8125801e-07      5.3985234e+08
      9.8135400e-07      5.3971075e+08
      9.8145098e-07      5.3955164e+08
      9.8154697e-07      5.3968939e+08
      9.8164297e-07      5.3979501e+08
      9.8174004e-07      5.3999574e+08
      9.8183604e-07      5.4009707e+08
      9.8193203e-07      5.3995972e+08
      9.8202900e-07      5.3929302e+08
      9.8212500e-07      5.3879579e+08
      9.8222197e-07      5.3823275e+08
      9.8231797e-07      5.3742325e+08
      9.8241494e-07      5.3657321e+08
      9.8251094e-07      5.3639245e+08
      9.8260801e-07      5.3614092e+08
      9.8270400e-07      5.3575361e+08
      9.8280098e-07      5.3567014e+08
      9.8289805e-07      5.3604385e+08
      9.8299404e-07      5.3620398e+08
      9.8309102e-07      5.3600534e+08
      9.8318799e-07      5.3547138e+08
      9.8328398e-07      5.3422557e+08
      9.8338096e-07      5.3302338e+08
      9.8347803e-07      5.3181611e+08
      9.8357402e-07      5.3094730e+08
      9.8367100e-07      5.3045908e+08
      9.8376797e-07      5.3128198e+08
      9.8386504e-07      5.3269341e+08
      9.8396104e-07      5.3423708e+08
      9.8405801e-07      5.3498751e+08
      9.8415508e-07      5.3500525e+08
      9.8425205e-07      5.3472020e+08
      9.8434902e-07      5.3397057e+08
      9.8444600e-07      5.3296438e+08
      9.8454307e-07      5.3238622e+08
      9.8464004e-07      5.3319009e+08
      9.8473701e-07      5.3422674e+08
      9.8483398e-07      5.3483099e+08
      9.8493105e-07      5.3530786e+08
      9.8502803e-07      5.3585333e+08
      9.8512500e-07      5.3576388e+08
      9.8522197e-07      5.3506110e+08
      9.8531895e-07      5.3436321e+08
      9.8541602e-07      5.3402216e+08
      9.8551299e-07      5.3392503e+08
      9.8560996e-07      5.3394286e+08
      9.8570693e-07      5.3397477e+08
      9.8580400e-07      5.3425337e+08
      9.8590195e-07      5.3426838e+08
      9.8599902e-07      5.3324461e+08
      9.8609600e-07      5.3116242e+08
      9.8619297e-07      5.2946364e+08
      9.8629102e-07      5.2785041e+08
      9.8638799e-07      5.2618399e+08
      9.8648496e-07      5.2541193e+08
      9.8658193e-07      5.2660674e+08
      9.8667998e-07      5.2822059e+08
      9.8677695e-07      5.2992559e+08
      9.8687500e-07      5.3180077e+08
      9.8697197e-07      5.3345664e+08
      9.8706895e-07      5.3298872e+08
      9.8716699e-07      5.3104344e+08
      9.8726396e-07      5.2923239e+08
      9.8736201e-07      5.2735973e+08
      9.8745898e-07      5.2573345e+08
      9.8755703e-07      5.2514977e+08
      9.8765400e-07      5.2656805e+08
      9.8775205e-07      5.2849566e+08
      9.8784902e-07      5.3051293e+08
      9.8794707e-07      5.3214846e+08
      9.8804502e-07      5.3343280e+08
      9.8814199e-07      5.3359091e+08
      9.8824004e-07      5.3286214e+08
      9.8833799e-07      5.3190471e+08
      9.8843496e-07      5.3125277e+08
      9.8853301e-07      5.3128198e+08
      9.8863096e-07      5.3108256e+08
      9.8872900e-07      5.2969714e+08
      9.8882598e-07      5.2685176e+08
      9.8892402e-07      5.2344108e+08
      9.8902197e-07      5.1973713e+08
      9.8912002e-07      5.1636891e+08
      9.8921797e-07      5.1427867e+08
      9.8931504e-07      5.1490791e+08
      9.8941299e-07      5.1770661e+08
      9.8951094e-07      5.2153906e+08
      9.8960898e-07      5.2522982e+08
      9.8970693e-07      5.2775687e+08
      9.8980498e-07      5.2771824e+08
      9.8990303e-07      5.2642341e+08
      9.9000098e-07      5.2406250e+08
      9.9009902e-07      5.2151507e+08
      9.9019707e-07      5.1962350e+08
      9.9029502e-07      5.2038162e+08
      9.9039297e-07      5.2171913e+08
      9.9049102e-07      5.2324946e+08
      9.9058896e-07      5.2514020e+08
      9.9068799e-07      5.2751838e+08
      9.9078604e-07      5.2863691e+08
      9.9088398e-07      5.2888019e+08
      9.9098203e-07      5.2918446e+08
      9.9107998e-07      5.2849391e+08
      9.9117900e-07      5.2650870e+08
      9.9127695e-07      5.2475264e+08
      9.9137500e-07      5.2305687e+08
      9.9147305e-07      5.2114775e+08
      9.9157207e-07      5.1972125e+08
      9.9167002e-07      5.2076783e+08
      9.9176797e-07      5.2257753e+08
      9.9186699e-07      5.2467570e+08
      9.9196504e-07      5.2690509e+08
      9.9206299e-07      5.2923552e+08
      9.9216201e-07      5.3006640e+08
      9.9225996e-07      5.2972218e+08
      9.9235898e-07      5.2892070e+08
      9.9245693e-07      5.2796118e+08
      9.9255605e-07      5.2708380e+08
      9.9265400e-07      5.2656974e+08
      9.9275303e-07      5.2647249e+08
      9.9285195e-07      5.2666213e+08
      9.9295000e-07      5.2651216e+08
      9.9304902e-07      5.2606222e+08
      9.9314697e-07      5.2566710e+08
      9.9324600e-07      5.2499489e+08
      9.9334492e-07      5.2405247e+08
      9.9344297e-07      5.2360479e+08
      9.9354199e-07      5.2402913e+08
      9.9364102e-07      5.2459096e+08
      9.9373906e-07      5.2527983e+08
      9.9383799e-07      5.2630682e+08
      9.9393701e-07      5.2708264e+08
      9.9403604e-07      5.2720524e+08
      9.9413496e-07      5.2697923e+08
      9.9423301e-07      5.2651678e+08
      9.9433193e-07      5.2576179e+08
      9.9443105e-07      5.2517024e+08
      9.9453008e-07      5.2491051e+08
      9.9462900e-07      5.2466141e+08
      9.9472803e-07      5.2440378e+08
      9.9482705e-07      5.2438050e+08
      9.9492598e-07      5.2423587e+08
      9.9502500e-07      5.2365373e+08
      9.9512402e-07      5.2302231e+08
      9.9522305e-07      5.2256903e+08
      9.9532207e-07      5.2224064e+08
      9.9542100e-07      5.2193608e+08
      9.9552002e-07      5.2210719e+08
      9.9561904e-07      5.2249587e+08
      9.9571797e-07      5.2297643e+08
      9.9581797e-07      5.2319757e+08
      9.9591699e-07      5.2335121e+08
      9.9601602e-07      5.2311893e+08
      9.9611504e-07      5.2295742e+08
      9.9621396e-07      5.2271457e+08
      9.9631406e-07      5.2251257e+08
      9.9641299e-07      5.2240724e+08
      9.9651201e-07      5.2271454e+08
      9.9661201e-07      5.2289643e+08
      9.9671104e-07      5.2303605e+08
      9.9680996e-07      5.2309492e+08
      9.9690996e-07      5.2328031e+08
      9.9700898e-07      5.2322242e+08
      9.9710801e-07      5.2316541e+08
      9.9720801e-07      5.2303887e+08
      9.9730703e-07      5.2305624e+08
      9.9740703e-07      5.2302588e+08
      9.9750596e-07      5.2287133e+08
      9.9760605e-07      5.2253771e+08
      9.9770498e-07      5.2222663e+08
      9.9780498e-07      5.2198568e+08
      9.9790400e-07      5.2162337e+08
      9.9800400e-07      5.2154179e+08
      9.9810400e-07      5.2140259e+08
      9.9820303e-07      5.2130842e+08
      9.9830293e-07      5.2120298e+08
      9.9840303e-07      5.2104910e+08
      9.9850205e-07      5.2031833e+08
      9.9860195e-07      5.1978685e+08
      9.9870205e-07      5.1951510e+08
      9.9880098e-07      5.1925042e+08
      9.9890098e-07      5.1897508e+08
      9.9900098e-07      5.1943862e+08
      9.9910098e-07      5.1977870e+08
      9.9920098e-07      5.1937758e+08
      9.9930000e-07      5.1908340e+08
      9.9940000e-07      5.1890543e+08
      9.9950000e-07      5.1816927e+08
      9.9960000e-07      5.1698003e+08
      9.9970000e-07      5.1692680e+08
      9.9980000e-07      5.1698663e+08
      9.9990000e-07      5.1691585e+08
      1.0000000e-06      5.1682957e+08
      1.0001000e-06      5.1762059e+08
      1.0002000e-06      5.1800363e+08
      1.0003000e-06      5.1810286e+08
      1.0004000e-06      5.1840940e+08
      1.0005000e-06      5.1922609e+08
      1.0006000e-06      5.1976398e+08
      1.0007010e-06      5.2001062e+08
      1.0008010e-06      5.2019161e+08
      1.0009010e-06      5.2027696e+08
      1.0010010e-06      5.2005583e+08
      1.0011010e-06      5.1971731e+08
      1.0012010e-06      5.1957625e+08
      1.0013020e-06      5.1961770e+08
      1.0014020e-06      5.1974870e+08
      1.0015021e-06      5.2000145e+08
      1.0016030e-06      5.2029966e+08
      1.0017030e-06      5.2046657e+08
      1.0018029e-06      5.2035496e+08
      1.0019040e-06      5.2009473e+08
      1.0020040e-06      5.1966018e+08
      1.0021040e-06      5.1929311e+08
      1.0022050e-06      5.1892564e+08
      1.0023050e-06      5.1846274e+08
      1.0024061e-06      5.1764058e+08
      1.0025060e-06      5.1703269e+08
      1.0026070e-06      5.1641705e+08
      1.0027069e-06      5.1566872e+08
      1.0028080e-06      5.1488750e+08
      1.0029080e-06      5.1453964e+08
      1.0030090e-06      5.1389275e+08
      1.0031100e-06      5.1327251e+08
      1.0032101e-06      5.1287524e+08
      1.0033109e-06      5.1258373e+08
      1.0034120e-06      5.1159514e+08
      1.0035120e-06      5.1051121e+08
      1.0036130e-06      5.0987658e+08
      1.0037140e-06      5.0916590e+08
      1.0038141e-06      5.0837184e+08
      1.0039149e-06      5.0791588e+08
      1.0040160e-06      5.0830023e+08
      1.0041170e-06      5.0839508e+08
      1.0042180e-06      5.0823848e+08
      1.0043189e-06      5.0784093e+08
      1.0044190e-06      5.0717128e+08
      1.0045200e-06      5.0513724e+08
      1.0046210e-06      5.0116910e+08
      1.0047220e-06      4.9472502e+08
      1.0048230e-06      4.8631037e+08
      1.0049240e-06      4.7810637e+08
      1.0050250e-06      4.7074364e+08
      1.0051260e-06      4.6519963e+08
      1.0052270e-06      4.6340045e+08
      1.0053280e-06      4.6672587e+08
      1.0054290e-06      4.7272669e+08
      1.0055301e-06      4.7971268e+08
      1.0056320e-06      4.8650495e+08
      1.0057330e-06      4.9249483e+08
      1.0058340e-06      4.9634671e+08
      1.0059350e-06      4.9836401e+08
      1.0060360e-06      4.9941861e+08
      1.0061380e-06      5.0096555e+08
      1.0062391e-06      5.0307498e+08
      1.0063400e-06      5.0505490e+08
      1.0064410e-06      5.0681927e+08
      1.0065431e-06      5.0855157e+08
      1.0066439e-06      5.0959129e+08
      1.0067450e-06      5.0978783e+08
      1.0068470e-06      5.0996764e+08
      1.0069480e-06      5.1007046e+08
      1.0070490e-06      5.1020135e+08
      1.0071510e-06      5.1058292e+08
      1.0072521e-06      5.1149755e+08
      1.0073540e-06      5.1221919e+08
      1.0074550e-06      5.1291880e+08
      1.0075570e-06      5.1348582e+08
      1.0076580e-06      5.1397020e+08
      1.0077600e-06      5.1384341e+08
      1.0078610e-06      5.1338616e+08
      1.0079630e-06      5.1267764e+08
      1.0080650e-06      5.1204035e+08
      1.0081660e-06      5.1131119e+08
      1.0082680e-06      5.1054020e+08
      1.0083690e-06      5.0972659e+08
      1.0084710e-06      5.0921233e+08
      1.0085730e-06      5.0884975e+08
      1.0086750e-06      5.0871561e+08
      1.0087760e-06      5.0888199e+08
      1.0088780e-06      5.0941518e+08
      1.0089800e-06      5.1003010e+08
      1.0090819e-06      5.1049900e+08
      1.0091840e-06      5.1087133e+08
      1.0092850e-06      5.1106428e+08
      1.0093870e-06      5.1113216e+08
      1.0094891e-06      5.1099076e+08
      1.0095910e-06      5.1081214e+08
      1.0096930e-06      5.1055108e+08
      1.0097950e-06      5.1057881e+08
      1.0098970e-06      5.1057974e+08
      1.0099990e-06      5.1054693e+08
      1.0101010e-06      5.1050419e+08
      1.0102030e-06      5.1054109e+08
      1.0103050e-06      5.1004915e+08
      1.0104070e-06      5.0904129e+08
      1.0105090e-06      5.0826863e+08
      1.0106110e-06      5.0750175e+08
      1.0107140e-06      5.0672053e+08
      1.0108160e-06      5.0635010e+08
      1.0109181e-06      5.0698964e+08
      1.0110200e-06      5.0756431e+08
      1.0111220e-06      5.0802281e+08
      1.0112250e-06      5.0817271e+08
      1.0113271e-06      5.0823219e+08
      1.0114290e-06      5.0774850e+08
      1.0115311e-06      5.0720012e+08
      1.0116340e-06      5.0674931e+08
      1.0117360e-06      5.0689322e+08
      1.0118390e-06      5.0728509e+08
      1.0119410e-06      5.0761042e+08
      1.0120431e-06      5.0778723e+08
      1.0121460e-06      5.0747789e+08
      1.0122479e-06      5.0602765e+08
      1.0123510e-06      5.0452026e+08
      1.0124530e-06      5.0327642e+08
      1.0125561e-06      5.0206253e+08
      1.0126580e-06      5.0107226e+08
      1.0127609e-06      5.0185504e+08
      1.0128630e-06      5.0300897e+08
      1.0129660e-06      5.0393509e+08
      1.0130689e-06      5.0493786e+08
      1.0131710e-06      5.0639124e+08
      1.0132740e-06      5.0693697e+08
      1.0133771e-06      5.0681704e+08
      1.0134790e-06      5.0669848e+08
      1.0135819e-06      5.0647094e+08
      1.0136850e-06      5.0616403e+08
      1.0137880e-06      5.0584439e+08
      1.0138900e-06      5.0568860e+08
      1.0139930e-06      5.0538449e+08
      1.0140960e-06      5.0503607e+08
      1.0141990e-06      5.0449651e+08
      1.0143020e-06      5.0325604e+08
      1.0144051e-06      5.0043263e+08
      1.0145070e-06      4.9813443e+08
      1.0146100e-06      4.9622977e+08
      1.0147130e-06      4.9465983e+08
      1.0148160e-06      4.9327894e+08
      1.0149190e-06      4.9496834e+08
      1.0150220e-06      4.9710973e+08
      1.0151250e-06      4.9890732e+08
      1.0152280e-06      5.0010465e+08
      1.0153310e-06      5.0171029e+08
      1.0154350e-06      5.0150882e+08
      1.0155380e-06      5.0013079e+08
      1.0156410e-06      4.9897413e+08
      1.0157440e-06      4.9853940e+08
      1.0158470e-06      4.9843775e+08
      1.0159500e-06      4.9873329e+08
      1.0160540e-06      4.9970413e+08
      1.0161570e-06      4.9995813e+08
      1.0162600e-06      4.9842348e+08
      1.0163641e-06      4.9698644e+08
      1.0164670e-06      4.9528595e+08
      1.0165700e-06      4.9282571e+08
      1.0166729e-06      4.9068182e+08
      1.0167770e-06      4.9158871e+08
      1.0168800e-06      4.9302488e+08
      1.0169840e-06      4.9456294e+08
      1.0170870e-06      4.9679317e+08
      1.0171910e-06      4.9945000e+08
      1.0172940e-06      5.0065764e+08
      1.0173980e-06      5.0103322e+08
      1.0175010e-06      5.0136735e+08
      1.0176050e-06      5.0152354e+08
      1.0177080e-06      5.0166557e+08
      1.0178120e-06      5.0163131e+08
      1.0179149e-06      5.0161451e+08
      1.0180189e-06      5.0149661e+08
      1.0181229e-06      5.0042076e+08
      1.0182260e-06      4.9734682e+08
      1.0183300e-06      4.9438106e+08
      1.0184340e-06      4.9154181e+08
      1.0185370e-06      4.8836860e+08
      1.0186410e-06      4.8573379e+08
      1.0187450e-06      4.8629535e+08
      1.0188490e-06      4.8815155e+08
      1.0189530e-06      4.8960085e+08
      1.0190561e-06      4.9050893e+08
      1.0191600e-06      4.9121467e+08
      1.0192640e-06      4.9089986e+08
      1.0193680e-06      4.8889396e+08
      1.0194720e-06      4.8674955e+08
      1.0195760e-06      4.8612617e+08
      1.0196800e-06      4.8745884e+08
      1.0197840e-06      4.8871564e+08
      1.0198880e-06      4.9080817e+08
      1.0199920e-06      4.9340253e+08
      1.0200960e-06      4.9511699e+08
      1.0202000e-06      4.9508546e+08
      1.0203040e-06      4.9521559e+08
      1.0204080e-06      4.9500199e+08
      1.0205120e-06      4.9449317e+08
      1.0206160e-06      4.9430209e+08
      1.0207210e-06      4.9458477e+08
      1.0208250e-06      4.9484353e+08
      1.0209290e-06      4.9493359e+08
      1.0210330e-06      4.9504476e+08
      1.0211380e-06      4.9514542e+08
      1.0212420e-06      4.9541615e+08
      1.0213460e-06      4.9472595e+08
      1.0214500e-06      4.9248780e+08
      1.0215550e-06      4.9013647e+08
      1.0216590e-06      4.8747224e+08
      1.0217640e-06      4.8448608e+08
      1.0218680e-06      4.8185065e+08
      1.0219720e-06      4.8193852e+08
      1.0220771e-06      4.8329180e+08
      1.0221811e-06      4.8597164e+08
      1.0222860e-06      4.8924412e+08
      1.0223900e-06      4.9274585e+08
      1.0224950e-06      4.9499000e+08
      1.0225990e-06      4.9623741e+08
      1.0227040e-06      4.9655926e+08
      1.0228090e-06      4.9623007e+08
      1.0229130e-06      4.9591414e+08
      1.0230180e-06      4.9597728e+08
      1.0231229e-06      4.9605514e+08
      1.0232270e-06      4.9599096e+08
      1.0233319e-06      4.9601119e+08
      1.0234370e-06      4.9613969e+08
      1.0235410e-06      4.9590672e+08
      1.0236460e-06      4.9532223e+08
      1.0237510e-06      4.9480737e+08
      1.0238561e-06      4.9452244e+08
      1.0239610e-06      4.9407647e+08
      1.0240660e-06      4.9371131e+08
      1.0241700e-06      4.9376657e+08
      1.0242750e-06      4.9402656e+08
      1.0243800e-06      4.9371764e+08
      1.0244850e-06      4.9368934e+08
      1.0245899e-06      4.9376576e+08
      1.0246949e-06      4.9360946e+08
      1.0248000e-06      4.9309869e+08
      1.0249051e-06      4.9331581e+08
      1.0250100e-06      4.9340064e+08
      1.0251150e-06      4.9335267e+08
      1.0252199e-06      4.9347129e+08
      1.0253261e-06      4.9387275e+08
      1.0254311e-06      4.9393235e+08
      1.0255360e-06      4.9393147e+08
      1.0256410e-06      4.9404800e+08
      1.0257460e-06      4.9413925e+08
      1.0258510e-06      4.9420306e+08
      1.0259570e-06      4.9416072e+08
      1.0260620e-06      4.9392351e+08
      1.0261670e-06      4.9353504e+08
      1.0262729e-06      4.9304387e+08
      1.0263780e-06      4.9231072e+08
      1.0264830e-06      4.9165070e+08
      1.0265890e-06      4.9125942e+08
      1.0266939e-06      4.9106152e+08
      1.0267989e-06      4.9092479e+08
      1.0269051e-06      4.9119684e+08
      1.0270100e-06      4.9161730e+08
      1.0271160e-06      4.9186052e+08
      1.0272209e-06      4.9179065e+08
      1.0273271e-06      4.9188338e+08
      1.0274320e-06      4.9187044e+08
      1.0275380e-06      4.9174629e+08
      1.0276440e-06      4.9165129e+08
      1.0277490e-06      4.9195374e+08
      1.0278550e-06      4.9226395e+08
      1.0279610e-06      4.9248412e+08
      1.0280660e-06      4.9262336e+08
      1.0281720e-06      4.9269225e+08
      1.0282779e-06      4.9260073e+08
      1.0283830e-06      4.9242199e+08
      1.0284891e-06      4.9219543e+08
      1.0285949e-06      4.9142010e+08
      1.0287011e-06      4.8932921e+08
      1.0288070e-06      4.8696889e+08
      1.0289120e-06      4.8485273e+08
      1.0290180e-06      4.8276113e+08
      1.0291240e-06      4.8080398e+08
      1.0292300e-06      4.8111279e+08
      1.0293360e-06      4.8287430e+08
      1.0294420e-06      4.8474911e+08
      1.0295479e-06      4.8662461e+08
      1.0296541e-06      4.8883145e+08
      1.0297600e-06      4.8993663e+08
      1.0298660e-06      4.8981630e+08
      1.0299721e-06      4.8896220e+08
      1.0300780e-06      4.8794421e+08
      1.0301840e-06      4.8710909e+08
      1.0302910e-06      4.8667854e+08
      1.0303970e-06      4.8619097e+08
      1.0305030e-06      4.8603333e+08
      1.0306090e-06      4.8624015e+08
      1.0307149e-06      4.8659605e+08
      1.0308221e-06      4.8677887e+08
      1.0309279e-06      4.8713129e+08
      1.0310341e-06      4.8715094e+08
      1.0311410e-06      4.8669154e+08
      1.0312470e-06      4.8627645e+08
      1.0313530e-06      4.8590284e+08
      1.0314600e-06      4.8536113e+08
      1.0315660e-06      4.8486022e+08
      1.0316720e-06      4.8523093e+08
      1.0317791e-06      4.8563534e+08
      1.0318850e-06      4.8597509e+08
      1.0319920e-06      4.8622618e+08
      1.0320980e-06      4.8685433e+08
      1.0322050e-06      4.8697884e+08
      1.0323110e-06      4.8678393e+08
      1.0324180e-06      4.8627246e+08
      1.0325240e-06      4.8518641e+08
      1.0326310e-06      4.8269167e+08
      1.0327381e-06      4.8025679e+08
      1.0328439e-06      4.7691016e+08
      1.0329511e-06      4.7385133e+08
      1.0330580e-06      4.7116176e+08
      1.0331650e-06      4.7126006e+08
      1.0332710e-06      4.7163130e+08
      1.0333780e-06      4.7391811e+08
      1.0334850e-06      4.7663333e+08
      1.0335920e-06      4.8003936e+08
      1.0336990e-06      4.8214673e+08
      1.0338061e-06      4.8355424e+08
      1.0339120e-06      4.8301939e+08
      1.0340190e-06      4.8228548e+08
      1.0341260e-06      4.8057938e+08
      1.0342330e-06      4.7710198e+08
      1.0343399e-06      4.7414510e+08
      1.0344471e-06      4.7306303e+08
      1.0345539e-06      4.7181626e+08
      1.0346610e-06      4.7019813e+08
      1.0347680e-06      4.7197841e+08
      1.0348750e-06      4.7431587e+08
      1.0349820e-06      4.7580912e+08
      1.0350890e-06      4.7701048e+08
      1.0351971e-06      4.7944429e+08
      1.0353039e-06      4.8041277e+08
      1.0354110e-06      4.8067636e+08
      1.0355180e-06      4.8080775e+08
      1.0356260e-06      4.8110231e+08
      1.0357330e-06      4.8151789e+08
      1.0358399e-06      4.8183705e+08
      1.0359471e-06      4.8214641e+08
      1.0360551e-06      4.8254367e+08
      1.0361620e-06      4.8295221e+08
      1.0362690e-06      4.8277614e+08
      1.0363770e-06      4.8229969e+08
      1.0364840e-06      4.8179657e+08
      1.0365920e-06      4.8122021e+08
      1.0366990e-06      4.8070022e+08
      1.0368070e-06      4.8034335e+08
      1.0369140e-06      4.7891587e+08
      1.0370220e-06      4.7581901e+08
      1.0371290e-06      4.7340598e+08
      1.0372371e-06      4.7122928e+08
      1.0373439e-06      4.6879796e+08
      1.0374521e-06      4.6728251e+08
      1.0375601e-06      4.6919029e+08
      1.0376670e-06      4.7055384e+08
      1.0377750e-06      4.7150597e+08
      1.0378830e-06      4.7304775e+08
      1.0379900e-06      4.7481384e+08
      1.0380980e-06      4.7462008e+08
      1.0382061e-06      4.7473798e+08
      1.0383140e-06      4.7592604e+08
      1.0384220e-06      4.7709939e+08
      1.0385291e-06      4.7831983e+08
      1.0386369e-06      4.7961148e+08
      1.0387450e-06      4.8027981e+08
      1.0388530e-06      4.8006080e+08
      1.0389610e-06      4.7936817e+08
      1.0390689e-06      4.7865231e+08
      1.0391770e-06      4.7803284e+08
      1.0392851e-06      4.7732533e+08
      1.0393930e-06      4.7532430e+08
      1.0395010e-06      4.7363778e+08
      1.0396090e-06      4.7230235e+08
      1.0397170e-06      4.7095344e+08
      1.0398250e-06      4.6950317e+08
      1.0399330e-06      4.7028965e+08
      1.0400420e-06      4.7187866e+08
      1.0401500e-06      4.7333673e+08
      1.0402580e-06      4.7490468e+08
      1.0403660e-06      4.7663180e+08
      1.0404740e-06      4.7717850e+08
      1.0405830e-06      4.7650323e+08
      1.0406910e-06      4.7586587e+08
      1.0407989e-06      4.7521086e+08
      1.0409080e-06      4.7491289e+08
      1.0410160e-06      4.7495553e+08
      1.0411250e-06      4.7584242e+08
      1.0412330e-06      4.7663629e+08
      1.0413409e-06      4.7733307e+08
      1.0414500e-06      4.7772441e+08
      1.0415580e-06      4.7796851e+08
      1.0416670e-06      4.7774026e+08
      1.0417750e-06      4.7733652e+08
      1.0418840e-06      4.7697724e+08
      1.0419920e-06      4.7679670e+08
      1.0421010e-06      4.7629869e+08
      1.0422090e-06      4.7509842e+08
