SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      9.7551504e-07      6.5143978e+08
      9.7560996e-07      6.5132147e+08
      9.7570498e-07      6.5045763e+08
      9.7580000e-07      6.4957305e+08
      9.7589502e-07      6.4866346e+08
      9.7599102e-07      6.4799744e+08
      9.7608604e-07      6.4699892e+08
      9.7618105e-07      6.4468462e+08
      9.7627598e-07      6.4142361e+08
      9.7637197e-07      6.3847517e+08
      9.7646699e-07      6.3553085e+08
      9.7656299e-07      6.3299300e+08
      9.7665801e-07      6.3179337e+08
      9.7675303e-07      6.3266841e+08
      9.7684902e-07      6.3410531e+08
      9.7694395e-07      6.3545494e+08
      9.7703994e-07      6.3705930e+08
      9.7713496e-07      6.3869987e+08
      9.7723105e-07      6.3974027e+08
      9.7732598e-07      6.4033517e+08
      9.7742197e-07      6.4162732e+08
      9.7751699e-07      6.4343810e+08
      9.7761299e-07      6.4566347e+08
      9.7770801e-07      6.4749746e+08
      9.7780400e-07      6.4875781e+08
      9.7789902e-07      6.4892704e+08
      9.7799502e-07      6.4814628e+08
      9.7809102e-07      6.4664093e+08
      9.7818594e-07      6.4399214e+08
      9.7828203e-07      6.4086308e+08
      9.7837803e-07      6.3807566e+08
      9.7847402e-07      6.3551434e+08
      9.7856895e-07      6.3180320e+08
      9.7866494e-07      6.2832716e+08
      9.7876094e-07      6.2637522e+08
      9.7885703e-07      6.2540044e+08
      9.7895303e-07      6.2459193e+08
      9.7904795e-07      6.2553679e+08
      9.7914395e-07      6.2879082e+08
      9.7924004e-07      6.3255035e+08
      9.7933604e-07      6.3586967e+08
      9.7943203e-07      6.3912522e+08
      9.7952803e-07      6.4202373e+08
      9.7962402e-07      6.4332660e+08
      9.7971992e-07      6.4309784e+08
      9.7981602e-07      6.4147277e+08
      9.7991201e-07      6.3867226e+08
      9.8000801e-07      6.3637193e+08
      9.8010400e-07      6.3439735e+08
      9.8020000e-07      6.3278916e+08
      9.8029600e-07      6.3182513e+08
      9.8039199e-07      6.3321619e+08
      9.8048799e-07      6.3525242e+08
      9.8058398e-07      6.3740610e+08
      9.8068105e-07      6.3936303e+08
      9.8077695e-07      6.4162170e+08
      9.8087295e-07      6.4256602e+08
      9.8096895e-07      6.4249509e+08
      9.8106504e-07      6.4197580e+08
      9.8116201e-07      6.4156891e+08
      9.8125801e-07      6.4117454e+08
      9.8135400e-07      6.4100719e+08
      9.8145098e-07      6.4081898e+08
      9.8154697e-07      6.4098339e+08
      9.8164297e-07      6.4110958e+08
      9.8174004e-07      6.4134879e+08
      9.8183604e-07      6.4146991e+08
      9.8193203e-07      6.4130759e+08
      9.8202900e-07      6.4051655e+08
      9.8212500e-07      6.3992680e+08
      9.8222197e-07      6.3925885e+08
      9.8231797e-07      6.3829821e+08
      9.8241494e-07      6.3728941e+08
      9.8251094e-07      6.3707547e+08
      9.8260801e-07      6.3677749e+08
      9.8270400e-07      6.3631827e+08
      9.8280098e-07      6.3621994e+08
      9.8289805e-07      6.3666455e+08
      9.8299404e-07      6.3685555e+08
      9.8309102e-07      6.3659515e+08
      9.8318799e-07      6.3593485e+08
      9.8328398e-07      6.3442948e+08
      9.8338096e-07      6.3297580e+08
      9.8347803e-07      6.3151625e+08
      9.8357402e-07      6.3045891e+08
      9.8367100e-07      6.2985331e+08
      9.8376797e-07      6.3080450e+08
      9.8386504e-07      6.3245440e+08
      9.8396104e-07      6.3426137e+08
      9.8405801e-07      6.3512622e+08
      9.8415508e-07      6.3512120e+08
      9.8425205e-07      6.3475681e+08
      9.8434902e-07      6.3384092e+08
      9.8444600e-07      6.3262057e+08
      9.8454307e-07      6.3190837e+08
      9.8464004e-07      6.3283655e+08
      9.8473701e-07      6.3404091e+08
      9.8483398e-07      6.3473207e+08
      9.8493105e-07      6.3527190e+08
      9.8502803e-07      6.3590140e+08
      9.8512500e-07      6.3579780e+08
      9.8522197e-07      6.3496639e+08
      9.8531895e-07      6.3414072e+08
      9.8541602e-07      6.3373853e+08
      9.8551299e-07      6.3362584e+08
      9.8560996e-07      6.3364954e+08
      9.8570693e-07      6.3368990e+08
      9.8580400e-07      6.3402306e+08
      9.8590195e-07      6.3404346e+08
      9.8599902e-07      6.3283104e+08
      9.8609600e-07      6.3036251e+08
      9.8619297e-07      6.2834902e+08
      9.8629102e-07      6.2643701e+08
      9.8638799e-07      6.2446190e+08
      9.8648496e-07      6.2354814e+08
      9.8658193e-07      6.2496855e+08
      9.8667998e-07      6.2688642e+08
      9.8677695e-07      6.2891240e+08
      9.8687500e-07      6.3114044e+08
      9.8697197e-07      6.3310816e+08
      9.8706895e-07      6.3254434e+08
      9.8716699e-07      6.3022275e+08
      9.8726396e-07      6.2806063e+08
      9.8736201e-07      6.2582535e+08
      9.8745898e-07      6.2388272e+08
      9.8755703e-07      6.2317721e+08
      9.8765400e-07      6.2484751e+08
      9.8775205e-07      6.2712196e+08
      9.8784902e-07      6.2950287e+08
      9.8794707e-07      6.3143055e+08
      9.8804502e-07      6.3294144e+08
      9.8814199e-07      6.3311616e+08
      9.8824004e-07      6.3223842e+08
      9.8833799e-07      6.3108947e+08
      9.8843496e-07      6.3030309e+08
      9.8853301e-07      6.3032478e+08
      9.8863096e-07      6.3007520e+08
      9.8872900e-07      6.2841857e+08
      9.8882598e-07      6.2503013e+08
      9.8892402e-07      6.2097110e+08
      9.8902197e-07      6.1656751e+08
      9.8912002e-07      6.1257330e+08
      9.8921797e-07      6.1009510e+08
      9.8931504e-07      6.1084313e+08
      9.8941299e-07      6.1416476e+08
      9.8951094e-07      6.1871285e+08
      9.8960898e-07      6.2309279e+08
      9.8970693e-07      6.2609230e+08
      9.8980498e-07      6.2604802e+08
      9.8990303e-07      6.2451349e+08
      9.9000098e-07      6.2171421e+08
      9.9009902e-07      6.1869365e+08
      9.9019707e-07      6.1645114e+08
      9.9029502e-07      6.1735207e+08
      9.9039297e-07      6.1894036e+08
      9.9049102e-07      6.2075736e+08
      9.9058896e-07      6.2300203e+08
      9.9068799e-07      6.2582496e+08
      9.9078604e-07      6.2715351e+08
      9.9088398e-07      6.2744369e+08
      9.9098203e-07      6.2780623e+08
      9.9107998e-07      6.2698218e+08
      9.9117900e-07      6.2462071e+08
      9.9127695e-07      6.2253120e+08
      9.9137500e-07      6.2051320e+08
      9.9147305e-07      6.1824225e+08
      9.9157207e-07      6.1654375e+08
      9.9167002e-07      6.1777913e+08
      9.9176797e-07      6.1991977e+08
      9.9186699e-07      6.2240249e+08
      9.9196504e-07      6.2504088e+08
      9.9206299e-07      6.2779909e+08
      9.9216201e-07      6.2877836e+08
      9.9225996e-07      6.2836376e+08
      9.9235898e-07      6.2740670e+08
      9.9245693e-07      6.2626227e+08
      9.9255605e-07      6.2521526e+08
      9.9265400e-07      6.2459922e+08
      9.9275303e-07      6.2447756e+08
      9.9285195e-07      6.2469625e+08
      9.9295000e-07      6.2451212e+08
      9.9304902e-07      6.2397439e+08
      9.9314697e-07      6.2350404e+08
      9.9324600e-07      6.2270498e+08
      9.9334492e-07      6.2158548e+08
      9.9344297e-07      6.2105279e+08
      9.9354199e-07      6.2155438e+08
      9.9364102e-07      6.2221909e+08
      9.9373906e-07      6.2303448e+08
      9.9383799e-07      6.2425084e+08
      9.9393701e-07      6.2516932e+08
      9.9403604e-07      6.2531303e+08
      9.9413496e-07      6.2504323e+08
      9.9423301e-07      6.2449308e+08
      9.9433193e-07      6.2359581e+08
      9.9443105e-07      6.2289251e+08
      9.9453008e-07      6.2258277e+08
      9.9462900e-07      6.2228557e+08
      9.9472803e-07      6.2197828e+08
      9.9482705e-07      6.2194899e+08
      9.9492598e-07      6.2177573e+08
      9.9502500e-07      6.2108183e+08
      9.9512402e-07      6.2032442e+08
      9.9522305e-07      6.1977831e+08
      9.9532207e-07      6.1938029e+08
      9.9542100e-07      6.1901059e+08
      9.9552002e-07      6.1920503e+08
      9.9561904e-07      6.1965744e+08
      9.9571797e-07      6.2021886e+08
      9.9581797e-07      6.2047250e+08
      9.9591699e-07      6.2064620e+08
      9.9601602e-07      6.2036217e+08
      9.9611504e-07      6.2016215e+08
      9.9621396e-07      6.1986561e+08
      9.9631406e-07      6.1961750e+08
      9.9641299e-07      6.1948405e+08
      9.9651201e-07      6.1983996e+08
      9.9661201e-07      6.2004703e+08
      9.9671104e-07      6.2020408e+08
      9.9680996e-07      6.2026539e+08
      9.9690996e-07      6.2047659e+08
      9.9700898e-07      6.2040061e+08
      9.9710801e-07      6.2033751e+08
      9.9720801e-07      6.2019197e+08
      9.9730703e-07      6.2021711e+08
      9.9740703e-07      6.2018566e+08
      9.9750596e-07      6.2000690e+08
      9.9760605e-07      6.1961579e+08
      9.9770498e-07      6.1925146e+08
      9.9780498e-07      6.1897028e+08
      9.9790400e-07      6.1854514e+08
      9.9800400e-07      6.1845289e+08
      9.9810400e-07      6.1829242e+08
      9.9820303e-07      6.1818523e+08
      9.9830293e-07      6.1806473e+08
      9.9840303e-07      6.1788673e+08
      9.9850205e-07      6.1702468e+08
      9.9860195e-07      6.1639894e+08
      9.9870205e-07      6.1608120e+08
      9.9880098e-07      6.1577174e+08
      9.9890098e-07      6.1544978e+08
      9.9900098e-07      6.1600365e+08
      9.9910098e-07      6.1637883e+08
      9.9920098e-07      6.1587512e+08
      9.9930000e-07      6.1549846e+08
      9.9940000e-07      6.1525942e+08
      9.9950000e-07      6.1435849e+08
      9.9960000e-07      6.1292060e+08
      9.9970000e-07      6.1282955e+08
      9.9980000e-07      6.1287259e+08
      9.9990000e-07      6.1276070e+08
      1.0000000e-06      6.1263055e+08
      1.0001000e-06      6.1354024e+08
      1.0002000e-06      6.1396628e+08
      1.0003000e-06      6.1405592e+08
      1.0004000e-06      6.1439129e+08
      1.0005000e-06      6.1533115e+08
      1.0006000e-06      6.1594055e+08
      1.0007010e-06      6.1620453e+08
      1.0008010e-06      6.1639088e+08
      1.0009010e-06      6.1646399e+08
      1.0010010e-06      6.1617394e+08
      1.0011010e-06      6.1574482e+08
      1.0012010e-06      6.1554968e+08
      1.0013020e-06      6.1557051e+08
      1.0014020e-06      6.1569770e+08
      1.0015021e-06      6.1596907e+08
      1.0016030e-06      6.1629403e+08
      1.0017030e-06      6.1646371e+08
      1.0018029e-06      6.1630353e+08
      1.0019040e-06      6.1596700e+08
      1.0020040e-06      6.1542437e+08
      1.0021040e-06      6.1496169e+08
      1.0022050e-06      6.1449834e+08
      1.0023050e-06      6.1392228e+08
      1.0024061e-06      6.1292063e+08
      1.0025060e-06      6.1217365e+08
      1.0026070e-06      6.1142707e+08
      1.0027069e-06      6.1052367e+08
      1.0028080e-06      6.0958116e+08
      1.0029080e-06      6.0915193e+08
      1.0030090e-06      6.0836853e+08
      1.0031100e-06      6.0761679e+08
      1.0032101e-06      6.0712915e+08
      1.0033109e-06      6.0676657e+08
      1.0034120e-06      6.0557887e+08
      1.0035120e-06      6.0427856e+08
      1.0036130e-06      6.0351000e+08
      1.0037140e-06      6.0265143e+08
      1.0038141e-06      6.0169441e+08
      1.0039149e-06      6.0113746e+08
      1.0040160e-06      6.0157496e+08
      1.0041170e-06      6.0166991e+08
      1.0042180e-06      6.0146725e+08
      1.0043189e-06      6.0097945e+08
      1.0044190e-06      6.0016985e+08
      1.0045200e-06      5.9774560e+08
      1.0046210e-06      5.9303294e+08
      1.0047220e-06      5.8539080e+08
      1.0048230e-06      5.7541745e+08
      1.0049240e-06      5.6569392e+08
      1.0050250e-06      5.5696632e+08
      1.0051260e-06      5.5039099e+08
      1.0052270e-06      5.4824658e+08
      1.0053280e-06      5.5216495e+08
      1.0054290e-06      5.5924822e+08
      1.0055301e-06      5.6749645e+08
      1.0056320e-06      5.7551495e+08
      1.0057330e-06      5.8258395e+08
      1.0058340e-06      5.8712352e+08
      1.0059350e-06      5.8949279e+08
      1.0060360e-06      5.9072327e+08
      1.0061380e-06      5.9253579e+08
      1.0062391e-06      5.9501367e+08
      1.0063400e-06      5.9733823e+08
      1.0064410e-06      5.9940773e+08
      1.0065431e-06      6.0143905e+08
      1.0066439e-06      6.0265134e+08
      1.0067450e-06      6.0286646e+08
      1.0068470e-06      6.0306157e+08
      1.0069480e-06      6.0316575e+08
      1.0070490e-06      6.0330322e+08
      1.0071510e-06      6.0373688e+08
      1.0072521e-06      6.0480103e+08
      1.0073540e-06      6.0563670e+08
      1.0074550e-06      6.0644645e+08
      1.0075570e-06      6.0712238e+08
      1.0076580e-06      6.0771863e+08
      1.0077600e-06      6.0759249e+08
      1.0078610e-06      6.0707539e+08
      1.0079630e-06      6.0626125e+08
      1.0080650e-06      6.0553144e+08
      1.0081660e-06      6.0469257e+08
      1.0082680e-06      6.0380437e+08
      1.0083690e-06      6.0286560e+08
      1.0084710e-06      6.0228096e+08
      1.0085730e-06      6.0187568e+08
      1.0086750e-06      6.0174057e+08
      1.0087760e-06      6.0196074e+08
      1.0088780e-06      6.0261511e+08
      1.0089800e-06      6.0336616e+08
      1.0090819e-06      6.0394454e+08
      1.0091840e-06      6.0440870e+08
      1.0092850e-06      6.0466049e+08
      1.0093870e-06      6.0476450e+08
      1.0094891e-06      6.0462095e+08
      1.0095910e-06      6.0443329e+08
      1.0096930e-06      6.0414808e+08
      1.0097950e-06      6.0420458e+08
      1.0098970e-06      6.0422942e+08
      1.0099990e-06      6.0421429e+08
      1.0101010e-06      6.0418741e+08
      1.0102030e-06      6.0425478e+08
      1.0103050e-06      6.0369627e+08
      1.0104070e-06      6.0252700e+08
      1.0105090e-06      6.0163610e+08
      1.0106110e-06      6.0075192e+08
      1.0107140e-06      5.9985093e+08
      1.0108160e-06      5.9943594e+08
      1.0109181e-06      6.0021666e+08
      1.0110200e-06      6.0092059e+08
      1.0111220e-06      6.0148708e+08
      1.0112250e-06      6.0168842e+08
      1.0113271e-06      6.0178248e+08
      1.0114290e-06      6.0123337e+08
      1.0115311e-06      6.0060761e+08
      1.0116340e-06      6.0009759e+08
      1.0117360e-06      6.0029163e+08
      1.0118390e-06      6.0077954e+08
      1.0119410e-06      6.0118845e+08
      1.0120431e-06      6.0142154e+08
      1.0121460e-06      6.0107901e+08
      1.0122479e-06      5.9938484e+08
      1.0123510e-06      5.9762308e+08
      1.0124530e-06      5.9617315e+08
      1.0125561e-06      5.9474711e+08
      1.0126580e-06      5.9357610e+08
      1.0127609e-06      5.9450548e+08
      1.0128630e-06      5.9587450e+08
      1.0129660e-06      5.9697373e+08
      1.0130689e-06      5.9816370e+08
      1.0131710e-06      5.9988751e+08
      1.0132740e-06      6.0053612e+08
      1.0133771e-06      6.0039615e+08
      1.0134790e-06      6.0025780e+08
      1.0135819e-06      5.9999037e+08
      1.0136850e-06      5.9962884e+08
      1.0137880e-06      5.9925233e+08
      1.0138900e-06      5.9906983e+08
      1.0139930e-06      5.9871166e+08
      1.0140960e-06      5.9830100e+08
      1.0141990e-06      5.9766386e+08
      1.0143020e-06      5.9619645e+08
      1.0144051e-06      5.9285370e+08
      1.0145070e-06      5.9013308e+08
      1.0146100e-06      5.8787873e+08
      1.0147130e-06      5.8602089e+08
      1.0148160e-06      5.8438701e+08
      1.0149190e-06      5.8639051e+08
      1.0150220e-06      5.8892949e+08
      1.0151250e-06      5.9106118e+08
      1.0152280e-06      5.9248171e+08
      1.0153310e-06      5.9438607e+08
      1.0154350e-06      5.9414944e+08
      1.0155380e-06      5.9251897e+08
      1.0156410e-06      5.9115073e+08
      1.0157440e-06      5.9063772e+08
      1.0158470e-06      5.9051941e+08
      1.0159500e-06      5.9087158e+08
      1.0160540e-06      5.9202391e+08
      1.0161570e-06      5.9232693e+08
      1.0162600e-06      5.9051077e+08
      1.0163641e-06      5.8881035e+08
      1.0164670e-06      5.8679774e+08
      1.0165700e-06      5.8388498e+08
      1.0166729e-06      5.8134696e+08
      1.0167770e-06      5.8242353e+08
      1.0168800e-06      5.8412712e+08
      1.0169840e-06      5.8595145e+08
      1.0170870e-06      5.8859587e+08
      1.0171910e-06      5.9174574e+08
      1.0172940e-06      5.9317864e+08
      1.0173980e-06      5.9362571e+08
      1.0175010e-06      5.9402362e+08
      1.0176050e-06      5.9420626e+08
      1.0177080e-06      5.9437217e+08
      1.0178120e-06      5.9432916e+08
      1.0179149e-06      5.9430684e+08
      1.0180189e-06      5.9416473e+08
      1.0181229e-06      5.9288767e+08
      1.0182260e-06      5.8924338e+08
      1.0183300e-06      5.8572720e+08
      1.0184340e-06      5.8236097e+08
      1.0185370e-06      5.7859917e+08
      1.0186410e-06      5.7547521e+08
      1.0187450e-06      5.7613821e+08
      1.0188490e-06      5.7833499e+08
      1.0189530e-06      5.8004968e+08
      1.0190561e-06      5.8112316e+08
      1.0191600e-06      5.8195690e+08
      1.0192640e-06      5.8158157e+08
      1.0193680e-06      5.7920277e+08
      1.0194720e-06      5.7665990e+08
      1.0195760e-06      5.7591902e+08
      1.0196800e-06      5.7749546e+08
      1.0197840e-06      5.7898205e+08
      1.0198880e-06      5.8145869e+08
      1.0199920e-06      5.8452990e+08
      1.0200960e-06      5.8655861e+08
      1.0202000e-06      5.8651888e+08
      1.0203040e-06      5.8667065e+08
      1.0204080e-06      5.8641521e+08
      1.0205120e-06      5.8581005e+08
      1.0206160e-06      5.8558129e+08
      1.0207210e-06      5.8591374e+08
      1.0208250e-06      5.8621794e+08
      1.0209290e-06      5.8632224e+08
      1.0210330e-06      5.8645155e+08
      1.0211380e-06      5.8656836e+08
      1.0212420e-06      5.8688669e+08
      1.0213460e-06      5.8606667e+08
      1.0214500e-06      5.8341291e+08
      1.0215550e-06      5.8062511e+08
      1.0216590e-06      5.7746666e+08
      1.0217640e-06      5.7392684e+08
      1.0218680e-06      5.7080255e+08
      1.0219720e-06      5.7090432e+08
      1.0220771e-06      5.7250508e+08
      1.0221811e-06      5.7567726e+08
      1.0222860e-06      5.7955144e+08
      1.0223900e-06      5.8369717e+08
      1.0224950e-06      5.8635310e+08
      1.0225990e-06      5.8782525e+08
      1.0227040e-06      5.8820080e+08
      1.0228090e-06      5.8780513e+08
      1.0229130e-06      5.8742527e+08
      1.0230180e-06      5.8749433e+08
      1.0231229e-06      5.8758083e+08
      1.0232270e-06      5.8749913e+08
      1.0233319e-06      5.8751737e+08
      1.0234370e-06      5.8766389e+08
      1.0235410e-06      5.8738228e+08
      1.0236460e-06      5.8668429e+08
      1.0237510e-06      5.8606875e+08
      1.0238561e-06      5.8572550e+08
      1.0239610e-06      5.8519163e+08
      1.0240660e-06      5.8475343e+08
      1.0241700e-06      5.8481328e+08
      1.0242750e-06      5.8511550e+08
      1.0243800e-06      5.8474397e+08
      1.0244850e-06      5.8470475e+08
      1.0245899e-06      5.8478956e+08
      1.0246949e-06      5.8459879e+08
      1.0248000e-06      5.8398818e+08
      1.0249051e-06      5.8423958e+08
      1.0250100e-06      5.8433444e+08
      1.0251150e-06      5.8427188e+08
      1.0252199e-06      5.8440671e+08
      1.0253261e-06      5.8487644e+08
      1.0254311e-06      5.8494127e+08
      1.0255360e-06      5.8493453e+08
      1.0256410e-06      5.8506687e+08
      1.0257460e-06      5.8516923e+08
      1.0258510e-06      5.8523910e+08
      1.0259570e-06      5.8518319e+08
      1.0260620e-06      5.8489663e+08
      1.0261670e-06      5.8443092e+08
      1.0262729e-06      5.8384360e+08
      1.0263780e-06      5.8296979e+08
      1.0264830e-06      5.8218250e+08
      1.0265890e-06      5.8171351e+08
      1.0266939e-06      5.8147349e+08
      1.0267989e-06      5.8130597e+08
      1.0269051e-06      5.8162239e+08
      1.0270100e-06      5.8211458e+08
      1.0271160e-06      5.8239684e+08
      1.0272209e-06      5.8230847e+08
      1.0273271e-06      5.8241254e+08
      1.0274320e-06      5.8239155e+08
      1.0275380e-06      5.8224134e+08
      1.0276440e-06      5.8212999e+08
      1.0277490e-06      5.8248923e+08
      1.0278550e-06      5.8285772e+08
      1.0279610e-06      5.8311955e+08
      1.0280660e-06      5.8328555e+08
      1.0281720e-06      5.8336830e+08
      1.0282779e-06      5.8326107e+08
      1.0283830e-06      5.8305059e+08
      1.0284891e-06      5.8278350e+08
      1.0285949e-06      5.8186661e+08
      1.0287011e-06      5.7939203e+08
      1.0288070e-06      5.7659845e+08
      1.0289120e-06      5.7409391e+08
      1.0290180e-06      5.7161846e+08
      1.0291240e-06      5.6930223e+08
      1.0292300e-06      5.6966899e+08
      1.0293360e-06      5.7175585e+08
      1.0294420e-06      5.7397692e+08
      1.0295479e-06      5.7619876e+08
      1.0296541e-06      5.7881296e+08
      1.0297600e-06      5.8012274e+08
      1.0298660e-06      5.7998139e+08
      1.0299721e-06      5.7897125e+08
      1.0300780e-06      5.7776699e+08
      1.0301840e-06      5.7677927e+08
      1.0302910e-06      5.7627063e+08
      1.0303970e-06      5.7569443e+08
      1.0305030e-06      5.7550889e+08
      1.0306090e-06      5.7575495e+08
      1.0307149e-06      5.7617750e+08
      1.0308221e-06      5.7639519e+08
      1.0309279e-06      5.7681362e+08
      1.0310341e-06      5.7683801e+08
      1.0311410e-06      5.7629520e+08
      1.0312470e-06      5.7580482e+08
      1.0313530e-06      5.7536355e+08
      1.0314600e-06      5.7472327e+08
      1.0315660e-06      5.7413126e+08
      1.0316720e-06      5.7457138e+08
      1.0317791e-06      5.7505143e+08
      1.0318850e-06      5.7545486e+08
      1.0319920e-06      5.7575334e+08
      1.0320980e-06      5.7649828e+08
      1.0322050e-06      5.7664684e+08
      1.0323110e-06      5.7641721e+08
      1.0324180e-06      5.7581269e+08
      1.0325240e-06      5.7452722e+08
      1.0326310e-06      5.7157168e+08
      1.0327381e-06      5.6868698e+08
      1.0328439e-06      5.6472275e+08
      1.0329511e-06      5.6109925e+08
      1.0330580e-06      5.5791306e+08
      1.0331650e-06      5.5802801e+08
      1.0332710e-06      5.5846620e+08
      1.0333780e-06      5.6117259e+08
      1.0334850e-06      5.6438635e+08
      1.0335920e-06      5.6841798e+08
      1.0336990e-06      5.7091190e+08
      1.0338061e-06      5.7257705e+08
      1.0339120e-06      5.7194230e+08
      1.0340190e-06      5.7107180e+08
      1.0341260e-06      5.6905018e+08
      1.0342330e-06      5.6493119e+08
      1.0343399e-06      5.6142858e+08
      1.0344471e-06      5.6014586e+08
      1.0345539e-06      5.5866818e+08
      1.0346610e-06      5.5675075e+08
      1.0347680e-06      5.5885733e+08
      1.0348750e-06      5.6162360e+08
      1.0349820e-06      5.6339029e+08
      1.0350890e-06      5.6481133e+08
      1.0351971e-06      5.6769168e+08
      1.0353039e-06      5.6883694e+08
      1.0354110e-06      5.6914763e+08
      1.0355180e-06      5.6930173e+08
      1.0356260e-06      5.6964906e+08
      1.0357330e-06      5.7013966e+08
      1.0358399e-06      5.7051612e+08
      1.0359471e-06      5.7088094e+08
      1.0360551e-06      5.7134987e+08
      1.0361620e-06      5.7183212e+08
      1.0362690e-06      5.7162221e+08
      1.0363770e-06      5.7105664e+08
      1.0364840e-06      5.7045946e+08
      1.0365920e-06      5.6977560e+08
      1.0366990e-06      5.6915845e+08
      1.0368070e-06      5.6873444e+08
      1.0369140e-06      5.6704280e+08
      1.0370220e-06      5.6337466e+08
      1.0371290e-06      5.6051615e+08
      1.0372371e-06      5.5793752e+08
      1.0373439e-06      5.5505739e+08
      1.0374521e-06      5.5326172e+08
      1.0375601e-06      5.5551534e+08
      1.0376670e-06      5.5712159e+08
      1.0377750e-06      5.5824064e+08
      1.0378830e-06      5.6005776e+08
      1.0379900e-06      5.6214055e+08
      1.0380980e-06      5.6190285e+08
      1.0382061e-06      5.6203413e+08
      1.0383140e-06      5.6343234e+08
      1.0384220e-06      5.6481313e+08
      1.0385291e-06      5.6624969e+08
      1.0386369e-06      5.6777041e+08
      1.0387450e-06      5.6855319e+08
      1.0388530e-06      5.6828558e+08
      1.0389610e-06      5.6745728e+08
      1.0390689e-06      5.6660151e+08
      1.0391770e-06      5.6585991e+08
      1.0392851e-06      5.6501407e+08
      1.0393930e-06      5.6263713e+08
      1.0395010e-06      5.6063258e+08
      1.0396090e-06      5.5904361e+08
      1.0397170e-06      5.5743874e+08
      1.0398250e-06      5.5571398e+08
      1.0399330e-06      5.5663666e+08
      1.0400420e-06      5.5850912e+08
      1.0401500e-06      5.6022660e+08
      1.0402580e-06      5.6207408e+08
      1.0403660e-06      5.6410993e+08
      1.0404740e-06      5.6474864e+08
      1.0405830e-06      5.6394111e+08
      1.0406910e-06      5.6317849e+08
      1.0407989e-06      5.6239500e+08
      1.0409080e-06      5.6203401e+08
      1.0410160e-06      5.6207618e+08
      1.0411250e-06      5.6311743e+08
      1.0412330e-06      5.6404858e+08
      1.0413409e-06      5.6486482e+08
      1.0414500e-06      5.6531953e+08
      1.0415580e-06      5.6560004e+08
      1.0416670e-06      5.6532154e+08
      1.0417750e-06      5.6483545e+08
      1.0418840e-06      5.6440198e+08
      1.0419920e-06      5.6418003e+08
      1.0421010e-06      5.6358237e+08
      1.0422090e-06      5.6215386e+08
      1.0423180e-06      5.6086125e+08
      1.0424270e-06      5.5897357e+08
      1.0425351e-06      5.5614563e+08
      1.0426440e-06      5.5404378e+08
      1.0427530e-06      5.5383846e+08
      1.0428621e-06      5.5370815e+08
      1.0429699e-06      5.5434104e+08
      1.0430790e-06      5.5681322e+08
      1.0431880e-06      5.5933545e+08
      1.0432970e-06      5.6059608e+08
      1.0434061e-06      5.6126417e+08
      1.0435150e-06      5.6189397e+08
      1.0436230e-06      5.6166204e+08
      1.0437320e-06      5.6110342e+08
      1.0438409e-06      5.6057983e+08
      1.0439500e-06      5.6080211e+08
      1.0440590e-06      5.6109357e+08
      1.0441680e-06      5.6141251e+08
      1.0442770e-06      5.6180150e+08
      1.0443859e-06      5.6231386e+08
      1.0444950e-06      5.6241780e+08
      1.0446050e-06      5.6201504e+08
      1.0447140e-06      5.6076211e+08
      1.0448230e-06      5.5963663e+08
      1.0449320e-06      5.5862614e+08
      1.0450410e-06      5.5752060e+08
      1.0451510e-06      5.5644848e+08
      1.0452600e-06      5.5634650e+08
      1.0453690e-06      5.5456403e+08
      1.0454780e-06      5.5242811e+08
      1.0455880e-06      5.5049056e+08
      1.0456971e-06      5.4832125e+08
      1.0458061e-06      5.4372935e+08
      1.0459160e-06      5.4185413e+08
      1.0460250e-06      5.4187615e+08
      1.0461350e-06      5.4233507e+08
      1.0462440e-06      5.4302151e+08
      1.0463540e-06      5.4718433e+08
      1.0464630e-06      5.5139892e+08
      1.0465721e-06      5.5424143e+08
      1.0466820e-06      5.5595103e+08
      1.0467920e-06      5.5605839e+08
      1.0469010e-06      5.5525518e+08
      1.0470109e-06      5.5340155e+08
      1.0471200e-06      5.5114679e+08
      1.0472300e-06      5.4887123e+08
      1.0473399e-06      5.5016573e+08
      1.0474490e-06      5.5200964e+08
      1.0475590e-06      5.5379775e+08
      1.0476689e-06      5.5568332e+08
      1.0477791e-06      5.5823088e+08
      1.0478891e-06      5.5911336e+08
      1.0479980e-06      5.5901123e+08
      1.0481080e-06      5.5862812e+08
      1.0482180e-06      5.5839511e+08
      1.0483280e-06      5.5802945e+08
      1.0484380e-06      5.5703686e+08
      1.0485479e-06      5.5633112e+08
      1.0486580e-06      5.5602471e+08
      1.0487680e-06      5.5561240e+08
      1.0488780e-06      5.5509003e+08
      1.0489881e-06      5.5575743e+08
      1.0490980e-06      5.5640397e+08
      1.0492080e-06      5.5670367e+08
      1.0493180e-06      5.5672079e+08
      1.0494279e-06      5.5627846e+08
      1.0495380e-06      5.5548519e+08
      1.0496479e-06      5.5452683e+08
      1.0497590e-06      5.5370187e+08
      1.0498690e-06      5.5276521e+08
      1.0499790e-06      5.5279314e+08
      1.0500890e-06      5.5275608e+08
      1.0501990e-06      5.5290984e+08
      1.0503101e-06      5.5300198e+08
      1.0504200e-06      5.5316078e+08
      1.0505311e-06      5.5334375e+08
