SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.9015508e-07      8.4666566e+08
      8.9023398e-07      8.4621404e+08
      8.9031299e-07      8.4645645e+08
      8.9039297e-07      8.4700300e+08
      8.9047197e-07      8.4773341e+08
      8.9055098e-07      8.4819703e+08
      8.9063096e-07      8.4894970e+08
      8.9071006e-07      8.4871489e+08
      8.9078896e-07      8.4769507e+08
      8.9086904e-07      8.4695265e+08
      8.9094805e-07      8.4579808e+08
      8.9102695e-07      8.4213387e+08
      8.9110703e-07      8.3904974e+08
      8.9118594e-07      8.3672571e+08
      8.9126602e-07      8.3400831e+08
      8.9134492e-07      8.3250593e+08
      8.9142402e-07      8.3347617e+08
      8.9150400e-07      8.3300137e+08
      8.9158301e-07      8.3453262e+08
      8.9166299e-07      8.3705125e+08
      8.9174199e-07      8.3830598e+08
      8.9182207e-07      8.3710148e+08
      8.9190195e-07      8.3760240e+08
      8.9198105e-07      8.3614381e+08
      8.9206094e-07      8.3372542e+08
      8.9214004e-07      8.3091119e+08
      8.9221992e-07      8.2844204e+08
      8.9229902e-07      8.2385203e+08
      8.9237900e-07      8.2106459e+08
      8.9245898e-07      8.1925210e+08
      8.9253799e-07      8.1705789e+08
      8.9261797e-07      8.1495375e+08
      8.9269805e-07      8.1365682e+08
      8.9277695e-07      8.0999656e+08
      8.9285703e-07      8.0731460e+08
      8.9293701e-07      8.0668400e+08
      8.9301699e-07      8.0745452e+08
      8.9309600e-07      8.0943115e+08
      8.9317598e-07      8.1347130e+08
      8.9325596e-07      8.1561360e+08
      8.9333604e-07      8.1948505e+08
      8.9341602e-07      8.2446944e+08
      8.9349502e-07      8.2909619e+08
      8.9357500e-07      8.3262860e+08
      8.9365508e-07      8.3620731e+08
      8.9373496e-07      8.3735847e+08
      8.9381504e-07      8.3839379e+08
      8.9389502e-07      8.3905450e+08
      8.9397500e-07      8.3891980e+08
      8.9405498e-07      8.3783447e+08
      8.9413398e-07      8.3322603e+08
      8.9421396e-07      8.2970371e+08
      8.9429404e-07      8.2575164e+08
      8.9437402e-07      8.1827198e+08
      8.9445400e-07      8.1116167e+08
      8.9453398e-07      8.0732573e+08
      8.9461406e-07      8.0101191e+08
      8.9469395e-07      7.9855468e+08
      8.9477402e-07      7.9893480e+08
      8.9485498e-07      7.9818869e+08
      8.9493496e-07      8.0066597e+08
      8.9501504e-07      8.0651158e+08
      8.9509492e-07      8.1033993e+08
      8.9517500e-07      8.1531851e+08
      8.9525498e-07      8.2146617e+08
      8.9533506e-07      8.2557733e+08
      8.9541494e-07      8.2881472e+08
      8.9549600e-07      8.3117304e+08
      8.9557598e-07      8.3318530e+08
      8.9565605e-07      8.3565950e+08
      8.9573604e-07      8.3725002e+08
      8.9581699e-07      8.3747818e+08
      8.9589697e-07      8.3743067e+08
      8.9597695e-07      8.3719141e+08
      8.9605703e-07      8.3700565e+08
      8.9613799e-07      8.3686991e+08
      8.9621797e-07      8.3677248e+08
      8.9629795e-07      8.3625051e+08
      8.9637900e-07      8.3546831e+08
      8.9645898e-07      8.3316638e+08
      8.9653896e-07      8.2897653e+08
      8.9662002e-07      8.2390742e+08
      8.9670000e-07      8.1927340e+08
      8.9678105e-07      8.1509947e+08
      8.9686104e-07      8.1232022e+08
      8.9694102e-07      8.1114438e+08
      8.9702197e-07      8.1110455e+08
      8.9710195e-07      8.1255677e+08
      8.9718301e-07      8.1592222e+08
      8.9726299e-07      8.1995387e+08
      8.9734395e-07      8.2279787e+08
      8.9742402e-07      8.2463031e+08
      8.9750498e-07      8.2467214e+08
      8.9758604e-07      8.2271954e+08
      8.9766602e-07      8.1973741e+08
      8.9774697e-07      8.1767942e+08
      8.9782705e-07      8.1606984e+08
      8.9790801e-07      8.1549424e+08
      8.9798906e-07      8.1629409e+08
      8.9806895e-07      8.1849505e+08
      8.9815000e-07      8.2139305e+08
      8.9822998e-07      8.2447916e+08
      8.9831094e-07      8.2596615e+08
      8.9839199e-07      8.2656463e+08
      8.9847305e-07      8.2630131e+08
      8.9855293e-07      8.2566580e+08
      8.9863398e-07      8.2522586e+08
      8.9871504e-07      8.2509193e+08
      8.9879600e-07      8.2373746e+08
      8.9887598e-07      8.2370494e+08
      8.9895693e-07      8.2345765e+08
      8.9903799e-07      8.2295931e+08
      8.9911904e-07      8.2320970e+08
      8.9920000e-07      8.2404095e+08
      8.9928105e-07      8.2294128e+08
      8.9936104e-07      8.2237108e+08
      8.9944199e-07      8.2175398e+08
      8.9952305e-07      8.2075039e+08
      8.9960400e-07      8.2038216e+08
      8.9968496e-07      8.1943021e+08
      8.9976602e-07      8.1198440e+08
      8.9984697e-07      8.0551172e+08
      8.9992793e-07      8.0039088e+08
      9.0000898e-07      7.9461170e+08
      9.0009004e-07      7.9059427e+08
      9.0017100e-07      7.9260561e+08
      9.0025205e-07      7.9156089e+08
      9.0033301e-07      7.9421266e+08
      9.0041396e-07      7.9982131e+08
      9.0049502e-07      8.0450534e+08
      9.0057598e-07      8.0924872e+08
      9.0065703e-07      8.1367995e+08
      9.0073906e-07      8.1252928e+08
      9.0082002e-07      8.0605825e+08
      9.0090098e-07      7.9887566e+08
      9.0098203e-07      7.9121457e+08
      9.0106299e-07      7.8244813e+08
      9.0114395e-07      7.7342629e+08
      9.0122598e-07      7.6641871e+08
      9.0130703e-07      7.5927783e+08
      9.0138799e-07      7.5372714e+08
      9.0146895e-07      7.5291111e+08
      9.0155098e-07      7.5009163e+08
      9.0163203e-07      7.5175757e+08
      9.0171299e-07      7.5523102e+08
      9.0179502e-07      7.5855834e+08
      9.0187598e-07      7.6295565e+08
      9.0195693e-07      7.7086377e+08
      9.0203896e-07      7.7336448e+08
      9.0212002e-07      7.7866284e+08
      9.0220098e-07      7.8407072e+08
      9.0228301e-07      7.8566726e+08
      9.0236406e-07      7.8870412e+08
      9.0244600e-07      7.9346287e+08
      9.0252695e-07      7.9461828e+08
      9.0260898e-07      7.9705090e+08
      9.0269004e-07      8.0189938e+08
      9.0277197e-07      8.0422814e+08
      9.0285303e-07      8.0762552e+08
      9.0293496e-07      8.1054940e+08
      9.0301602e-07      8.1177923e+08
      9.0309805e-07      8.1243360e+08
      9.0317900e-07      8.1398442e+08
      9.0326094e-07      8.1436293e+08
      9.0334199e-07      8.1514860e+08
      9.0342402e-07      8.1477103e+08
      9.0350596e-07      8.1545027e+08
      9.0358701e-07      8.1611542e+08
      9.0366904e-07      8.1647146e+08
      9.0375098e-07      8.1719795e+08
      9.0383193e-07      8.1862961e+08
      9.0391396e-07      8.1873489e+08
      9.0399600e-07      8.1883739e+08
      9.0407705e-07      8.1937924e+08
      9.0415898e-07      8.1987356e+08
      9.0424102e-07      8.2050522e+08
      9.0432305e-07      8.2135995e+08
      9.0440400e-07      8.2185355e+08
      9.0448604e-07      8.2191583e+08
      9.0456797e-07      8.2198796e+08
      9.0465000e-07      8.2190036e+08
      9.0473203e-07      8.2151568e+08
      9.0481406e-07      8.2106578e+08
      9.0489600e-07      8.2051427e+08
      9.0497695e-07      8.1890569e+08
      9.0505898e-07      8.1781826e+08
      9.0514102e-07      8.1684062e+08
      9.0522305e-07      8.1598337e+08
      9.0530498e-07      8.1539827e+08
      9.0538701e-07      8.1582497e+08
      9.0546895e-07      8.1563240e+08
      9.0555098e-07      8.1650526e+08
      9.0563301e-07      8.1719526e+08
      9.0571504e-07      8.1752560e+08
      9.0579697e-07      8.1786576e+08
      9.0587900e-07      8.1753411e+08
      9.0596104e-07      8.1208641e+08
      9.0604307e-07      8.0418285e+08
      9.0612500e-07      7.9577661e+08
      9.0620801e-07      7.8833229e+08
      9.0628994e-07      7.8260459e+08
      9.0637197e-07      7.8068114e+08
      9.0645400e-07      7.7983482e+08
      9.0653604e-07      7.8184156e+08
      9.0661797e-07      7.8617417e+08
      9.0670098e-07      7.9262223e+08
      9.0678301e-07      7.9976997e+08
      9.0686504e-07      8.0736695e+08
      9.0694707e-07      8.1320314e+08
      9.0702900e-07      8.1579734e+08
      9.0711201e-07      8.1543720e+08
      9.0719395e-07      8.1337525e+08
      9.0727598e-07      8.1240488e+08
      9.0735898e-07      8.1064636e+08
      9.0744102e-07      8.0978569e+08
      9.0752305e-07      8.0921966e+08
      9.0760605e-07      8.0876598e+08
      9.0768799e-07      8.0382421e+08
      9.0777100e-07      7.9889674e+08
      9.0785303e-07      7.9301457e+08
      9.0793496e-07      7.8807133e+08
      9.0801797e-07      7.8455147e+08
      9.0810000e-07      7.8489147e+08
      9.0818301e-07      7.8448357e+08
      9.0826504e-07      7.8608182e+08
      9.0834805e-07      7.8937283e+08
      9.0842998e-07      7.9434957e+08
      9.0851299e-07      7.9916734e+08
      9.0859492e-07      8.0366384e+08
      9.0867793e-07      7.9789806e+08
      9.0875996e-07      7.8806959e+08
      9.0884297e-07      7.7854817e+08
      9.0892598e-07      7.6935446e+08
      9.0900801e-07      7.6141255e+08
      9.0909102e-07      7.6163557e+08
      9.0917402e-07      7.6045675e+08
      9.0925596e-07      7.6168283e+08
      9.0933896e-07      7.6361806e+08
      9.0942197e-07      7.6803288e+08
      9.0950400e-07      7.7348537e+08
      9.0958701e-07      7.8163838e+08
      9.0967002e-07      7.8406393e+08
      9.0975303e-07      7.8417241e+08
      9.0983506e-07      7.8112705e+08
      9.0991807e-07      7.8128997e+08
      9.1000098e-07      7.8308290e+08
      9.1008398e-07      7.8594633e+08
      9.1016699e-07      7.8910950e+08
      9.1024902e-07      7.9395430e+08
      9.1033193e-07      7.9614036e+08
      9.1041494e-07      7.9546888e+08
      9.1049795e-07      7.9566550e+08
      9.1058096e-07      7.9756417e+08
      9.1066396e-07      7.9741463e+08
      9.1074697e-07      7.9674050e+08
      9.1082998e-07      7.9769264e+08
      9.1091299e-07      7.9655737e+08
      9.1099600e-07      7.9205653e+08
      9.1107900e-07      7.8859017e+08
      9.1116201e-07      7.8514228e+08
      9.1124502e-07      7.8219214e+08
      9.1132803e-07      7.8103226e+08
      9.1141104e-07      7.8234333e+08
      9.1149404e-07      7.8123163e+08
      9.1157705e-07      7.7876578e+08
      9.1165996e-07      7.7887082e+08
      9.1174297e-07      7.7507758e+08
      9.1182598e-07      7.7345022e+08
      9.1190996e-07      7.7487285e+08
      9.1199297e-07      7.7632217e+08
      9.1207598e-07      7.7374473e+08
      9.1215898e-07      7.7742517e+08
      9.1224199e-07      7.7899589e+08
      9.1232598e-07      7.8429377e+08
      9.1240898e-07      7.9081379e+08
      9.1249199e-07      7.9754889e+08
      9.1257500e-07      8.0147480e+08
      9.1265898e-07      8.0597622e+08
      9.1274199e-07      8.0676831e+08
      9.1282500e-07      8.0625966e+08
      9.1290898e-07      8.0581624e+08
      9.1299199e-07      8.0546995e+08
      9.1307500e-07      8.0519746e+08
      9.1315898e-07      8.0475231e+08
      9.1324199e-07      8.0459906e+08
      9.1332500e-07      8.0457245e+08
      9.1340898e-07      8.0482215e+08
      9.1349199e-07      8.0444145e+08
      9.1357598e-07      8.0404089e+08
      9.1365898e-07      8.0372092e+08
      9.1374297e-07      8.0336944e+08
      9.1382598e-07      8.0231094e+08
      9.1390996e-07      8.0106050e+08
      9.1399297e-07      7.9957402e+08
      9.1407705e-07      7.9826937e+08
      9.1415996e-07      7.9686860e+08
      9.1424404e-07      7.9572633e+08
      9.1432803e-07      7.9487123e+08
      9.1441104e-07      7.9350013e+08
      9.1449502e-07      7.9147254e+08
      9.1457803e-07      7.8854809e+08
      9.1466201e-07      7.8483804e+08
      9.1474600e-07      7.8120045e+08
      9.1482900e-07      7.7854670e+08
      9.1491299e-07      7.7670956e+08
      9.1499697e-07      7.7681269e+08
      9.1508096e-07      7.7890055e+08
      9.1516396e-07      7.8251084e+08
      9.1524795e-07      7.8667741e+08
      9.1533193e-07      7.9060318e+08
      9.1541602e-07      7.9315499e+08
      9.1549902e-07      7.9442296e+08
      9.1558301e-07      7.9452909e+08
      9.1566699e-07      7.9390414e+08
      9.1575098e-07      7.9313389e+08
      9.1583506e-07      7.9308761e+08
      9.1591904e-07      7.9346654e+08
      9.1600303e-07      7.9416113e+08
      9.1608604e-07      7.9481468e+08
      9.1617002e-07      7.9532565e+08
      9.1625400e-07      7.9388586e+08
      9.1633799e-07      7.9192899e+08
      9.1642197e-07      7.8974573e+08
      9.1650596e-07      7.8759373e+08
      9.1659004e-07      7.8528930e+08
      9.1667402e-07      7.8431235e+08
      9.1675801e-07      7.8357161e+08
      9.1684199e-07      7.8384986e+08
      9.1692598e-07      7.8422262e+08
      9.1701094e-07      7.8434356e+08
      9.1709492e-07      7.8414639e+08
      9.1717900e-07      7.8205225e+08
      9.1726299e-07      7.7852007e+08
      9.1734697e-07      7.7539621e+08
      9.1743105e-07      7.7292837e+08
      9.1751504e-07      7.7108903e+08
      9.1760000e-07      7.7168893e+08
      9.1768398e-07      7.7273274e+08
      9.1776797e-07      7.7502120e+08
      9.1785195e-07      7.7784986e+08
      9.1793701e-07      7.8062605e+08
      9.1802100e-07      7.8287624e+08
      9.1810498e-07      7.8491963e+08
      9.1818906e-07      7.8509253e+08
      9.1827402e-07      7.8510055e+08
      9.1835801e-07      7.8559626e+08
      9.1844199e-07      7.8627019e+08
      9.1852695e-07      7.8690501e+08
      9.1861104e-07      7.8808543e+08
      9.1869502e-07      7.8857665e+08
      9.1878008e-07      7.8853926e+08
      9.1886406e-07      7.8837338e+08
      9.1894902e-07      7.8837609e+08
      9.1903301e-07      7.8784614e+08
      9.1911797e-07      7.8711000e+08
      9.1920205e-07      7.8621064e+08
      9.1928701e-07      7.8582310e+08
      9.1937100e-07      7.8555143e+08
      9.1945596e-07      7.8560524e+08
      9.1953994e-07      7.8569378e+08
      9.1962500e-07      7.8608376e+08
      9.1970898e-07      7.8597785e+08
      9.1979404e-07      7.8463533e+08
      9.1987900e-07      7.8273637e+08
      9.1996299e-07      7.8120742e+08
      9.2004795e-07      7.7923974e+08
      9.2013301e-07      7.7648206e+08
      9.2021699e-07      7.7453745e+08
      9.2030195e-07      7.7322513e+08
      9.2038701e-07      7.7287319e+08
      9.2047100e-07      7.7307045e+08
      9.2055605e-07      7.7370290e+08
      9.2064102e-07      7.7409997e+08
      9.2072598e-07      7.7476095e+08
      9.2080996e-07      7.7258712e+08
      9.2089502e-07      7.6950551e+08
      9.2097998e-07      7.6622505e+08
      9.2106504e-07      7.6212578e+08
      9.2115000e-07      7.5558052e+08
      9.2123398e-07      7.5072486e+08
      9.2131895e-07      7.4664169e+08
      9.2140400e-07      7.4522180e+08
      9.2148906e-07      7.4590309e+08
      9.2157402e-07      7.4758397e+08
      9.2165898e-07      7.4921708e+08
      9.2174404e-07      7.5276005e+08
      9.2182900e-07      7.5477174e+08
      9.2191396e-07      7.5648121e+08
      9.2199902e-07      7.5907788e+08
      9.2208398e-07      7.6214303e+08
      9.2216904e-07      7.6477584e+08
      9.2225400e-07      7.6701424e+08
      9.2233896e-07      7.6751813e+08
      9.2242402e-07      7.6755495e+08
      9.2250898e-07      7.6628065e+08
      9.2259395e-07      7.6090917e+08
      9.2267998e-07      7.5193358e+08
      9.2276504e-07      7.4168085e+08
      9.2285000e-07      7.3151592e+08
      9.2293496e-07      7.2244208e+08
      9.2302002e-07      7.1547982e+08
      9.2310498e-07      7.1203921e+08
      9.2319102e-07      7.1328395e+08
      9.2327598e-07      7.1829099e+08
      9.2336104e-07      7.2579605e+08
      9.2344600e-07      7.3510765e+08
      9.2353203e-07      7.4447167e+08
      9.2361699e-07      7.5067690e+08
      9.2370205e-07      7.5403405e+08
      9.2378799e-07      7.5514464e+08
      9.2387295e-07      7.5501069e+08
      9.2395801e-07      7.5459709e+08
      9.2404404e-07      7.5499621e+08
      9.2412900e-07      7.5625356e+08
      9.2421396e-07      7.5903209e+08
      9.2430000e-07      7.6172862e+08
      9.2438496e-07      7.6417651e+08
      9.2447100e-07      7.6492689e+08
      9.2455605e-07      7.6413579e+08
      9.2464199e-07      7.6221959e+08
      9.2472695e-07      7.5975947e+08
      9.2481299e-07      7.5784581e+08
      9.2489805e-07      7.5812454e+08
      9.2498398e-07      7.5967069e+08
      9.2506895e-07      7.6222815e+08
      9.2515508e-07      7.6491818e+08
      9.2524102e-07      7.6712202e+08
      9.2532598e-07      7.6852128e+08
      9.2541201e-07      7.6496197e+08
      9.2549697e-07      7.5854830e+08
      9.2558301e-07      7.5232815e+08
      9.2566904e-07      7.4466667e+08
      9.2575498e-07      7.3578316e+08
      9.2584004e-07      7.3044895e+08
      9.2592598e-07      7.2790477e+08
      9.2601201e-07      7.2935322e+08
      9.2609697e-07      7.3217522e+08
      9.2618301e-07      7.3619694e+08
      9.2626895e-07      7.4255653e+08
      9.2635498e-07      7.4947884e+08
      9.2644102e-07      7.5265490e+08
      9.2652598e-07      7.5620294e+08
      9.2661201e-07      7.6042521e+08
      9.2669805e-07      7.6370379e+08
      9.2678398e-07      7.6558109e+08
      9.2687002e-07      7.6742806e+08
      9.2695596e-07      7.6921253e+08
      9.2704199e-07      7.7134791e+08
      9.2712803e-07      7.7235757e+08
      9.2721396e-07      7.7267071e+08
      9.2730000e-07      7.7308101e+08
      9.2738594e-07      7.7398900e+08
      9.2747197e-07      7.7451788e+08
      9.2755801e-07      7.7520818e+08
      9.2764395e-07      7.7585742e+08
      9.2772998e-07      7.7611874e+08
      9.2781602e-07      7.7555772e+08
      9.2790195e-07      7.7470161e+08
      9.2798799e-07      7.7350398e+08
      9.2807402e-07      7.7251240e+08
      9.2815996e-07      7.7178031e+08
      9.2824697e-07      7.7173386e+08
      9.2833301e-07      7.7232951e+08
      9.2841904e-07      7.7308486e+08
      9.2850498e-07      7.7333809e+08
      9.2859102e-07      7.7345933e+08
      9.2867793e-07      7.7294565e+08
      9.2876396e-07      7.7078975e+08
      9.2885000e-07      7.6711734e+08
      9.2893594e-07      7.6339244e+08
      9.2902305e-07      7.6009668e+08
      9.2910898e-07      7.5766636e+08
      9.2919502e-07      7.5654579e+08
      9.2928203e-07      7.5631771e+08
      9.2936797e-07      7.5738770e+08
      9.2945400e-07      7.5898916e+08
      9.2954102e-07      7.5985778e+08
      9.2962705e-07      7.6036794e+08
      9.2971396e-07      7.6129808e+08
      9.2980000e-07      7.6130895e+08
      9.2988701e-07      7.6135911e+08
      9.2997305e-07      7.6160982e+08
      9.3005996e-07      7.6274333e+08
      9.3014600e-07      7.6477922e+08
      9.3023301e-07      7.6714512e+08
      9.3031895e-07      7.6834997e+08
      9.3040605e-07      7.6972709e+08
      9.3049199e-07      7.7022580e+08
      9.3057900e-07      7.7007712e+08
      9.3066494e-07      7.6936577e+08
      9.3075205e-07      7.6876593e+08
      9.3083896e-07      7.6792261e+08
      9.3092500e-07      7.6736635e+08
      9.3101201e-07      7.6625800e+08
      9.3109902e-07      7.6569873e+08
      9.3118496e-07      7.6581799e+08
      9.3127197e-07      7.6585178e+08
      9.3135898e-07      7.6567329e+08
      9.3144600e-07      7.6634198e+08
      9.3153203e-07      7.6670743e+08
      9.3161904e-07      7.6539366e+08
      9.3170596e-07      7.6337714e+08
      9.3179307e-07      7.6157903e+08
      9.3187998e-07      7.6001724e+08
      9.3196602e-07      7.5841792e+08
      9.3205293e-07      7.5733320e+08
      9.3214004e-07      7.5786636e+08
      9.3222695e-07      7.5967931e+08
      9.3231406e-07      7.6095806e+08
      9.3240098e-07      7.6226894e+08
      9.3248799e-07      7.6393216e+08
      9.3257500e-07      7.6439398e+08
      9.3266201e-07      7.6366602e+08
      9.3274902e-07      7.6310039e+08
      9.3283604e-07      7.6321354e+08
      9.3292295e-07      7.6410799e+08
      9.3300996e-07      7.6550794e+08
      9.3309697e-07      7.6694081e+08
      9.3318398e-07      7.6779569e+08
      9.3327100e-07      7.6738313e+08
      9.3335801e-07      7.6633463e+08
      9.3344502e-07      7.6506496e+08
      9.3353203e-07      7.6338679e+08
      9.3362002e-07      7.6182988e+08
      9.3370693e-07      7.6103123e+08
      9.3379404e-07      7.6146243e+08
      9.3388096e-07      7.6248138e+08
      9.3396797e-07      7.6390701e+08
      9.3405605e-07      7.6581783e+08
      9.3414297e-07      7.6720866e+08
      9.3422998e-07      7.6728485e+08
      9.3431699e-07      7.6644782e+08
      9.3440508e-07      7.6462073e+08
      9.3449199e-07      7.6260286e+08
      9.3457900e-07      7.6102468e+08
      9.3466699e-07      7.5974345e+08
      9.3475400e-07      7.5880028e+08
      9.3484199e-07      7.5678959e+08
      9.3492900e-07      7.5473876e+08
      9.3501602e-07      7.5358826e+08
      9.3510400e-07      7.5230694e+08
      9.3519102e-07      7.5086877e+08
      9.3527900e-07      7.5054268e+08
      9.3536602e-07      7.5113964e+08
      9.3545400e-07      7.5230286e+08
      9.3554102e-07      7.5333770e+08
      9.3562900e-07      7.5425121e+08
      9.3571602e-07      7.5472152e+08
      9.3580400e-07      7.5331629e+08
      9.3589102e-07      7.5053166e+08
      9.3597900e-07      7.4805641e+08
      9.3606699e-07      7.4524057e+08
      9.3615400e-07      7.4318013e+08
      9.3624199e-07      7.4298340e+08
      9.3632998e-07      7.4401285e+08
      9.3641699e-07      7.4592515e+08
      9.3650498e-07      7.4874504e+08
      9.3659297e-07      7.5238449e+08
      9.3667998e-07      7.5601859e+08
      9.3676797e-07      7.5834258e+08
      9.3685605e-07      7.5952339e+08
      9.3694395e-07      7.6054019e+08
      9.3703105e-07      7.6073681e+08
      9.3711904e-07      7.5858686e+08
      9.3720693e-07      7.5614706e+08
      9.3729502e-07      7.5411839e+08
      9.3738301e-07      7.5210831e+08
      9.3747100e-07      7.5073133e+08
      9.3755898e-07      7.5063315e+08
      9.3764600e-07      7.5163436e+08
      9.3773398e-07      7.5379404e+08
      9.3782207e-07      7.5574774e+08
      9.3790996e-07      7.5705148e+08
      9.3799795e-07      7.5830697e+08
      9.3808604e-07      7.5874832e+08
      9.3817402e-07      7.5743111e+08
      9.3826201e-07      7.5575263e+08
      9.3835000e-07      7.5447637e+08
      9.3843799e-07      7.5413293e+08
      9.3852598e-07      7.5409977e+08
      9.3861504e-07      7.5357180e+08
      9.3870303e-07      7.5332192e+08
      9.3879102e-07      7.5326746e+08
      9.3887900e-07      7.5222294e+08
      9.3896699e-07      7.5082255e+08
      9.3905498e-07      7.4975321e+08
      9.3914297e-07      7.4867408e+08
      9.3923203e-07      7.4760561e+08
      9.3932002e-07      7.4666208e+08
      9.3940801e-07      7.4620813e+08
      9.3949600e-07      7.4649538e+08
      9.3958506e-07      7.4689581e+08
      9.3967295e-07      7.4765932e+08
      9.3976094e-07      7.4932363e+08
      9.3985000e-07      7.5085496e+08
      9.3993799e-07      7.5087374e+08
      9.4002598e-07      7.5026732e+08
      9.4011504e-07      7.4947621e+08
      9.4020303e-07      7.4801183e+08
      9.4029102e-07      7.4505619e+08
      9.4037998e-07      7.3994761e+08
      9.4046797e-07      7.3475418e+08
      9.4055703e-07      7.3049377e+08
      9.4064502e-07      7.2622530e+08
      9.4073398e-07      7.2284512e+08
      9.4082207e-07      7.2191938e+08
      9.4091104e-07      7.2303966e+08
      9.4099902e-07      7.2555382e+08
      9.4108799e-07      7.2804685e+08
      9.4117598e-07      7.2661113e+08
      9.4126504e-07      7.2120473e+08
      9.4135400e-07      7.1234318e+08
      9.4144199e-07      7.0115546e+08
      9.4153105e-07      6.9063844e+08
      9.4162002e-07      6.8358190e+08
      9.4170801e-07      6.8332961e+08
      9.4179697e-07      6.9067536e+08
      9.4188594e-07      7.0126855e+08
      9.4197402e-07      7.1252266e+08
      9.4206299e-07      7.2454125e+08
      9.4215195e-07      7.3517566e+08
      9.4224102e-07      7.4078596e+08
      9.4232900e-07      7.4238270e+08
      9.4241807e-07      7.4263091e+08
      9.4250703e-07      7.4386733e+08
      9.4259600e-07      7.4566926e+08
      9.4268496e-07      7.4719025e+08
      9.4277402e-07      7.4839734e+08
      9.4286201e-07      7.4945001e+08
      9.4295098e-07      7.4935309e+08
      9.4303994e-07      7.4694119e+08
      9.4312900e-07      7.4305502e+08
      9.4321797e-07      7.3929483e+08
      9.4330703e-07      7.3593692e+08
      9.4339600e-07      7.3331312e+08
      9.4348496e-07      7.3146889e+08
      9.4357402e-07      7.2999569e+08
      9.4366299e-07      7.2809991e+08
      9.4375205e-07      7.2585092e+08
      9.4384102e-07      7.2352530e+08
      9.4392998e-07      7.2171706e+08
      9.4402002e-07      7.2089858e+08
      9.4410898e-07      7.2179420e+08
      9.4419805e-07      7.2380716e+08
      9.4428701e-07      7.2658438e+08
      9.4437598e-07      7.2971008e+08
      9.4446504e-07      7.3234356e+08
      9.4455498e-07      7.3296063e+08
      9.4464395e-07      7.3187288e+08
      9.4473301e-07      7.3011819e+08
      9.4482207e-07      7.2923388e+08
      9.4491201e-07      7.2937662e+08
      9.4500098e-07      7.3058161e+08
      9.4509004e-07      7.3317019e+08
      9.4517998e-07      7.3602732e+08
      9.4526895e-07      7.3702706e+08
      9.4535801e-07      7.3709937e+08
      9.4544805e-07      7.3711578e+08
      9.4553701e-07      7.3655946e+08
      9.4562705e-07      7.3578665e+08
      9.4571602e-07      7.3553080e+08
      9.4580498e-07      7.3612398e+08
      9.4589502e-07      7.3820928e+08
      9.4598398e-07      7.4067172e+08
      9.4607402e-07      7.4182344e+08
      9.4616299e-07      7.4139646e+08
      9.4625303e-07      7.3999394e+08
      9.4634199e-07      7.3778411e+08
      9.4643203e-07      7.3498567e+08
      9.4652197e-07      7.3243869e+08
      9.4661104e-07      7.3183400e+08
      9.4670098e-07      7.3324439e+08
      9.4678994e-07      7.3500958e+08
      9.4687998e-07      7.3681162e+08
      9.4696992e-07      7.3920152e+08
      9.4705898e-07      7.4159966e+08
      9.4714902e-07      7.4244667e+08
      9.4723906e-07      7.4163557e+08
      9.4732803e-07      7.4079321e+08
      9.4741807e-07      7.4054842e+08
      9.4750801e-07      7.4007093e+08
      9.4759805e-07      7.3935345e+08
      9.4768799e-07      7.3910065e+08
      9.4777695e-07      7.3931792e+08
      9.4786699e-07      7.3956828e+08
      9.4795693e-07      7.3949923e+08
      9.4804697e-07      7.3951859e+08
      9.4813701e-07      7.4024082e+08
      9.4822695e-07      7.4094423e+08
      9.4831699e-07      7.4088509e+08
      9.4840703e-07      7.4042087e+08
      9.4849697e-07      7.4010213e+08
      9.4858701e-07      7.3971555e+08
      9.4867695e-07      7.3869832e+08
      9.4876699e-07      7.3758831e+08
      9.4885703e-07      7.3732477e+08
      9.4894707e-07      7.3778742e+08
      9.4903701e-07      7.3852025e+08
      9.4912705e-07      7.3959208e+08
      9.4921699e-07      7.4089507e+08
      9.4930703e-07      7.4162709e+08
      9.4939697e-07      7.4122888e+08
      9.4948701e-07      7.4017137e+08
      9.4957705e-07      7.3885156e+08
      9.4966807e-07      7.3737930e+08
      9.4975801e-07      7.3647429e+08
      9.4984805e-07      7.3649887e+08
      9.4993799e-07      7.3701145e+08
      9.5002900e-07      7.3733492e+08
      9.5011904e-07      7.3752989e+08
      9.5020898e-07      7.3740996e+08
      9.5029902e-07      7.3575542e+08
      9.5039004e-07      7.3295894e+08
      9.5047998e-07      7.3051741e+08
      9.5057002e-07      7.2862361e+08
      9.5066104e-07      7.2709837e+08
      9.5075098e-07      7.2655359e+08
      9.5084102e-07      7.2702592e+08
      9.5093203e-07      7.2801502e+08
      9.5102197e-07      7.2898813e+08
      9.5111299e-07      7.2946571e+08
      9.5120303e-07      7.2986729e+08
      9.5129404e-07      7.3018069e+08
      9.5138398e-07      7.3042706e+08
      9.5147500e-07      7.3093769e+08
      9.5156504e-07      7.3161511e+08
      9.5165605e-07      7.3234705e+08
      9.5174600e-07      7.3320027e+08
      9.5183701e-07      7.3305861e+08
      9.5192793e-07      7.3179068e+08
      9.5201797e-07      7.3085203e+08
      9.5210898e-07      7.3017846e+08
      9.5220000e-07      7.2967088e+08
