SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.1910430e-06      4.9026126e+08
      1.1911851e-06      4.9006248e+08
      1.1913271e-06      4.8997919e+08
      1.1914689e-06      4.8993724e+08
      1.1916109e-06      4.8969129e+08
      1.1917530e-06      4.8943287e+08
      1.1918950e-06      4.8908400e+08
      1.1920370e-06      4.8855807e+08
      1.1921789e-06      4.8792918e+08
      1.1923211e-06      4.8717422e+08
      1.1924640e-06      4.8643663e+08
      1.1926060e-06      4.8603146e+08
      1.1927480e-06      4.8586413e+08
      1.1928900e-06      4.8578722e+08
      1.1930330e-06      4.8622027e+08
      1.1931750e-06      4.8703052e+08
      1.1933170e-06      4.8764738e+08
      1.1934600e-06      4.8794863e+08
      1.1936021e-06      4.8806512e+08
      1.1937450e-06      4.8779769e+08
      1.1938869e-06      4.8703860e+08
      1.1940301e-06      4.8644405e+08
      1.1941720e-06      4.8632673e+08
      1.1943149e-06      4.8630085e+08
      1.1944580e-06      4.8639424e+08
      1.1946000e-06      4.8663100e+08
      1.1947431e-06      4.8569205e+08
      1.1948859e-06      4.8374571e+08
      1.1950291e-06      4.8195624e+08
      1.1951720e-06      4.7971078e+08
      1.1953140e-06      4.7749420e+08
      1.1954570e-06      4.7702863e+08
      1.1956000e-06      4.7757910e+08
      1.1957431e-06      4.7773986e+08
      1.1958859e-06      4.7869441e+08
      1.1960291e-06      4.8032524e+08
      1.1961720e-06      4.8128642e+08
      1.1963149e-06      4.8197056e+08
      1.1964580e-06      4.8285959e+08
      1.1966021e-06      4.8317524e+08
      1.1967450e-06      4.8246818e+08
      1.1968879e-06      4.8105891e+08
      1.1970311e-06      4.7705688e+08
      1.1971750e-06      4.7082972e+08
      1.1973180e-06      4.6495473e+08
      1.1974610e-06      4.5942234e+08
      1.1976050e-06      4.5679548e+08
      1.1977480e-06      4.5987273e+08
      1.1978920e-06      4.6600923e+08
      1.1980351e-06      4.7124339e+08
      1.1981789e-06      4.7307005e+08
      1.1983221e-06      4.7018849e+08
      1.1984659e-06      4.6444382e+08
      1.1986100e-06      4.5754082e+08
      1.1987530e-06      4.5317279e+08
      1.1988970e-06      4.5276075e+08
      1.1990410e-06      4.5331842e+08
      1.1991851e-06      4.5385974e+08
      1.1993280e-06      4.5474068e+08
      1.1994721e-06      4.5586692e+08
      1.1996160e-06      4.5943976e+08
      1.1997600e-06      4.6561506e+08
      1.1999041e-06      4.7181635e+08
      1.2000479e-06      4.7798693e+08
      1.2001920e-06      4.8173209e+08
      1.2003360e-06      4.8221775e+08
      1.2004800e-06      4.8170475e+08
      1.2006240e-06      4.8096659e+08
      1.2007680e-06      4.8024383e+08
      1.2009130e-06      4.7989246e+08
      1.2010570e-06      4.7981045e+08
      1.2012011e-06      4.7957934e+08
      1.2013459e-06      4.7954160e+08
      1.2014900e-06      4.7973573e+08
      1.2016340e-06      4.7991638e+08
      1.2017791e-06      4.8014131e+08
      1.2019229e-06      4.8047495e+08
      1.2020680e-06      4.8041604e+08
      1.2022120e-06      4.7994727e+08
      1.2023570e-06      4.7936207e+08
      1.2025010e-06      4.7836697e+08
      1.2026460e-06      4.7711015e+08
      1.2027910e-06      4.7488061e+08
      1.2029351e-06      4.6892372e+08
      1.2030800e-06      4.6055285e+08
      1.2032250e-06      4.5292861e+08
      1.2033690e-06      4.4587201e+08
      1.2035141e-06      4.4330671e+08
      1.2036591e-06      4.4793147e+08
      1.2038039e-06      4.5525693e+08
      1.2039490e-06      4.6204264e+08
      1.2040939e-06      4.6851467e+08
      1.2042391e-06      4.7168275e+08
      1.2043840e-06      4.7212603e+08
      1.2045291e-06      4.7288105e+08
      1.2046739e-06      4.7388238e+08
      1.2048189e-06      4.7492409e+08
      1.2049640e-06      4.7588020e+08
      1.2051100e-06      4.7589339e+08
      1.2052550e-06      4.7494737e+08
      1.2054000e-06      4.7378772e+08
      1.2055460e-06      4.7247703e+08
      1.2056910e-06      4.7165801e+08
      1.2058360e-06      4.7169337e+08
      1.2059820e-06      4.7245992e+08
      1.2061270e-06      4.7356128e+08
      1.2062729e-06      4.7482622e+08
      1.2064180e-06      4.7568033e+08
      1.2065640e-06      4.7600912e+08
      1.2067090e-06      4.7606080e+08
      1.2068550e-06      4.7592488e+08
      1.2070010e-06      4.7578799e+08
      1.2071460e-06      4.7551737e+08
      1.2072920e-06      4.7525252e+08
      1.2074380e-06      4.7485781e+08
      1.2075840e-06      4.7377081e+08
      1.2077290e-06      4.7219316e+08
      1.2078750e-06      4.6990447e+08
      1.2080210e-06      4.6432334e+08
      1.2081670e-06      4.5497245e+08
      1.2083130e-06      4.4508848e+08
      1.2084590e-06      4.3599625e+08
      1.2086050e-06      4.2981257e+08
      1.2087510e-06      4.3138672e+08
      1.2088970e-06      4.3964026e+08
      1.2090439e-06      4.4949590e+08
      1.2091899e-06      4.5906681e+08
      1.2093360e-06      4.6669421e+08
      1.2094820e-06      4.7000049e+08
      1.2096290e-06      4.7053189e+08
      1.2097750e-06      4.7054465e+08
      1.2099210e-06      4.7001761e+08
      1.2100680e-06      4.6718610e+08
      1.2102140e-06      4.6253697e+08
      1.2103609e-06      4.5830443e+08
      1.2105069e-06      4.5415359e+08
      1.2106541e-06      4.5229187e+08
      1.2108000e-06      4.5423575e+08
      1.2109471e-06      4.5779233e+08
      1.2110939e-06      4.6087265e+08
      1.2112400e-06      4.6386925e+08
      1.2113869e-06      4.6548221e+08
      1.2115341e-06      4.6608384e+08
      1.2116811e-06      4.6675478e+08
      1.2118271e-06      4.6727273e+08
      1.2119740e-06      4.6798599e+08
      1.2121210e-06      4.6834229e+08
      1.2122680e-06      4.6832811e+08
      1.2124150e-06      4.6868535e+08
      1.2125620e-06      4.6923833e+08
      1.2127090e-06      4.6951055e+08
      1.2128560e-06      4.6964125e+08
      1.2130030e-06      4.6925334e+08
      1.2131510e-06      4.6841988e+08
      1.2132979e-06      4.6754022e+08
      1.2134449e-06      4.6679624e+08
      1.2135920e-06      4.6638133e+08
      1.2137400e-06      4.6646974e+08
      1.2138869e-06      4.6682759e+08
      1.2140341e-06      4.6740193e+08
      1.2141820e-06      4.6811486e+08
      1.2143290e-06      4.6860649e+08
      1.2144771e-06      4.6874107e+08
      1.2146240e-06      4.6873806e+08
      1.2147720e-06      4.6859263e+08
      1.2149189e-06      4.6838076e+08
      1.2150670e-06      4.6821609e+08
      1.2152140e-06      4.6808510e+08
      1.2153621e-06      4.6792327e+08
      1.2155100e-06      4.6763349e+08
      1.2156580e-06      4.6731003e+08
      1.2158061e-06      4.6713960e+08
      1.2159530e-06      4.6713365e+08
      1.2161010e-06      4.6724709e+08
      1.2162490e-06      4.6745867e+08
      1.2163970e-06      4.6764523e+08
      1.2165450e-06      4.6750845e+08
      1.2166930e-06      4.6713976e+08
      1.2168409e-06      4.6675180e+08
      1.2169891e-06      4.6637540e+08
      1.2171369e-06      4.6604133e+08
      1.2172851e-06      4.6587377e+08
      1.2174340e-06      4.6583323e+08
      1.2175820e-06      4.6562873e+08
      1.2177300e-06      4.6538071e+08
      1.2178780e-06      4.6525101e+08
      1.2180270e-06      4.6498470e+08
      1.2181750e-06      4.6457786e+08
      1.2183240e-06      4.6434232e+08
      1.2184721e-06      4.6415107e+08
      1.2186200e-06      4.6380387e+08
      1.2187690e-06      4.6335374e+08
      1.2189180e-06      4.6282563e+08
      1.2190660e-06      4.6221671e+08
      1.2192149e-06      4.6150581e+08
      1.2193631e-06      4.6119423e+08
      1.2195119e-06      4.6142351e+08
      1.2196610e-06      4.6204156e+08
      1.2198101e-06      4.6277318e+08
      1.2199580e-06      4.6367898e+08
      1.2201070e-06      4.6431242e+08
      1.2202560e-06      4.6454845e+08
      1.2204051e-06      4.6441397e+08
      1.2205539e-06      4.6411875e+08
      1.2207030e-06      4.6366380e+08
      1.2208521e-06      4.6318092e+08
      1.2210010e-06      4.6264705e+08
      1.2211500e-06      4.6214111e+08
      1.2212989e-06      4.6172175e+08
      1.2214490e-06      4.6121676e+08
      1.2215980e-06      4.6076471e+08
      1.2217470e-06      4.6057633e+08
      1.2218960e-06      4.6069107e+08
      1.2220460e-06      4.6074231e+08
      1.2221949e-06      4.6093887e+08
      1.2223439e-06      4.6106230e+08
      1.2224940e-06      4.6050628e+08
      1.2226430e-06      4.5938516e+08
      1.2227930e-06      4.5846419e+08
      1.2229420e-06      4.5741523e+08
      1.2230920e-06      4.5667808e+08
      1.2232420e-06      4.5699083e+08
      1.2233910e-06      4.5789738e+08
      1.2235410e-06      4.5878948e+08
      1.2236910e-06      4.5992411e+08
      1.2238399e-06      4.6075271e+08
      1.2239900e-06      4.6098942e+08
      1.2241400e-06      4.6097019e+08
      1.2242900e-06      4.6063914e+08
      1.2244399e-06      4.6008772e+08
      1.2245899e-06      4.5941697e+08
      1.2247400e-06      4.5863268e+08
      1.2248900e-06      4.5804851e+08
      1.2250400e-06      4.5767608e+08
      1.2251899e-06      4.5760777e+08
      1.2253399e-06      4.5778965e+08
      1.2254900e-06      4.5821884e+08
      1.2256400e-06      4.5862886e+08
      1.2257910e-06      4.5902340e+08
      1.2259410e-06      4.5894258e+08
      1.2260909e-06      4.5846237e+08
      1.2262420e-06      4.5774060e+08
      1.2263920e-06      4.5672436e+08
      1.2265420e-06      4.5594004e+08
      1.2266930e-06      4.5518174e+08
      1.2268430e-06      4.5296929e+08
      1.2269940e-06      4.4928734e+08
      1.2271450e-06      4.4606827e+08
      1.2272950e-06      4.4247869e+08
      1.2274461e-06      4.4096682e+08
      1.2275959e-06      4.4307581e+08
      1.2277470e-06      4.4715980e+08
      1.2278979e-06      4.5098011e+08
      1.2280489e-06      4.5494093e+08
      1.2281990e-06      4.5698958e+08
      1.2283500e-06      4.5704899e+08
      1.2285010e-06      4.5675815e+08
      1.2286520e-06      4.5645283e+08
      1.2288029e-06      4.5619089e+08
      1.2289540e-06      4.5599723e+08
      1.2291050e-06      4.5595753e+08
      1.2292560e-06      4.5585626e+08
      1.2294070e-06      4.5572322e+08
      1.2295590e-06      4.5555170e+08
      1.2297100e-06      4.5527528e+08
      1.2298609e-06      4.5467546e+08
      1.2300119e-06      4.5395253e+08
      1.2301640e-06      4.5333542e+08
      1.2303149e-06      4.5266056e+08
      1.2304659e-06      4.5237450e+08
      1.2306181e-06      4.5260040e+08
      1.2307690e-06      4.5307560e+08
      1.2309210e-06      4.5347478e+08
      1.2310721e-06      4.5363623e+08
      1.2312240e-06      4.5316827e+08
      1.2313750e-06      4.5239622e+08
      1.2315270e-06      4.5146149e+08
      1.2316789e-06      4.5045944e+08
      1.2318300e-06      4.4970274e+08
      1.2319820e-06      4.4933681e+08
      1.2321340e-06      4.4894294e+08
      1.2322860e-06      4.4876853e+08
      1.2324380e-06      4.4904642e+08
      1.2325899e-06      4.4956264e+08
      1.2327420e-06      4.5007670e+08
      1.2328940e-06      4.5072257e+08
      1.2330460e-06      4.5117411e+08
      1.2331980e-06      4.5128970e+08
      1.2333500e-06      4.5110698e+08
      1.2335020e-06      4.5087997e+08
      1.2336541e-06      4.5076557e+08
      1.2338061e-06      4.5052799e+08
      1.2339580e-06      4.4989293e+08
      1.2341109e-06      4.4910099e+08
      1.2342629e-06      4.4838893e+08
      1.2344160e-06      4.4740642e+08
      1.2345680e-06      4.4677234e+08
      1.2347199e-06      4.4681383e+08
      1.2348730e-06      4.4715658e+08
      1.2350250e-06      4.4726354e+08
      1.2351779e-06      4.4767653e+08
      1.2353300e-06      4.4790764e+08
      1.2354830e-06      4.4799055e+08
      1.2356359e-06      4.4821781e+08
      1.2357880e-06      4.4871645e+08
      1.2359410e-06      4.4913330e+08
      1.2360939e-06      4.4947220e+08
      1.2362470e-06      4.4963978e+08
      1.2364000e-06      4.4957830e+08
      1.2365520e-06      4.4934071e+08
      1.2367050e-06      4.4903382e+08
      1.2368580e-06      4.4878181e+08
      1.2370109e-06      4.4861542e+08
      1.2371640e-06      4.4858478e+08
      1.2373170e-06      4.4864454e+08
      1.2374709e-06      4.4865334e+08
      1.2376240e-06      4.4865406e+08
      1.2377770e-06      4.4866721e+08
      1.2379301e-06      4.4865337e+08
      1.2380830e-06      4.4854237e+08
      1.2382371e-06      4.4835433e+08
      1.2383900e-06      4.4810858e+08
      1.2385430e-06      4.4764437e+08
      1.2386971e-06      4.4676534e+08
      1.2388500e-06      4.4545806e+08
      1.2390040e-06      4.4430380e+08
      1.2391570e-06      4.4298977e+08
      1.2393110e-06      4.4157470e+08
      1.2394640e-06      4.4028379e+08
      1.2396181e-06      4.3983592e+08
      1.2397720e-06      4.3918020e+08
      1.2399260e-06      4.3953111e+08
      1.2400790e-06      4.4090604e+08
      1.2402330e-06      4.4271503e+08
      1.2403869e-06      4.4410632e+08
      1.2405410e-06      4.4549666e+08
      1.2406949e-06      4.4606317e+08
      1.2408490e-06      4.4585108e+08
      1.2410030e-06      4.4555529e+08
      1.2411570e-06      4.4546544e+08
      1.2413110e-06      4.4547086e+08
      1.2414649e-06      4.4514141e+08
      1.2416190e-06      4.4454341e+08
      1.2417729e-06      4.4393676e+08
      1.2419270e-06      4.4308853e+08
      1.2420820e-06      4.4194586e+08
      1.2422359e-06      4.4073770e+08
      1.2423900e-06      4.3974130e+08
      1.2425450e-06      4.3840268e+08
      1.2426990e-06      4.3794937e+08
      1.2428540e-06      4.3831027e+08
      1.2430080e-06      4.3827950e+08
      1.2431630e-06      4.3721026e+08
      1.2433170e-06      4.3655103e+08
      1.2434721e-06      4.3488707e+08
      1.2436260e-06      4.3389383e+08
      1.2437811e-06      4.3482642e+08
      1.2439360e-06      4.3710635e+08
      1.2440909e-06      4.3932089e+08
      1.2442450e-06      4.4176059e+08
      1.2444000e-06      4.4319556e+08
      1.2445551e-06      4.4358151e+08
      1.2447100e-06      4.4366045e+08
      1.2448650e-06      4.4358446e+08
      1.2450200e-06      4.4326877e+08
      1.2451750e-06      4.4284150e+08
      1.2453300e-06      4.4227463e+08
      1.2454850e-06      4.4175014e+08
      1.2456400e-06      4.4115827e+08
      1.2457960e-06      4.4054331e+08
      1.2459511e-06      4.3993602e+08
      1.2461060e-06      4.3928925e+08
      1.2462609e-06      4.3897551e+08
      1.2464170e-06      4.3916321e+08
      1.2465721e-06      4.3957227e+08
      1.2467271e-06      4.3962715e+08
      1.2468830e-06      4.3935189e+08
      1.2470380e-06      4.3887358e+08
      1.2471939e-06      4.3800354e+08
      1.2473490e-06      4.3767535e+08
      1.2475050e-06      4.3815465e+08
      1.2476610e-06      4.3917811e+08
      1.2478160e-06      4.4006203e+08
      1.2479721e-06      4.4102584e+08
      1.2481280e-06      4.4138041e+08
      1.2482841e-06      4.4122101e+08
      1.2484390e-06      4.4092113e+08
      1.2485949e-06      4.4067320e+08
      1.2487510e-06      4.4054751e+08
      1.2489070e-06      4.4057389e+08
      1.2490630e-06      4.4067531e+08
      1.2492189e-06      4.4068918e+08
      1.2493750e-06      4.4053365e+08
      1.2495311e-06      4.4023855e+08
      1.2496880e-06      4.3974327e+08
      1.2498439e-06      4.3929323e+08
      1.2500000e-06      4.3902315e+08
      1.2501561e-06      4.3881757e+08
      1.2503130e-06      4.3873903e+08
      1.2504689e-06      4.3884045e+08
      1.2506250e-06      4.3884759e+08
      1.2507820e-06      4.3844183e+08
      1.2509380e-06      4.3767606e+08
      1.2510949e-06      4.3677268e+08
      1.2512510e-06      4.3559596e+08
      1.2514080e-06      4.3467237e+08
      1.2515640e-06      4.3422229e+08
      1.2517209e-06      4.3404175e+08
      1.2518780e-06      4.3348100e+08
      1.2520351e-06      4.3254585e+08
      1.2521910e-06      4.3189463e+08
      1.2523480e-06      4.3108746e+08
      1.2525050e-06      4.3106283e+08
      1.2526620e-06      4.3206573e+08
      1.2528189e-06      4.3366922e+08
      1.2529760e-06      4.3464225e+08
      1.2531330e-06      4.3552101e+08
      1.2532900e-06      4.3576257e+08
      1.2534471e-06      4.3542761e+08
      1.2536040e-06      4.3509837e+08
      1.2537609e-06      4.3494628e+08
      1.2539189e-06      4.3486733e+08
      1.2540761e-06      4.3483749e+08
      1.2542330e-06      4.3485188e+08
      1.2543900e-06      4.3499816e+08
      1.2545479e-06      4.3516756e+08
      1.2547050e-06      4.3510979e+08
      1.2548631e-06      4.3476230e+08
      1.2550200e-06      4.3447450e+08
      1.2551779e-06      4.3403845e+08
      1.2553350e-06      4.3371886e+08
      1.2554931e-06      4.3355425e+08
      1.2556500e-06      4.3355519e+08
      1.2558080e-06      4.3336940e+08
      1.2559659e-06      4.3306811e+08
      1.2561240e-06      4.3260511e+08
      1.2562811e-06      4.3235866e+08
      1.2564390e-06      4.3198038e+08
      1.2565971e-06      4.3172819e+08
      1.2567550e-06      4.3144326e+08
      1.2569130e-06      4.3130460e+08
      1.2570711e-06      4.3098503e+08
      1.2572290e-06      4.3118137e+08
      1.2573869e-06      4.3165200e+08
      1.2575450e-06      4.3247464e+08
      1.2577030e-06      4.3322142e+08
      1.2578621e-06      4.3378725e+08
      1.2580200e-06      4.3360705e+08
      1.2581779e-06      4.3287150e+08
      1.2583360e-06      4.3149202e+08
      1.2584950e-06      4.3021357e+08
      1.2586529e-06      4.2964454e+08
      1.2588120e-06      4.2978297e+08
      1.2589699e-06      4.3058268e+08
      1.2591290e-06      4.3197147e+08
      1.2592870e-06      4.3316774e+08
      1.2594461e-06      4.3392703e+08
      1.2596040e-06      4.3438981e+08
      1.2597629e-06      4.3438771e+08
      1.2599220e-06      4.3396693e+08
      1.2600811e-06      4.3325157e+08
      1.2602400e-06      4.3255646e+08
      1.2603979e-06      4.3194796e+08
      1.2605570e-06      4.3175816e+08
      1.2607159e-06      4.3212665e+08
      1.2608750e-06      4.3284933e+08
      1.2610341e-06      4.3325055e+08
      1.2611930e-06      4.3294142e+08
      1.2613521e-06      4.3151476e+08
      1.2615109e-06      4.2935658e+08
      1.2616700e-06      4.2736971e+08
      1.2618300e-06      4.2603834e+08
      1.2619891e-06      4.2614692e+08
      1.2621479e-06      4.2734994e+08
      1.2623070e-06      4.2909294e+08
      1.2624670e-06      4.3072042e+08
      1.2626260e-06      4.3198379e+08
      1.2627860e-06      4.3244240e+08
      1.2629449e-06      4.3242938e+08
      1.2631050e-06      4.3232976e+08
      1.2632641e-06      4.3217621e+08
      1.2634239e-06      4.3198800e+08
      1.2635830e-06      4.3112798e+08
      1.2637431e-06      4.2941320e+08
      1.2639029e-06      4.2783225e+08
      1.2640630e-06      4.2601932e+08
      1.2642230e-06      4.2520163e+08
      1.2643819e-06      4.2583446e+08
      1.2645420e-06      4.2698034e+08
      1.2647021e-06      4.2717232e+08
      1.2648621e-06      4.2766756e+08
      1.2650220e-06      4.2699616e+08
      1.2651820e-06      4.2623913e+08
      1.2653420e-06      4.2651871e+08
      1.2655020e-06      4.2768094e+08
      1.2656630e-06      4.2877384e+08
      1.2658230e-06      4.3011124e+08
      1.2659830e-06      4.3077199e+08
      1.2661430e-06      4.3071471e+08
      1.2663039e-06      4.3020698e+08
      1.2664640e-06      4.2898697e+08
      1.2666250e-06      4.2713747e+08
      1.2667851e-06      4.2541504e+08
      1.2669449e-06      4.2382353e+08
      1.2671060e-06      4.2339277e+08
      1.2672660e-06      4.2407373e+08
      1.2674270e-06      4.2532353e+08
      1.2675880e-06      4.2568374e+08
      1.2677490e-06      4.2476731e+08
      1.2679091e-06      4.2293940e+08
      1.2680699e-06      4.2030585e+08
      1.2682310e-06      4.1844323e+08
      1.2683920e-06      4.1836610e+08
      1.2685520e-06      4.1989251e+08
      1.2687140e-06      4.2172118e+08
      1.2688750e-06      4.2410037e+08
      1.2690360e-06      4.2574136e+08
      1.2691971e-06      4.2639574e+08
      1.2693580e-06      4.2681050e+08
      1.2695190e-06      4.2696726e+08
      1.2696801e-06      4.2690266e+08
      1.2698409e-06      4.2694874e+08
      1.2700020e-06      4.2695053e+08
      1.2701640e-06      4.2707460e+08
      1.2703250e-06      4.2734493e+08
      1.2704871e-06      4.2761819e+08
      1.2706479e-06      4.2774514e+08
      1.2708101e-06      4.2778641e+08
      1.2709709e-06      4.2752353e+08
      1.2711330e-06      4.2697572e+08
      1.2712939e-06      4.2646354e+08
      1.2714561e-06      4.2592439e+08
      1.2716181e-06      4.2554888e+08
      1.2717791e-06      4.2544095e+08
      1.2719410e-06      4.2548124e+08
      1.2721030e-06      4.2554850e+08
      1.2722650e-06      4.2571397e+08
      1.2724270e-06      4.2574078e+08
      1.2725890e-06      4.2554387e+08
      1.2727500e-06      4.2526844e+08
      1.2729120e-06      4.2482170e+08
      1.2730740e-06      4.2429602e+08
      1.2732371e-06      4.2369140e+08
      1.2733990e-06      4.2315322e+08
      1.2735610e-06      4.2261593e+08
      1.2737230e-06      4.2202190e+08
      1.2738850e-06      4.2148463e+08
      1.2740479e-06      4.2118420e+08
      1.2742100e-06      4.2097132e+08
      1.2743720e-06      4.2113484e+08
      1.2745351e-06      4.2162082e+08
      1.2746971e-06      4.2217805e+08
      1.2748600e-06      4.2267947e+08
      1.2750220e-06      4.2319719e+08
      1.2751851e-06      4.2345796e+08
      1.2753480e-06      4.2362437e+08
      1.2755100e-06      4.2371572e+08
      1.2756729e-06      4.2369826e+08
      1.2758360e-06      4.2361441e+08
      1.2759980e-06      4.2349973e+08
      1.2761610e-06      4.2337255e+08
      1.2763240e-06      4.2325981e+08
      1.2764871e-06      4.2319710e+08
      1.2766500e-06      4.2310073e+08
      1.2768130e-06      4.2302072e+08
      1.2769760e-06      4.2288871e+08
      1.2771391e-06      4.2270760e+08
      1.2773020e-06      4.2247643e+08
      1.2774649e-06      4.2218271e+08
      1.2776290e-06      4.2187909e+08
      1.2777920e-06      4.2154748e+08
      1.2779550e-06      4.2127366e+08
      1.2781190e-06      4.2103837e+08
      1.2782820e-06      4.2082902e+08
      1.2784449e-06      4.2055033e+08
      1.2786090e-06      4.2010705e+08
      1.2787720e-06      4.1931902e+08
      1.2789360e-06      4.1855414e+08
      1.2790990e-06      4.1768714e+08
      1.2792629e-06      4.1700497e+08
      1.2794270e-06      4.1655296e+08
      1.2795899e-06      4.1633485e+08
      1.2797540e-06      4.1594345e+08
      1.2799180e-06      4.1564832e+08
      1.2800820e-06      4.1514329e+08
      1.2802460e-06      4.1441675e+08
      1.2804101e-06      4.1313552e+08
      1.2805740e-06      4.1096837e+08
      1.2807381e-06      4.0826475e+08
      1.2809020e-06      4.0492258e+08
      1.2810660e-06      4.0126157e+08
      1.2812300e-06      3.9736353e+08
      1.2813940e-06      3.9192647e+08
      1.2815580e-06      3.8346046e+08
      1.2817230e-06      3.7312203e+08
      1.2818869e-06      3.6321082e+08
      1.2820510e-06      3.5556457e+08
      1.2822159e-06      3.5407522e+08
      1.2823800e-06      3.5904830e+08
      1.2825450e-06      3.6817825e+08
      1.2827090e-06      3.7854894e+08
      1.2828740e-06      3.8808137e+08
      1.2830380e-06      3.9438627e+08
      1.2832030e-06      3.9843444e+08
      1.2833681e-06      4.0134707e+08
      1.2835320e-06      4.0369049e+08
      1.2836971e-06      4.0576605e+08
      1.2838621e-06      4.0737836e+08
      1.2840270e-06      4.0866417e+08
      1.2841920e-06      4.0956378e+08
      1.2843570e-06      4.1014654e+08
      1.2845210e-06      4.1042790e+08
      1.2846870e-06      4.1084401e+08
      1.2848521e-06      4.1086922e+08
      1.2850170e-06      4.1086166e+08
      1.2851820e-06      4.1095810e+08
      1.2853471e-06      4.1095730e+08
      1.2855119e-06      4.1086597e+08
      1.2856779e-06      4.1109522e+08
      1.2858430e-06      4.1134282e+08
      1.2860080e-06      4.1154419e+08
      1.2861739e-06      4.1211524e+08
      1.2863390e-06      4.1287402e+08
      1.2865050e-06      4.1352396e+08
      1.2866700e-06      4.1411519e+08
      1.2868360e-06      4.1436751e+08
      1.2870010e-06      4.1442247e+08
      1.2871670e-06      4.1431662e+08
      1.2873330e-06      4.1427914e+08
      1.2874980e-06      4.1435528e+08
      1.2876640e-06      4.1411943e+08
      1.2878300e-06      4.1320690e+08
      1.2879960e-06      4.1248113e+08
      1.2881620e-06      4.1142615e+08
      1.2883280e-06      4.1082169e+08
      1.2884940e-06      4.1096713e+08
      1.2886601e-06      4.1182013e+08
      1.2888261e-06      4.1255183e+08
      1.2889920e-06      4.1356170e+08
      1.2891580e-06      4.1410087e+08
      1.2893240e-06      4.1391804e+08
      1.2894910e-06      4.1318943e+08
      1.2896570e-06      4.1170607e+08
      1.2898230e-06      4.0887603e+08
      1.2899900e-06      4.0658213e+08
      1.2901561e-06      4.0467717e+08
      1.2903230e-06      4.0433939e+08
      1.2904891e-06      4.0536278e+08
      1.2906561e-06      4.0754607e+08
      1.2908221e-06      4.0866474e+08
      1.2909891e-06      4.0991143e+08
      1.2911561e-06      4.1005684e+08
      1.2913221e-06      4.0991062e+08
      1.2914891e-06      4.1014944e+08
      1.2916561e-06      4.1082142e+08
      1.2918230e-06      4.1127296e+08
      1.2919900e-06      4.1180249e+08
      1.2921570e-06      4.1207015e+08
      1.2923240e-06      4.1219537e+08
      1.2924910e-06      4.1245825e+08
      1.2926580e-06      4.1267466e+08
      1.2928250e-06      4.1272464e+08
      1.2929920e-06      4.1242713e+08
      1.2931591e-06      4.1142020e+08
      1.2933261e-06      4.0985012e+08
      1.2934940e-06      4.0835027e+08
      1.2936610e-06      4.0704105e+08
      1.2938280e-06      4.0641429e+08
      1.2939960e-06      4.0675212e+08
      1.2941630e-06      4.0770214e+08
      1.2943311e-06      4.0868201e+08
      1.2944980e-06      4.0973698e+08
      1.2946660e-06      4.1036938e+08
      1.2948340e-06      4.1045884e+08
      1.2950010e-06      4.1047994e+08
      1.2951689e-06      4.1046447e+08
      1.2953370e-06      4.1044805e+08
      1.2955050e-06      4.1057891e+08
      1.2956720e-06      4.1090227e+08
      1.2958399e-06      4.1109473e+08
      1.2960080e-06      4.1114474e+08
      1.2961760e-06      4.1100315e+08
      1.2963439e-06      4.1070371e+08
      1.2965119e-06      4.1047839e+08
      1.2966801e-06      4.1017798e+08
      1.2968490e-06      4.0962826e+08
      1.2970170e-06      4.0912182e+08
      1.2971851e-06      4.0822935e+08
      1.2973530e-06      4.0700093e+08
      1.2975220e-06      4.0562412e+08
      1.2976899e-06      4.0474131e+08
      1.2978590e-06      4.0390378e+08
      1.2980270e-06      4.0416845e+08
      1.2981949e-06      4.0509255e+08
      1.2983641e-06      4.0637286e+08
      1.2985330e-06      4.0760405e+08
      1.2987011e-06      4.0875629e+08
      1.2988700e-06      4.0916251e+08
      1.2990390e-06      4.0912971e+08
      1.2992070e-06      4.0901608e+08
      1.2993760e-06      4.0884276e+08
      1.2995450e-06      4.0863092e+08
      1.2997140e-06      4.0837287e+08
      1.2998830e-06      4.0804073e+08
      1.3000520e-06      4.0767004e+08
      1.3002209e-06      4.0725124e+08
      1.3003900e-06      4.0694603e+08
      1.3005590e-06      4.0673035e+08
      1.3007280e-06      4.0670045e+08
      1.3008979e-06      4.0662916e+08
      1.3010670e-06      4.0630662e+08
      1.3012359e-06      4.0545267e+08
      1.3014061e-06      4.0456120e+08
      1.3015750e-06      4.0350225e+08
      1.3017440e-06      4.0269835e+08
      1.3019140e-06      4.0257700e+08
      1.3020830e-06      4.0288022e+08
      1.3022530e-06      4.0315744e+08
      1.3024220e-06      4.0332584e+08
      1.3025920e-06      4.0324241e+08
      1.3027619e-06      4.0214658e+08
      1.3029320e-06      4.0110274e+08
      1.3031010e-06      4.0008006e+08
      1.3032710e-06      3.9901407e+08
      1.3034410e-06      3.9852374e+08
      1.3036109e-06      3.9879490e+08
      1.3037811e-06      3.9901118e+08
      1.3039511e-06      3.9941807e+08
      1.3041210e-06      4.0029763e+08
      1.3042910e-06      4.0084988e+08
      1.3044610e-06      4.0162260e+08
      1.3046310e-06      4.0240398e+08
      1.3048020e-06      4.0300727e+08
