SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.1260000e-05      1.9493966e+04
      1.1270000e-05      1.9453522e+04
      1.1280000e-05      1.9413078e+04
      1.1290000e-05      1.9372634e+04
      1.1300000e-05      1.9322079e+04
      1.1310000e-05      1.9281635e+04
      1.1320000e-05      1.9241191e+04
      1.1330000e-05      1.9200747e+04
      1.1340000e-05      1.9160304e+04
      1.1350000e-05      1.9119860e+04
      1.1360000e-05      1.9069305e+04
      1.1370000e-05      1.9028861e+04
      1.1380000e-05      1.8988417e+04
      1.1390000e-05      1.8947973e+04
      1.1400000e-05      1.8907529e+04
      1.1410000e-05      1.8867085e+04
      1.1420000e-05      1.8816530e+04
      1.1430000e-05      1.8776086e+04
      1.1440000e-05      1.8735643e+04
      1.1450000e-05      1.8695199e+04
      1.1460000e-05      1.8654755e+04
      1.1470000e-05      1.8614311e+04
      1.1480000e-05      1.8573867e+04
      1.1490000e-05      1.8523312e+04
      1.1500000e-05      1.8482868e+04
      1.1510000e-05      1.8442424e+04
      1.1520000e-05      1.8401980e+04
      1.1530000e-05      1.8361536e+04
      1.1540000e-05      1.8321092e+04
      1.1550000e-05      1.8270538e+04
      1.1560000e-05      1.8230094e+04
      1.1570000e-05      1.8189650e+04
      1.1580000e-05      1.8149206e+04
      1.1590000e-05      1.8108762e+04
      1.1600000e-05      1.8068318e+04
      1.1610000e-05      1.8017763e+04
      1.1620000e-05      1.7977319e+04
      1.1630000e-05      1.7936875e+04
      1.1640000e-05      1.7886320e+04
      1.1650000e-05      1.7845876e+04
      1.1660000e-05      1.7805433e+04
      1.1670000e-05      1.7764989e+04
      1.1680000e-05      1.7714434e+04
      1.1690000e-05      1.7673990e+04
      1.1700000e-05      1.7633546e+04
      1.1710000e-05      1.7593102e+04
      1.1720000e-05      1.7542547e+04
      1.1730000e-05      1.7502103e+04
      1.1740000e-05      1.7461659e+04
      1.1750000e-05      1.7421215e+04
      1.1760000e-05      1.7370660e+04
      1.1770000e-05      1.7320106e+04
      1.1780000e-05      1.7279662e+04
      1.1790000e-05      1.7239218e+04
      1.1800000e-05      1.7198774e+04
      1.1810000e-05      1.7158330e+04
      1.1820000e-05      1.7117886e+04
      1.1830000e-05      1.7067331e+04
      1.1840000e-05      1.7026887e+04
      1.1850000e-05      1.6986443e+04
      1.1860000e-05      1.6945999e+04
      1.1870000e-05      1.6905555e+04
      1.1880000e-05      1.6865112e+04
      1.1890000e-05      1.6814557e+04
      1.1900000e-05      1.6774113e+04
      1.1910000e-05      1.6733669e+04
      1.1920000e-05      1.6693225e+04
      1.1930000e-05      1.6652781e+04
      1.1940000e-05      1.6612337e+04
      1.1950000e-05      1.6561782e+04
      1.1960000e-05      1.6521338e+04
      1.1970000e-05      1.6491005e+04
      1.1980000e-05      1.6450561e+04
      1.1990000e-05      1.6410118e+04
      1.2000000e-05      1.6369674e+04
      1.2010000e-05      1.6319119e+04
      1.2020000e-05      1.6268564e+04
      1.2030000e-05      1.6228120e+04
      1.2040000e-05      1.6177565e+04
      1.2050000e-05      1.6137121e+04
      1.2060000e-05      1.6086566e+04
      1.2070000e-05      1.6046122e+04
      1.2080000e-05      1.6005678e+04
      1.2090000e-05      1.5955124e+04
      1.2100000e-05      1.5914680e+04
      1.2110000e-05      1.5864125e+04
      1.2120000e-05      1.5813570e+04
      1.2130000e-05      1.5773126e+04
      1.2140000e-05      1.5732682e+04
      1.2150000e-05      1.5682127e+04
      1.2160000e-05      1.5641683e+04
      1.2170000e-05      1.5601239e+04
      1.2180000e-05      1.5550684e+04
      1.2190000e-05      1.5510240e+04
      1.2200000e-05      1.5459686e+04
      1.2210000e-05      1.5419242e+04
      1.2220000e-05      1.5368687e+04
      1.2230000e-05      1.5328243e+04
      1.2240000e-05      1.5277688e+04
      1.2250000e-05      1.5237244e+04
      1.2260000e-05      1.5186689e+04
      1.2270000e-05      1.5146245e+04
      1.2280000e-05      1.5105801e+04
      1.2290000e-05      1.5055246e+04
      1.2300000e-05      1.5014803e+04
      1.2310000e-05      1.4964248e+04
      1.2320000e-05      1.4913693e+04
      1.2330000e-05      1.4873249e+04
      1.2340000e-05      1.4822694e+04
      1.2350000e-05      1.4782250e+04
      1.2360000e-05      1.4731695e+04
      1.2370000e-05      1.4691251e+04
      1.2380000e-05      1.4650807e+04
      1.2390000e-05      1.4600252e+04
      1.2400000e-05      1.4559809e+04
      1.2410000e-05      1.4509254e+04
      1.2420000e-05      1.4458699e+04
      1.2430000e-05      1.4408144e+04
      1.2440000e-05      1.4367700e+04
      1.2450000e-05      1.4317145e+04
      1.2460000e-05      1.4276701e+04
      1.2470000e-05      1.4226146e+04
      1.2480000e-05      1.4185702e+04
      1.2490000e-05      1.4135147e+04
      1.2500000e-05      1.4094704e+04
      1.2510000e-05      1.4054260e+04
      1.2520000e-05      1.4003705e+04
      1.2530000e-05      1.3963261e+04
      1.2540000e-05      1.3912706e+04
      1.2550000e-05      1.3862151e+04
      1.2560000e-05      1.3821707e+04
      1.2570000e-05      1.3781263e+04
      1.2580000e-05      1.3730708e+04
      1.2590000e-05      1.3690264e+04
      1.2600000e-05      1.3649820e+04
      1.2610000e-05      1.3599266e+04
      1.2620000e-05      1.3558822e+04
      1.2630000e-05      1.3508267e+04
      1.2640000e-05      1.3457712e+04
      1.2650000e-05      1.3417268e+04
      1.2660000e-05      1.3366713e+04
      1.2670000e-05      1.3326269e+04
      1.2680000e-05      1.3285825e+04
      1.2690000e-05      1.3235270e+04
      1.2700000e-05      1.3194826e+04
      1.2710000e-05      1.3154383e+04
      1.2720000e-05      1.3103828e+04
      1.2730000e-05      1.3053273e+04
      1.2740000e-05      1.3012829e+04
      1.2750000e-05      1.2972385e+04
      1.2760000e-05      1.2931941e+04
      1.2770000e-05      1.2891497e+04
      1.2780000e-05      1.2851053e+04
      1.2790000e-05      1.2810609e+04
      1.2800000e-05      1.2760054e+04
      1.2810000e-05      1.2719611e+04
      1.2820000e-05      1.2679167e+04
      1.2830000e-05      1.2638723e+04
      1.2840000e-05      1.2598279e+04
      1.2850000e-05      1.2557835e+04
      1.2860000e-05      1.2507280e+04
      1.2870000e-05      1.2466836e+04
      1.2880000e-05      1.2436503e+04
      1.2890000e-05      1.2396059e+04
      1.2900000e-05      1.2355615e+04
      1.2910000e-05      1.2305060e+04
      1.2920000e-05      1.2274727e+04
      1.2930000e-05      1.2234284e+04
      1.2940000e-05      1.2203951e+04
      1.2950000e-05      1.2153396e+04
      1.2960000e-05      1.2123063e+04
      1.2970000e-05      1.2082619e+04
      1.2980000e-05      1.2052286e+04
      1.2990000e-05      1.2001731e+04
      1.3000000e-05      1.1971398e+04
      1.3010000e-05      1.1930954e+04
      1.3020000e-05      1.1900621e+04
      1.3030000e-05      1.1850066e+04
      1.3040000e-05      1.1819733e+04
      1.3050000e-05      1.1779290e+04
      1.3060000e-05      1.1748957e+04
      1.3070000e-05      1.1708513e+04
      1.3080000e-05      1.1668069e+04
      1.3090000e-05      1.1627625e+04
      1.3100000e-05      1.1597292e+04
      1.3110000e-05      1.1556848e+04
      1.3120000e-05      1.1516404e+04
      1.3130000e-05      1.1486071e+04
      1.3140000e-05      1.1455738e+04
      1.3150000e-05      1.1405183e+04
      1.3160000e-05      1.1374850e+04
      1.3170000e-05      1.1344517e+04
      1.3180000e-05      1.1304074e+04
      1.3190000e-05      1.1263630e+04
      1.3200000e-05      1.1233297e+04
      1.3210000e-05      1.1202964e+04
      1.3220000e-05      1.1152409e+04
      1.3230000e-05      1.1122076e+04
      1.3240000e-05      1.1091743e+04
      1.3250000e-05      1.1051299e+04
      1.3260000e-05      1.1020966e+04
      1.3270000e-05      1.0980522e+04
      1.3280000e-05      1.0950189e+04
      1.3290000e-05      1.0909745e+04
      1.3300000e-05      1.0879412e+04
      1.3310000e-05      1.0849080e+04
      1.3320000e-05      1.0808636e+04
      1.3330000e-05      1.0778303e+04
      1.3340000e-05      1.0747970e+04
      1.3350000e-05      1.0707526e+04
      1.3360000e-05      1.0677193e+04
      1.3370000e-05      1.0646860e+04
      1.3380000e-05      1.0606416e+04
      1.3390000e-05      1.0576083e+04
      1.3400000e-05      1.0545750e+04
      1.3410000e-05      1.0505306e+04
      1.3420000e-05      1.0474973e+04
      1.3430000e-05      1.0444640e+04
      1.3440000e-05      1.0404197e+04
      1.3450000e-05      1.0373864e+04
      1.3460000e-05      1.0343531e+04
      1.3470000e-05      1.0303087e+04
      1.3480000e-05      1.0272754e+04
      1.3490000e-05      1.0242421e+04
      1.3500000e-05      1.0201977e+04
      1.3510000e-05      1.0171644e+04
      1.3520000e-05      1.0141311e+04
      1.3530000e-05      1.0110978e+04
      1.3540000e-05      1.0079634e+04
      1.3550000e-05      1.0046268e+04
      1.3560000e-05      1.0020990e+04
      1.3570000e-05      9.9866131e+03
      1.3580000e-05      9.9532469e+03
      1.3590000e-05      9.9279694e+03
      1.3600000e-05      9.8946032e+03
      1.3610000e-05      9.8612370e+03
      1.3620000e-05      9.8359595e+03
      1.3630000e-05      9.8015822e+03
      1.3640000e-05      9.7682160e+03
      1.3650000e-05      9.7429385e+03
      1.3660000e-05      9.7095723e+03
      1.3670000e-05      9.6842949e+03
      1.3680000e-05      9.6509286e+03
      1.3690000e-05      9.6256512e+03
      1.3700000e-05      9.5912739e+03
      1.3710000e-05      9.5659964e+03
      1.3720000e-05      9.5326302e+03
      1.3730000e-05      9.5073527e+03
      1.3740000e-05      9.4739865e+03
      1.3750000e-05      9.4487091e+03
      1.3760000e-05      9.4153428e+03
      1.3770000e-05      9.3900654e+03
      1.3780000e-05      9.3647880e+03
      1.3790000e-05      9.3304106e+03
      1.3800000e-05      9.3051332e+03
      1.3810000e-05      9.2798557e+03
      1.3820000e-05      9.2464895e+03
      1.3830000e-05      9.2212121e+03
      1.3840000e-05      9.1959346e+03
      1.3850000e-05      9.1625684e+03
      1.3860000e-05      9.1372909e+03
      1.3870000e-05      9.1120135e+03
      1.3880000e-05      9.0867361e+03
      1.3890000e-05      9.0533698e+03
      1.3900000e-05      9.0280924e+03
      1.3910000e-05      9.0028149e+03
      1.3920000e-05      8.9775375e+03
      1.3930000e-05      8.9441713e+03
      1.3940000e-05      8.9188938e+03
      1.3950000e-05      8.8936164e+03
      1.3960000e-05      8.8683389e+03
      1.3970000e-05      8.8339616e+03
      1.3980000e-05      8.8086842e+03
      1.3990000e-05      8.7844178e+03
      1.4000000e-05      8.7591404e+03
      1.4010000e-05      8.7338629e+03
      1.4020000e-05      8.7085855e+03
      1.4030000e-05      8.6833080e+03
      1.4040000e-05      8.6489307e+03
      1.4050000e-05      8.6236533e+03
      1.4060000e-05      8.5983758e+03
      1.4070000e-05      8.5730984e+03
      1.4080000e-05      8.5488320e+03
      1.4090000e-05      8.5235546e+03
      1.4100000e-05      8.4982771e+03
      1.4110000e-05      8.4729997e+03
      1.4120000e-05      8.4477222e+03
      1.4130000e-05      8.4224448e+03
      1.4140000e-05      8.3961563e+03
      1.4150000e-05      8.3708788e+03
      1.4160000e-05      8.3456014e+03
      1.4170000e-05      8.3213350e+03
      1.4180000e-05      8.2960576e+03
      1.4190000e-05      8.2707801e+03
      1.4200000e-05      8.2465138e+03
      1.4210000e-05      8.2222474e+03
      1.4220000e-05      8.1979811e+03
      1.4230000e-05      8.1727036e+03
      1.4240000e-05      8.1484373e+03
      1.4250000e-05      8.1241709e+03
      1.4260000e-05      8.1009157e+03
      1.4270000e-05      8.0766493e+03
      1.4280000e-05      8.0523830e+03
      1.4290000e-05      8.0281166e+03
      1.4300000e-05      8.0048614e+03
      1.4310000e-05      7.9816061e+03
      1.4320000e-05      7.9573398e+03
      1.4330000e-05      7.9340845e+03
      1.4340000e-05      7.9108293e+03
      1.4350000e-05      7.8865630e+03
      1.4360000e-05      7.8633077e+03
      1.4370000e-05      7.8400525e+03
      1.4380000e-05      7.8167972e+03
      1.4390000e-05      7.7935420e+03
      1.4400000e-05      7.7712978e+03
      1.4410000e-05      7.7480426e+03
      1.4420000e-05      7.7257984e+03
      1.4430000e-05      7.7025431e+03
      1.4440000e-05      7.6802990e+03
      1.4450000e-05      7.6570437e+03
      1.4460000e-05      7.6347996e+03
      1.4470000e-05      7.6115443e+03
      1.4480000e-05      7.5903113e+03
      1.4490000e-05      7.5670560e+03
      1.4500000e-05      7.5458230e+03
      1.4510000e-05      7.5235788e+03
      1.4520000e-05      7.5013347e+03
      1.4530000e-05      7.4790905e+03
      1.4540000e-05      7.4568464e+03
      1.4550000e-05      7.4356133e+03
      1.4560000e-05      7.4133692e+03
      1.4570000e-05      7.3921361e+03
      1.4580000e-05      7.3709031e+03
      1.4590000e-05      7.3486589e+03
      1.4600000e-05      7.3274259e+03
      1.4610000e-05      7.3122594e+03
      1.4620000e-05      7.2970929e+03
      1.4630000e-05      7.2819265e+03
      1.4640000e-05      7.2667600e+03
      1.4650000e-05      7.2515935e+03
      1.4660000e-05      7.2364271e+03
      1.4670000e-05      7.2212606e+03
      1.4680000e-05      7.2060941e+03
      1.4690000e-05      7.1919388e+03
      1.4700000e-05      7.1767723e+03
      1.4710000e-05      7.1575614e+03
      1.4720000e-05      7.1373395e+03
      1.4730000e-05      7.1181286e+03
      1.4740000e-05      7.0989178e+03
      1.4750000e-05      7.0797069e+03
      1.4760000e-05      7.0594849e+03
      1.4770000e-05      7.0402741e+03
      1.4780000e-05      7.0210632e+03
      1.4790000e-05      7.0028635e+03
      1.4800000e-05      6.9836526e+03
      1.4810000e-05      6.9664639e+03
      1.4820000e-05      6.9492753e+03
      1.4830000e-05      6.9320866e+03
      1.4840000e-05      6.9148980e+03
      1.4850000e-05      6.8987204e+03
      1.4860000e-05      6.8815317e+03
      1.4870000e-05      6.8643431e+03
      1.4880000e-05      6.8481655e+03
      1.4890000e-05      6.8309768e+03
      1.4900000e-05      6.8137882e+03
      1.4910000e-05      6.7945773e+03
      1.4920000e-05      6.7763776e+03
      1.4930000e-05      6.7571667e+03
      1.4940000e-05      6.7379558e+03
      1.4950000e-05      6.7187450e+03
      1.4960000e-05      6.7005452e+03
      1.4970000e-05      6.6813344e+03
      1.4980000e-05      6.6631346e+03
      1.4990000e-05      6.6439237e+03
      1.5000000e-05      6.6257240e+03
      1.5010000e-05      6.6105575e+03
      1.5020000e-05      6.5953910e+03
      1.5030000e-05      6.5812357e+03
      1.5040000e-05      6.5660692e+03
      1.5050000e-05      6.5509027e+03
      1.5060000e-05      6.5367474e+03
      1.5070000e-05      6.5215809e+03
      1.5080000e-05      6.5074255e+03
      1.5090000e-05      6.4922591e+03
      1.5100000e-05      6.4781037e+03
      1.5110000e-05      6.4619261e+03
      1.5120000e-05      6.4447375e+03
      1.5130000e-05      6.4285599e+03
      1.5140000e-05      6.4123823e+03
      1.5150000e-05      6.3962048e+03
      1.5160000e-05      6.3800272e+03
      1.5170000e-05      6.3638496e+03
      1.5180000e-05      6.3476721e+03
      1.5190000e-05      6.3325056e+03
      1.5200000e-05      6.3163280e+03
      1.5210000e-05      6.2991394e+03
      1.5220000e-05      6.2819507e+03
      1.5230000e-05      6.2647621e+03
      1.5240000e-05      6.2475734e+03
      1.5250000e-05      6.2313958e+03
      1.5260000e-05      6.2142072e+03
      1.5270000e-05      6.1980296e+03
      1.5280000e-05      6.1808409e+03
      1.5290000e-05      6.1636523e+03
      1.5300000e-05      6.1474747e+03
      1.5310000e-05      6.1312971e+03
      1.5320000e-05      6.1151196e+03
      1.5330000e-05      6.0989420e+03
      1.5340000e-05      6.0827645e+03
      1.5350000e-05      6.0675980e+03
      1.5360000e-05      6.0514204e+03
      1.5370000e-05      6.0352429e+03
      1.5380000e-05      6.0190653e+03
      1.5390000e-05      6.0038988e+03
      1.5400000e-05      5.9877213e+03
      1.5410000e-05      5.9725548e+03
      1.5420000e-05      5.9563772e+03
      1.5430000e-05      5.9401997e+03
      1.5440000e-05      5.9240221e+03
      1.5450000e-05      5.9078445e+03
      1.5460000e-05      5.8916670e+03
      1.5470000e-05      5.8765005e+03
      1.5480000e-05      5.8613340e+03
      1.5490000e-05      5.8461676e+03
      1.5500000e-05      5.8299900e+03
      1.5510000e-05      5.8138124e+03
      1.5520000e-05      5.7986460e+03
      1.5530000e-05      5.7824684e+03
      1.5540000e-05      5.7673019e+03
      1.5550000e-05      5.7521355e+03
      1.5560000e-05      5.7369690e+03
      1.5570000e-05      5.7218025e+03
      1.5580000e-05      5.7066361e+03
      1.5590000e-05      5.6914696e+03
      1.5600000e-05      5.6763031e+03
      1.5610000e-05      5.6611367e+03
      1.5620000e-05      5.6479924e+03
      1.5630000e-05      5.6348481e+03
      1.5640000e-05      5.6206928e+03
      1.5650000e-05      5.6065374e+03
      1.5660000e-05      5.5933931e+03
      1.5670000e-05      5.5792377e+03
      1.5680000e-05      5.5660935e+03
      1.5690000e-05      5.5519381e+03
      1.5700000e-05      5.5387938e+03
      1.5710000e-05      5.5236274e+03
      1.5720000e-05      5.5084609e+03
      1.5730000e-05      5.4922833e+03
      1.5740000e-05      5.4771169e+03
      1.5750000e-05      5.4619504e+03
      1.5760000e-05      5.4467839e+03
      1.5770000e-05      5.4316175e+03
      1.5780000e-05      5.4174621e+03
      1.5790000e-05      5.4022956e+03
      1.5800000e-05      5.3871292e+03
      1.5810000e-05      5.3729738e+03
      1.5820000e-05      5.3598295e+03
      1.5830000e-05      5.3456741e+03
      1.5840000e-05      5.3315188e+03
      1.5850000e-05      5.3173634e+03
      1.5860000e-05      5.3042191e+03
      1.5870000e-05      5.2900638e+03
      1.5880000e-05      5.2759084e+03
      1.5890000e-05      5.2627641e+03
      1.5900000e-05      5.2496199e+03
      1.5910000e-05      5.2354645e+03
      1.5920000e-05      5.2213091e+03
      1.5930000e-05      5.2081648e+03
      1.5940000e-05      5.1950206e+03
      1.5950000e-05      5.1808652e+03
      1.5960000e-05      5.1677209e+03
      1.5970000e-05      5.1545767e+03
      1.5980000e-05      5.1404213e+03
      1.5990000e-05      5.1272770e+03
      1.6000000e-05      5.1141327e+03
      1.6010000e-05      5.0999774e+03
      1.6020000e-05      5.0878442e+03
      1.6030000e-05      5.0746999e+03
      1.6040000e-05      5.0615557e+03
      1.6050000e-05      5.0484114e+03
      1.6060000e-05      5.0352671e+03
      1.6070000e-05      5.0231339e+03
      1.6080000e-05      5.0099897e+03
      1.6090000e-05      4.9968454e+03
      1.6100000e-05      4.9847122e+03
      1.6110000e-05      4.9715680e+03
      1.6120000e-05      4.9584237e+03
      1.6130000e-05      4.9452794e+03
      1.6140000e-05      4.9331462e+03
      1.6150000e-05      4.9200020e+03
      1.6160000e-05      4.9078688e+03
      1.6170000e-05      4.8947245e+03
      1.6180000e-05      4.8825913e+03
      1.6190000e-05      4.8694471e+03
      1.6200000e-05      4.8573139e+03
      1.6210000e-05      4.8451807e+03
      1.6220000e-05      4.8330476e+03
      1.6230000e-05      4.8209144e+03
      1.6240000e-05      4.8097923e+03
      1.6250000e-05      4.7966480e+03
      1.6260000e-05      4.7845149e+03
      1.6270000e-05      4.7733928e+03
      1.6280000e-05      4.7612596e+03
      1.6290000e-05      4.7491264e+03
      1.6300000e-05      4.7380044e+03
      1.6310000e-05      4.7258712e+03
      1.6320000e-05      4.7137380e+03
      1.6330000e-05      4.7026159e+03
      1.6340000e-05      4.6894717e+03
      1.6350000e-05      4.6783496e+03
      1.6360000e-05      4.6662164e+03
      1.6370000e-05      4.6550943e+03
      1.6380000e-05      4.6439723e+03
      1.6390000e-05      4.6318391e+03
      1.6400000e-05      4.6197059e+03
      1.6410000e-05      4.6085838e+03
      1.6420000e-05      4.5964507e+03
      1.6430000e-05      4.5843175e+03
      1.6440000e-05      4.5742065e+03
      1.6450000e-05      4.5620733e+03
      1.6460000e-05      4.5499402e+03
      1.6470000e-05      4.5388181e+03
      1.6480000e-05      4.5276960e+03
      1.6490000e-05      4.5165739e+03
      1.6500000e-05      4.5044408e+03
      1.6510000e-05      4.4933187e+03
      1.6520000e-05      4.4821966e+03
      1.6530000e-05      4.4710745e+03
      1.6540000e-05      4.4589414e+03
      1.6550000e-05      4.4488304e+03
      1.6560000e-05      4.4377083e+03
      1.6570000e-05      4.4255751e+03
      1.6580000e-05      4.4144531e+03
      1.6590000e-05      4.4033310e+03
      1.6600000e-05      4.3932200e+03
      1.6610000e-05      4.3820979e+03
      1.6620000e-05      4.3709759e+03
      1.6630000e-05      4.3598538e+03
      1.6640000e-05      4.3487317e+03
      1.6650000e-05      4.3386207e+03
      1.6660000e-05      4.3285097e+03
      1.6670000e-05      4.3173877e+03
      1.6680000e-05      4.3062656e+03
      1.6690000e-05      4.2961546e+03
      1.6700000e-05      4.2850325e+03
      1.6710000e-05      4.2749216e+03
      1.6720000e-05      4.2637995e+03
      1.6730000e-05      4.2536885e+03
      1.6740000e-05      4.2425664e+03
      1.6750000e-05      4.2324555e+03
      1.6760000e-05      4.2233556e+03
      1.6770000e-05      4.2132446e+03
      1.6780000e-05      4.2021225e+03
      1.6790000e-05      4.1920115e+03
      1.6800000e-05      4.1819006e+03
      1.6810000e-05      4.1717896e+03
      1.6820000e-05      4.1616786e+03
      1.6830000e-05      4.1515676e+03
      1.6840000e-05      4.1414566e+03
      1.6850000e-05      4.1323568e+03
      1.6860000e-05      4.1222458e+03
      1.6870000e-05      4.1121348e+03
      1.6880000e-05      4.1020238e+03
      1.6890000e-05      4.0929240e+03
      1.6900000e-05      4.0828130e+03
      1.6910000e-05      4.0727020e+03
      1.6920000e-05      4.0625910e+03
      1.6930000e-05      4.0524800e+03
      1.6940000e-05      4.0433802e+03
      1.6950000e-05      4.0342803e+03
      1.6960000e-05      4.0241693e+03
      1.6970000e-05      4.0150694e+03
      1.6980000e-05      4.0059695e+03
      1.6990000e-05      3.9958586e+03
      1.7000000e-05      3.9867587e+03
      1.7010000e-05      3.9776588e+03
      1.7020000e-05      3.9675478e+03
      1.7030000e-05      3.9574368e+03
      1.7040000e-05      3.9473259e+03
      1.7050000e-05      3.9382260e+03
      1.7060000e-05      3.9291261e+03
      1.7070000e-05      3.9200262e+03
      1.7080000e-05      3.9099152e+03
      1.7090000e-05      3.9008154e+03
      1.7100000e-05      3.8917155e+03
      1.7110000e-05      3.8816045e+03
      1.7120000e-05      3.8725046e+03
      1.7130000e-05      3.8634047e+03
      1.7140000e-05      3.8543049e+03
      1.7150000e-05      3.8462161e+03
      1.7160000e-05      3.8371162e+03
      1.7170000e-05      3.8270052e+03
      1.7180000e-05      3.8179053e+03
      1.7190000e-05      3.8098166e+03
      1.7200000e-05      3.8007167e+03
      1.7210000e-05      3.7916168e+03
      1.7220000e-05      3.7815058e+03
      1.7230000e-05      3.7724059e+03
      1.7240000e-05      3.7633061e+03
      1.7250000e-05      3.7542062e+03
      1.7260000e-05      3.7451063e+03
      1.7270000e-05      3.7360064e+03
      1.7280000e-05      3.7269065e+03
      1.7290000e-05      3.7167956e+03
      1.7300000e-05      3.7076957e+03
      1.7310000e-05      3.6996069e+03
      1.7320000e-05      3.6905070e+03
      1.7330000e-05      3.6814071e+03
      1.7340000e-05      3.6723073e+03
      1.7350000e-05      3.6642185e+03
      1.7360000e-05      3.6561297e+03
      1.7370000e-05      3.6470298e+03
      1.7380000e-05      3.6379299e+03
      1.7390000e-05      3.6298412e+03
      1.7400000e-05      3.6217524e+03
      1.7410000e-05      3.6126525e+03
      1.7420000e-05      3.6045637e+03
      1.7430000e-05      3.5954638e+03
      1.7440000e-05      3.5863639e+03
      1.7450000e-05      3.5782752e+03
      1.7460000e-05      3.5701864e+03
      1.7470000e-05      3.5610865e+03
      1.7480000e-05      3.5529977e+03
      1.7490000e-05      3.5449089e+03
      1.7500000e-05      3.5358091e+03
      1.7510000e-05      3.5277203e+03
      1.7520000e-05      3.5186204e+03
      1.7530000e-05      3.5105316e+03
      1.7540000e-05      3.5014317e+03
      1.7550000e-05      3.4933429e+03
      1.7560000e-05      3.4842431e+03
      1.7570000e-05      3.4761543e+03
      1.7580000e-05      3.4670544e+03
      1.7590000e-05      3.4589656e+03
      1.7600000e-05      3.4508768e+03
      1.7610000e-05      3.4417770e+03
      1.7620000e-05      3.4326771e+03
      1.7630000e-05      3.4245883e+03
      1.7640000e-05      3.4154884e+03
      1.7650000e-05      3.4073996e+03
      1.7660000e-05      3.3982998e+03
      1.7670000e-05      3.3902110e+03
      1.7680000e-05      3.3811111e+03
      1.7690000e-05      3.3730223e+03
      1.7700000e-05      3.3649335e+03
      1.7710000e-05      3.3538115e+03
      1.7720000e-05      3.3437005e+03
      1.7730000e-05      3.3325784e+03
      1.7740000e-05      3.3224674e+03
      1.7750000e-05      3.3113453e+03
      1.7760000e-05      3.3012344e+03
      1.7770000e-05      3.2911234e+03
      1.7780000e-05      3.2810124e+03
      1.7790000e-05      3.2709014e+03
      1.7800000e-05      3.2607905e+03
      1.7810000e-05      3.2496684e+03
      1.7820000e-05      3.2385463e+03
      1.7830000e-05      3.2274242e+03
      1.7840000e-05      3.2152910e+03
      1.7850000e-05      3.2051801e+03
      1.7860000e-05      3.1940580e+03
      1.7870000e-05      3.1839470e+03
      1.7880000e-05      3.1728249e+03
      1.7890000e-05      3.1617029e+03
      1.7900000e-05      3.1505808e+03
      1.7910000e-05      3.1404698e+03
      1.7920000e-05      3.1293477e+03
      1.7930000e-05      3.1182257e+03
      1.7940000e-05      3.1071036e+03
      1.7950000e-05      3.0959815e+03
      1.7960000e-05      3.0858705e+03
      1.7970000e-05      3.0747485e+03
      1.7980000e-05      3.0646375e+03
      1.7990000e-05      3.0545265e+03
      1.8000000e-05      3.0434044e+03
      1.8010000e-05      3.0322823e+03
      1.8020000e-05      3.0211603e+03
      1.8030000e-05      3.0110493e+03
      1.8040000e-05      2.9999272e+03
      1.8050000e-05      2.9898162e+03
      1.8060000e-05      2.9797053e+03
      1.8070000e-05      2.9685832e+03
      1.8080000e-05      2.9584722e+03
      1.8090000e-05      2.9473501e+03
      1.8100000e-05      2.9372392e+03
      1.8110000e-05      2.9271282e+03
      1.8120000e-05      2.9160061e+03
      1.8130000e-05      2.9058951e+03
      1.8140000e-05      2.8957841e+03
      1.8150000e-05      2.8846621e+03
      1.8160000e-05      2.8745511e+03
      1.8170000e-05      2.8644401e+03
      1.8180000e-05      2.8543291e+03
      1.8190000e-05      2.8442182e+03
      1.8200000e-05      2.8341072e+03
      1.8210000e-05      2.8239962e+03
      1.8220000e-05      2.8148963e+03
      1.8230000e-05      2.8047853e+03
      1.8240000e-05      2.7946744e+03
      1.8250000e-05      2.7835523e+03
      1.8260000e-05      2.7744524e+03
      1.8270000e-05      2.7643414e+03
      1.8280000e-05      2.7542304e+03
      1.8290000e-05      2.7441195e+03
      1.8300000e-05      2.7340085e+03
      1.8310000e-05      2.7238975e+03
      1.8320000e-05      2.7137865e+03
      1.8330000e-05      2.7046867e+03
      1.8340000e-05      2.6955868e+03
      1.8350000e-05      2.6864869e+03
      1.8360000e-05      2.6763759e+03
      1.8370000e-05      2.6672760e+03
      1.8380000e-05      2.6581762e+03
      1.8390000e-05      2.6490763e+03
      1.8400000e-05      2.6389653e+03
      1.8410000e-05      2.6288543e+03
      1.8420000e-05      2.6197544e+03
      1.8430000e-05      2.6096435e+03
      1.8440000e-05      2.6005436e+03
      1.8450000e-05      2.5914437e+03
      1.8460000e-05      2.5813327e+03
      1.8470000e-05      2.5722328e+03
      1.8480000e-05      2.5621219e+03
      1.8490000e-05      2.5530220e+03
      1.8500000e-05      2.5439221e+03
      1.8510000e-05      2.5348222e+03
      1.8520000e-05      2.5257223e+03
      1.8530000e-05      2.5176336e+03
      1.8540000e-05      2.5085337e+03
      1.8550000e-05      2.4994338e+03
      1.8560000e-05      2.4913450e+03
      1.8570000e-05      2.4832562e+03
      1.8580000e-05      2.4731453e+03
