SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.4923149e-06      2.3566433e+08
      1.4925370e-06      2.3649615e+08
      1.4927600e-06      2.3715001e+08
      1.4929830e-06      2.3738154e+08
      1.4932061e-06      2.3761455e+08
      1.4934289e-06      2.3737662e+08
      1.4936520e-06      2.3730352e+08
      1.4938750e-06      2.3750084e+08
      1.4940980e-06      2.3789944e+08
      1.4943221e-06      2.3818713e+08
      1.4945450e-06      2.3818088e+08
      1.4947680e-06      2.3750546e+08
      1.4949920e-06      2.3671989e+08
      1.4952149e-06      2.3541860e+08
      1.4954390e-06      2.3337752e+08
      1.4956630e-06      2.3173448e+08
      1.4958859e-06      2.2977096e+08
      1.4961100e-06      2.2915104e+08
      1.4963340e-06      2.2920715e+08
      1.4965580e-06      2.3048982e+08
      1.4967820e-06      2.3124162e+08
      1.4970060e-06      2.3287216e+08
      1.4972300e-06      2.3296922e+08
      1.4974540e-06      2.3345743e+08
      1.4976789e-06      2.3366545e+08
      1.4979029e-06      2.3426225e+08
      1.4981270e-06      2.3440334e+08
      1.4983521e-06      2.3378369e+08
      1.4985761e-06      2.3284498e+08
      1.4988010e-06      2.3174786e+08
      1.4990260e-06      2.3160158e+08
      1.4992500e-06      2.3205846e+08
      1.4994750e-06      2.3322170e+08
      1.4997000e-06      2.3403651e+08
      1.4999250e-06      2.3481084e+08
      1.5001500e-06      2.3457159e+08
      1.5003750e-06      2.3422938e+08
      1.5006000e-06      2.3398271e+08
      1.5008250e-06      2.3374976e+08
      1.5010510e-06      2.3369996e+08
      1.5012760e-06      2.3357845e+08
      1.5015020e-06      2.3319709e+08
      1.5017271e-06      2.3267221e+08
      1.5019530e-06      2.3084725e+08
      1.5021779e-06      2.2554877e+08
      1.5024041e-06      2.1983519e+08
      1.5026300e-06      2.1405878e+08
      1.5028550e-06      2.1151662e+08
      1.5030811e-06      2.1244019e+08
      1.5033070e-06      2.1688364e+08
      1.5035330e-06      2.2089372e+08
      1.5037590e-06      2.2206251e+08
      1.5039850e-06      2.2070386e+08
      1.5042120e-06      2.1630286e+08
      1.5044380e-06      2.1259804e+08
      1.5046640e-06      2.1079694e+08
      1.5048910e-06      2.1041108e+08
      1.5051170e-06      2.1118323e+08
      1.5053439e-06      2.1343752e+08
      1.5055711e-06      2.1533855e+08
      1.5057970e-06      2.1757332e+08
      1.5060240e-06      2.2141396e+08
      1.5062510e-06      2.2407386e+08
      1.5064780e-06      2.2632279e+08
      1.5067050e-06      2.2794375e+08
      1.5069320e-06      2.2866129e+08
      1.5071591e-06      2.2954129e+08
      1.5073859e-06      2.2940515e+08
      1.5076131e-06      2.2902432e+08
      1.5078409e-06      2.2770388e+08
      1.5080680e-06      2.2571240e+08
      1.5082960e-06      2.2400213e+08
      1.5085229e-06      2.2322855e+08
      1.5087510e-06      2.2371775e+08
      1.5089780e-06      2.2541219e+08
      1.5092061e-06      2.2742739e+08
      1.5094340e-06      2.2902623e+08
      1.5096620e-06      2.3026625e+08
      1.5098900e-06      2.3044582e+08
      1.5101181e-06      2.3044925e+08
      1.5103459e-06      2.3046406e+08
      1.5105740e-06      2.3069231e+08
      1.5108020e-06      2.3085373e+08
      1.5110311e-06      2.3105632e+08
      1.5112590e-06      2.3092606e+08
      1.5114871e-06      2.3029129e+08
      1.5117159e-06      2.2898999e+08
      1.5119439e-06      2.2702491e+08
      1.5121729e-06      2.2553229e+08
      1.5124020e-06      2.2447260e+08
      1.5126300e-06      2.2466556e+08
      1.5128590e-06      2.2495385e+08
      1.5130880e-06      2.2561844e+08
      1.5133170e-06      2.2542249e+08
      1.5135460e-06      2.2522273e+08
      1.5137750e-06      2.2460482e+08
      1.5140050e-06      2.2461717e+08
      1.5142340e-06      2.2478080e+08
      1.5144630e-06      2.2552532e+08
      1.5146930e-06      2.2610721e+08
      1.5149220e-06      2.2655829e+08
      1.5151510e-06      2.2691891e+08
      1.5153810e-06      2.2705220e+08
      1.5156109e-06      2.2667606e+08
      1.5158409e-06      2.2626263e+08
      1.5160699e-06      2.2519820e+08
      1.5163000e-06      2.2453908e+08
      1.5165301e-06      2.2384720e+08
      1.5167600e-06      2.2398274e+08
      1.5169900e-06      2.2416620e+08
      1.5172199e-06      2.2529121e+08
      1.5174511e-06      2.2593562e+08
      1.5176811e-06      2.2695479e+08
      1.5179110e-06      2.2732575e+08
      1.5181420e-06      2.2722515e+08
      1.5183720e-06      2.2629178e+08
      1.5186030e-06      2.2537440e+08
      1.5188330e-06      2.2457491e+08
      1.5190640e-06      2.2439223e+08
      1.5192950e-06      2.2477459e+08
      1.5195260e-06      2.2548701e+08
      1.5197569e-06      2.2589824e+08
      1.5199881e-06      2.2631480e+08
      1.5202189e-06      2.2581952e+08
      1.5204500e-06      2.2417523e+08
      1.5206811e-06      2.2297962e+08
      1.5209120e-06      2.2166088e+08
      1.5211440e-06      2.2135655e+08
      1.5213750e-06      2.2123396e+08
      1.5216070e-06      2.2102014e+08
      1.5218380e-06      2.2057745e+08
      1.5220699e-06      2.2048075e+08
      1.5223020e-06      2.2043651e+08
      1.5225341e-06      2.2076329e+08
      1.5227650e-06      2.2195939e+08
      1.5229970e-06      2.2272598e+08
      1.5232290e-06      2.2350707e+08
      1.5234610e-06      2.2341819e+08
      1.5236930e-06      2.2345859e+08
      1.5239260e-06      2.2342451e+08
      1.5241580e-06      2.2241001e+08
      1.5243900e-06      2.2154452e+08
      1.5246230e-06      2.2023175e+08
      1.5248550e-06      2.1985294e+08
      1.5250880e-06      2.2011384e+08
      1.5253199e-06      2.2169990e+08
      1.5255529e-06      2.2316285e+08
      1.5257860e-06      2.2474310e+08
      1.5260190e-06      2.2467327e+08
      1.5262520e-06      2.2411652e+08
      1.5264840e-06      2.2341440e+08
      1.5267180e-06      2.2305999e+08
      1.5269511e-06      2.2294371e+08
      1.5271840e-06      2.2339426e+08
      1.5274170e-06      2.2385631e+08
      1.5276510e-06      2.2423872e+08
      1.5278840e-06      2.2422925e+08
      1.5281170e-06      2.2394051e+08
      1.5283510e-06      2.2357108e+08
      1.5285840e-06      2.2316286e+08
      1.5288180e-06      2.2270132e+08
      1.5290520e-06      2.2112107e+08
      1.5292860e-06      2.1853392e+08
      1.5295200e-06      2.1530056e+08
      1.5297540e-06      2.1255416e+08
      1.5299881e-06      2.1138311e+08
      1.5302221e-06      2.1223881e+08
      1.5304561e-06      2.1467533e+08
      1.5306899e-06      2.1774975e+08
      1.5309250e-06      2.2050690e+08
      1.5311591e-06      2.2189330e+08
      1.5313940e-06      2.2232757e+08
      1.5316280e-06      2.2225413e+08
      1.5318631e-06      2.2171794e+08
      1.5320971e-06      2.2103097e+08
      1.5323320e-06      2.2041099e+08
      1.5325670e-06      2.1991312e+08
      1.5328020e-06      2.1978756e+08
      1.5330370e-06      2.1980890e+08
      1.5332720e-06      2.1894185e+08
      1.5335069e-06      2.1830543e+08
      1.5337420e-06      2.1720080e+08
      1.5339780e-06      2.1628188e+08
      1.5342130e-06      2.1580526e+08
      1.5344480e-06      2.1610594e+08
      1.5346840e-06      2.1656499e+08
      1.5349189e-06      2.1762552e+08
      1.5351551e-06      2.1839833e+08
      1.5353910e-06      2.1901355e+08
      1.5356270e-06      2.1973388e+08
      1.5358621e-06      2.1993188e+08
      1.5360980e-06      2.1983597e+08
      1.5363340e-06      2.1974540e+08
      1.5365699e-06      2.1974239e+08
      1.5368070e-06      2.1997852e+08
      1.5370430e-06      2.2001130e+08
      1.5372791e-06      2.1917368e+08
      1.5375150e-06      2.1779818e+08
      1.5377520e-06      2.1622259e+08
      1.5379881e-06      2.1522561e+08
      1.5382250e-06      2.1498261e+08
      1.5384620e-06      2.1570700e+08
      1.5386980e-06      2.1666452e+08
      1.5389351e-06      2.1737085e+08
      1.5391720e-06      2.1615117e+08
      1.5394091e-06      2.1463651e+08
      1.5396460e-06      2.1263015e+08
      1.5398830e-06      2.1169036e+08
      1.5401200e-06      2.1121001e+08
      1.5403570e-06      2.1200996e+08
      1.5405949e-06      2.1277729e+08
      1.5408320e-06      2.1393722e+08
      1.5410689e-06      2.1445164e+08
      1.5413070e-06      2.1478932e+08
      1.5415450e-06      2.1548079e+08
      1.5417820e-06      2.1578726e+08
      1.5420200e-06      2.1571793e+08
      1.5422580e-06      2.1546940e+08
      1.5424960e-06      2.1536650e+08
      1.5427340e-06      2.1547349e+08
      1.5429721e-06      2.1589210e+08
      1.5432100e-06      2.1671868e+08
      1.5434480e-06      2.1731721e+08
      1.5436860e-06      2.1777623e+08
      1.5439250e-06      2.1757488e+08
      1.5441630e-06      2.1744368e+08
      1.5444010e-06      2.1733384e+08
      1.5446400e-06      2.1750841e+08
      1.5448790e-06      2.1767307e+08
      1.5451170e-06      2.1792159e+08
      1.5453560e-06      2.1793985e+08
      1.5455949e-06      2.1790852e+08
      1.5458340e-06      2.1761493e+08
      1.5460730e-06      2.1728548e+08
      1.5463120e-06      2.1696520e+08
      1.5465510e-06      2.1650996e+08
      1.5467900e-06      2.1524117e+08
      1.5470301e-06      2.1406543e+08
      1.5472690e-06      2.1209749e+08
      1.5475080e-06      2.1072793e+08
      1.5477480e-06      2.0963076e+08
      1.5479881e-06      2.1001730e+08
      1.5482271e-06      2.1074233e+08
      1.5484670e-06      2.1228068e+08
      1.5487070e-06      2.1293769e+08
      1.5489471e-06      2.1346355e+08
      1.5491870e-06      2.1331857e+08
      1.5494270e-06      2.1269645e+08
      1.5496670e-06      2.1211402e+08
      1.5499070e-06      2.1123894e+08
      1.5501470e-06      2.1105140e+08
      1.5503879e-06      2.1073276e+08
      1.5506280e-06      2.1109546e+08
      1.5508690e-06      2.1161739e+08
      1.5511090e-06      2.1277560e+08
      1.5513500e-06      2.1349933e+08
      1.5515899e-06      2.1438993e+08
      1.5518311e-06      2.1451087e+08
      1.5520721e-06      2.1447562e+08
      1.5523130e-06      2.1434053e+08
      1.5525539e-06      2.1399866e+08
      1.5527950e-06      2.1301133e+08
      1.5530360e-06      2.1172221e+08
      1.5532770e-06      2.1026534e+08
      1.5535190e-06      2.0901642e+08
      1.5537600e-06      2.0842806e+08
      1.5540020e-06      2.0786254e+08
      1.5542431e-06      2.0806054e+08
      1.5544850e-06      2.0849485e+08
      1.5547260e-06      2.0933460e+08
      1.5549680e-06      2.0941307e+08
      1.5552100e-06      2.0972320e+08
      1.5554521e-06      2.0882684e+08
      1.5556939e-06      2.0831376e+08
      1.5559360e-06      2.0749502e+08
      1.5561779e-06      2.0767250e+08
      1.5564200e-06      2.0843243e+08
      1.5566630e-06      2.1005158e+08
      1.5569051e-06      2.1114786e+08
      1.5571470e-06      2.1196363e+08
      1.5573900e-06      2.1172887e+08
      1.5576319e-06      2.1136613e+08
      1.5578750e-06      2.1058923e+08
      1.5581181e-06      2.1027510e+08
      1.5583609e-06      2.1004487e+08
      1.5586040e-06      2.1023626e+08
      1.5588459e-06      2.0981766e+08
      1.5590899e-06      2.0943951e+08
      1.5593330e-06      2.0864346e+08
      1.5595761e-06      2.0831407e+08
      1.5598189e-06      2.0838804e+08
      1.5600620e-06      2.0911701e+08
      1.5603061e-06      2.1028525e+08
      1.5605489e-06      2.1151677e+08
      1.5607930e-06      2.1223973e+08
      1.5610370e-06      2.1234199e+08
      1.5612801e-06      2.1236565e+08
      1.5615240e-06      2.1226429e+08
      1.5617680e-06      2.1169470e+08
      1.5620119e-06      2.1114643e+08
      1.5622560e-06      2.1045099e+08
      1.5625000e-06      2.1028933e+08
      1.5627440e-06      2.1000253e+08
      1.5629881e-06      2.0921929e+08
      1.5632330e-06      2.0849783e+08
      1.5634771e-06      2.0758650e+08
      1.5637221e-06      2.0737752e+08
      1.5639659e-06      2.0755518e+08
      1.5642110e-06      2.0885524e+08
      1.5644561e-06      2.0950179e+08
      1.5647000e-06      2.1056391e+08
      1.5649449e-06      2.1015210e+08
      1.5651899e-06      2.0992173e+08
      1.5654351e-06      2.0877716e+08
      1.5656801e-06      2.0809699e+08
      1.5659260e-06      2.0694637e+08
      1.5661710e-06      2.0643245e+08
      1.5664160e-06      2.0602604e+08
      1.5666610e-06      2.0620520e+08
      1.5669070e-06      2.0679908e+08
      1.5671520e-06      2.0753324e+08
      1.5673979e-06      2.0754386e+08
      1.5676440e-06      2.0663973e+08
      1.5678900e-06      2.0545991e+08
      1.5681350e-06      2.0439433e+08
      1.5683810e-06      2.0412930e+08
      1.5686270e-06      2.0470609e+08
      1.5688740e-06      2.0505879e+08
      1.5691200e-06      2.0542976e+08
      1.5693660e-06      2.0526463e+08
      1.5696121e-06      2.0498283e+08
      1.5698590e-06      2.0498016e+08
      1.5701050e-06      2.0571884e+08
      1.5703521e-06      2.0697858e+08
      1.5705980e-06      2.0823303e+08
      1.5708449e-06      2.0906579e+08
      1.5710920e-06      2.0918078e+08
      1.5713390e-06      2.0918364e+08
      1.5715860e-06      2.0924906e+08
      1.5718330e-06      2.0915729e+08
      1.5720800e-06      2.0842387e+08
      1.5723271e-06      2.0774836e+08
      1.5725740e-06      2.0689850e+08
      1.5728221e-06      2.0661134e+08
      1.5730689e-06      2.0672639e+08
      1.5733170e-06      2.0741086e+08
      1.5735640e-06      2.0753179e+08
      1.5738120e-06      2.0567367e+08
      1.5740590e-06      2.0362974e+08
      1.5743070e-06      2.0035509e+08
      1.5745551e-06      1.9692785e+08
      1.5748029e-06      1.9486686e+08
      1.5750510e-06      1.9438140e+08
      1.5752989e-06      1.9553913e+08
      1.5755470e-06      1.9776510e+08
      1.5757960e-06      2.0015819e+08
      1.5760439e-06      2.0052575e+08
      1.5762920e-06      1.9916550e+08
      1.5765410e-06      1.9458903e+08
      1.5767900e-06      1.8954518e+08
      1.5770380e-06      1.8645897e+08
      1.5772870e-06      1.8660286e+08
      1.5775360e-06      1.8967339e+08
      1.5777851e-06      1.9389373e+08
      1.5780341e-06      1.9876771e+08
      1.5782830e-06      2.0144873e+08
      1.5785320e-06      2.0244836e+08
      1.5787811e-06      2.0301321e+08
      1.5790311e-06      2.0361942e+08
      1.5792801e-06      2.0399057e+08
      1.5795291e-06      2.0467236e+08
      1.5797791e-06      2.0473336e+08
      1.5800279e-06      2.0502185e+08
      1.5802779e-06      2.0540498e+08
      1.5805279e-06      2.0576919e+08
      1.5807779e-06      2.0543587e+08
      1.5810279e-06      2.0548710e+08
      1.5812779e-06      2.0426758e+08
      1.5815279e-06      2.0225440e+08
      1.5817779e-06      1.9973073e+08
      1.5820279e-06      1.9743186e+08
      1.5822779e-06      1.9647396e+08
      1.5825291e-06      1.9648699e+08
      1.5827791e-06      1.9804087e+08
      1.5830301e-06      1.9947218e+08
      1.5832811e-06      2.0034846e+08
      1.5835311e-06      1.9990854e+08
      1.5837820e-06      1.9939691e+08
      1.5840330e-06      1.9899811e+08
      1.5842841e-06      1.9942071e+08
      1.5845351e-06      2.0096384e+08
      1.5847860e-06      2.0263449e+08
      1.5850370e-06      2.0314276e+08
      1.5852890e-06      2.0271965e+08
      1.5855400e-06      2.0206152e+08
      1.5857910e-06      2.0165355e+08
      1.5860430e-06      2.0113115e+08
      1.5862939e-06      2.0115039e+08
      1.5865460e-06      2.0058137e+08
      1.5867979e-06      1.9989020e+08
      1.5870500e-06      1.9847708e+08
      1.5873020e-06      1.9778424e+08
      1.5875539e-06      1.9653431e+08
      1.5878061e-06      1.9587087e+08
      1.5880580e-06      1.9427943e+08
      1.5883101e-06      1.9244764e+08
      1.5885620e-06      1.8792119e+08
      1.5888149e-06      1.8435863e+08
      1.5890670e-06      1.8168518e+08
      1.5893199e-06      1.8187120e+08
      1.5895721e-06      1.8273334e+08
      1.5898250e-06      1.8547812e+08
      1.5900780e-06      1.8787869e+08
      1.5903311e-06      1.8921545e+08
      1.5905840e-06      1.8896034e+08
      1.5908370e-06      1.8885329e+08
      1.5910899e-06      1.8980695e+08
      1.5913430e-06      1.9155269e+08
      1.5915959e-06      1.9391118e+08
      1.5918500e-06      1.9624828e+08
      1.5921030e-06      1.9841291e+08
      1.5923570e-06      2.0011202e+08
      1.5926100e-06      2.0114908e+08
      1.5928641e-06      2.0153159e+08
      1.5931181e-06      2.0158370e+08
      1.5933720e-06      2.0153430e+08
      1.5936250e-06      2.0145973e+08
      1.5938800e-06      2.0141798e+08
      1.5941340e-06      2.0172951e+08
      1.5943879e-06      2.0222797e+08
      1.5946420e-06      2.0266232e+08
      1.5948960e-06      2.0252518e+08
      1.5951510e-06      2.0146253e+08
      1.5954051e-06      1.9985356e+08
      1.5956601e-06      1.9691936e+08
      1.5959140e-06      1.9426370e+08
      1.5961689e-06      1.9187893e+08
      1.5964239e-06      1.9168545e+08
      1.5966789e-06      1.9243954e+08
      1.5969340e-06      1.9511471e+08
      1.5971890e-06      1.9775629e+08
      1.5974439e-06      2.0041685e+08
      1.5976990e-06      2.0155717e+08
      1.5979550e-06      2.0206778e+08
      1.5982100e-06      2.0178787e+08
      1.5984649e-06      2.0047248e+08
      1.5987209e-06      1.9903870e+08
      1.5989771e-06      1.9780550e+08
      1.5992320e-06      1.9751617e+08
      1.5994881e-06      1.9753598e+08
      1.5997440e-06      1.9827783e+08
      1.6000000e-06      1.9838316e+08
      1.6002560e-06      1.9780911e+08
      1.6005119e-06      1.9608537e+08
      1.6007680e-06      1.9472713e+08
      1.6010250e-06      1.9354593e+08
      1.6012811e-06      1.9348841e+08
      1.6015370e-06      1.9404935e+08
      1.6017939e-06      1.9503263e+08
      1.6020510e-06      1.9546164e+08
      1.6023070e-06      1.9586239e+08
      1.6025640e-06      1.9584472e+08
      1.6028211e-06      1.9591184e+08
      1.6030780e-06      1.9608357e+08
      1.6033350e-06      1.9663111e+08
      1.6035920e-06      1.9668835e+08
      1.6038490e-06      1.9639036e+08
      1.6041070e-06      1.9573105e+08
      1.6043641e-06      1.9505792e+08
      1.6046210e-06      1.9433273e+08
      1.6048790e-06      1.9416678e+08
      1.6051359e-06      1.9465667e+08
      1.6053940e-06      1.9545882e+08
      1.6056520e-06      1.9531887e+08
      1.6059101e-06      1.9434141e+08
      1.6061680e-06      1.9286560e+08
      1.6064260e-06      1.9200488e+08
      1.6066840e-06      1.9161488e+08
      1.6069420e-06      1.9237886e+08
      1.6072000e-06      1.9367871e+08
      1.6074590e-06      1.9519191e+08
      1.6077170e-06      1.9588197e+08
      1.6079760e-06      1.9604013e+08
      1.6082340e-06      1.9585276e+08
      1.6084931e-06      1.9564933e+08
      1.6087520e-06      1.9535186e+08
      1.6090100e-06      1.9386706e+08
      1.6092690e-06      1.9117118e+08
      1.6095279e-06      1.8811190e+08
      1.6097870e-06      1.8558148e+08
      1.6100470e-06      1.8389810e+08
      1.6103061e-06      1.8368422e+08
      1.6105649e-06      1.8518549e+08
      1.6108250e-06      1.8728950e+08
      1.6110840e-06      1.8883539e+08
      1.6113439e-06      1.8933063e+08
      1.6116040e-06      1.8951157e+08
      1.6118631e-06      1.8948142e+08
      1.6121230e-06      1.8974345e+08
      1.6123830e-06      1.9022044e+08
      1.6126430e-06      1.9114112e+08
      1.6129029e-06      1.9210779e+08
      1.6131630e-06      1.9266294e+08
      1.6134239e-06      1.9232236e+08
      1.6136840e-06      1.9181876e+08
      1.6139449e-06      1.9156151e+08
      1.6142050e-06      1.9169595e+08
      1.6144659e-06      1.9194365e+08
      1.6147260e-06      1.9175903e+08
      1.6149871e-06      1.9079012e+08
      1.6152480e-06      1.8868309e+08
      1.6155090e-06      1.8616537e+08
      1.6157700e-06      1.8424692e+08
      1.6160311e-06      1.8324289e+08
      1.6162920e-06      1.8309958e+08
      1.6165539e-06      1.8374267e+08
      1.6168149e-06      1.8507571e+08
      1.6170761e-06      1.8647138e+08
      1.6173380e-06      1.8809406e+08
      1.6175990e-06      1.8960496e+08
      1.6178609e-06      1.9092910e+08
      1.6181230e-06      1.9144012e+08
      1.6183850e-06      1.9131867e+08
      1.6186470e-06      1.9090508e+08
      1.6189091e-06      1.9067352e+08
      1.6191710e-06      1.9070733e+08
      1.6194330e-06      1.8954297e+08
      1.6196961e-06      1.8745046e+08
      1.6199580e-06      1.8474575e+08
      1.6202199e-06      1.8297017e+08
      1.6204830e-06      1.8161825e+08
      1.6207450e-06      1.8228541e+08
      1.6210080e-06      1.8380099e+08
      1.6212710e-06      1.8568183e+08
      1.6215341e-06      1.8643200e+08
      1.6217970e-06      1.8717217e+08
      1.6220601e-06      1.8759358e+08
      1.6223230e-06      1.8818231e+08
      1.6225860e-06      1.8904000e+08
      1.6228500e-06      1.9026211e+08
      1.6231131e-06      1.9116471e+08
      1.6233770e-06      1.9160110e+08
      1.6236400e-06      1.9182278e+08
      1.6239041e-06      1.9141710e+08
      1.6241680e-06      1.9044073e+08
      1.6244320e-06      1.8931697e+08
      1.6246949e-06      1.8858833e+08
      1.6249590e-06      1.8818516e+08
      1.6252240e-06      1.8845071e+08
      1.6254881e-06      1.8903116e+08
      1.6257520e-06      1.8934042e+08
      1.6260160e-06      1.8931660e+08
      1.6262811e-06      1.8931955e+08
      1.6265450e-06      1.8952265e+08
      1.6268101e-06      1.8972352e+08
      1.6270740e-06      1.9018645e+08
      1.6273390e-06      1.9068540e+08
      1.6276040e-06      1.9098109e+08
      1.6278690e-06      1.9100244e+08
      1.6281340e-06      1.9099474e+08
      1.6283990e-06      1.9102984e+08
      1.6286650e-06      1.9092893e+08
      1.6289301e-06      1.9030745e+08
      1.6291949e-06      1.8938243e+08
      1.6294610e-06      1.8840846e+08
      1.6297260e-06      1.8771110e+08
      1.6299920e-06      1.8727519e+08
      1.6302580e-06      1.8756016e+08
      1.6305229e-06      1.8818998e+08
      1.6307890e-06      1.8851401e+08
      1.6310551e-06      1.8840914e+08
      1.6313211e-06      1.8824077e+08
      1.6315880e-06      1.8821697e+08
      1.6318540e-06      1.8810745e+08
      1.6321200e-06      1.8783889e+08
      1.6323869e-06      1.8751449e+08
      1.6326529e-06      1.8708679e+08
      1.6329200e-06      1.8592181e+08
      1.6331860e-06      1.8431917e+08
      1.6334530e-06      1.8332608e+08
      1.6337199e-06      1.8333417e+08
      1.6339871e-06      1.8366432e+08
      1.6342540e-06      1.8436627e+08
      1.6345210e-06      1.8550435e+08
      1.6347880e-06      1.8653233e+08
      1.6350561e-06      1.8679563e+08
      1.6353230e-06      1.8670251e+08
      1.6355899e-06      1.8655962e+08
      1.6358580e-06      1.8603643e+08
      1.6361260e-06      1.8432929e+08
      1.6363930e-06      1.8220553e+08
      1.6366610e-06      1.8056527e+08
      1.6369289e-06      1.7995886e+08
      1.6371971e-06      1.7963716e+08
      1.6374649e-06      1.8001281e+08
      1.6377330e-06      1.7922174e+08
      1.6380020e-06      1.7734876e+08
      1.6382700e-06      1.7486524e+08
      1.6385379e-06      1.7378574e+08
      1.6388070e-06      1.7334481e+08
      1.6390760e-06      1.7439419e+08
      1.6393439e-06      1.7592998e+08
      1.6396131e-06      1.7716349e+08
      1.6398820e-06      1.7700838e+08
      1.6401510e-06      1.7669469e+08
      1.6404201e-06      1.7626834e+08
      1.6406891e-06      1.7592772e+08
      1.6409580e-06      1.7544455e+08
      1.6412281e-06      1.7511079e+08
      1.6414969e-06      1.7491639e+08
      1.6417670e-06      1.7526001e+08
      1.6420359e-06      1.7595847e+08
      1.6423061e-06      1.7691077e+08
      1.6425760e-06      1.7789078e+08
      1.6428449e-06      1.7883638e+08
      1.6431150e-06      1.7914051e+08
      1.6433850e-06      1.7864350e+08
      1.6436561e-06      1.7803223e+08
      1.6439260e-06      1.7772752e+08
      1.6441961e-06      1.7705010e+08
      1.6444660e-06      1.7643624e+08
      1.6447371e-06      1.7663070e+08
      1.6450070e-06      1.7741810e+08
      1.6452779e-06      1.7784639e+08
      1.6455490e-06      1.7845789e+08
      1.6458199e-06      1.7939365e+08
      1.6460900e-06      1.8001801e+08
      1.6463621e-06      1.8010320e+08
      1.6466330e-06      1.8006500e+08
      1.6469041e-06      1.8023839e+08
      1.6471750e-06      1.8030136e+08
      1.6474471e-06      1.8033821e+08
      1.6477180e-06      1.8030000e+08
      1.6479900e-06      1.8029085e+08
      1.6482609e-06      1.7938062e+08
      1.6485330e-06      1.7815938e+08
      1.6488051e-06      1.7734822e+08
      1.6490760e-06      1.7728342e+08
      1.6493490e-06      1.7733651e+08
      1.6496199e-06      1.7821160e+08
      1.6498930e-06      1.7944181e+08
      1.6501650e-06      1.7950395e+08
      1.6504371e-06      1.7846407e+08
      1.6507100e-06      1.7759202e+08
      1.6509820e-06      1.7731278e+08
      1.6512551e-06      1.7708941e+08
      1.6515279e-06      1.7780929e+08
      1.6518010e-06      1.7897382e+08
      1.6520730e-06      1.7937273e+08
      1.6523459e-06      1.7895487e+08
      1.6526189e-06      1.7866870e+08
      1.6528930e-06      1.7868099e+08
      1.6531660e-06      1.7853798e+08
      1.6534391e-06      1.7886863e+08
      1.6537131e-06      1.7923436e+08
      1.6539859e-06      1.7913342e+08
      1.6542600e-06      1.7848623e+08
      1.6545330e-06      1.7799525e+08
      1.6548070e-06      1.7778957e+08
      1.6550811e-06      1.7793023e+08
      1.6553551e-06      1.7837561e+08
      1.6556291e-06      1.7883399e+08
      1.6559029e-06      1.7917075e+08
      1.6561770e-06      1.7938744e+08
      1.6564520e-06      1.7942669e+08
      1.6567260e-06      1.7925256e+08
      1.6570010e-06      1.7914114e+08
      1.6572750e-06      1.7916050e+08
      1.6575500e-06      1.7917529e+08
      1.6578250e-06      1.7909828e+08
      1.6581000e-06      1.7895780e+08
      1.6583750e-06      1.7855884e+08
      1.6586500e-06      1.7792739e+08
      1.6589250e-06      1.7733878e+08
      1.6592000e-06      1.7709049e+08
      1.6594760e-06      1.7720163e+08
      1.6597510e-06      1.7770202e+08
      1.6600270e-06      1.7841882e+08
      1.6603020e-06      1.7901784e+08
      1.6605779e-06      1.7934614e+08
      1.6608539e-06      1.7950086e+08
      1.6611301e-06      1.7946591e+08
      1.6614061e-06      1.7926961e+08
      1.6616820e-06      1.7890051e+08
      1.6619580e-06      1.7844422e+08
      1.6622340e-06      1.7798411e+08
      1.6625100e-06      1.7761962e+08
      1.6627869e-06      1.7719393e+08
      1.6630629e-06      1.7689136e+08
      1.6633400e-06      1.7677844e+08
      1.6636170e-06      1.7678633e+08
      1.6638930e-06      1.7666043e+08
      1.6641701e-06      1.7645652e+08
      1.6644471e-06      1.7628243e+08
      1.6647240e-06      1.7600129e+08
      1.6650020e-06      1.7549769e+08
      1.6652791e-06      1.7486819e+08
      1.6655561e-06      1.7447032e+08
      1.6658340e-06      1.7434316e+08
      1.6661109e-06      1.7431923e+08
      1.6663891e-06      1.7445207e+08
      1.6666670e-06      1.7469506e+08
      1.6669439e-06      1.7472237e+08
      1.6672221e-06      1.7437950e+08
      1.6675000e-06      1.7367637e+08
      1.6677779e-06      1.7238807e+08
      1.6680570e-06      1.7110655e+08
      1.6683350e-06      1.7070386e+08
      1.6686131e-06      1.7114186e+08
      1.6688920e-06      1.7197691e+08
      1.6691701e-06      1.7335442e+08
      1.6694490e-06      1.7477334e+08
      1.6697281e-06      1.7547855e+08
      1.6700070e-06      1.7538581e+08
      1.6702859e-06      1.7509259e+08
      1.6705648e-06      1.7477565e+08
      1.6708439e-06      1.7444337e+08
      1.6711230e-06      1.7368868e+08
      1.6714020e-06      1.7194297e+08
      1.6716820e-06      1.6986199e+08
      1.6719611e-06      1.6810225e+08
      1.6722410e-06      1.6706715e+08
      1.6725211e-06      1.6687002e+08
      1.6728000e-06      1.6811558e+08
      1.6730799e-06      1.6993449e+08
      1.6733600e-06      1.7129735e+08
      1.6736400e-06      1.7184359e+08
      1.6739201e-06      1.7201554e+08
      1.6742010e-06      1.7193033e+08
      1.6744809e-06      1.7147611e+08
      1.6747609e-06      1.7017440e+08
      1.6750420e-06      1.6863590e+08
      1.6753230e-06      1.6762711e+08
