SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.4745801e-07      8.1514946e+08
      8.4752900e-07      8.2144299e+08
      8.4760098e-07      8.2454377e+08
      8.4767295e-07      8.2502113e+08
      8.4774502e-07      8.2525787e+08
      8.4781699e-07      8.2588775e+08
      8.4788896e-07      8.2519379e+08
      8.4796104e-07      8.2299949e+08
      8.4803301e-07      8.1971382e+08
      8.4810400e-07      8.1597863e+08
      8.4817598e-07      8.1255644e+08
      8.4824795e-07      8.0959146e+08
      8.4832002e-07      8.0732452e+08
      8.4839199e-07      8.0600431e+08
      8.4846396e-07      8.0526183e+08
      8.4853604e-07      8.0446319e+08
      8.4860801e-07      8.0441076e+08
      8.4867998e-07      8.0474348e+08
      8.4875205e-07      8.0530896e+08
      8.4882402e-07      8.0580226e+08
      8.4889600e-07      8.0590231e+08
      8.4896895e-07      8.0628346e+08
      8.4904102e-07      8.0790658e+08
      8.4911299e-07      8.0880016e+08
      8.4918496e-07      8.0963753e+08
      8.4925703e-07      8.1025018e+08
      8.4932900e-07      8.1052584e+08
      8.4940098e-07      8.1014336e+08
      8.4947305e-07      8.0773873e+08
      8.4954502e-07      8.0003936e+08
      8.4961797e-07      7.8241847e+08
      8.4969004e-07      7.5558634e+08
      8.4976201e-07      7.2946322e+08
      8.4983398e-07      7.0607749e+08
      8.4990605e-07      6.8517248e+08
      8.4997900e-07      6.7383033e+08
      8.5005098e-07      6.7106321e+08
      8.5012295e-07      6.7079645e+08
      8.5019600e-07      6.8199307e+08
      8.5026797e-07      7.0225762e+08
      8.5034004e-07      7.2668893e+08
      8.5041201e-07      7.5368200e+08
      8.5048496e-07      7.7899761e+08
      8.5055703e-07      7.9338428e+08
      8.5062900e-07      8.0039204e+08
      8.5070205e-07      8.0456797e+08
      8.5077402e-07      8.0778836e+08
      8.5084697e-07      8.1101661e+08
      8.5091904e-07      8.1360301e+08
      8.5099102e-07      8.1471305e+08
      8.5106406e-07      8.1507763e+08
      8.5113594e-07      8.1489683e+08
      8.5120898e-07      8.1196387e+08
      8.5128105e-07      8.0302952e+08
      8.5135400e-07      7.9221205e+08
      8.5142598e-07      7.8214176e+08
      8.5149902e-07      7.7267406e+08
      8.5157100e-07      7.6560630e+08
      8.5164395e-07      7.6374722e+08
      8.5171602e-07      7.6228301e+08
      8.5178896e-07      7.6301142e+08
      8.5186104e-07      7.6840216e+08
      8.5193398e-07      7.7622948e+08
      8.5200596e-07      7.8483087e+08
      8.5207900e-07      7.9532402e+08
      8.5215195e-07      8.0285820e+08
      8.5222402e-07      8.0559779e+08
      8.5229697e-07      8.0625939e+08
      8.5237002e-07      8.0635944e+08
      8.5244199e-07      8.0494317e+08
      8.5251504e-07      8.0079992e+08
      8.5258799e-07      7.9358246e+08
      8.5265996e-07      7.8406820e+08
      8.5273301e-07      7.7505461e+08
      8.5280605e-07      7.6728144e+08
      8.5287803e-07      7.6173863e+08
      8.5295098e-07      7.5662262e+08
      8.5302402e-07      7.5189049e+08
      8.5309697e-07      7.4931802e+08
      8.5316904e-07      7.4773778e+08
      8.5324199e-07      7.4618969e+08
      8.5331504e-07      7.4463915e+08
      8.5338799e-07      7.4098177e+08
      8.5346104e-07      7.3366331e+08
      8.5353398e-07      7.3795269e+08
      8.5360605e-07      7.4064054e+08
      8.5367900e-07      7.4111170e+08
      8.5375205e-07      7.3915826e+08
      8.5382500e-07      7.3352348e+08
      8.5389805e-07      7.2145680e+08
      8.5397100e-07      7.0087259e+08
      8.5404404e-07      6.6951345e+08
      8.5411699e-07      6.3156824e+08
      8.5419004e-07      5.9448475e+08
      8.5426299e-07      5.6261998e+08
      8.5433604e-07      5.4058826e+08
      8.5440898e-07      5.2899160e+08
      8.5448203e-07      5.2676888e+08
      8.5455498e-07      5.3793988e+08
      8.5462803e-07      5.6387492e+08
      8.5470098e-07      5.9999318e+08
      8.5477402e-07      6.4122664e+08
      8.5484697e-07      6.8342402e+08
      8.5492002e-07      7.1872415e+08
      8.5499297e-07      7.4312133e+08
      8.5506602e-07      7.5882547e+08
      8.5513896e-07      7.6859905e+08
      8.5521299e-07      7.7452329e+08
      8.5528604e-07      7.7930069e+08
      8.5535898e-07      7.8505004e+08
      8.5543203e-07      7.8908446e+08
      8.5550498e-07      7.9117998e+08
      8.5557803e-07      7.9109489e+08
      8.5565195e-07      7.9071452e+08
      8.5572500e-07      7.9032281e+08
      8.5579795e-07      7.8959239e+08
      8.5587100e-07      7.8888287e+08
      8.5594502e-07      7.8932919e+08
      8.5601797e-07      7.8916461e+08
      8.5609102e-07      7.9063663e+08
      8.5616396e-07      7.9318019e+08
      8.5623799e-07      7.9513638e+08
      8.5631094e-07      7.9651783e+08
      8.5638398e-07      7.9808710e+08
      8.5645801e-07      7.9794360e+08
      8.5653105e-07      7.9703342e+08
      8.5660400e-07      7.9608545e+08
      8.5667793e-07      7.9522509e+08
      8.5675098e-07      7.9389016e+08
      8.5682500e-07      7.9223186e+08
      8.5689805e-07      7.9040632e+08
      8.5697100e-07      7.8843714e+08
      8.5704502e-07      7.8616255e+08
      8.5711797e-07      7.8576715e+08
      8.5719199e-07      7.8693735e+08
      8.5726504e-07      7.8822149e+08
      8.5733896e-07      7.8949612e+08
      8.5741201e-07      7.9085176e+08
      8.5748604e-07      7.9158054e+08
      8.5755898e-07      7.9283589e+08
      8.5763301e-07      7.9425034e+08
      8.5770596e-07      7.9591916e+08
      8.5778008e-07      7.9780260e+08
      8.5785400e-07      8.0012363e+08
      8.5792695e-07      8.0153967e+08
      8.5800098e-07      8.0071666e+08
      8.5807402e-07      7.9682158e+08
      8.5814805e-07      7.9365961e+08
      8.5822197e-07      7.9027036e+08
      8.5829502e-07      7.8704950e+08
      8.5836904e-07      7.8474164e+08
      8.5844297e-07      7.8440336e+08
      8.5851602e-07      7.8250638e+08
      8.5859004e-07      7.8204921e+08
      8.5866396e-07      7.8274262e+08
      8.5873799e-07      7.8498514e+08
      8.5881094e-07      7.8741539e+08
      8.5888496e-07      7.9158436e+08
      8.5895898e-07      7.9440839e+08
      8.5903301e-07      7.9550715e+08
      8.5910703e-07      7.9617613e+08
      8.5917998e-07      7.9715816e+08
      8.5925400e-07      7.9820220e+08
      8.5932803e-07      7.9930410e+08
      8.5940195e-07      8.0071122e+08
      8.5947598e-07      8.0054910e+08
      8.5955000e-07      7.9984253e+08
      8.5962295e-07      7.9786917e+08
      8.5969707e-07      7.9610959e+08
      8.5977100e-07      7.9396760e+08
      8.5984492e-07      7.9264724e+08
      8.5991904e-07      7.9116380e+08
      8.5999297e-07      7.9046903e+08
      8.6006699e-07      7.9030114e+08
      8.6014102e-07      7.9110916e+08
      8.6021504e-07      7.9120714e+08
      8.6028896e-07      7.9319347e+08
      8.6036299e-07      7.9544338e+08
      8.6043701e-07      7.9640249e+08
      8.6051094e-07      7.9698013e+08
      8.6058506e-07      7.9733928e+08
      8.6065898e-07      7.9661871e+08
      8.6073301e-07      7.9683248e+08
      8.6080703e-07      7.9784390e+08
      8.6088203e-07      7.9874951e+08
      8.6095596e-07      7.9878813e+08
      8.6103008e-07      7.9526349e+08
      8.6110400e-07      7.9344313e+08
      8.6117793e-07      7.9217232e+08
      8.6125205e-07      7.9051183e+08
      8.6132598e-07      7.9036486e+08
      8.6140098e-07      7.9236555e+08
      8.6147500e-07      7.8891080e+08
      8.6154902e-07      7.8893731e+08
      8.6162295e-07      7.9148675e+08
      8.6169805e-07      7.9360443e+08
      8.6177197e-07      7.9754944e+08
      8.6184600e-07      8.0511888e+08
      8.6192002e-07      8.0672237e+08
      8.6199502e-07      8.0606080e+08
      8.6206895e-07      8.0712609e+08
      8.6214297e-07      8.0770958e+08
      8.6221797e-07      8.0858186e+08
      8.6229199e-07      8.1164654e+08
      8.6236602e-07      8.1500018e+08
      8.6244102e-07      8.1591232e+08
      8.6251504e-07      8.1752329e+08
      8.6258896e-07      8.1877291e+08
      8.6266396e-07      8.2029512e+08
      8.6273799e-07      8.2199418e+08
      8.6281299e-07      8.2448776e+08
      8.6288701e-07      8.2513483e+08
      8.6296201e-07      8.2389500e+08
      8.6303604e-07      8.2175394e+08
      8.6311104e-07      8.1847938e+08
      8.6318496e-07      8.1529288e+08
      8.6325996e-07      8.1155249e+08
      8.6333398e-07      8.0831772e+08
      8.6340898e-07      8.0586178e+08
      8.6348301e-07      8.0512389e+08
      8.6355801e-07      8.0413719e+08
      8.6363203e-07      8.0468391e+08
      8.6370693e-07      8.0540743e+08
      8.6378203e-07      8.0666087e+08
      8.6385605e-07      8.0844415e+08
      8.6393105e-07      8.1076560e+08
      8.6400498e-07      8.1188254e+08
      8.6407998e-07      8.1223679e+08
      8.6415508e-07      8.1185232e+08
      8.6422998e-07      8.1118682e+08
      8.6430400e-07      8.1015173e+08
      8.6437900e-07      8.0832987e+08
      8.6445400e-07      8.0657216e+08
      8.6452803e-07      8.0454130e+08
      8.6460303e-07      8.0183673e+08
      8.6467793e-07      7.9719199e+08
      8.6475303e-07      7.9185089e+08
      8.6482705e-07      7.8694398e+08
      8.6490195e-07      7.8238965e+08
      8.6497695e-07      7.7819901e+08
      8.6505195e-07      7.7538717e+08
      8.6512705e-07      7.7191528e+08
      8.6520205e-07      7.7006073e+08
      8.6527598e-07      7.7416116e+08
      8.6535098e-07      7.7871800e+08
      8.6542598e-07      7.8337226e+08
      8.6550098e-07      7.8839445e+08
      8.6557598e-07      7.9113665e+08
      8.6565098e-07      7.9157128e+08
      8.6572598e-07      7.8968233e+08
      8.6580098e-07      7.8489529e+08
      8.6587598e-07      7.7561493e+08
      8.6595098e-07      7.5815009e+08
      8.6602598e-07      7.2775555e+08
      8.6610098e-07      6.8766074e+08
      8.6617598e-07      6.4669071e+08
      8.6625098e-07      6.0931259e+08
      8.6632598e-07      5.8083055e+08
      8.6640098e-07      5.6673416e+08
      8.6647598e-07      5.6603681e+08
      8.6655098e-07      5.7608082e+08
      8.6662598e-07      6.0210767e+08
      8.6670098e-07      6.3940172e+08
      8.6677598e-07      6.8334565e+08
      8.6685195e-07      7.3001933e+08
      8.6692695e-07      7.7176951e+08
      8.6700205e-07      7.9982222e+08
      8.6707705e-07      8.1233287e+08
      8.6715195e-07      8.1910341e+08
      8.6722695e-07      8.2135873e+08
      8.6730293e-07      8.1815921e+08
      8.6737803e-07      8.1251880e+08
      8.6745303e-07      8.0810782e+08
      8.6752803e-07      8.0302191e+08
      8.6760400e-07      7.9944255e+08
      8.6767900e-07      7.9901918e+08
      8.6775400e-07      7.9779212e+08
      8.6782998e-07      7.9509841e+08
      8.6790508e-07      7.9479410e+08
      8.6797998e-07      7.9651882e+08
      8.6805605e-07      7.9823304e+08
      8.6813096e-07      8.0109578e+08
      8.6820596e-07      8.0368514e+08
      8.6828203e-07      8.0365122e+08
      8.6835703e-07      8.0246776e+08
      8.6843203e-07      8.0311911e+08
      8.6850801e-07      8.0428920e+08
      8.6858301e-07      8.0484971e+08
      8.6865898e-07      8.0186901e+08
      8.6873398e-07      7.9026924e+08
      8.6880996e-07      7.7825761e+08
      8.6888496e-07      7.6727557e+08
      8.6896104e-07      7.5720727e+08
      8.6903604e-07      7.5161749e+08
      8.6911201e-07      7.5318853e+08
      8.6918701e-07      7.5189921e+08
      8.6926299e-07      7.5786483e+08
      8.6933799e-07      7.6750700e+08
      8.6941396e-07      7.7863180e+08
      8.6967998e-07      7.9196048e+08
      8.6971602e-07      8.2392082e+08
      8.6979199e-07      8.1979514e+08
      8.6986797e-07      8.1667246e+08
      8.6994297e-07      8.1388657e+08
      8.7001895e-07      8.1134145e+08
      8.7009492e-07      8.1009637e+08
      8.7017100e-07      8.1014325e+08
      8.7024600e-07      8.0806329e+08
      8.7032207e-07      8.0867998e+08
      8.7039805e-07      8.1018760e+08
      8.7047402e-07      8.1220889e+08
      8.7054902e-07      8.1515314e+08
      8.7062500e-07      8.1814578e+08
      8.7070098e-07      8.1817675e+08
      8.7077695e-07      8.1711623e+08
      8.7085303e-07      8.1437004e+08
      8.7092793e-07      8.1025091e+08
      8.7100400e-07      8.0685413e+08
      8.7107998e-07      8.0208765e+08
      8.7115605e-07      7.9472189e+08
      8.7123203e-07      7.8973281e+08
      8.7130801e-07      7.8612098e+08
      8.7138398e-07      7.8248024e+08
      8.7146006e-07      7.8201184e+08
      8.7153604e-07      7.8593796e+08
      8.7161201e-07      7.8718597e+08
      8.7168799e-07      7.9156503e+08
      8.7176396e-07      7.9680637e+08
      8.7184004e-07      8.0028174e+08
      8.7191602e-07      8.0406872e+08
      8.7199199e-07      8.1026264e+08
      8.7206797e-07      8.1283593e+08
      8.7214395e-07      8.1544938e+08
      8.7221992e-07      8.1876151e+08
      8.7229600e-07      8.2229847e+08
      8.7237197e-07      8.2596400e+08
      8.7244805e-07      8.2776689e+08
      8.7252402e-07      8.2800409e+08
      8.7260000e-07      8.2626613e+08
      8.7267695e-07      8.2220758e+08
      8.7275303e-07      8.1782767e+08
      8.7282900e-07      8.1401766e+08
      8.7290508e-07      8.1046455e+08
      8.7298105e-07      8.0777051e+08
      8.7305703e-07      8.0716813e+08
      8.7313398e-07      8.0639669e+08
      8.7321006e-07      8.0646738e+08
      8.7328604e-07      8.0738145e+08
      8.7336201e-07      8.0630301e+08
      8.7343906e-07      8.0153155e+08
      8.7351504e-07      7.9814222e+08
      8.7359102e-07      7.9366694e+08
      8.7366807e-07      7.8803416e+08
      8.7374404e-07      7.8341643e+08
      8.7382002e-07      7.8230344e+08
      8.7389697e-07      7.7901436e+08
      8.7397305e-07      7.7814276e+08
      8.7404902e-07      7.7814994e+08
      8.7412598e-07      7.7679792e+08
      8.7420205e-07      7.7706657e+08
      8.7427900e-07      7.7978032e+08
      8.7435498e-07      7.7945927e+08
      8.7443203e-07      7.7749498e+08
      8.7450801e-07      7.7677821e+08
      8.7458506e-07      7.7414967e+08
      8.7466104e-07      7.7337744e+08
      8.7473799e-07      7.7320308e+08
      8.7481406e-07      7.7319669e+08
      8.7489102e-07      7.7252916e+08
      8.7496699e-07      7.7167411e+08
      8.7504404e-07      7.6601432e+08
      8.7512002e-07      7.6172713e+08
      8.7519707e-07      7.5856414e+08
      8.7527305e-07      7.5664392e+08
      8.7535000e-07      7.5631856e+08
      8.7542695e-07      7.5820362e+08
      8.7550303e-07      7.5761169e+08
      8.7557998e-07      7.5569462e+08
      8.7565703e-07      7.5632488e+08
      8.7573301e-07      7.5784869e+08
      8.7580996e-07      7.6013663e+08
      8.7588701e-07      7.6361106e+08
      8.7596396e-07      7.6855509e+08
      8.7603994e-07      7.6951137e+08
      8.7611699e-07      7.7356944e+08
      8.7619395e-07      7.7883437e+08
      8.7627100e-07      7.8365404e+08
      8.7634697e-07      7.8814159e+08
      8.7642402e-07      7.9361075e+08
      8.7650098e-07      7.9425094e+08
      8.7657803e-07      7.9368798e+08
      8.7665508e-07      7.9356890e+08
      8.7673203e-07      7.9297888e+08
      8.7680801e-07      7.9300087e+08
      8.7688496e-07      7.9366636e+08
      8.7696201e-07      7.9341867e+08
      8.7703896e-07      7.9326376e+08
      8.7711602e-07      7.9161908e+08
      8.7719297e-07      7.8884869e+08
      8.7727002e-07      7.8403493e+08
      8.7734697e-07      7.8048220e+08
      8.7742402e-07      7.7709267e+08
      8.7750098e-07      7.7559635e+08
      8.7757803e-07      7.7408797e+08
      8.7765508e-07      7.7568191e+08
      8.7773203e-07      7.7605778e+08
      8.7780898e-07      7.7888087e+08
      8.7788594e-07      7.8233618e+08
      8.7796299e-07      7.8643484e+08
      8.7803994e-07      7.8943673e+08
      8.7811699e-07      7.9262001e+08
      8.7819395e-07      7.9267495e+08
      8.7827197e-07      7.9179937e+08
      8.7834902e-07      7.9109110e+08
      8.7842598e-07      7.9017969e+08
      8.7850303e-07      7.8979679e+08
      8.7857998e-07      7.8993856e+08
      8.7865703e-07      7.9030109e+08
      8.7873496e-07      7.9005545e+08
      8.7881201e-07      7.8940598e+08
      8.7888896e-07      7.8535327e+08
      8.7896602e-07      7.8275936e+08
      8.7904404e-07      7.8032387e+08
      8.7912100e-07      7.7671924e+08
      8.7919805e-07      7.6992539e+08
      8.7927598e-07      7.6677021e+08
      8.7935303e-07      7.6144496e+08
      8.7942998e-07      7.5893619e+08
      8.7950801e-07      7.5827356e+08
      8.7958506e-07      7.6121998e+08
      8.7966201e-07      7.6249170e+08
      8.7974004e-07      7.6802362e+08
      8.7981699e-07      7.7222650e+08
      8.7989395e-07      7.7621610e+08
      8.7997197e-07      7.7997797e+08
      8.8004902e-07      7.8552221e+08
      8.8012705e-07      7.8760597e+08
      8.8020400e-07      7.8754650e+08
      8.8028203e-07      7.8543495e+08
      8.8035898e-07      7.8276130e+08
      8.8043701e-07      7.7596112e+08
      8.8051396e-07      7.5985957e+08
      8.8059199e-07      7.4468588e+08
      8.8066904e-07      7.3124889e+08
      8.8074697e-07      7.1839453e+08
      8.8082402e-07      7.0972335e+08
      8.8090195e-07      7.1092836e+08
      8.8097998e-07      7.0971595e+08
      8.8105703e-07      7.1678489e+08
      8.8113496e-07      7.2845049e+08
      8.8121299e-07      7.4103025e+08
      8.8128994e-07      7.5208741e+08
      8.8136797e-07      7.6553742e+08
      8.8144600e-07      7.7132437e+08
      8.8152305e-07      7.7212023e+08
      8.8160098e-07      7.7147847e+08
      8.8167900e-07      7.7142314e+08
      8.8175596e-07      7.7076698e+08
      8.8183398e-07      7.7052300e+08
      8.8191201e-07      7.7222632e+08
      8.8199004e-07      7.7374612e+08
      8.8206797e-07      7.7618160e+08
      8.8214502e-07      7.7815219e+08
      8.8222305e-07      7.7620961e+08
      8.8230098e-07      7.6740024e+08
      8.8237900e-07      7.6085728e+08
      8.8245693e-07      7.5426604e+08
      8.8253496e-07      7.4836672e+08
      8.8261299e-07      7.4532871e+08
      8.8269004e-07      7.4677302e+08
      8.8276797e-07      7.4498942e+08
      8.8284600e-07      7.4862590e+08
      8.8292402e-07      7.5452595e+08
      8.8300205e-07      7.6101780e+08
      8.8307998e-07      7.6854658e+08
      8.8315801e-07      7.7668923e+08
      8.8323604e-07      7.7850801e+08
      8.8331406e-07      7.7817086e+08
      8.8339199e-07      7.7789464e+08
      8.8346992e-07      7.7747305e+08
      8.8354795e-07      7.7724255e+08
      8.8362598e-07      7.7576986e+08
      8.8370400e-07      7.6991159e+08
      8.8378301e-07      7.6548775e+08
      8.8386104e-07      7.6145973e+08
      8.8393906e-07      7.5738769e+08
      8.8401699e-07      7.5499829e+08
      8.8409492e-07      7.5607726e+08
      8.8417295e-07      7.5405564e+08
      8.8425098e-07      7.5623295e+08
      8.8432998e-07      7.5977810e+08
      8.8440801e-07      7.6326513e+08
      8.8448604e-07      7.6639482e+08
      8.8456406e-07      7.7018511e+08
      8.8464297e-07      7.7042578e+08
      8.8472100e-07      7.6972001e+08
      8.8479902e-07      7.6889743e+08
      8.8487705e-07      7.6909406e+08
      8.8495596e-07      7.6946332e+08
      8.8503398e-07      7.6962360e+08
      8.8511201e-07      7.7066266e+08
      8.8519102e-07      7.7175826e+08
      8.8526895e-07      7.7296503e+08
      8.8534697e-07      7.7455748e+08
      8.8542598e-07      7.7550324e+08
      8.8550400e-07      7.7514339e+08
      8.8558301e-07      7.7452266e+08
      8.8566104e-07      7.7351287e+08
      8.8574004e-07      7.7207134e+08
      8.8581797e-07      7.6915325e+08
      8.8589600e-07      7.6245111e+08
      8.8597500e-07      7.5606839e+08
      8.8605400e-07      7.4840360e+08
      8.8613203e-07      7.3887159e+08
      8.8621104e-07      7.3053902e+08
      8.8628896e-07      7.2586050e+08
      8.8636797e-07      7.1980880e+08
      8.8644600e-07      7.1756947e+08
      8.8652500e-07      7.1472686e+08
      8.8660303e-07      7.1378512e+08
      8.8668203e-07      7.1478765e+08
      8.8676094e-07      7.1925438e+08
      8.8683896e-07      7.2261429e+08
      8.8691807e-07      7.2915992e+08
      8.8699697e-07      7.3332204e+08
      8.8707500e-07      7.3983182e+08
      8.8715400e-07      7.4504589e+08
      8.8723301e-07      7.5058295e+08
      8.8731094e-07      7.5629965e+08
      8.8739004e-07      7.6270144e+08
      8.8746895e-07      7.6362744e+08
      8.8754795e-07      7.6375222e+08
      8.8762598e-07      7.6236384e+08
      8.8770498e-07      7.5952303e+08
      8.8778398e-07      7.5747142e+08
      8.8786299e-07      7.5711341e+08
      8.8794199e-07      7.5610784e+08
      8.8802100e-07      7.5640556e+08
      8.8809902e-07      7.5816398e+08
      8.8817793e-07      7.5852833e+08
      8.8825703e-07      7.5945418e+08
      8.8833604e-07      7.6135402e+08
      8.8841494e-07      7.6205020e+08
      8.8849404e-07      7.6240558e+08
      8.8857305e-07      7.6335001e+08
      8.8865195e-07      7.6361127e+08
      8.8873105e-07      7.6369599e+08
      8.8880996e-07      7.6412921e+08
      8.8888896e-07      7.6390022e+08
      8.8896797e-07      7.6380238e+08
      8.8904697e-07      7.6324607e+08
      8.8912598e-07      7.6097476e+08
      8.8920498e-07      7.5888603e+08
      8.8928398e-07      7.5747692e+08
      8.8936299e-07      7.5584417e+08
      8.8944199e-07      7.5509054e+08
      8.8952100e-07      7.5616973e+08
      8.8960098e-07      7.5605700e+08
      8.8967998e-07      7.5750447e+08
      8.8975898e-07      7.5899060e+08
      8.8983799e-07      7.6024023e+08
      8.8991699e-07      7.6129841e+08
      8.8999600e-07      7.6304019e+08
      8.9007598e-07      7.6300945e+08
      8.9015508e-07      7.6327794e+08
      8.9023398e-07      7.6286849e+08
      8.9031299e-07      7.6308470e+08
      8.9039297e-07      7.6357504e+08
      8.9047197e-07      7.6423114e+08
      8.9055098e-07      7.6464671e+08
      8.9063096e-07      7.6532286e+08
      8.9071006e-07      7.6510881e+08
      8.9078896e-07      7.6418713e+08
      8.9086904e-07      7.6351547e+08
      8.9094805e-07      7.6247233e+08
      8.9102695e-07      7.5916468e+08
      8.9110703e-07      7.5637593e+08
      8.9118594e-07      7.5427256e+08
      8.9126602e-07      7.5181451e+08
      8.9134492e-07      7.5045190e+08
      8.9142402e-07      7.5131821e+08
      8.9150400e-07      7.5088175e+08
      8.9158301e-07      7.5225378e+08
      8.9166299e-07      7.5451563e+08
      8.9174199e-07      7.5563824e+08
      8.9182207e-07      7.5454406e+08
      8.9190195e-07      7.5498718e+08
      8.9198105e-07      7.5366406e+08
      8.9206094e-07      7.5147580e+08
      8.9214004e-07      7.4893088e+08
      8.9221992e-07      7.4669703e+08
      8.9229902e-07      7.4255172e+08
      8.9237900e-07      7.4003105e+08
      8.9245898e-07      7.3838912e+08
      8.9253799e-07      7.3640339e+08
      8.9261797e-07      7.3449872e+08
      8.9269805e-07      7.3332161e+08
      8.9277695e-07      7.3001467e+08
      8.9285703e-07      7.2758938e+08
      8.9293701e-07      7.2701289e+08
      8.9301699e-07      7.2769938e+08
      8.9309600e-07      7.2947377e+08
      8.9317598e-07      7.3310777e+08
      8.9325596e-07      7.3503130e+08
      8.9333604e-07      7.3851315e+08
      8.9341602e-07      7.4299784e+08
      8.9349502e-07      7.4716027e+08
      8.9357500e-07      7.5033636e+08
      8.9365508e-07      7.5355408e+08
      8.9373496e-07      7.5458419e+08
      8.9381504e-07      7.5550984e+08
      8.9389502e-07      7.5609796e+08
      8.9397500e-07      7.5596925e+08
      8.9405498e-07      7.5498396e+08
      8.9413398e-07      7.5082403e+08
      8.9421396e-07      7.4764285e+08
      8.9429404e-07      7.4407444e+08
      8.9437402e-07      7.3732752e+08
      8.9445400e-07      7.3091349e+08
      8.9453398e-07      7.2745003e+08
      8.9461406e-07      7.2175390e+08
      8.9469395e-07      7.1953288e+08
      8.9477402e-07      7.1986841e+08
      8.9485498e-07      7.1918910e+08
      8.9493496e-07      7.2141425e+08
      8.9501504e-07      7.2667670e+08
      8.9509492e-07      7.3013230e+08
      8.9517500e-07      7.3462439e+08
      8.9525498e-07      7.4016995e+08
      8.9533506e-07      7.4388063e+08
      8.9541494e-07      7.4680406e+08
      8.9549600e-07      7.4893546e+08
      8.9557598e-07      7.5075506e+08
      8.9565605e-07      7.5299094e+08
      8.9573604e-07      7.5443059e+08
      8.9581699e-07      7.5464266e+08
      8.9589697e-07      7.5460631e+08
      8.9597695e-07      7.5439719e+08
      8.9605703e-07      7.5423626e+08
      8.9613799e-07      7.5412047e+08
      8.9621797e-07      7.5403914e+08
      8.9629795e-07      7.5357524e+08
      8.9637900e-07      7.5287689e+08
      8.9645898e-07      7.5080896e+08
      8.9653896e-07      7.4703962e+08
      8.9662002e-07      7.4247802e+08
      8.9670000e-07      7.3830828e+08
      8.9678105e-07      7.3455319e+08
      8.9686104e-07      7.3205486e+08
      8.9694102e-07      7.3100147e+08
      8.9702197e-07      7.3097285e+08
      8.9710195e-07      7.3229145e+08
      8.9718301e-07      7.3533444e+08
      8.9726299e-07      7.3897778e+08
      8.9734395e-07      7.4155098e+08
      8.9742402e-07      7.4321248e+08
      8.9750498e-07      7.4326026e+08
      8.9758604e-07      7.4151054e+08
      8.9766602e-07      7.3883266e+08
      8.9774697e-07      7.3698778e+08
      8.9782705e-07      7.3554694e+08
      8.9790801e-07      7.3503805e+08
      8.9798906e-07      7.3576902e+08
      8.9806895e-07      7.3776273e+08
      8.9815000e-07      7.4038498e+08
      8.9822998e-07      7.4317668e+08
      8.9831094e-07      7.4452712e+08
      8.9839199e-07      7.4507670e+08
      8.9847305e-07      7.4484948e+08
      8.9855293e-07      7.4428657e+08
      8.9863398e-07      7.4390008e+08
      8.9871504e-07      7.4378943e+08
      8.9879600e-07      7.4257855e+08
      8.9887598e-07      7.4255917e+08
      8.9895693e-07      7.4234630e+08
      8.9903799e-07      7.4192090e+08
      8.9911904e-07      7.4218616e+08
      8.9920000e-07      7.4297515e+08
      8.9928105e-07      7.4202316e+08
      8.9936104e-07      7.4154801e+08
      8.9944199e-07      7.4103094e+08
      8.9952305e-07      7.4016537e+08
      8.9960400e-07      7.3987260e+08
      8.9968496e-07      7.3905333e+08
      8.9976602e-07      7.3237689e+08
      8.9984697e-07      7.2657738e+08
      8.9992793e-07      7.2199672e+08
      9.0000898e-07      7.1682165e+08
      9.0009004e-07      7.1323548e+08
      9.0017100e-07      7.1508796e+08
      9.0025205e-07      7.1418342e+08
      9.0033301e-07      7.1661399e+08
      9.0041396e-07      7.2171293e+08
      9.0049502e-07      7.2597815e+08
      9.0057598e-07      7.3029727e+08
      9.0065703e-07      7.3433523e+08
      9.0073906e-07      7.3333613e+08
      9.0082002e-07      7.2753441e+08
      9.0090098e-07      7.2108980e+08
      9.0098203e-07      7.1421252e+08
      9.0106299e-07      7.0629353e+08
      9.0114395e-07      6.9813192e+08
      9.0122598e-07      6.9178860e+08
      9.0130703e-07      6.8532552e+08
      9.0138799e-07      6.8029799e+08
      9.0146895e-07      6.7954411e+08
      9.0155098e-07      6.7698182e+08
      9.0163203e-07      6.7846800e+08
      9.0171299e-07      6.8158538e+08
      9.0179502e-07      6.8457048e+08
      9.0187598e-07      6.8852120e+08
      9.0195693e-07      6.9564003e+08
      9.0203896e-07      6.9787861e+08
      9.0212002e-07      7.0264175e+08
      9.0220098e-07      7.0750359e+08
      9.0228301e-07      7.0892582e+08
      9.0236406e-07      7.1164781e+08
      9.0244600e-07      7.1592306e+08
      9.0252695e-07      7.1694713e+08
      9.0260898e-07      7.1912335e+08
      9.0269004e-07      7.2347920e+08
      9.0277197e-07      7.2556143e+08
      9.0285303e-07      7.2860781e+08
      9.0293496e-07      7.3122663e+08
      9.0301602e-07      7.3231922e+08
      9.0309805e-07      7.3290039e+08
      9.0317900e-07      7.3429026e+08
      9.0326094e-07      7.3462245e+08
      9.0334199e-07      7.3532209e+08
      9.0342402e-07      7.3497227e+08
      9.0350596e-07      7.3557569e+08
      9.0358701e-07      7.3616658e+08
      9.0366904e-07      7.3647850e+08
