SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.2294070e-06      4.1002640e+08
      1.2295590e-06      4.0987554e+08
      1.2297100e-06      4.0963026e+08
      1.2298609e-06      4.0909401e+08
      1.2300119e-06      4.0844694e+08
      1.2301640e-06      4.0789513e+08
      1.2303149e-06      4.0729133e+08
      1.2304659e-06      4.0703737e+08
      1.2306181e-06      4.0724407e+08
      1.2307690e-06      4.0767506e+08
      1.2309210e-06      4.0803766e+08
      1.2310721e-06      4.0818635e+08
      1.2312240e-06      4.0776875e+08
      1.2313750e-06      4.0707745e+08
      1.2315270e-06      4.0623978e+08
      1.2316789e-06      4.0534150e+08
      1.2318300e-06      4.0466398e+08
      1.2319820e-06      4.0433811e+08
      1.2321340e-06      4.0398710e+08
      1.2322860e-06      4.0383356e+08
      1.2324380e-06      4.0408703e+08
      1.2325899e-06      4.0455347e+08
      1.2327420e-06      4.0501694e+08
      1.2328940e-06      4.0559903e+08
      1.2330460e-06      4.0600621e+08
      1.2331980e-06      4.0611114e+08
      1.2333500e-06      4.0594756e+08
      1.2335020e-06      4.0574416e+08
      1.2336541e-06      4.0564208e+08
      1.2338061e-06      4.0542916e+08
      1.2339580e-06      4.0485853e+08
      1.2341109e-06      4.0414676e+08
      1.2342629e-06      4.0350682e+08
      1.2344160e-06      4.0262356e+08
      1.2345680e-06      4.0205379e+08
      1.2347199e-06      4.0209200e+08
      1.2348730e-06      4.0240131e+08
      1.2350250e-06      4.0249843e+08
      1.2351779e-06      4.0287097e+08
      1.2353300e-06      4.0307982e+08
      1.2354830e-06      4.0315530e+08
      1.2356359e-06      4.0336066e+08
      1.2357880e-06      4.0381030e+08
      1.2359410e-06      4.0418628e+08
      1.2360939e-06      4.0449216e+08
      1.2362470e-06      4.0464385e+08
      1.2364000e-06      4.0458940e+08
      1.2365520e-06      4.0437644e+08
      1.2367050e-06      4.0410115e+08
      1.2368580e-06      4.0387524e+08
      1.2370109e-06      4.0372637e+08
      1.2371640e-06      4.0369967e+08
      1.2373170e-06      4.0375432e+08
      1.2374709e-06      4.0376312e+08
      1.2376240e-06      4.0376294e+08
      1.2377770e-06      4.0377354e+08
      1.2379301e-06      4.0375988e+08
      1.2380830e-06      4.0365876e+08
      1.2382371e-06      4.0348831e+08
      1.2383900e-06      4.0326592e+08
      1.2385430e-06      4.0284694e+08
      1.2386971e-06      4.0205465e+08
      1.2388500e-06      4.0087698e+08
      1.2390040e-06      3.9983702e+08
      1.2391570e-06      3.9865331e+08
      1.2393110e-06      3.9737864e+08
      1.2394640e-06      3.9621573e+08
      1.2396181e-06      3.9581148e+08
      1.2397720e-06      3.9522019e+08
      1.2399260e-06      3.9553477e+08
      1.2400790e-06      3.9677086e+08
      1.2402330e-06      3.9839756e+08
      1.2403869e-06      3.9964835e+08
      1.2405410e-06      4.0089829e+08
      1.2406949e-06      4.0140684e+08
      1.2408490e-06      4.0121479e+08
      1.2410030e-06      4.0094736e+08
      1.2411570e-06      4.0086531e+08
      1.2413110e-06      4.0086895e+08
      1.2414649e-06      4.0057126e+08
      1.2416190e-06      4.0003191e+08
      1.2417729e-06      3.9948480e+08
      1.2419270e-06      3.9872028e+08
      1.2420820e-06      3.9769080e+08
      1.2422359e-06      3.9660244e+08
      1.2423900e-06      3.9570458e+08
      1.2425450e-06      3.9450013e+08
      1.2426990e-06      3.9409556e+08
      1.2428540e-06      3.9442371e+08
      1.2430080e-06      3.9439935e+08
      1.2431630e-06      3.9344056e+08
      1.2433170e-06      3.9285064e+08
      1.2434721e-06      3.9135660e+08
      1.2436260e-06      3.9046610e+08
      1.2437811e-06      3.9130871e+08
      1.2439360e-06      3.9336384e+08
      1.2440909e-06      3.9536012e+08
      1.2442450e-06      3.9755910e+08
      1.2444000e-06      3.9885388e+08
      1.2445551e-06      3.9920464e+08
      1.2447100e-06      3.9927908e+08
      1.2448650e-06      3.9921411e+08
      1.2450200e-06      3.9893342e+08
      1.2451750e-06      3.9855230e+08
      1.2453300e-06      3.9804551e+08
      1.2454850e-06      3.9757688e+08
      1.2456400e-06      3.9704757e+08
      1.2457960e-06      3.9649753e+08
      1.2459511e-06      3.9595432e+08
      1.2461060e-06      3.9537562e+08
      1.2462609e-06      3.9509661e+08
      1.2464170e-06      3.9526896e+08
      1.2465721e-06      3.9564050e+08
      1.2467271e-06      3.9569329e+08
      1.2468830e-06      3.9544893e+08
      1.2470380e-06      3.9502180e+08
      1.2471939e-06      3.9424208e+08
      1.2473490e-06      3.9395005e+08
      1.2475050e-06      3.9438479e+08
      1.2476610e-06      3.9530686e+08
      1.2478160e-06      3.9610334e+08
      1.2479721e-06      3.9697176e+08
      1.2481280e-06      3.9729178e+08
      1.2482841e-06      3.9714915e+08
      1.2484390e-06      3.9688011e+08
      1.2485949e-06      3.9665777e+08
      1.2487510e-06      3.9654550e+08
      1.2489070e-06      3.9657012e+08
      1.2490630e-06      3.9666227e+08
      1.2492189e-06      3.9667561e+08
      1.2493750e-06      3.9653650e+08
      1.2495311e-06      3.9627173e+08
      1.2496880e-06      3.9582677e+08
      1.2498439e-06      3.9542253e+08
      1.2500000e-06      3.9518030e+08
      1.2501561e-06      3.9499611e+08
      1.2503130e-06      3.9492629e+08
      1.2504689e-06      3.9501844e+08
      1.2506250e-06      3.9502574e+08
      1.2507820e-06      3.9466133e+08
      1.2509380e-06      3.9397291e+08
      1.2510949e-06      3.9316058e+08
      1.2512510e-06      3.9210223e+08
      1.2514080e-06      3.9127170e+08
      1.2515640e-06      3.9086743e+08
      1.2517209e-06      3.9070574e+08
      1.2518780e-06      3.9020184e+08
      1.2520351e-06      3.8936093e+08
      1.2521910e-06      3.8877556e+08
      1.2523480e-06      3.8804985e+08
      1.2525050e-06      3.8802855e+08
      1.2526620e-06      3.8893281e+08
      1.2528189e-06      3.9037771e+08
      1.2529760e-06      3.9125510e+08
      1.2531330e-06      3.9204766e+08
      1.2532900e-06      3.9226661e+08
      1.2534471e-06      3.9196658e+08
      1.2536040e-06      3.9167172e+08
      1.2537609e-06      3.9153633e+08
      1.2539189e-06      3.9146675e+08
      1.2540761e-06      3.9144141e+08
      1.2542330e-06      3.9145587e+08
      1.2543900e-06      3.9158905e+08
      1.2545479e-06      3.9174306e+08
      1.2547050e-06      3.9169255e+08
      1.2548631e-06      3.9138126e+08
      1.2550200e-06      3.9112367e+08
      1.2551779e-06      3.9073264e+08
      1.2553350e-06      3.9044643e+08
      1.2554931e-06      3.9029976e+08
      1.2556500e-06      3.9030210e+08
      1.2558080e-06      3.9013636e+08
      1.2559659e-06      3.8986664e+08
      1.2561240e-06      3.8945134e+08
      1.2562811e-06      3.8923096e+08
      1.2564390e-06      3.8889192e+08
      1.2565971e-06      3.8866635e+08
      1.2567550e-06      3.8841134e+08
      1.2569130e-06      3.8828803e+08
      1.2570711e-06      3.8800184e+08
      1.2572290e-06      3.8818010e+08
      1.2573869e-06      3.8860528e+08
      1.2575450e-06      3.8934736e+08
      1.2577030e-06      3.9002099e+08
      1.2578621e-06      3.9053173e+08
      1.2580200e-06      3.9037085e+08
      1.2581779e-06      3.8970994e+08
      1.2583360e-06      3.8846933e+08
      1.2584950e-06      3.8731969e+08
      1.2586529e-06      3.8680871e+08
      1.2588120e-06      3.8693470e+08
      1.2589699e-06      3.8765597e+08
      1.2591290e-06      3.8890765e+08
      1.2592870e-06      3.8998599e+08
      1.2594461e-06      3.9067094e+08
      1.2596040e-06      3.9108892e+08
      1.2597629e-06      3.9108838e+08
      1.2599220e-06      3.9071088e+08
      1.2600811e-06      3.9006816e+08
      1.2602400e-06      3.8944366e+08
      1.2603979e-06      3.8889713e+08
      1.2605570e-06      3.8872759e+08
      1.2607159e-06      3.8906068e+08
      1.2608750e-06      3.8971269e+08
      1.2610341e-06      3.9007527e+08
      1.2611930e-06      3.8979828e+08
      1.2613521e-06      3.8851512e+08
      1.2615109e-06      3.8657332e+08
      1.2616700e-06      3.8478576e+08
      1.2618300e-06      3.8358838e+08
      1.2619891e-06      3.8368748e+08
      1.2621479e-06      3.8477193e+08
      1.2623070e-06      3.8634259e+08
      1.2624670e-06      3.8780926e+08
      1.2626260e-06      3.8894566e+08
      1.2627860e-06      3.8935679e+08
      1.2629449e-06      3.8934330e+08
      1.2631050e-06      3.8925179e+08
      1.2632641e-06      3.8911178e+08
      1.2634239e-06      3.8894056e+08
      1.2635830e-06      3.8816448e+08
      1.2637431e-06      3.8661880e+08
      1.2639029e-06      3.8519364e+08
      1.2640630e-06      3.8355962e+08
      1.2642230e-06      3.8282167e+08
      1.2643819e-06      3.8338969e+08
      1.2645420e-06      3.8441960e+08
      1.2647021e-06      3.8459068e+08
      1.2648621e-06      3.8503476e+08
      1.2650220e-06      3.8442854e+08
      1.2651820e-06      3.8374522e+08
      1.2653420e-06      3.8399519e+08
      1.2655020e-06      3.8503977e+08
      1.2656630e-06      3.8602193e+08
      1.2658230e-06      3.8722420e+08
      1.2659830e-06      3.8781731e+08
      1.2661430e-06      3.8776393e+08
      1.2663039e-06      3.8730505e+08
      1.2664640e-06      3.8620493e+08
      1.2666250e-06      3.8453810e+08
      1.2667851e-06      3.8298569e+08
      1.2669449e-06      3.8155118e+08
      1.2671060e-06      3.8116164e+08
      1.2672660e-06      3.8177292e+08
      1.2674270e-06      3.8289629e+08
      1.2675880e-06      3.8322133e+08
      1.2677490e-06      3.8239919e+08
      1.2679091e-06      3.8075641e+08
      1.2680699e-06      3.7838836e+08
      1.2682310e-06      3.7671433e+08
      1.2683920e-06      3.7664772e+08
      1.2685520e-06      3.7802473e+08
      1.2687140e-06      3.7967392e+08
      1.2688750e-06      3.8181877e+08
      1.2690360e-06      3.8329900e+08
      1.2691971e-06      3.8389103e+08
      1.2693580e-06      3.8426730e+08
      1.2695190e-06      3.8441133e+08
      1.2696801e-06      3.8435603e+08
      1.2698409e-06      3.8440040e+08
      1.2700020e-06      3.8440490e+08
      1.2701640e-06      3.8451949e+08
      1.2703250e-06      3.8476577e+08
      1.2704871e-06      3.8501470e+08
      1.2706479e-06      3.8513187e+08
      1.2708101e-06      3.8517194e+08
      1.2709709e-06      3.8493812e+08
      1.2711330e-06      3.8444779e+08
      1.2712939e-06      3.8398948e+08
      1.2714561e-06      3.8350693e+08
      1.2716181e-06      3.8317170e+08
      1.2717791e-06      3.8307737e+08
      1.2719410e-06      3.8311655e+08
      1.2721030e-06      3.8317999e+08
      1.2722650e-06      3.8333188e+08
      1.2724270e-06      3.8335890e+08
      1.2725890e-06      3.8318605e+08
      1.2727500e-06      3.8294378e+08
      1.2729120e-06      3.8254725e+08
      1.2730740e-06      3.8207963e+08
      1.2732371e-06      3.8154094e+08
      1.2733990e-06      3.8106204e+08
      1.2735610e-06      3.8058394e+08
      1.2737230e-06      3.8005469e+08
      1.2738850e-06      3.7957658e+08
      1.2740479e-06      3.7931173e+08
      1.2742100e-06      3.7912574e+08
      1.2743720e-06      3.7927869e+08
      1.2745351e-06      3.7972214e+08
      1.2746971e-06      3.8022971e+08
      1.2748600e-06      3.8068706e+08
      1.2750220e-06      3.8115911e+08
      1.2751851e-06      3.8139974e+08
      1.2753480e-06      3.8155539e+08
      1.2755100e-06      3.8164341e+08
      1.2756729e-06      3.8163345e+08
      1.2758360e-06      3.8156371e+08
      1.2759980e-06      3.8146616e+08
      1.2761610e-06      3.8135736e+08
      1.2763240e-06      3.8126157e+08
      1.2764871e-06      3.8121088e+08
      1.2766500e-06      3.8112982e+08
      1.2768130e-06      3.8106351e+08
      1.2769760e-06      3.8095037e+08
      1.2771391e-06      3.8079298e+08
      1.2773020e-06      3.8059051e+08
      1.2774649e-06      3.8033163e+08
      1.2776290e-06      3.8007622e+08
      1.2777920e-06      3.7979874e+08
      1.2779550e-06      3.7957332e+08
      1.2781190e-06      3.7938272e+08
      1.2782820e-06      3.7921532e+08
      1.2784449e-06      3.7898543e+08
      1.2786090e-06      3.7860732e+08
      1.2787720e-06      3.7791829e+08
      1.2789360e-06      3.7725020e+08
      1.2790990e-06      3.7648983e+08
      1.2792629e-06      3.7589613e+08
      1.2794270e-06      3.7550983e+08
      1.2795899e-06      3.7533424e+08
      1.2797540e-06      3.7500252e+08
      1.2799180e-06      3.7475754e+08
      1.2800820e-06      3.7432329e+08
      1.2802460e-06      3.7368922e+08
      1.2804101e-06      3.7255493e+08
      1.2805740e-06      3.7062148e+08
      1.2807381e-06      3.6820405e+08
      1.2809020e-06      3.6521036e+08
      1.2810660e-06      3.6192880e+08
      1.2812300e-06      3.5843301e+08
      1.2813940e-06      3.5354856e+08
      1.2815580e-06      3.4593101e+08
      1.2817230e-06      3.3662346e+08
      1.2818869e-06      3.2770018e+08
      1.2820510e-06      3.2081956e+08
      1.2822159e-06      3.1949382e+08
      1.2823800e-06      3.2399944e+08
      1.2825450e-06      3.3224653e+08
      1.2827090e-06      3.4158527e+08
      1.2828740e-06      3.5016637e+08
      1.2830380e-06      3.5583459e+08
      1.2832030e-06      3.5946601e+08
      1.2833681e-06      3.6207255e+08
      1.2835320e-06      3.6416546e+08
      1.2836971e-06      3.6601635e+08
      1.2838621e-06      3.6744919e+08
      1.2840270e-06      3.6858741e+08
      1.2841920e-06      3.6937717e+08
      1.2843570e-06      3.6988106e+08
      1.2845210e-06      3.7011326e+08
      1.2846870e-06      3.7046665e+08
      1.2848521e-06      3.7046767e+08
      1.2850170e-06      3.7043915e+08
      1.2851820e-06      3.7050436e+08
      1.2853471e-06      3.7048193e+08
      1.2855119e-06      3.7037791e+08
      1.2856779e-06      3.7056271e+08
      1.2858430e-06      3.7076417e+08
      1.2860080e-06      3.7092390e+08
      1.2861739e-06      3.7141668e+08
      1.2863390e-06      3.7207871e+08
      1.2865050e-06      3.7264244e+08
      1.2866700e-06      3.7315334e+08
      1.2868360e-06      3.7335865e+08
      1.2870010e-06      3.7338627e+08
      1.2871670e-06      3.7326887e+08
      1.2873330e-06      3.7321304e+08
      1.2874980e-06      3.7325973e+08
      1.2876640e-06      3.7304374e+08
      1.2878300e-06      3.7221841e+08
      1.2879960e-06      3.7156133e+08
      1.2881620e-06      3.7060769e+08
      1.2883280e-06      3.7005994e+08
      1.2884940e-06      3.7018762e+08
      1.2886601e-06      3.7095268e+08
      1.2888261e-06      3.7160846e+08
      1.2889920e-06      3.7251479e+08
      1.2891580e-06      3.7299711e+08
      1.2893240e-06      3.7282914e+08
      1.2894910e-06      3.7216949e+08
      1.2896570e-06      3.7083009e+08
      1.2898230e-06      3.6827773e+08
      1.2899900e-06      3.6620834e+08
      1.2901561e-06      3.6448930e+08
      1.2903230e-06      3.6418178e+08
      1.2904891e-06      3.6510029e+08
      1.2906561e-06      3.6706344e+08
      1.2908221e-06      3.6806769e+08
      1.2909891e-06      3.6918725e+08
      1.2911561e-06      3.6931490e+08
      1.2913221e-06      3.6917990e+08
      1.2914891e-06      3.6939170e+08
      1.2916561e-06      3.6999359e+08
      1.2918230e-06      3.7039690e+08
      1.2919900e-06      3.7087050e+08
      1.2921570e-06      3.7110823e+08
      1.2923240e-06      3.7121770e+08
      1.2924910e-06      3.7145108e+08
      1.2926580e-06      3.7164915e+08
      1.2928250e-06      3.7169768e+08
      1.2929920e-06      3.7143328e+08
      1.2931591e-06      3.7052994e+08
      1.2933261e-06      3.6911939e+08
      1.2934940e-06      3.6777213e+08
      1.2936610e-06      3.6659649e+08
      1.2938280e-06      3.6603547e+08
      1.2939960e-06      3.6634323e+08
      1.2941630e-06      3.6720234e+08
      1.2943311e-06      3.6808840e+08
      1.2944980e-06      3.6904209e+08
      1.2946660e-06      3.6961518e+08
      1.2948340e-06      3.6969930e+08
      1.2950010e-06      3.6972182e+08
      1.2951689e-06      3.6971141e+08
      1.2953370e-06      3.6970014e+08
      1.2955050e-06      3.6982153e+08
      1.2956720e-06      3.7011631e+08
      1.2958399e-06      3.7029322e+08
      1.2960080e-06      3.7034177e+08
      1.2961760e-06      3.7021778e+08
      1.2963439e-06      3.6995160e+08
      1.2965119e-06      3.6975213e+08
      1.2966801e-06      3.6948507e+08
      1.2968490e-06      3.6899343e+08
      1.2970170e-06      3.6854074e+08
      1.2971851e-06      3.6774032e+08
      1.2973530e-06      3.6663723e+08
      1.2975220e-06      3.6539997e+08
      1.2976899e-06      3.6460435e+08
      1.2978590e-06      3.6384947e+08
      1.2980270e-06      3.6408754e+08
      1.2981949e-06      3.6491964e+08
      1.2983641e-06      3.6607263e+08
      1.2985330e-06      3.6718136e+08
      1.2987011e-06      3.6821898e+08
      1.2988700e-06      3.6858453e+08
      1.2990390e-06      3.6855461e+08
      1.2992070e-06      3.6845190e+08
      1.2993760e-06      3.6829540e+08
      1.2995450e-06      3.6810419e+08
      1.2997140e-06      3.6787137e+08
      1.2998830e-06      3.6757179e+08
      1.3000520e-06      3.6723751e+08
      1.3002209e-06      3.6685988e+08
      1.3003900e-06      3.6658457e+08
      1.3005590e-06      3.6638992e+08
      1.3007280e-06      3.6636263e+08
      1.3008979e-06      3.6629802e+08
      1.3010670e-06      3.6600712e+08
      1.3012359e-06      3.6523751e+08
      1.3014061e-06      3.6443411e+08
      1.3015750e-06      3.6347981e+08
      1.3017440e-06      3.6275530e+08
      1.3019140e-06      3.6264563e+08
      1.3020830e-06      3.6291839e+08
      1.3022530e-06      3.6316773e+08
      1.3024220e-06      3.6331908e+08
      1.3025920e-06      3.6324495e+08
      1.3027619e-06      3.6226002e+08
      1.3029320e-06      3.6132192e+08
      1.3031010e-06      3.6040286e+08
      1.3032710e-06      3.5944477e+08
      1.3034410e-06      3.5900525e+08
      1.3036109e-06      3.5925171e+08
      1.3037811e-06      3.5944873e+08
      1.3039511e-06      3.5981747e+08
      1.3041210e-06      3.6061202e+08
      1.3042910e-06      3.6111172e+08
      1.3044610e-06      3.6181004e+08
      1.3046310e-06      3.6251617e+08
      1.3048020e-06      3.6306190e+08
      1.3049721e-06      3.6321645e+08
      1.3051420e-06      3.6336670e+08
      1.3053130e-06      3.6337122e+08
      1.3054830e-06      3.6326994e+08
      1.3056529e-06      3.6309583e+08
      1.3058240e-06      3.6320010e+08
      1.3059950e-06      3.6318124e+08
      1.3061650e-06      3.6316236e+08
      1.3063360e-06      3.6332820e+08
      1.3065060e-06      3.6344897e+08
      1.3066770e-06      3.6323496e+08
      1.3068480e-06      3.6274077e+08
      1.3070190e-06      3.6208092e+08
      1.3071899e-06      3.6130831e+08
      1.3073600e-06      3.6065972e+08
      1.3075311e-06      3.6035321e+08
      1.3077021e-06      3.6037016e+08
      1.3078730e-06      3.6046950e+08
      1.3080439e-06      3.6079524e+08
      1.3082159e-06      3.6107928e+08
      1.3083869e-06      3.6115172e+08
      1.3085580e-06      3.6112877e+08
      1.3087290e-06      3.6102083e+08
      1.3089010e-06      3.6086775e+08
      1.3090721e-06      3.6077278e+08
      1.3092431e-06      3.6082617e+08
      1.3094150e-06      3.6087257e+08
      1.3095860e-06      3.6079066e+08
      1.3097580e-06      3.6024820e+08
      1.3099289e-06      3.5957917e+08
      1.3101010e-06      3.5850951e+08
      1.3102729e-06      3.5758385e+08
      1.3104439e-06      3.5704755e+08
      1.3106160e-06      3.5698038e+08
      1.3107880e-06      3.5727225e+08
      1.3109600e-06      3.5805488e+08
      1.3111310e-06      3.5872045e+08
      1.3113029e-06      3.5909985e+08
      1.3114750e-06      3.5911419e+08
      1.3116470e-06      3.5856749e+08
      1.3118189e-06      3.5764887e+08
      1.3119920e-06      3.5520504e+08
      1.3121640e-06      3.5054770e+08
      1.3123360e-06      3.4665957e+08
      1.3125080e-06      3.4256557e+08
      1.3126811e-06      3.4115447e+08
      1.3128530e-06      3.4286302e+08
      1.3130250e-06      3.4708257e+08
      1.3131980e-06      3.5060249e+08
      1.3133700e-06      3.5411033e+08
      1.3135430e-06      3.5545921e+08
      1.3137149e-06      3.5517710e+08
      1.3138879e-06      3.5514821e+08
      1.3140601e-06      3.5556585e+08
      1.3142330e-06      3.5636157e+08
      1.3144061e-06      3.5648355e+08
      1.3145790e-06      3.5593350e+08
      1.3147510e-06      3.5369081e+08
      1.3149239e-06      3.4868968e+08
      1.3150971e-06      3.4408738e+08
      1.3152700e-06      3.3970610e+08
      1.3154430e-06      3.3775973e+08
      1.3156160e-06      3.3899155e+08
      1.3157890e-06      3.4325073e+08
      1.3159630e-06      3.4753168e+08
      1.3161359e-06      3.5201906e+08
      1.3163090e-06      3.5459174e+08
      1.3164820e-06      3.5521930e+08
      1.3166561e-06      3.5525373e+08
      1.3168290e-06      3.5515110e+08
      1.3170030e-06      3.5515083e+08
      1.3171760e-06      3.5534220e+08
      1.3173490e-06      3.5496206e+08
      1.3175229e-06      3.5358908e+08
      1.3176971e-06      3.5222572e+08
      1.3178700e-06      3.5040614e+08
      1.3180439e-06      3.4969927e+08
      1.3182180e-06      3.5016409e+08
      1.3183920e-06      3.5181975e+08
      1.3185649e-06      3.5324818e+08
      1.3187391e-06      3.5496811e+08
      1.3189130e-06      3.5557182e+08
      1.3190870e-06      3.5551285e+08
      1.3192609e-06      3.5532987e+08
      1.3194351e-06      3.5508270e+08
      1.3196090e-06      3.5485285e+08
      1.3197841e-06      3.5453803e+08
      1.3199580e-06      3.5412343e+08
      1.3201319e-06      3.5369580e+08
      1.3203061e-06      3.5316928e+08
      1.3204810e-06      3.5271735e+08
      1.3206551e-06      3.5218647e+08
      1.3208290e-06      3.5186722e+08
      1.3210040e-06      3.5131725e+08
      1.3211779e-06      3.5111511e+08
      1.3213530e-06      3.5081582e+08
      1.3215279e-06      3.5081320e+08
      1.3217021e-06      3.5090774e+08
      1.3218770e-06      3.5135276e+08
      1.3220520e-06      3.5156530e+08
      1.3222271e-06      3.5189498e+08
      1.3224010e-06      3.5206240e+08
      1.3225761e-06      3.5203984e+08
      1.3227510e-06      3.5194015e+08
      1.3229260e-06      3.5180579e+08
      1.3231010e-06      3.5146666e+08
      1.3232760e-06      3.5125247e+08
      1.3234521e-06      3.5115971e+08
      1.3236270e-06      3.5123180e+08
      1.3238020e-06      3.5147309e+08
      1.3239771e-06      3.5189825e+08
      1.3241529e-06      3.5223665e+08
      1.3243280e-06      3.5242327e+08
      1.3245030e-06      3.5239038e+08
      1.3246789e-06      3.5200788e+08
      1.3248540e-06      3.5140418e+08
      1.3250301e-06      3.5079530e+08
      1.3252050e-06      3.5016906e+08
      1.3253810e-06      3.4992275e+08
      1.3255570e-06      3.4993846e+08
      1.3257320e-06      3.5008082e+08
      1.3259080e-06      3.4984497e+08
      1.3260840e-06      3.4959607e+08
      1.3262600e-06      3.4853265e+08
      1.3264360e-06      3.4752907e+08
      1.3266121e-06      3.4670074e+08
      1.3267880e-06      3.4634084e+08
      1.3269640e-06      3.4647540e+08
      1.3271400e-06      3.4728917e+08
      1.3273160e-06      3.4817665e+08
      1.3274920e-06      3.4894532e+08
      1.3276689e-06      3.4945678e+08
      1.3278449e-06      3.4924670e+08
      1.3280210e-06      3.4837734e+08
      1.3281980e-06      3.4740475e+08
      1.3283740e-06      3.4558113e+08
      1.3285510e-06      3.4271131e+08
      1.3287271e-06      3.4067597e+08
      1.3289041e-06      3.3875600e+08
      1.3290800e-06      3.3791516e+08
      1.3292569e-06      3.3826195e+08
      1.3294340e-06      3.4012601e+08
      1.3296100e-06      3.4119111e+08
      1.3297870e-06      3.4322873e+08
      1.3299640e-06      3.4445176e+08
      1.3301410e-06      3.4540154e+08
      1.3303180e-06      3.4613182e+08
      1.3304950e-06      3.4704694e+08
      1.3306720e-06      3.4716735e+08
      1.3308490e-06      3.4695810e+08
      1.3310260e-06      3.4672804e+08
      1.3312030e-06      3.4661769e+08
      1.3313810e-06      3.4619590e+08
      1.3315580e-06      3.4475119e+08
      1.3317350e-06      3.4239812e+08
      1.3319130e-06      3.4008578e+08
      1.3320899e-06      3.3809699e+08
      1.3322680e-06      3.3782089e+08
      1.3324449e-06      3.3934591e+08
      1.3326230e-06      3.4188724e+08
      1.3328000e-06      3.4436676e+08
      1.3329780e-06      3.4642720e+08
      1.3331561e-06      3.4712806e+08
      1.3333330e-06      3.4728929e+08
      1.3335109e-06      3.4720061e+08
      1.3336890e-06      3.4720390e+08
      1.3338670e-06      3.4709008e+08
      1.3340450e-06      3.4701357e+08
      1.3342230e-06      3.4693963e+08
      1.3344010e-06      3.4698632e+08
      1.3345790e-06      3.4695146e+08
      1.3347569e-06      3.4696776e+08
      1.3349351e-06      3.4654590e+08
      1.3351141e-06      3.4543250e+08
      1.3352920e-06      3.4443017e+08
      1.3354699e-06      3.4329854e+08
      1.3356479e-06      3.4286797e+08
      1.3358271e-06      3.4318884e+08
      1.3360050e-06      3.4427325e+08
      1.3361840e-06      3.4515122e+08
      1.3363621e-06      3.4615671e+08
      1.3365410e-06      3.4629103e+08
      1.3367199e-06      3.4584140e+08
      1.3368979e-06      3.4508284e+08
      1.3370771e-06      3.4439108e+08
      1.3372560e-06      3.4371929e+08
      1.3374351e-06      3.4338594e+08
      1.3376141e-06      3.4318866e+08
      1.3377930e-06      3.4318672e+08
      1.3379721e-06      3.4311450e+08
      1.3381510e-06      3.4291725e+08
      1.3383300e-06      3.4265149e+08
      1.3385090e-06      3.4225990e+08
      1.3386880e-06      3.4143181e+08
      1.3388670e-06      3.4019143e+08
      1.3390470e-06      3.3806159e+08
      1.3392260e-06      3.3611824e+08
      1.3394051e-06      3.3447251e+08
      1.3395850e-06      3.3421616e+08
      1.3397641e-06      3.3516180e+08
      1.3399439e-06      3.3733035e+08
      1.3401230e-06      3.3948242e+08
      1.3403029e-06      3.4148527e+08
      1.3404830e-06      3.4250743e+08
      1.3406620e-06      3.4253845e+08
      1.3408420e-06      3.4229264e+08
      1.3410220e-06      3.4179857e+08
      1.3412021e-06      3.4128366e+08
      1.3413819e-06      3.4076266e+08
      1.3415620e-06      3.4061574e+08
      1.3417420e-06      3.4046797e+08
      1.3419220e-06      3.4054411e+08
      1.3421021e-06      3.4082512e+08
      1.3422820e-06      3.4111655e+08
      1.3424620e-06      3.4115887e+08
      1.3426420e-06      3.4134381e+08
      1.3428230e-06      3.4109124e+08
      1.3430030e-06      3.4058785e+08
      1.3431830e-06      3.4029277e+08
      1.3433641e-06      3.4011746e+08
      1.3435439e-06      3.4012359e+08
      1.3437250e-06      3.4048650e+08
      1.3439051e-06      3.4092837e+08
      1.3440860e-06      3.4125999e+08
      1.3442670e-06      3.4162115e+08
      1.3444471e-06      3.4177050e+08
      1.3446280e-06      3.4170283e+08
      1.3448090e-06      3.4141819e+08
      1.3449900e-06      3.4101720e+08
      1.3451710e-06      3.4033847e+08
      1.3453521e-06      3.3977081e+08
      1.3455330e-06      3.3910074e+08
      1.3457140e-06      3.3847843e+08
      1.3458950e-06      3.3789779e+08
      1.3460761e-06      3.3761052e+08
      1.3462569e-06      3.3740832e+08
      1.3464390e-06      3.3771997e+08
      1.3466200e-06      3.3825906e+08
      1.3468010e-06      3.3886239e+08
      1.3469830e-06      3.3934942e+08
      1.3471640e-06      3.3946491e+08
      1.3473459e-06      3.3925836e+08
      1.3475270e-06      3.3891666e+08
      1.3477090e-06      3.3872737e+08
      1.3478910e-06      3.3870298e+08
      1.3480721e-06      3.3889734e+08
      1.3482540e-06      3.3906827e+08
      1.3484360e-06      3.3906123e+08
      1.3486181e-06      3.3866796e+08
      1.3488000e-06      3.3821214e+08
      1.3489810e-06      3.3770076e+08
      1.3491640e-06      3.3717639e+08
      1.3493459e-06      3.3634904e+08
      1.3495279e-06      3.3574129e+08
      1.3497100e-06      3.3479156e+08
      1.3498920e-06      3.3393987e+08
      1.3500740e-06      3.3300309e+08
      1.3502569e-06      3.3280595e+08
      1.3504390e-06      3.3271816e+08
      1.3506210e-06      3.3343510e+08
      1.3508039e-06      3.3398712e+08
      1.3509859e-06      3.3480220e+08
