SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.0083301e-07      8.5136314e+08
      8.0089697e-07      8.5095663e+08
      8.0096099e-07      8.4976503e+08
      8.0102500e-07      8.4820451e+08
      8.0108896e-07      8.4665760e+08
      8.0115400e-07      8.4549600e+08
      8.0121802e-07      8.4500093e+08
      8.0128198e-07      8.4495020e+08
      8.0134600e-07      8.4505506e+08
      8.0141104e-07      8.4546379e+08
      8.0147500e-07      8.4627240e+08
      8.0153901e-07      8.4676995e+08
      8.0160303e-07      8.4667475e+08
      8.0166699e-07      8.4643142e+08
      8.0173198e-07      8.4604012e+08
      8.0179600e-07      8.4521152e+08
      8.0185996e-07      8.4446431e+08
      8.0192500e-07      8.4396190e+08
      8.0198901e-07      8.4335552e+08
      8.0205298e-07      8.4226002e+08
      8.0211797e-07      8.4152038e+08
      8.0218203e-07      8.4159553e+08
      8.0224600e-07      8.4199669e+08
      8.0231099e-07      8.4242038e+08
      8.0237500e-07      8.4410353e+08
      8.0243901e-07      8.4511975e+08
      8.0250400e-07      8.4473575e+08
      8.0256797e-07      8.4381795e+08
      8.0263301e-07      8.4165554e+08
      8.0269702e-07      8.3786975e+08
      8.0276099e-07      8.3394297e+08
      8.0282598e-07      8.3097984e+08
      8.0289004e-07      8.2840912e+08
      8.0295503e-07      8.2732805e+08
      8.0301899e-07      8.2859493e+08
      8.0308398e-07      8.3090816e+08
      8.0314800e-07      8.3378473e+08
      8.0321299e-07      8.3871384e+08
      8.0327695e-07      8.4366522e+08
      8.0334199e-07      8.4668210e+08
      8.0340601e-07      8.4802422e+08
      8.0347100e-07      8.4843980e+08
      8.0353604e-07      8.4675831e+08
      8.0360000e-07      8.4398788e+08
      8.0366499e-07      8.4209169e+08
      8.0372900e-07      8.4121830e+08
      8.0379399e-07      8.4043358e+08
      8.0385898e-07      8.3987122e+08
      8.0392295e-07      8.4051689e+08
      8.0398799e-07      8.4202178e+08
      8.0405200e-07      8.4375646e+08
      8.0411699e-07      8.4553529e+08
      8.0418203e-07      8.4756603e+08
      8.0424600e-07      8.4872278e+08
      8.0431099e-07      8.4881222e+08
      8.0437598e-07      8.4810907e+08
      8.0443999e-07      8.4429459e+08
      8.0450498e-07      8.3876858e+08
      8.0457002e-07      8.3224275e+08
      8.0463501e-07      8.2509480e+08
      8.0469897e-07      8.1822144e+08
      8.0476396e-07      8.1388898e+08
      8.0482900e-07      8.1066774e+08
      8.0489399e-07      8.0826153e+08
      8.0495801e-07      8.0821118e+08
      8.0502300e-07      8.1161434e+08
      8.0508799e-07      8.1681218e+08
      8.0515303e-07      8.2293609e+08
      8.0521802e-07      8.2945279e+08
      8.0528301e-07      8.3411774e+08
      8.0534697e-07      8.3633794e+08
      8.0541201e-07      8.3788440e+08
      8.0547700e-07      8.3814171e+08
      8.0554199e-07      8.3858431e+08
      8.0560698e-07      8.3930106e+08
      8.0567197e-07      8.3919546e+08
      8.0573701e-07      8.3863787e+08
      8.0580200e-07      8.3865083e+08
      8.0586699e-07      8.3903416e+08
      8.0593203e-07      8.3950648e+08
      8.0599702e-07      8.4023072e+08
      8.0606201e-07      8.4128828e+08
      8.0612700e-07      8.4160508e+08
      8.0619199e-07      8.4150685e+08
      8.0625703e-07      8.4134944e+08
      8.0632202e-07      8.4096222e+08
      8.0638701e-07      8.4079731e+08
      8.0645205e-07      8.4086963e+08
      8.0651704e-07      8.4087513e+08
      8.0658198e-07      8.4082145e+08
      8.0664697e-07      8.4081212e+08
      8.0671196e-07      8.4049900e+08
      8.0677695e-07      8.3980794e+08
      8.0684199e-07      8.3905752e+08
      8.0690698e-07      8.3778843e+08
      8.0697197e-07      8.3617094e+08
      8.0703701e-07      8.3408606e+08
      8.0710200e-07      8.3168782e+08
      8.0716802e-07      8.2931890e+08
      8.0723296e-07      8.2771380e+08
      8.0729795e-07      8.2682012e+08
      8.0736299e-07      8.2573386e+08
      8.0742798e-07      8.2490695e+08
      8.0749404e-07      8.2494663e+08
      8.0755903e-07      8.2556458e+08
      8.0762402e-07      8.2690112e+08
      8.0768901e-07      8.2956369e+08
      8.0775400e-07      8.3255943e+08
      8.0782002e-07      8.3454712e+08
      8.0788501e-07      8.3548314e+08
      8.0795000e-07      8.3608580e+08
      8.0801602e-07      8.3631033e+08
      8.0808101e-07      8.3621655e+08
      8.0814600e-07      8.3626370e+08
      8.0821099e-07      8.3657738e+08
      8.0827695e-07      8.3601676e+08
      8.0834199e-07      8.3243486e+08
      8.0840698e-07      8.2788301e+08
      8.0847305e-07      8.2461227e+08
      8.0853804e-07      8.2174206e+08
      8.0860400e-07      8.1959724e+08
      8.0866899e-07      8.2059997e+08
      8.0873398e-07      8.2226175e+08
      8.0880000e-07      8.2167948e+08
      8.0886499e-07      8.2152708e+08
      8.0893105e-07      8.2382489e+08
      8.0899600e-07      8.2640438e+08
      8.0906099e-07      8.2874474e+08
      8.0912700e-07      8.3052436e+08
      8.0919199e-07      8.3026052e+08
      8.0925801e-07      8.2721288e+08
      8.0932300e-07      8.2432067e+08
      8.0938896e-07      8.2296107e+08
      8.0945400e-07      8.2345971e+08
      8.0952002e-07      8.2337358e+08
      8.0958599e-07      8.2242853e+08
      8.0965098e-07      8.2169080e+08
      8.0971699e-07      8.1945014e+08
      8.0978198e-07      8.1635052e+08
      8.0984805e-07      8.1538335e+08
      8.0991304e-07      8.1534144e+08
      8.0997900e-07      8.1433721e+08
      8.1004497e-07      8.1461377e+08
      8.1010996e-07      8.1688206e+08
      8.1017603e-07      8.1892820e+08
      8.1024102e-07      8.2198130e+08
      8.1030703e-07      8.2695952e+08
      8.1037300e-07      8.3119730e+08
      8.1043799e-07      8.3361372e+08
      8.1050400e-07      8.3581541e+08
      8.1057002e-07      8.3692138e+08
      8.1063599e-07      8.3626509e+08
      8.1070098e-07      8.3562362e+08
      8.1076704e-07      8.3536718e+08
      8.1083301e-07      8.3502938e+08
      8.1089800e-07      8.3452853e+08
      8.1096396e-07      8.3439799e+08
      8.1103003e-07      8.3412130e+08
      8.1109600e-07      8.3354492e+08
      8.1116201e-07      8.3333877e+08
      8.1122700e-07      8.3347287e+08
      8.1129302e-07      8.3314810e+08
      8.1135898e-07      8.3283829e+08
      8.1142500e-07      8.3283938e+08
      8.1149102e-07      8.3246286e+08
      8.1155703e-07      8.3210111e+08
      8.1162202e-07      8.3250922e+08
      8.1168799e-07      8.3268063e+08
      8.1175400e-07      8.3237068e+08
      8.1182002e-07      8.3222363e+08
      8.1188599e-07      8.3229883e+08
      8.1195205e-07      8.3224808e+08
      8.1201802e-07      8.3289366e+08
      8.1208398e-07      8.3419851e+08
      8.1215000e-07      8.3547385e+08
      8.1221602e-07      8.3665294e+08
      8.1228198e-07      8.3761724e+08
      8.1234805e-07      8.3807777e+08
      8.1241401e-07      8.3823463e+08
      8.1247998e-07      8.3794696e+08
      8.1254600e-07      8.3722208e+08
      8.1261201e-07      8.3635643e+08
      8.1267798e-07      8.3560928e+08
      8.1274404e-07      8.3475095e+08
      8.1281001e-07      8.3437415e+08
      8.1287598e-07      8.3444941e+08
      8.1294199e-07      8.3455427e+08
      8.1300801e-07      8.3494574e+08
      8.1307397e-07      8.3572705e+08
      8.1314004e-07      8.3657504e+08
      8.1320601e-07      8.3734894e+08
      8.1327300e-07      8.3826368e+08
      8.1333896e-07      8.3888191e+08
      8.1340503e-07      8.3885540e+08
      8.1347100e-07      8.3862889e+08
      8.1353701e-07      8.3829119e+08
      8.1360303e-07      8.3782005e+08
      8.1366997e-07      8.3741558e+08
      8.1373604e-07      8.3693702e+08
      8.1380200e-07      8.3602124e+08
      8.1386797e-07      8.3479424e+08
      8.1393501e-07      8.3364872e+08
      8.1400098e-07      8.3262915e+08
      8.1406699e-07      8.3163924e+08
      8.1413301e-07      8.3083451e+08
      8.1420000e-07      8.3023746e+08
      8.1426602e-07      8.2964025e+08
      8.1433198e-07      8.2956930e+08
      8.1439897e-07      8.2992822e+08
      8.1446504e-07      8.3042794e+08
      8.1453101e-07      8.3085348e+08
      8.1459805e-07      8.3135321e+08
      8.1466401e-07      8.3189737e+08
      8.1472998e-07      8.3224149e+08
      8.1479697e-07      8.3176295e+08
      8.1486299e-07      8.3054320e+08
      8.1492998e-07      8.2904928e+08
      8.1499600e-07      8.2751086e+08
      8.1506201e-07      8.2598038e+08
      8.1512900e-07      8.2516953e+08
      8.1519502e-07      8.2528498e+08
      8.1526201e-07      8.2528937e+08
      8.1532803e-07      8.2536783e+08
      8.1539502e-07      8.2612085e+08
      8.1546099e-07      8.2746662e+08
      8.1552803e-07      8.2864231e+08
      8.1559399e-07      8.2967688e+08
      8.1566104e-07      8.3054861e+08
      8.1572700e-07      8.3053804e+08
      8.1579399e-07      8.2986066e+08
      8.1585996e-07      8.2947202e+08
      8.1592700e-07      8.2958768e+08
      8.1599297e-07      8.2932514e+08
      8.1606001e-07      8.2816577e+08
      8.1612700e-07      8.2676173e+08
      8.1619297e-07      8.2539449e+08
      8.1626001e-07      8.2410160e+08
      8.1632705e-07      8.2328308e+08
      8.1639302e-07      8.2351711e+08
      8.1646001e-07      8.2399594e+08
      8.1652598e-07      8.2397052e+08
      8.1659302e-07      8.2439009e+08
      8.1665996e-07      8.2481712e+08
      8.1672700e-07      8.2458429e+08
      8.1679302e-07      8.2437349e+08
      8.1685996e-07      8.2422961e+08
      8.1692700e-07      8.2334419e+08
      8.1699297e-07      8.2236230e+08
      8.1706001e-07      8.2196743e+08
      8.1712700e-07      8.2145542e+08
      8.1719395e-07      8.2143284e+08
      8.1726099e-07      8.2206245e+08
      8.1732705e-07      8.2277427e+08
      8.1739399e-07      8.2362623e+08
      8.1746099e-07      8.2474487e+08
      8.1752803e-07      8.2529272e+08
      8.1759497e-07      8.2507722e+08
      8.1766104e-07      8.2467691e+08
      8.1772803e-07      8.2344625e+08
      8.1779497e-07      8.2172665e+08
      8.1786201e-07      8.2044432e+08
      8.1792900e-07      8.1906585e+08
      8.1799600e-07      8.1787267e+08
      8.1806299e-07      8.1702788e+08
      8.1812998e-07      8.1294603e+08
      8.1819702e-07      8.0520526e+08
      8.1826396e-07      7.9839869e+08
      8.1833101e-07      7.9275552e+08
      8.1839800e-07      7.8772787e+08
      8.1846504e-07      7.8614439e+08
      8.1853198e-07      7.8672339e+08
      8.1859902e-07      7.8499198e+08
      8.1866602e-07      7.8485281e+08
      8.1873296e-07      7.8848984e+08
      8.1880000e-07      7.9354772e+08
      8.1886699e-07      8.0015261e+08
      8.1893403e-07      8.0840746e+08
      8.1900098e-07      8.1419744e+08
      8.1906797e-07      8.1683726e+08
      8.1913501e-07      8.1890720e+08
      8.1920205e-07      8.2063667e+08
      8.1926895e-07      8.1975281e+08
      8.1933604e-07      8.1424903e+08
      8.1940303e-07      8.0625707e+08
      8.1947100e-07      7.9770974e+08
      8.1953799e-07      7.8870980e+08
      8.1960498e-07      7.8239704e+08
      8.1967197e-07      7.8053431e+08
      8.1973906e-07      7.7827905e+08
      8.1980703e-07      7.7561667e+08
      8.1987402e-07      7.7775262e+08
      8.1994102e-07      7.8222894e+08
      8.2000801e-07      7.8633531e+08
      8.2007500e-07      7.9276757e+08
      8.2014297e-07      7.9926720e+08
      8.2021006e-07      8.0057476e+08
      8.2027695e-07      8.0044533e+08
      8.2034492e-07      8.0147178e+08
      8.2041201e-07      8.0191290e+08
      8.2047900e-07      8.0285019e+08
      8.2054697e-07      8.0535850e+08
      8.2061406e-07      8.0605900e+08
      8.2068105e-07      8.0494437e+08
      8.2074902e-07      8.0425984e+08
      8.2081602e-07      8.0276714e+08
      8.2088301e-07      8.0091878e+08
      8.2095098e-07      8.0024145e+08
      8.2101797e-07      8.0013644e+08
      8.2108506e-07      7.9848366e+08
      8.2115303e-07      7.9587501e+08
      8.2121992e-07      7.9282167e+08
      8.2128799e-07      7.8996848e+08
      8.2135498e-07      7.8780424e+08
      8.2142295e-07      7.8656633e+08
      8.2149004e-07      7.8655839e+08
      8.2155801e-07      7.8660250e+08
      8.2162500e-07      7.8692060e+08
      8.2169297e-07      7.9056608e+08
      8.2175996e-07      7.9581227e+08
      8.2182803e-07      7.9849451e+08
      8.2189502e-07      7.9775303e+08
      8.2196299e-07      7.9618910e+08
      8.2203008e-07      7.9276490e+08
      8.2209805e-07      7.8782145e+08
      8.2216602e-07      7.8513833e+08
      8.2223301e-07      7.8547134e+08
      8.2230098e-07      7.8562647e+08
      8.2236797e-07      7.8747871e+08
      8.2243594e-07      7.9322205e+08
      8.2250400e-07      8.0098116e+08
      8.2257100e-07      8.0879227e+08
      8.2263896e-07      8.1699639e+08
      8.2270693e-07      8.2342933e+08
      8.2277402e-07      8.2617134e+08
      8.2284199e-07      8.2620097e+08
      8.2290996e-07      8.2356971e+08
      8.2297803e-07      8.1871505e+08
      8.2304502e-07      8.1206502e+08
      8.2311299e-07      8.0422436e+08
      8.2318105e-07      7.9775434e+08
      8.2324902e-07      7.9339640e+08
      8.2331602e-07      7.9069055e+08
      8.2338398e-07      7.8969027e+08
      8.2345205e-07      7.9155168e+08
      8.2352002e-07      7.9354670e+08
      8.2358799e-07      7.9712125e+08
      8.2365508e-07      8.0235665e+08
      8.2372305e-07      8.0676238e+08
      8.2379102e-07      8.0862505e+08
      8.2385898e-07      8.0960532e+08
      8.2392695e-07      8.0856833e+08
      8.2399502e-07      8.0558819e+08
      8.2406299e-07      8.0349029e+08
      8.2413096e-07      8.0263829e+08
      8.2419805e-07      8.0098468e+08
      8.2426602e-07      8.0052566e+08
      8.2433398e-07      8.0190640e+08
      8.2440195e-07      8.0387348e+08
      8.2446992e-07      8.0620419e+08
      8.2453799e-07      8.0902490e+08
      8.2460605e-07      8.0959759e+08
      8.2467402e-07      8.0669017e+08
      8.2474199e-07      8.0340400e+08
      8.2480996e-07      8.0042914e+08
      8.2487803e-07      7.9733538e+08
      8.2494600e-07      7.9539158e+08
      8.2501396e-07      7.9533292e+08
      8.2508193e-07      7.9525333e+08
      8.2515098e-07      7.9565620e+08
      8.2521895e-07      7.9800366e+08
      8.2528701e-07      8.0131595e+08
      8.2535498e-07      8.0452441e+08
      8.2542295e-07      8.0746572e+08
      8.2549102e-07      8.0845491e+08
      8.2555898e-07      8.0744758e+08
      8.2562803e-07      8.0576479e+08
      8.2569600e-07      8.0405980e+08
      8.2576396e-07      8.0303759e+08
      8.2583193e-07      8.0327713e+08
      8.2590000e-07      8.0356867e+08
      8.2596797e-07      8.0432040e+08
      8.2603701e-07      8.0609648e+08
      8.2610498e-07      8.0813970e+08
      8.2617295e-07      8.0926257e+08
      8.2624102e-07      8.0989553e+08
      8.2630996e-07      8.1011287e+08
      8.2637803e-07      8.0949892e+08
      8.2644600e-07      8.0837277e+08
      8.2651504e-07      8.0748419e+08
      8.2658301e-07      8.0710771e+08
      8.2665098e-07      8.0636010e+08
      8.2671992e-07      8.0605789e+08
      8.2678799e-07      8.0635688e+08
      8.2685605e-07      8.0693050e+08
      8.2692500e-07      8.0764518e+08
      8.2699297e-07      8.0867158e+08
      8.2706094e-07      8.0909472e+08
      8.2712998e-07      8.0864903e+08
      8.2719805e-07      8.0794373e+08
      8.2726699e-07      8.0696379e+08
      8.2733506e-07      8.0609505e+08
      8.2740400e-07      8.0502604e+08
      8.2747197e-07      8.0340762e+08
      8.2754102e-07      8.0174477e+08
      8.2760898e-07      8.0071282e+08
      8.2767793e-07      7.9965853e+08
      8.2774600e-07      7.9889387e+08
      8.2781504e-07      7.9911624e+08
      8.2788301e-07      7.9937582e+08
      8.2795205e-07      7.9976162e+08
      8.2802002e-07      8.0062984e+08
      8.2808896e-07      8.0178752e+08
      8.2815703e-07      8.0244045e+08
      8.2822598e-07      8.0311574e+08
      8.2829404e-07      8.0341990e+08
      8.2836299e-07      8.0301136e+08
      8.2843203e-07      8.0252868e+08
      8.2850000e-07      8.0217216e+08
      8.2856895e-07      8.0151134e+08
      8.2863799e-07      8.0043491e+08
      8.2870596e-07      7.9973689e+08
      8.2877500e-07      7.9915780e+08
      8.2884395e-07      7.9861571e+08
      8.2891201e-07      7.9842253e+08
      8.2898105e-07      7.9897903e+08
      8.2905000e-07      7.9902514e+08
      8.2911904e-07      7.9914519e+08
      8.2918701e-07      7.9847894e+08
      8.2925596e-07      7.9620184e+08
      8.2932500e-07      7.9383593e+08
      8.2939395e-07      7.9203411e+08
      8.2946299e-07      7.9008388e+08
      8.2953105e-07      7.8885409e+08
      8.2960000e-07      7.8906358e+08
      8.2966904e-07      7.8871646e+08
      8.2973799e-07      7.8891852e+08
      8.2980703e-07      7.9031492e+08
      8.2987598e-07      7.9198595e+08
      8.2994395e-07      7.9397614e+08
      8.3001299e-07      7.9659641e+08
      8.3008193e-07      7.9858597e+08
      8.3015098e-07      7.9918807e+08
      8.3021992e-07      7.9946385e+08
      8.3028896e-07      7.9956159e+08
      8.3035801e-07      7.9946630e+08
      8.3042695e-07      7.9848116e+08
      8.3049600e-07      7.9642059e+08
      8.3056504e-07      7.9266168e+08
      8.3063398e-07      7.8874744e+08
      8.3070303e-07      7.8568613e+08
      8.3077197e-07      7.8334450e+08
      8.3084102e-07      7.8083248e+08
      8.3090996e-07      7.7916600e+08
      8.3097900e-07      7.7759597e+08
      8.3104795e-07      7.7727895e+08
      8.3111699e-07      7.7886982e+08
      8.3118594e-07      7.8226994e+08
      8.3125498e-07      7.8650067e+08
      8.3132402e-07      7.9041246e+08
      8.3139297e-07      7.9335304e+08
      8.3146299e-07      7.9591545e+08
      8.3153203e-07      7.9804035e+08
      8.3160098e-07      7.9923094e+08
      8.3167002e-07      8.0111863e+08
      8.3173906e-07      8.0141203e+08
      8.3180801e-07      8.0013337e+08
      8.3187803e-07      7.9872867e+08
      8.3194707e-07      7.9814699e+08
      8.3201602e-07      7.9676441e+08
      8.3208506e-07      7.9628663e+08
      8.3215400e-07      7.9699523e+08
      8.3222402e-07      7.9803766e+08
      8.3229307e-07      7.9926543e+08
      8.3236201e-07      8.0079719e+08
      8.3243203e-07      8.0064574e+08
      8.3250098e-07      7.9594827e+08
      8.3257002e-07      7.8686074e+08
      8.3263896e-07      7.7837366e+08
      8.3270898e-07      7.7038345e+08
      8.3277803e-07      7.6301610e+08
      8.3284697e-07      7.5900803e+08
      8.3291699e-07      7.5872287e+08
      8.3298604e-07      7.5525609e+08
      8.3305605e-07      7.5381327e+08
      8.3312500e-07      7.5690880e+08
      8.3319502e-07      7.6106485e+08
      8.3326396e-07      7.6538416e+08
      8.3333301e-07      7.7066013e+08
      8.3340303e-07      7.7198331e+08
      8.3347197e-07      7.6884193e+08
      8.3354199e-07      7.6691687e+08
      8.3361104e-07      7.6646015e+08
      8.3368105e-07      7.6730876e+08
      8.3375000e-07      7.6872839e+08
      8.3382002e-07      7.6902822e+08
      8.3388896e-07      7.6951330e+08
      8.3395898e-07      7.7025062e+08
      8.3402803e-07      7.7096576e+08
      8.3409805e-07      7.7145834e+08
      8.3416699e-07      7.7262589e+08
      8.3423701e-07      7.7224338e+08
      8.3430703e-07      7.7174227e+08
      8.3437598e-07      7.7166371e+08
      8.3444600e-07      7.7147397e+08
      8.3451602e-07      7.7001606e+08
      8.3458506e-07      7.6889922e+08
      8.3465508e-07      7.6778244e+08
      8.3472500e-07      7.6659149e+08
      8.3479404e-07      7.6674296e+08
      8.3486406e-07      7.6846677e+08
      8.3493398e-07      7.6952309e+08
      8.3500303e-07      7.7169978e+08
      8.3507305e-07      7.7551962e+08
      8.3514297e-07      7.7976979e+08
      8.3521299e-07      7.8418320e+08
      8.3528203e-07      7.8909359e+08
      8.3535195e-07      7.9193496e+08
      8.3542197e-07      7.9294413e+08
      8.3549199e-07      7.9379758e+08
      8.3556201e-07      7.9461401e+08
      8.3563096e-07      7.9445847e+08
      8.3570098e-07      7.9318295e+08
      8.3577100e-07      7.9212254e+08
      8.3584102e-07      7.9142565e+08
      8.3591104e-07      7.9063957e+08
      8.3598105e-07      7.8984618e+08
      8.3605098e-07      7.8939394e+08
      8.3612002e-07      7.8851864e+08
      8.3619004e-07      7.8759894e+08
      8.3625996e-07      7.8686468e+08
      8.3632998e-07      7.8621207e+08
      8.3640000e-07      7.8443155e+08
      8.3646992e-07      7.8137477e+08
      8.3653994e-07      7.7911934e+08
      8.3660996e-07      7.7735344e+08
      8.3667998e-07      7.7599562e+08
      8.3675000e-07      7.7631485e+08
      8.3682002e-07      7.7822938e+08
      8.3689004e-07      7.7887513e+08
      8.3696006e-07      7.8047073e+08
      8.3703008e-07      7.8292893e+08
      8.3710000e-07      7.8517153e+08
      8.3717002e-07      7.8674598e+08
      8.3724004e-07      7.8789735e+08
      8.3731094e-07      7.8746031e+08
      8.3738096e-07      7.8629694e+08
      8.3745098e-07      7.8502242e+08
      8.3752100e-07      7.8368133e+08
      8.3759102e-07      7.8216975e+08
      8.3766104e-07      7.8027270e+08
      8.3773105e-07      7.7829439e+08
      8.3780195e-07      7.7649367e+08
      8.3787197e-07      7.7491629e+08
      8.3794199e-07      7.7351696e+08
      8.3801201e-07      7.7215484e+08
      8.3808301e-07      7.7094802e+08
      8.3815303e-07      7.7026092e+08
      8.3822305e-07      7.7013717e+08
      8.3829307e-07      7.7036188e+08
      8.3836406e-07      7.7087487e+08
      8.3843398e-07      7.7266340e+08
      8.3850400e-07      7.7380680e+08
      8.3857402e-07      7.7039272e+08
      8.3864502e-07      7.6310304e+08
      8.3871504e-07      7.5800820e+08
      8.3878496e-07      7.5361051e+08
      8.3885605e-07      7.5044235e+08
      8.3892598e-07      7.5098677e+08
      8.3899697e-07      7.5302660e+08
      8.3906699e-07      7.5079093e+08
      8.3913701e-07      7.5302720e+08
      8.3920801e-07      7.5925101e+08
      8.3927803e-07      7.6657162e+08
      8.3934902e-07      7.7444282e+08
      8.3941904e-07      7.8359657e+08
      8.3949004e-07      7.8752010e+08
      8.3955996e-07      7.8707718e+08
      8.3963096e-07      7.8557527e+08
      8.3970098e-07      7.8340490e+08
      8.3977197e-07      7.8166500e+08
      8.3984199e-07      7.8008704e+08
      8.3991299e-07      7.7933293e+08
      8.3998301e-07      7.7790276e+08
      8.4005400e-07      7.7711855e+08
      8.4012402e-07      7.7656324e+08
      8.4019502e-07      7.7689157e+08
      8.4026602e-07      7.7763539e+08
      8.4033604e-07      7.7904610e+08
      8.4040703e-07      7.8002026e+08
      8.4047695e-07      7.8074860e+08
      8.4054795e-07      7.8152275e+08
      8.4061904e-07      7.8236372e+08
      8.4068906e-07      7.8352319e+08
      8.4075996e-07      7.8504727e+08
      8.4083096e-07      7.8586653e+08
      8.4090098e-07      7.8597214e+08
      8.4097197e-07      7.8565540e+08
      8.4104307e-07      7.8446443e+08
      8.4111406e-07      7.8247123e+08
      8.4118398e-07      7.8063443e+08
      8.4125498e-07      7.7840392e+08
      8.4132598e-07      7.7630715e+08
      8.4139697e-07      7.7510150e+08
      8.4146797e-07      7.7458640e+08
      8.4153799e-07      7.7306202e+08
      8.4160898e-07      7.7118843e+08
      8.4167998e-07      7.6829048e+08
      8.4175098e-07      7.6674384e+08
      8.4182207e-07      7.6557573e+08
      8.4189297e-07      7.6489775e+08
      8.4196299e-07      7.6458381e+08
      8.4203398e-07      7.6483363e+08
      8.4210498e-07      7.6330220e+08
      8.4217598e-07      7.6200824e+08
      8.4224697e-07      7.6192418e+08
      8.4231797e-07      7.6146905e+08
      8.4238896e-07      7.6148139e+08
      8.4246006e-07      7.6138992e+08
      8.4253105e-07      7.5955458e+08
      8.4260195e-07      7.5640598e+08
      8.4267295e-07      7.5426671e+08
      8.4274404e-07      7.5276567e+08
      8.4281504e-07      7.5316417e+08
      8.4288594e-07      7.5503910e+08
      8.4295693e-07      7.5712168e+08
      8.4302803e-07      7.5918961e+08
      8.4309902e-07      7.6161537e+08
      8.4317002e-07      7.6332177e+08
      8.4324102e-07      7.6421956e+08
      8.4331299e-07      7.6318863e+08
      8.4338398e-07      7.5812675e+08
      8.4345498e-07      7.5106765e+08
      8.4352598e-07      7.4549955e+08
      8.4359697e-07      7.4240262e+08
      8.4366807e-07      7.4079823e+08
      8.4373906e-07      7.4008082e+08
      8.4381094e-07      7.3816330e+08
      8.4388203e-07      7.3760682e+08
      8.4395303e-07      7.3980803e+08
      8.4402402e-07      7.4362634e+08
      8.4409600e-07      7.4950004e+08
      8.4416699e-07      7.5710438e+08
      8.4423799e-07      7.6164216e+08
      8.4430898e-07      7.6496966e+08
      8.4438096e-07      7.6849142e+08
      8.4445205e-07      7.6964311e+08
      8.4452305e-07      7.6857337e+08
      8.4459492e-07      7.6925030e+08
      8.4466602e-07      7.6817294e+08
      8.4473701e-07      7.6581725e+08
      8.4480898e-07      7.6509689e+08
      8.4487998e-07      7.6600342e+08
      8.4495098e-07      7.6558705e+08
      8.4502305e-07      7.6757077e+08
      8.4509395e-07      7.7097581e+08
      8.4516602e-07      7.7438022e+08
      8.4523701e-07      7.7826050e+08
      8.4530898e-07      7.8254163e+08
      8.4537998e-07      7.8413975e+08
      8.4545098e-07      7.8428868e+08
      8.4552305e-07      7.8395413e+08
      8.4559395e-07      7.8299569e+08
      8.4566602e-07      7.8159856e+08
      8.4573701e-07      7.7967416e+08
      8.4580898e-07      7.7718490e+08
      8.4588096e-07      7.7482947e+08
      8.4595205e-07      7.7337355e+08
      8.4602402e-07      7.7270504e+08
      8.4609492e-07      7.7242325e+08
      8.4616699e-07      7.7241606e+08
      8.4623799e-07      7.7208224e+08
      8.4630996e-07      7.7234994e+08
      8.4638203e-07      7.7266969e+08
      8.4645303e-07      7.7246220e+08
      8.4652500e-07      7.7179384e+08
      8.4659697e-07      7.7067230e+08
      8.4666807e-07      7.6575536e+08
      8.4674004e-07      7.5823855e+08
      8.4681201e-07      7.5289106e+08
      8.4688301e-07      7.4823499e+08
      8.4695498e-07      7.4377200e+08
      8.4702695e-07      7.4178618e+08
      8.4709902e-07      7.4246878e+08
      8.4717002e-07      7.4035167e+08
      8.4724199e-07      7.4123699e+08
      8.4731406e-07      7.4524882e+08
      8.4738594e-07      7.5027186e+08
      8.4745801e-07      7.5477507e+08
      8.4752900e-07      7.6060804e+08
      8.4760098e-07      7.6348480e+08
      8.4767295e-07      7.6393243e+08
      8.4774502e-07      7.6415725e+08
      8.4781699e-07      7.6474612e+08
      8.4788896e-07      7.6410914e+08
      8.4796104e-07      7.6208282e+08
      8.4803301e-07      7.5904598e+08
      8.4810400e-07      7.5559272e+08
      8.4817598e-07      7.5242931e+08
      8.4824795e-07      7.4968924e+08
      8.4832002e-07      7.4759553e+08
      8.4839199e-07      7.4637847e+08
      8.4846396e-07      7.4569639e+08
      8.4853604e-07      7.4496236e+08
      8.4860801e-07      7.4491928e+08
      8.4867998e-07      7.4523287e+08
      8.4875205e-07      7.4576201e+08
      8.4882402e-07      7.4622431e+08
      8.4889600e-07      7.4632245e+08
      8.4896895e-07      7.4668097e+08
      8.4904102e-07      7.4818480e+08
      8.4911299e-07      7.4900936e+08
      8.4918496e-07      7.4978191e+08
      8.4925703e-07      7.5034623e+08
      8.4932900e-07      7.5059854e+08
      8.4940098e-07      7.5024141e+08
      8.4947305e-07      7.4801162e+08
      8.4954502e-07      7.4087869e+08
      8.4961797e-07      7.2455788e+08
      8.4969004e-07      6.9970723e+08
      8.4976201e-07      6.7551335e+08
      8.4983398e-07      6.5385465e+08
      8.4990605e-07      6.3449330e+08
      8.4997900e-07      6.2398760e+08
      8.5005098e-07      6.2142269e+08
      8.5012295e-07      6.2117321e+08
      8.5019600e-07      6.3153902e+08
      8.5026797e-07      6.5030187e+08
      8.5034004e-07      6.7292293e+08
      8.5041201e-07      6.9791608e+08
      8.5048496e-07      7.2135569e+08
      8.5055703e-07      7.3467495e+08
      8.5062900e-07      7.4116121e+08
      8.5070205e-07      7.4502515e+08
