SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.3614699e-06      3.8228152e+08
      1.3616561e-06      3.8203673e+08
      1.3618409e-06      3.8165006e+08
      1.3620270e-06      3.8108453e+08
      1.3622120e-06      3.7966475e+08
      1.3623979e-06      3.7764248e+08
      1.3625830e-06      3.7551629e+08
      1.3627690e-06      3.7383671e+08
      1.3629550e-06      3.7321226e+08
      1.3631410e-06      3.7411152e+08
      1.3633271e-06      3.7557728e+08
      1.3635119e-06      3.7708902e+08
      1.3636980e-06      3.7831500e+08
      1.3638840e-06      3.7858481e+08
      1.3640699e-06      3.7775650e+08
      1.3642560e-06      3.7733589e+08
      1.3644430e-06      3.7677837e+08
      1.3646290e-06      3.7684731e+08
      1.3648149e-06      3.7736292e+08
      1.3650010e-06      3.7825717e+08
      1.3651880e-06      3.7876278e+08
      1.3653740e-06      3.7932828e+08
      1.3655610e-06      3.7914846e+08
      1.3657470e-06      3.7842211e+08
      1.3659340e-06      3.7781661e+08
      1.3661200e-06      3.7715121e+08
      1.3663070e-06      3.7675356e+08
      1.3664940e-06      3.7589832e+08
      1.3666801e-06      3.7502006e+08
      1.3668670e-06      3.7419178e+08
      1.3670539e-06      3.7377516e+08
      1.3672410e-06      3.7386206e+08
      1.3674279e-06      3.7449955e+08
      1.3676150e-06      3.7557867e+08
      1.3678020e-06      3.7631408e+08
      1.3679891e-06      3.7659686e+08
      1.3681760e-06      3.7531302e+08
      1.3683631e-06      3.7395917e+08
      1.3685510e-06      3.7173710e+08
      1.3687381e-06      3.7081490e+08
      1.3689250e-06      3.7015151e+08
      1.3691131e-06      3.7060314e+08
      1.3693000e-06      3.7128861e+08
      1.3694881e-06      3.7205199e+08
      1.3696750e-06      3.7155344e+08
      1.3698631e-06      3.7114883e+08
      1.3700510e-06      3.7055036e+08
      1.3702381e-06      3.7031160e+08
      1.3704260e-06      3.7073326e+08
      1.3706141e-06      3.7129484e+08
      1.3708020e-06      3.7097113e+08
      1.3709900e-06      3.7092620e+08
      1.3711779e-06      3.7042765e+08
      1.3713660e-06      3.7053661e+08
      1.3715539e-06      3.7128100e+08
      1.3717420e-06      3.7280874e+08
      1.3719301e-06      3.7400974e+08
      1.3721190e-06      3.7507990e+08
      1.3723070e-06      3.7562246e+08
      1.3724950e-06      3.7548761e+08
      1.3726840e-06      3.7509092e+08
      1.3728720e-06      3.7479317e+08
      1.3730610e-06      3.7441449e+08
      1.3732490e-06      3.7435852e+08
      1.3734380e-06      3.7440450e+08
      1.3736260e-06      3.7472119e+08
      1.3738149e-06      3.7474318e+08
      1.3740040e-06      3.7415267e+08
      1.3741930e-06      3.7256202e+08
      1.3743819e-06      3.7093138e+08
      1.3745699e-06      3.6940765e+08
      1.3747590e-06      3.6887410e+08
      1.3749480e-06      3.6914588e+08
      1.3751379e-06      3.6984326e+08
      1.3753271e-06      3.6937564e+08
      1.3755160e-06      3.6891604e+08
      1.3757050e-06      3.6688173e+08
      1.3758940e-06      3.6572971e+08
      1.3760840e-06      3.6477249e+08
      1.3762729e-06      3.6524109e+08
      1.3764620e-06      3.6583062e+08
      1.3766520e-06      3.6742224e+08
      1.3768420e-06      3.6856126e+08
      1.3770311e-06      3.6985018e+08
      1.3772209e-06      3.7073042e+08
      1.3774101e-06      3.7066746e+08
      1.3776000e-06      3.7020286e+08
      1.3777900e-06      3.6927566e+08
      1.3779800e-06      3.6858225e+08
      1.3781700e-06      3.6863119e+08
      1.3783600e-06      3.6946849e+08
      1.3785500e-06      3.7056854e+08
      1.3787400e-06      3.7163765e+08
      1.3789301e-06      3.7232707e+08
      1.3791200e-06      3.7227011e+08
      1.3793101e-06      3.7183947e+08
      1.3795010e-06      3.7085331e+08
      1.3796910e-06      3.7008098e+08
      1.3798810e-06      3.6930463e+08
      1.3800721e-06      3.6905484e+08
      1.3802619e-06      3.6901386e+08
      1.3804530e-06      3.6957338e+08
      1.3806430e-06      3.6983519e+08
      1.3808340e-06      3.7019688e+08
      1.3810250e-06      3.7022883e+08
      1.3812149e-06      3.6989913e+08
      1.3814061e-06      3.6878605e+08
      1.3815971e-06      3.6770299e+08
      1.3817880e-06      3.6613729e+08
      1.3819790e-06      3.6502224e+08
      1.3821700e-06      3.6427991e+08
      1.3823609e-06      3.6444475e+08
      1.3825520e-06      3.6480843e+08
      1.3827431e-06      3.6572267e+08
      1.3829351e-06      3.6598444e+08
      1.3831260e-06      3.6638008e+08
      1.3833170e-06      3.6652995e+08
      1.3835090e-06      3.6702053e+08
      1.3837000e-06      3.6758402e+08
      1.3838910e-06      3.6826146e+08
      1.3840830e-06      3.6858419e+08
      1.3842750e-06      3.6880297e+08
      1.3844659e-06      3.6802665e+08
      1.3846580e-06      3.6707843e+08
      1.3848500e-06      3.6568459e+08
      1.3850420e-06      3.6479237e+08
      1.3852330e-06      3.6428176e+08
      1.3854250e-06      3.6464047e+08
      1.3856170e-06      3.6534187e+08
      1.3858090e-06      3.6663375e+08
      1.3860010e-06      3.6724124e+08
      1.3861930e-06      3.6680060e+08
      1.3863859e-06      3.6618910e+08
      1.3865780e-06      3.6496513e+08
      1.3867700e-06      3.6432865e+08
      1.3869630e-06      3.6406289e+08
      1.3871551e-06      3.6449453e+08
      1.3873471e-06      3.6474429e+08
      1.3875400e-06      3.6528083e+08
      1.3877320e-06      3.6540574e+08
      1.3879250e-06      3.6546772e+08
      1.3881181e-06      3.6576548e+08
      1.3883101e-06      3.6614317e+08
      1.3885030e-06      3.6648189e+08
      1.3886961e-06      3.6662181e+08
      1.3888891e-06      3.6675668e+08
      1.3890820e-06      3.6670276e+08
      1.3892750e-06      3.6593344e+08
      1.3894680e-06      3.6405606e+08
      1.3896610e-06      3.6225457e+08
      1.3898540e-06      3.6038517e+08
      1.3900470e-06      3.5973175e+08
      1.3902410e-06      3.6020736e+08
      1.3904340e-06      3.6175405e+08
      1.3906270e-06      3.6313691e+08
      1.3908211e-06      3.6459968e+08
      1.3910141e-06      3.6501333e+08
      1.3912080e-06      3.6505934e+08
      1.3914010e-06      3.6510531e+08
      1.3915949e-06      3.6502840e+08
      1.3917880e-06      3.6483557e+08
      1.3919820e-06      3.6433800e+08
      1.3921760e-06      3.6361063e+08
      1.3923700e-06      3.6293822e+08
      1.3925640e-06      3.6255555e+08
      1.3927580e-06      3.6234772e+08
      1.3929521e-06      3.6243465e+08
      1.3931460e-06      3.6261150e+08
      1.3933399e-06      3.6260351e+08
      1.3935341e-06      3.6211991e+08
      1.3937280e-06      3.6129160e+08
      1.3939220e-06      3.6035941e+08
      1.3941170e-06      3.5974094e+08
      1.3943110e-06      3.5982586e+08
      1.3945060e-06      3.6031843e+08
      1.3947000e-06      3.6026949e+08
      1.3948950e-06      3.6002269e+08
      1.3950890e-06      3.5934724e+08
      1.3952841e-06      3.5867282e+08
      1.3954790e-06      3.5863785e+08
      1.3956729e-06      3.5948711e+08
      1.3958681e-06      3.6039835e+08
      1.3960630e-06      3.6139351e+08
      1.3962580e-06      3.6166029e+08
      1.3964530e-06      3.6144245e+08
      1.3966479e-06      3.6109576e+08
      1.3968430e-06      3.6112574e+08
      1.3970380e-06      3.6119367e+08
      1.3972340e-06      3.6148142e+08
      1.3974289e-06      3.6164129e+08
      1.3976240e-06      3.6169224e+08
      1.3978189e-06      3.6157037e+08
      1.3980150e-06      3.6134952e+08
      1.3982100e-06      3.6115569e+08
      1.3984061e-06      3.6087193e+08
      1.3986010e-06      3.6078899e+08
      1.3987970e-06      3.6070907e+08
      1.3989931e-06      3.6063410e+08
      1.3991880e-06      3.6004561e+08
      1.3993840e-06      3.5797635e+08
      1.3995800e-06      3.5539253e+08
      1.3997760e-06      3.5264586e+08
      1.3999721e-06      3.5060560e+08
      1.4001680e-06      3.5033880e+08
      1.4003641e-06      3.5130698e+08
      1.4005601e-06      3.5181656e+08
      1.4007560e-06      3.5298055e+08
      1.4009530e-06      3.5309245e+08
      1.4011490e-06      3.5326230e+08
      1.4013449e-06      3.5410558e+08
      1.4015420e-06      3.5550540e+08
      1.4017381e-06      3.5646059e+08
      1.4019351e-06      3.5767855e+08
      1.4021310e-06      3.5774150e+08
      1.4023280e-06      3.5734782e+08
      1.4025250e-06      3.5647755e+08
      1.4027209e-06      3.5554136e+08
      1.4029180e-06      3.5411056e+08
      1.4031150e-06      3.5338720e+08
      1.4033120e-06      3.5285063e+08
      1.4035090e-06      3.5350910e+08
      1.4037061e-06      3.5381783e+08
      1.4039029e-06      3.5478000e+08
      1.4041000e-06      3.5479299e+08
      1.4042970e-06      3.5487694e+08
      1.4044940e-06      3.5395172e+08
      1.4046920e-06      3.5379188e+08
      1.4048891e-06      3.5333724e+08
      1.4050860e-06      3.5392275e+08
      1.4052841e-06      3.5470010e+08
      1.4054810e-06      3.5578018e+08
      1.4056789e-06      3.5587511e+08
      1.4058760e-06      3.5591907e+08
      1.4060740e-06      3.5485198e+08
      1.4062720e-06      3.5372793e+08
      1.4064699e-06      3.5319441e+08
      1.4066680e-06      3.5337224e+08
      1.4068650e-06      3.5378290e+08
      1.4070630e-06      3.5411563e+08
      1.4072609e-06      3.5435042e+08
      1.4074590e-06      3.5406867e+08
      1.4076580e-06      3.5399973e+08
      1.4078560e-06      3.5368497e+08
      1.4080539e-06      3.5377786e+08
      1.4082520e-06      3.5361799e+08
      1.4084511e-06      3.5384080e+08
      1.4086490e-06      3.5397367e+08
      1.4088480e-06      3.5431735e+08
      1.4090460e-06      3.5458610e+08
      1.4092450e-06      3.5497778e+08
      1.4094430e-06      3.5505368e+08
      1.4096420e-06      3.5474292e+08
      1.4098409e-06      3.5436125e+08
      1.4100390e-06      3.5379768e+08
      1.4102381e-06      3.5321817e+08
      1.4104370e-06      3.5302134e+08
      1.4106359e-06      3.5284447e+08
      1.4108350e-06      3.5207011e+08
      1.4110341e-06      3.4924246e+08
      1.4112330e-06      3.4666066e+08
      1.4114330e-06      3.4292778e+08
      1.4116319e-06      3.4127916e+08
      1.4118311e-06      3.4114126e+08
      1.4120311e-06      3.4342033e+08
      1.4122300e-06      3.4548957e+08
      1.4124289e-06      3.4744889e+08
      1.4126290e-06      3.4732400e+08
      1.4128280e-06      3.4633984e+08
      1.4130279e-06      3.4586626e+08
      1.4132280e-06      3.4603613e+08
      1.4134279e-06      3.4734403e+08
      1.4136270e-06      3.4851308e+08
      1.4138271e-06      3.4972205e+08
      1.4140270e-06      3.4951323e+08
      1.4142271e-06      3.4905566e+08
      1.4144270e-06      3.4835624e+08
      1.4146270e-06      3.4858208e+08
      1.4148271e-06      3.4909366e+08
      1.4150279e-06      3.5034560e+08
      1.4152280e-06      3.5118292e+08
      1.4154279e-06      3.5163556e+08
      1.4156290e-06      3.5065638e+08
      1.4158290e-06      3.4936949e+08
      1.4160291e-06      3.4788377e+08
      1.4162300e-06      3.4713139e+08
      1.4164311e-06      3.4716739e+08
      1.4166310e-06      3.4800871e+08
      1.4168320e-06      3.4898689e+08
      1.4170330e-06      3.5004799e+08
      1.4172340e-06      3.5055259e+08
      1.4174340e-06      3.5071645e+08
      1.4176350e-06      3.5087931e+08
      1.4178360e-06      3.5067849e+08
      1.4180370e-06      3.4998405e+08
      1.4182391e-06      3.4916074e+08
      1.4184399e-06      3.4820757e+08
      1.4186410e-06      3.4726233e+08
      1.4188420e-06      3.4681172e+08
      1.4190439e-06      3.4673276e+08
      1.4192450e-06      3.4664284e+08
      1.4194461e-06      3.4601036e+08
      1.4196479e-06      3.4570260e+08
      1.4198490e-06      3.4473441e+08
      1.4200510e-06      3.4507213e+08
      1.4202530e-06      3.4548676e+08
      1.4204540e-06      3.4679264e+08
      1.4206561e-06      3.4765193e+08
      1.4208580e-06      3.4807755e+08
      1.4210601e-06      3.4568757e+08
      1.4212619e-06      3.4348940e+08
      1.4214640e-06      3.4094653e+08
      1.4216660e-06      3.4005628e+08
      1.4218681e-06      3.3991339e+08
      1.4220711e-06      3.4109440e+08
      1.4222729e-06      3.4023610e+08
      1.4224750e-06      3.4061880e+08
      1.4226770e-06      3.3935782e+08
      1.4228800e-06      3.3976445e+08
      1.4230820e-06      3.4083253e+08
      1.4232851e-06      3.4281484e+08
      1.4234881e-06      3.4219034e+08
      1.4236899e-06      3.4183763e+08
      1.4238930e-06      3.3988525e+08
      1.4240959e-06      3.3916084e+08
      1.4242989e-06      3.3982222e+08
      1.4245010e-06      3.4189146e+08
      1.4247040e-06      3.4354504e+08
      1.4249070e-06      3.4394468e+08
      1.4251100e-06      3.4238198e+08
      1.4253140e-06      3.3999001e+08
      1.4255170e-06      3.3812155e+08
      1.4257199e-06      3.3599733e+08
      1.4259229e-06      3.3548273e+08
      1.4261270e-06      3.3530287e+08
      1.4263300e-06      3.3650581e+08
      1.4265341e-06      3.3795259e+08
      1.4267371e-06      3.3855603e+08
      1.4269410e-06      3.3875485e+08
      1.4271440e-06      3.3810936e+08
      1.4273480e-06      3.3771667e+08
      1.4275520e-06      3.3739995e+08
      1.4277560e-06      3.3914750e+08
      1.4279590e-06      3.4089707e+08
      1.4281630e-06      3.4264565e+08
      1.4283670e-06      3.4156561e+08
      1.4285711e-06      3.4012086e+08
      1.4287760e-06      3.3758206e+08
      1.4289800e-06      3.3477850e+08
      1.4291840e-06      3.3271827e+08
      1.4293879e-06      3.3189202e+08
      1.4295930e-06      3.3174118e+08
      1.4297970e-06      3.3339781e+08
      1.4300010e-06      3.3578385e+08
      1.4302061e-06      3.3831675e+08
      1.4304110e-06      3.4037605e+08
      1.4306150e-06      3.4017128e+08
      1.4308199e-06      3.3854367e+08
      1.4310250e-06      3.3657539e+08
      1.4312290e-06      3.3616279e+08
      1.4314340e-06      3.3693119e+08
      1.4316391e-06      3.3912237e+08
      1.4318439e-06      3.4138554e+08
      1.4320489e-06      3.4356474e+08
      1.4322540e-06      3.4431414e+08
      1.4324590e-06      3.4444207e+08
      1.4326650e-06      3.4438013e+08
      1.4328700e-06      3.4374171e+08
      1.4330750e-06      3.4216303e+08
      1.4332811e-06      3.4036656e+08
      1.4334859e-06      3.3847418e+08
      1.4336920e-06      3.3764988e+08
      1.4338970e-06      3.3764490e+08
      1.4341030e-06      3.3839027e+08
      1.4343090e-06      3.3931453e+08
      1.4345141e-06      3.4013583e+08
      1.4347199e-06      3.4034167e+08
      1.4349260e-06      3.4021976e+08
      1.4351319e-06      3.4023079e+08
      1.4353380e-06      3.4030375e+08
      1.4355439e-06      3.4055354e+08
      1.4357500e-06      3.4008795e+08
      1.4359561e-06      3.3959736e+08
      1.4361630e-06      3.3924368e+08
      1.4363690e-06      3.3911981e+08
      1.4365750e-06      3.3954246e+08
      1.4367820e-06      3.4003105e+08
      1.4369881e-06      3.4051663e+08
      1.4371949e-06      3.4089435e+08
      1.4374010e-06      3.4087935e+08
      1.4376080e-06      3.3995016e+08
      1.4378140e-06      3.3947156e+08
      1.4380210e-06      3.3890304e+08
      1.4382280e-06      3.3911186e+08
      1.4384351e-06      3.3938763e+08
      1.4386420e-06      3.4022390e+08
      1.4388490e-06      3.4056562e+08
      1.4390561e-06      3.4102922e+08
      1.4392629e-06      3.4049168e+08
      1.4394699e-06      3.3842345e+08
      1.4396770e-06      3.3462066e+08
      1.4398850e-06      3.2842087e+08
      1.4400920e-06      3.2270670e+08
      1.4403000e-06      3.1813856e+08
      1.4405069e-06      3.1781584e+08
      1.4407149e-06      3.2068140e+08
      1.4409220e-06      3.2664437e+08
      1.4411300e-06      3.3213772e+08
      1.4413380e-06      3.3636815e+08
      1.4415450e-06      3.3625323e+08
      1.4417530e-06      3.3327476e+08
      1.4419610e-06      3.2969876e+08
      1.4421689e-06      3.2634262e+08
      1.4423770e-06      3.2494377e+08
      1.4425850e-06      3.2522155e+08
      1.4427930e-06      3.2717692e+08
      1.4430010e-06      3.2950896e+08
      1.4432100e-06      3.3198391e+08
      1.4434180e-06      3.3304701e+08
      1.4436260e-06      3.3313094e+08
      1.4438350e-06      3.3262840e+08
      1.4440430e-06      3.3028341e+08
      1.4442520e-06      3.2875668e+08
      1.4444610e-06      3.2728294e+08
      1.4446689e-06      3.2828413e+08
      1.4448780e-06      3.3011759e+08
      1.4450870e-06      3.3340584e+08
      1.4452960e-06      3.3521732e+08
      1.4455040e-06      3.3644631e+08
      1.4457130e-06      3.3592477e+08
      1.4459220e-06      3.3443302e+08
      1.4461319e-06      3.3296827e+08
      1.4463409e-06      3.3110087e+08
      1.4465500e-06      3.3020565e+08
      1.4467590e-06      3.2959516e+08
      1.4469689e-06      3.3010575e+08
      1.4471779e-06      3.3086212e+08
      1.4473869e-06      3.3205315e+08
      1.4475971e-06      3.3278752e+08
      1.4478070e-06      3.3359385e+08
      1.4480160e-06      3.3384263e+08
      1.4482260e-06      3.3374371e+08
      1.4484360e-06      3.3374371e+08
      1.4486460e-06      3.3342498e+08
      1.4488550e-06      3.3322017e+08
      1.4490649e-06      3.3319318e+08
      1.4492750e-06      3.3344398e+08
      1.4494850e-06      3.3295435e+08
      1.4496961e-06      3.3260967e+08
      1.4499061e-06      3.3090310e+08
      1.4501160e-06      3.2912561e+08
      1.4503261e-06      3.2767782e+08
      1.4505370e-06      3.2722419e+08
      1.4507470e-06      3.2693144e+08
      1.4509580e-06      3.2566652e+08
      1.4511680e-06      3.2474929e+08
      1.4513790e-06      3.2302873e+08
      1.4515890e-06      3.2340740e+08
      1.4518000e-06      3.2422571e+08
      1.4520109e-06      3.2671060e+08
      1.4522221e-06      3.2803349e+08
      1.4524330e-06      3.2976204e+08
      1.4526440e-06      3.2926646e+08
      1.4528550e-06      3.2851707e+08
      1.4530660e-06      3.2810340e+08
      1.4532770e-06      3.2781364e+08
      1.4534881e-06      3.2746192e+08
      1.4537000e-06      3.2710521e+08
      1.4539110e-06      3.2564544e+08
      1.4541220e-06      3.2402978e+08
      1.4543340e-06      3.2296764e+08
      1.4545460e-06      3.2246708e+08
      1.4547569e-06      3.2316246e+08
      1.4549689e-06      3.2449731e+08
      1.4551801e-06      3.2433147e+08
      1.4553920e-06      3.2407666e+08
      1.4556040e-06      3.2298156e+08
      1.4558160e-06      3.2219523e+08
      1.4560279e-06      3.2265582e+08
      1.4562400e-06      3.2425943e+08
      1.4564521e-06      3.2504579e+08
      1.4566640e-06      3.2605392e+08
      1.4568760e-06      3.2562226e+08
      1.4570890e-06      3.2518662e+08
      1.4573010e-06      3.2546444e+08
      1.4575129e-06      3.2633570e+08
      1.4577260e-06      3.2745779e+08
      1.4579380e-06      3.2849394e+08
      1.4581510e-06      3.2903651e+08
      1.4583641e-06      3.2938224e+08
      1.4585761e-06      3.3000774e+08
      1.4587890e-06      3.3013167e+08
      1.4590020e-06      3.2968306e+08
      1.4592149e-06      3.2876686e+08
      1.4594279e-06      3.2760089e+08
      1.4596410e-06      3.2691847e+08
      1.4598540e-06      3.2644090e+08
      1.4600670e-06      3.2605625e+08
      1.4602801e-06      3.2585844e+08
      1.4604940e-06      3.2572557e+08
      1.4607070e-06      3.2563766e+08
      1.4609200e-06      3.2574362e+08
      1.4611340e-06      3.2611131e+08
      1.4613471e-06      3.2563676e+08
      1.4615610e-06      3.2507626e+08
      1.4617750e-06      3.2391427e+08
      1.4619881e-06      3.2297206e+08
      1.4622021e-06      3.2205483e+08
      1.4624160e-06      3.2208581e+08
      1.4626300e-06      3.2147031e+08
      1.4628439e-06      3.2143134e+08
      1.4630580e-06      3.2107262e+08
      1.4632720e-06      3.2084682e+08
      1.4634859e-06      3.2016838e+08
      1.4637000e-06      3.2067395e+08
      1.4639150e-06      3.2078085e+08
      1.4641290e-06      3.2184994e+08
      1.4643430e-06      3.2318481e+08
      1.4645580e-06      3.2457265e+08
      1.4647720e-06      3.2472649e+08
      1.4649871e-06      3.2343059e+08
      1.4652021e-06      3.2129838e+08
      1.4654160e-06      3.1866658e+08
      1.4656310e-06      3.1777633e+08
      1.4658459e-06      3.1823793e+08
      1.4660610e-06      3.2041008e+08
      1.4662760e-06      3.2247036e+08
      1.4664910e-06      3.2470845e+08
      1.4667061e-06      3.2533993e+08
      1.4669210e-06      3.2519503e+08
      1.4671359e-06      3.2440369e+08
      1.4673510e-06      3.2265315e+08
      1.4675670e-06      3.2120135e+08
      1.4677820e-06      3.1984251e+08
      1.4679980e-06      3.1947682e+08
      1.4682130e-06      3.1982551e+08
      1.4684289e-06      3.2090160e+08
      1.4686450e-06      3.2203261e+08
      1.4688600e-06      3.2309672e+08
      1.4690761e-06      3.2370820e+08
      1.4692920e-06      3.2400993e+08
      1.4695080e-06      3.2419078e+08
      1.4697240e-06      3.2323760e+08
      1.4699399e-06      3.2159496e+08
      1.4701561e-06      3.1878333e+08
      1.4703720e-06      3.1652020e+08
      1.4705880e-06      3.1486062e+08
      1.4708051e-06      3.1483864e+08
      1.4710210e-06      3.1587574e+08
      1.4712371e-06      3.1778712e+08
      1.4714540e-06      3.1887719e+08
      1.4716700e-06      3.1875330e+08
      1.4718869e-06      3.1811382e+08
      1.4721040e-06      3.1646819e+08
      1.4723199e-06      3.1599959e+08
      1.4725370e-06      3.1522626e+08
      1.4727540e-06      3.1583175e+08
      1.4729709e-06      3.1574786e+08
      1.4731880e-06      3.1492255e+08
      1.4734051e-06      3.1273342e+08
      1.4736220e-06      3.1027350e+08
      1.4738390e-06      3.0873481e+08
      1.4740570e-06      3.0886174e+08
      1.4742740e-06      3.1110885e+08
      1.4744910e-06      3.1332899e+08
      1.4747090e-06      3.1473782e+08
      1.4749260e-06      3.1465292e+08
      1.4751440e-06      3.1290643e+08
      1.4753609e-06      3.1198821e+08
      1.4755790e-06      3.1172545e+08
      1.4757970e-06      3.1252777e+08
      1.4760150e-06      3.1368883e+08
      1.4762330e-06      3.1507068e+08
      1.4764511e-06      3.1523557e+08
      1.4766689e-06      3.1461511e+08
      1.4768869e-06      3.1342811e+08
      1.4771050e-06      3.1254087e+08
      1.4773230e-06      3.1216124e+08
      1.4775410e-06      3.1242202e+08
      1.4777600e-06      3.1230814e+08
      1.4779780e-06      3.1245403e+08
      1.4781971e-06      3.1207233e+08
      1.4784150e-06      3.1214730e+08
      1.4786340e-06      3.1252997e+08
      1.4788521e-06      3.1394381e+08
      1.4790711e-06      3.1609898e+08
      1.4792900e-06      3.1800041e+08
      1.4795090e-06      3.1876076e+08
      1.4797280e-06      3.1852898e+08
      1.4799471e-06      3.1739296e+08
      1.4801660e-06      3.1620396e+08
      1.4803850e-06      3.1459034e+08
      1.4806040e-06      3.1374004e+08
      1.4808230e-06      3.1277588e+08
      1.4810430e-06      3.1302366e+08
      1.4812619e-06      3.1300770e+08
      1.4814810e-06      3.1395090e+08
      1.4817011e-06      3.1459939e+08
      1.4819210e-06      3.1550763e+08
      1.4821400e-06      3.1542571e+08
      1.4823600e-06      3.1387602e+08
      1.4825800e-06      3.1254413e+08
      1.4828000e-06      3.1057672e+08
      1.4830200e-06      3.0924377e+08
      1.4832391e-06      3.0844338e+08
      1.4834590e-06      3.0948944e+08
      1.4836801e-06      3.1037561e+08
      1.4839000e-06      3.1253874e+08
      1.4841200e-06      3.1366571e+08
      1.4843399e-06      3.1493158e+08
      1.4845610e-06      3.1624442e+08
      1.4847811e-06      3.1713361e+08
      1.4850010e-06      3.1690773e+08
      1.4852221e-06      3.1660093e+08
      1.4854430e-06      3.1575857e+08
      1.4856630e-06      3.1494619e+08
      1.4858840e-06      3.1334050e+08
      1.4861050e-06      3.1236923e+08
      1.4863261e-06      3.1119417e+08
      1.4865470e-06      3.1110817e+08
      1.4867680e-06      3.1084832e+08
      1.4869891e-06      3.1046559e+08
      1.4872100e-06      3.0801660e+08
      1.4874311e-06      3.0097950e+08
      1.4876529e-06      2.9152151e+08
      1.4878740e-06      2.8221644e+08
      1.4880949e-06      2.7771732e+08
      1.4883170e-06      2.7912019e+08
      1.4885380e-06      2.8710153e+08
      1.4887600e-06      2.9690332e+08
      1.4889810e-06      3.0680106e+08
      1.4892030e-06      3.1264419e+08
      1.4894250e-06      3.1420295e+08
      1.4896470e-06      3.1360654e+08
      1.4898690e-06      3.1284926e+08
      1.4900909e-06      3.1196009e+08
      1.4903130e-06      3.1180630e+08
      1.4905351e-06      3.1195225e+08
      1.4907569e-06      3.1235899e+08
      1.4909790e-06      3.1221118e+08
      1.4912021e-06      3.1211437e+08
      1.4914239e-06      3.1102836e+08
      1.4916470e-06      3.0990938e+08
      1.4918690e-06      3.0936389e+08
      1.4920920e-06      3.0939394e+08
      1.4923149e-06      3.1001350e+08
      1.4925370e-06      3.1107468e+08
      1.4927600e-06      3.1193696e+08
      1.4929830e-06      3.1224369e+08
      1.4932061e-06      3.1255242e+08
      1.4934289e-06      3.1224168e+08
      1.4936520e-06      3.1214776e+08
      1.4938750e-06      3.1240952e+08
      1.4940980e-06      3.1293608e+08
      1.4943221e-06      3.1331675e+08
      1.4945450e-06      3.1331075e+08
      1.4947680e-06      3.1242450e+08
      1.4949920e-06      3.1139335e+08
      1.4952149e-06      3.0968379e+08
      1.4954390e-06      3.0700103e+08
      1.4956630e-06      3.0484183e+08
      1.4958859e-06      3.0226103e+08
      1.4961100e-06      3.0144767e+08
      1.4963340e-06      3.0152362e+08
      1.4965580e-06      3.0321318e+08
      1.4967820e-06      3.0420435e+08
      1.4970060e-06      3.0635155e+08
      1.4972300e-06      3.0648144e+08
      1.4974540e-06      3.0712589e+08
      1.4976789e-06      3.0744453e+08
      1.4979029e-06      3.0828572e+08
      1.4981270e-06      3.0852738e+08
      1.4983521e-06      3.0776793e+08
      1.4985761e-06      3.0658782e+08
      1.4988010e-06      3.0519886e+08
      1.4990260e-06      3.0506187e+08
      1.4992500e-06      3.0571918e+08
      1.4994750e-06      3.0730773e+08
      1.4997000e-06      3.0843768e+08
      1.4999250e-06      3.0951466e+08
      1.5001500e-06      3.0925577e+08
      1.5003750e-06      3.0886100e+08
      1.5006000e-06      3.0859210e+08
      1.5008250e-06      3.0834120e+08
      1.5010510e-06      3.0833209e+08
      1.5012760e-06      3.0822810e+08
      1.5015020e-06      3.0778134e+08
      1.5017271e-06      3.0714478e+08
      1.5019530e-06      3.0479165e+08
      1.5021779e-06      2.9785044e+08
      1.5024041e-06      2.9035870e+08
      1.5026300e-06      2.8273115e+08
      1.5028550e-06      2.7933908e+08
      1.5030811e-06      2.8052414e+08
      1.5033070e-06      2.8635627e+08
      1.5035330e-06      2.9161488e+08
      1.5037590e-06      2.9312167e+08
      1.5039850e-06      2.9129232e+08
      1.5042120e-06      2.8544833e+08
      1.5044380e-06      2.8052456e+08
      1.5046640e-06      2.7811367e+08
      1.5048910e-06      2.7757019e+08
      1.5051170e-06      2.7855444e+08
      1.5053439e-06      2.8149300e+08
      1.5055711e-06      2.8396498e+08
      1.5057970e-06      2.8687659e+08
      1.5060240e-06      2.9190443e+08
      1.5062510e-06      2.9537456e+08
      1.5064780e-06      2.9830215e+08
      1.5067050e-06      3.0040146e+08
      1.5069320e-06      3.0130976e+08
      1.5071591e-06      3.0243190e+08
      1.5073859e-06      3.0221515e+08
      1.5076131e-06      3.0167966e+08
      1.5078409e-06      2.9991021e+08
      1.5080680e-06      2.9725750e+08
      1.5082960e-06      2.9497548e+08
      1.5085229e-06      2.9392739e+08
      1.5087510e-06      2.9454194e+08
      1.5089780e-06      2.9674315e+08
      1.5092061e-06      2.9936599e+08
      1.5094340e-06      3.0144029e+08
      1.5096620e-06      3.0304199e+08
      1.5098900e-06      3.0324786e+08
      1.5101181e-06      3.0322194e+08
      1.5103459e-06      3.0321102e+08
      1.5105740e-06      3.0348083e+08
      1.5108020e-06      3.0366274e+08
      1.5110311e-06      3.0389859e+08
      1.5112590e-06      3.0369682e+08
      1.5114871e-06      3.0283160e+08
      1.5117159e-06      3.0109011e+08
      1.5119439e-06      2.9847636e+08
      1.5121729e-06      2.9648410e+08
