SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.0718110e-06      4.6871056e+08
      1.0719260e-06      4.6776911e+08
      1.0720410e-06      4.6683645e+08
      1.0721561e-06      4.6776157e+08
      1.0722710e-06      4.6843828e+08
      1.0723859e-06      4.6849110e+08
      1.0725010e-06      4.6738052e+08
      1.0726160e-06      4.6449845e+08
      1.0727310e-06      4.6010940e+08
      1.0728459e-06      4.5504727e+08
      1.0729610e-06      4.5091116e+08
      1.0730771e-06      4.4773706e+08
      1.0731920e-06      4.4856782e+08
      1.0733070e-06      4.5136560e+08
      1.0734220e-06      4.5584006e+08
      1.0735370e-06      4.6026074e+08
      1.0736529e-06      4.6515291e+08
      1.0737680e-06      4.6822431e+08
      1.0738830e-06      4.6968510e+08
      1.0739980e-06      4.6968513e+08
      1.0741141e-06      4.6940965e+08
      1.0742290e-06      4.6865664e+08
      1.0743449e-06      4.6689122e+08
      1.0744600e-06      4.6523902e+08
      1.0745761e-06      4.6420250e+08
      1.0746910e-06      4.6203025e+08
      1.0748070e-06      4.5717584e+08
      1.0749220e-06      4.5489283e+08
      1.0750380e-06      4.5311452e+08
      1.0751529e-06      4.4965704e+08
      1.0752690e-06      4.4665873e+08
      1.0753850e-06      4.4983763e+08
      1.0755000e-06      4.5218572e+08
      1.0756160e-06      4.5384544e+08
      1.0757320e-06      4.5769031e+08
      1.0758471e-06      4.6309829e+08
      1.0759630e-06      4.6536220e+08
      1.0760790e-06      4.6675496e+08
      1.0761949e-06      4.6845248e+08
      1.0763101e-06      4.6920392e+08
      1.0764260e-06      4.6847020e+08
      1.0765420e-06      4.6739642e+08
      1.0766580e-06      4.6603547e+08
      1.0767740e-06      4.6463497e+08
      1.0768900e-06      4.6322121e+08
      1.0770060e-06      4.6285853e+08
      1.0771220e-06      4.6285571e+08
      1.0772381e-06      4.6362473e+08
      1.0773540e-06      4.6458979e+08
      1.0774699e-06      4.6581560e+08
      1.0775860e-06      4.6667747e+08
      1.0777021e-06      4.6733674e+08
      1.0778180e-06      4.6745486e+08
      1.0779351e-06      4.6708597e+08
      1.0780510e-06      4.6614369e+08
      1.0781670e-06      4.6390388e+08
      1.0782830e-06      4.6095627e+08
      1.0784000e-06      4.5745646e+08
      1.0785160e-06      4.5143016e+08
      1.0786319e-06      4.4682190e+08
      1.0787490e-06      4.4456928e+08
      1.0788650e-06      4.4403122e+08
      1.0789810e-06      4.4353358e+08
      1.0790980e-06      4.4889140e+08
      1.0792140e-06      4.5422274e+08
      1.0793311e-06      4.5836514e+08
      1.0794471e-06      4.6112061e+08
      1.0795640e-06      4.6455132e+08
      1.0796801e-06      4.6470172e+08
      1.0797970e-06      4.6389985e+08
      1.0799140e-06      4.6299003e+08
      1.0800301e-06      4.6274030e+08
      1.0801470e-06      4.6216904e+08
      1.0802641e-06      4.6213513e+08
      1.0803800e-06      4.6228183e+08
      1.0804970e-06      4.6265167e+08
      1.0806141e-06      4.6255019e+08
      1.0807310e-06      4.6219551e+08
      1.0808471e-06      4.6022735e+08
      1.0809640e-06      4.5458889e+08
      1.0810811e-06      4.4995700e+08
      1.0811980e-06      4.4560270e+08
      1.0813149e-06      4.4187540e+08
      1.0814320e-06      4.3875594e+08
      1.0815489e-06      4.4251500e+08
      1.0816660e-06      4.4572126e+08
      1.0817830e-06      4.4887752e+08
      1.0819000e-06      4.5006291e+08
      1.0820170e-06      4.5183552e+08
      1.0821340e-06      4.5044759e+08
      1.0822510e-06      4.4926084e+08
      1.0823681e-06      4.4659963e+08
      1.0824850e-06      4.4387466e+08
      1.0826030e-06      4.4094908e+08
      1.0827199e-06      4.3876860e+08
      1.0828370e-06      4.3548561e+08
      1.0829540e-06      4.3265981e+08
      1.0830721e-06      4.3401396e+08
      1.0831890e-06      4.3828275e+08
      1.0833061e-06      4.4168117e+08
      1.0834239e-06      4.4632535e+08
      1.0835410e-06      4.5219912e+08
      1.0836580e-06      4.5563826e+08
      1.0837760e-06      4.5613035e+08
      1.0838930e-06      4.5751068e+08
      1.0840109e-06      4.5823700e+08
      1.0841280e-06      4.5808464e+08
      1.0842460e-06      4.5635033e+08
      1.0843631e-06      4.5585800e+08
      1.0844810e-06      4.5460519e+08
      1.0845990e-06      4.5294929e+08
      1.0847159e-06      4.5135498e+08
      1.0848340e-06      4.5333447e+08
      1.0849521e-06      4.5484641e+08
      1.0850689e-06      4.5628115e+08
      1.0851870e-06      4.5797816e+08
      1.0853051e-06      4.6017889e+08
      1.0854229e-06      4.6063669e+08
      1.0855410e-06      4.6073469e+08
      1.0856580e-06      4.6074461e+08
      1.0857760e-06      4.6063778e+08
      1.0858940e-06      4.6051261e+08
      1.0860119e-06      4.5984262e+08
      1.0861300e-06      4.5765196e+08
      1.0862480e-06      4.5578650e+08
      1.0863660e-06      4.5413173e+08
      1.0864840e-06      4.5222283e+08
      1.0866021e-06      4.4911842e+08
      1.0867199e-06      4.4418689e+08
      1.0868380e-06      4.3840857e+08
      1.0869570e-06      4.3341221e+08
      1.0870750e-06      4.2837669e+08
      1.0871930e-06      4.2369721e+08
      1.0873110e-06      4.2558660e+08
      1.0874289e-06      4.3143218e+08
      1.0875470e-06      4.3721887e+08
      1.0876660e-06      4.4369257e+08
      1.0877841e-06      4.5155516e+08
      1.0879029e-06      4.5607793e+08
      1.0880210e-06      4.5647477e+08
      1.0881391e-06      4.5492782e+08
      1.0882580e-06      4.5209398e+08
      1.0883760e-06      4.4763949e+08
      1.0884950e-06      4.4366667e+08
      1.0886131e-06      4.4055038e+08
      1.0887320e-06      4.3911998e+08
      1.0888500e-06      4.3893895e+08
      1.0889689e-06      4.4195216e+08
      1.0890870e-06      4.4532174e+08
      1.0892061e-06      4.4843511e+08
      1.0893250e-06      4.5038738e+08
      1.0894430e-06      4.5104069e+08
      1.0895620e-06      4.5097121e+08
      1.0896811e-06      4.5026855e+08
      1.0898000e-06      4.4961873e+08
      1.0899180e-06      4.4959042e+08
      1.0900370e-06      4.5164290e+08
      1.0901561e-06      4.5318038e+08
      1.0902750e-06      4.5450681e+08
      1.0903940e-06      4.5540411e+08
      1.0905129e-06      4.5641573e+08
      1.0906310e-06      4.5639778e+08
      1.0907500e-06      4.5583638e+08
      1.0908690e-06      4.5516506e+08
      1.0909881e-06      4.5540245e+08
      1.0911080e-06      4.5534760e+08
      1.0912271e-06      4.5422390e+08
      1.0913459e-06      4.5187122e+08
      1.0914649e-06      4.5032486e+08
      1.0915840e-06      4.4835695e+08
      1.0917030e-06      4.4593403e+08
      1.0918221e-06      4.4447855e+08
      1.0919420e-06      4.4619312e+08
      1.0920610e-06      4.4761403e+08
      1.0921801e-06      4.4883077e+08
      1.0922989e-06      4.5053128e+08
      1.0924189e-06      4.5160372e+08
      1.0925380e-06      4.5075732e+08
      1.0926570e-06      4.4909718e+08
      1.0927770e-06      4.4723549e+08
      1.0928960e-06      4.4491520e+08
      1.0930160e-06      4.4322593e+08
      1.0931350e-06      4.4134161e+08
      1.0932550e-06      4.3915332e+08
      1.0933740e-06      4.3637790e+08
      1.0934940e-06      4.3183467e+08
      1.0936131e-06      4.2415745e+08
      1.0937330e-06      4.1591394e+08
      1.0938530e-06      4.0831066e+08
      1.0939721e-06      4.0168233e+08
      1.0940920e-06      3.9786848e+08
      1.0942120e-06      4.0016946e+08
      1.0943311e-06      4.0583143e+08
      1.0944511e-06      4.1301437e+08
      1.0945711e-06      4.2090528e+08
      1.0946910e-06      4.2859270e+08
      1.0948110e-06      4.3383175e+08
      1.0949311e-06      4.3681885e+08
      1.0950500e-06      4.3766535e+08
      1.0951700e-06      4.3703681e+08
      1.0952900e-06      4.3693129e+08
      1.0954101e-06      4.3623244e+08
      1.0955301e-06      4.3311929e+08
      1.0956500e-06      4.3158328e+08
      1.0957700e-06      4.3257892e+08
      1.0958900e-06      4.3294523e+08
      1.0960109e-06      4.3229103e+08
      1.0961310e-06      4.3563009e+08
      1.0962510e-06      4.3748806e+08
      1.0963710e-06      4.3518011e+08
      1.0964910e-06      4.3279588e+08
      1.0966109e-06      4.3178447e+08
      1.0967320e-06      4.2891059e+08
      1.0968521e-06      4.2564426e+08
      1.0969721e-06      4.2750624e+08
      1.0970930e-06      4.2998184e+08
      1.0972130e-06      4.3233238e+08
      1.0973330e-06      4.3483759e+08
      1.0974540e-06      4.3894047e+08
      1.0975740e-06      4.3980794e+08
      1.0976949e-06      4.3771381e+08
      1.0978149e-06      4.3503196e+08
      1.0979360e-06      4.3230764e+08
      1.0980561e-06      4.2718414e+08
      1.0981770e-06      4.2220304e+08
      1.0982979e-06      4.1971168e+08
      1.0984180e-06      4.1984987e+08
      1.0985390e-06      4.1964494e+08
      1.0986601e-06      4.2314601e+08
      1.0987801e-06      4.2713514e+08
      1.0989010e-06      4.3166045e+08
      1.0990220e-06      4.3452032e+08
      1.0991430e-06      4.3820237e+08
      1.0992641e-06      4.3977493e+08
      1.0993840e-06      4.4077517e+08
      1.0995050e-06      4.4120875e+08
      1.0996260e-06      4.4100037e+08
      1.0997470e-06      4.4031123e+08
      1.0998681e-06      4.3971005e+08
      1.0999891e-06      4.3949586e+08
      1.1001100e-06      4.3891237e+08
      1.1002310e-06      4.3910853e+08
      1.1003521e-06      4.3876536e+08
      1.1004730e-06      4.3847646e+08
      1.1005939e-06      4.3822423e+08
      1.1007159e-06      4.3867817e+08
      1.1008370e-06      4.3818708e+08
      1.1009580e-06      4.3852534e+08
      1.1010790e-06      4.3834347e+08
      1.1012000e-06      4.3727367e+08
      1.1013221e-06      4.3556802e+08
      1.1014430e-06      4.3400247e+08
      1.1015640e-06      4.2951577e+08
      1.1016860e-06      4.2533171e+08
      1.1018070e-06      4.2311831e+08
      1.1019279e-06      4.2120243e+08
      1.1020500e-06      4.1881343e+08
      1.1021710e-06      4.2083590e+08
      1.1022930e-06      4.2446578e+08
      1.1024140e-06      4.2768251e+08
      1.1025360e-06      4.3097682e+08
      1.1026570e-06      4.3462562e+08
      1.1027791e-06      4.3635515e+08
      1.1029010e-06      4.3702492e+08
      1.1030220e-06      4.3687285e+08
      1.1031440e-06      4.3612539e+08
      1.1032660e-06      4.3576462e+08
      1.1033869e-06      4.3644385e+08
      1.1035090e-06      4.3667564e+08
      1.1036310e-06      4.3630462e+08
      1.1037530e-06      4.3613355e+08
      1.1038750e-06      4.3641006e+08
      1.1039960e-06      4.3544115e+08
      1.1041181e-06      4.3449712e+08
      1.1042400e-06      4.3454064e+08
      1.1043621e-06      4.3454163e+08
      1.1044840e-06      4.3408256e+08
      1.1046060e-06      4.3361318e+08
      1.1047280e-06      4.3326398e+08
      1.1048500e-06      4.3287957e+08
      1.1049721e-06      4.3320659e+08
      1.1050939e-06      4.3358859e+08
      1.1052170e-06      4.3477461e+08
      1.1053390e-06      4.3580959e+08
      1.1054610e-06      4.3626281e+08
      1.1055830e-06      4.3586892e+08
      1.1057050e-06      4.3500885e+08
      1.1058280e-06      4.3378902e+08
      1.1059500e-06      4.3287534e+08
      1.1060721e-06      4.3269529e+08
      1.1061949e-06      4.3269268e+08
      1.1063170e-06      4.3343103e+08
      1.1064390e-06      4.3393482e+08
      1.1065620e-06      4.3415950e+08
      1.1066840e-06      4.3315258e+08
      1.1068070e-06      4.3263836e+08
      1.1069289e-06      4.3198763e+08
      1.1070520e-06      4.3126001e+08
      1.1071750e-06      4.3042533e+08
      1.1072970e-06      4.3081405e+08
      1.1074200e-06      4.3151004e+08
      1.1075420e-06      4.3203540e+08
      1.1076650e-06      4.3247721e+08
      1.1077880e-06      4.3267196e+08
      1.1079110e-06      4.3309982e+08
      1.1080330e-06      4.3272199e+08
      1.1081561e-06      4.3195994e+08
      1.1082791e-06      4.3156816e+08
      1.1084020e-06      4.3186478e+08
      1.1085250e-06      4.3181906e+08
      1.1086470e-06      4.3198809e+08
      1.1087700e-06      4.3269387e+08
      1.1088930e-06      4.3227425e+08
      1.1090160e-06      4.3191541e+08
      1.1091391e-06      4.3139678e+08
      1.1092619e-06      4.3130483e+08
      1.1093850e-06      4.3068054e+08
      1.1095090e-06      4.3118109e+08
      1.1096319e-06      4.3173438e+08
      1.1097550e-06      4.3270711e+08
      1.1098780e-06      4.3264965e+08
      1.1100010e-06      4.3225852e+08
      1.1101240e-06      4.3253690e+08
      1.1102480e-06      4.3257773e+08
      1.1103710e-06      4.3164764e+08
      1.1104940e-06      4.3144499e+08
      1.1106181e-06      4.3212009e+08
      1.1107410e-06      4.3177808e+08
      1.1108641e-06      4.3073436e+08
      1.1109881e-06      4.3018116e+08
      1.1111109e-06      4.2931264e+08
      1.1112340e-06      4.2814199e+08
      1.1113580e-06      4.2745018e+08
      1.1114820e-06      4.2774761e+08
      1.1116050e-06      4.2799958e+08
      1.1117290e-06      4.2748961e+08
      1.1118521e-06      4.2682782e+08
      1.1119760e-06      4.2644106e+08
      1.1121000e-06      4.2496088e+08
      1.1122230e-06      4.2371234e+08
      1.1123471e-06      4.2369074e+08
      1.1124709e-06      4.2493862e+08
      1.1125949e-06      4.2581557e+08
      1.1127180e-06      4.2759147e+08
      1.1128420e-06      4.2751646e+08
      1.1129659e-06      4.2677688e+08
      1.1130899e-06      4.2538890e+08
      1.1132140e-06      4.2346905e+08
      1.1133380e-06      4.2088818e+08
      1.1134620e-06      4.2128681e+08
      1.1135860e-06      4.2296619e+08
      1.1137100e-06      4.2469703e+08
      1.1138340e-06      4.2688721e+08
      1.1139580e-06      4.2989258e+08
      1.1140820e-06      4.3171989e+08
      1.1142061e-06      4.3221716e+08
      1.1143300e-06      4.3146575e+08
      1.1144540e-06      4.3034306e+08
      1.1145790e-06      4.2913013e+08
      1.1147030e-06      4.2710554e+08
      1.1148271e-06      4.2564360e+08
      1.1149521e-06      4.2516861e+08
      1.1150761e-06      4.2546844e+08
      1.1152000e-06      4.2510706e+08
      1.1153250e-06      4.2593165e+08
      1.1154490e-06      4.2636581e+08
      1.1155730e-06      4.2560155e+08
      1.1156980e-06      4.2417975e+08
      1.1158221e-06      4.2317318e+08
      1.1159471e-06      4.2225472e+08
      1.1160711e-06      4.2153426e+08
      1.1161961e-06      4.2270390e+08
      1.1163211e-06      4.2454158e+08
      1.1164449e-06      4.2705085e+08
      1.1165699e-06      4.2865095e+08
      1.1166949e-06      4.3040155e+08
      1.1168189e-06      4.3089032e+08
      1.1169439e-06      4.3022808e+08
      1.1170689e-06      4.2885658e+08
      1.1171939e-06      4.2787560e+08
      1.1173180e-06      4.2669107e+08
      1.1174430e-06      4.2588182e+08
      1.1175680e-06      4.2624359e+08
      1.1176930e-06      4.2624505e+08
      1.1178180e-06      4.2649981e+08
      1.1179430e-06      4.2693369e+08
      1.1180680e-06      4.2734634e+08
      1.1181930e-06      4.2709811e+08
      1.1183180e-06      4.2667076e+08
      1.1184430e-06      4.2527933e+08
      1.1185680e-06      4.2253025e+08
      1.1186930e-06      4.1937214e+08
      1.1188180e-06      4.1609796e+08
      1.1189439e-06      4.1361827e+08
      1.1190689e-06      4.1257475e+08
      1.1191939e-06      4.1503300e+08
      1.1193189e-06      4.1821015e+08
      1.1194449e-06      4.2041076e+08
      1.1195699e-06      4.2186460e+08
      1.1196949e-06      4.2195340e+08
      1.1198211e-06      4.1976661e+08
      1.1199461e-06      4.1669270e+08
      1.1200721e-06      4.1589148e+08
      1.1201971e-06      4.1554553e+08
      1.1203230e-06      4.1605212e+08
      1.1204480e-06      4.1700591e+08
      1.1205740e-06      4.1884607e+08
      1.1206990e-06      4.1939681e+08
      1.1208250e-06      4.2004294e+08
      1.1209511e-06      4.2051951e+08
      1.1210761e-06      4.2072945e+08
      1.1212021e-06      4.2044742e+08
      1.1213280e-06      4.2070957e+08
      1.1214530e-06      4.2083875e+08
      1.1215790e-06      4.2110670e+08
      1.1217050e-06      4.2164574e+08
      1.1218311e-06      4.2274655e+08
      1.1219570e-06      4.2333330e+08
      1.1220830e-06      4.2367178e+08
      1.1222080e-06      4.2359173e+08
      1.1223340e-06      4.2344625e+08
      1.1224600e-06      4.2306292e+08
      1.1225870e-06      4.2264986e+08
      1.1227130e-06      4.2185292e+08
      1.1228390e-06      4.2137842e+08
      1.1229649e-06      4.2103757e+08
      1.1230909e-06      4.2062770e+08
      1.1232170e-06      4.2077380e+08
      1.1233430e-06      4.2190033e+08
      1.1234689e-06      4.2293875e+08
      1.1235949e-06      4.2359161e+08
      1.1237221e-06      4.2368922e+08
      1.1238480e-06      4.2315450e+08
      1.1239740e-06      4.2213946e+08
      1.1241010e-06      4.2094299e+08
      1.1242271e-06      4.1922653e+08
      1.1243540e-06      4.1792941e+08
      1.1244800e-06      4.1716331e+08
      1.1246060e-06      4.1665353e+08
      1.1247330e-06      4.1630750e+08
      1.1248590e-06      4.1635443e+08
      1.1249859e-06      4.1573593e+08
      1.1251131e-06      4.1305506e+08
      1.1252391e-06      4.0837348e+08
      1.1253660e-06      4.0307638e+08
      1.1254920e-06      3.9925626e+08
      1.1256190e-06      3.9725173e+08
      1.1257460e-06      3.9853402e+08
      1.1258720e-06      4.0256980e+08
      1.1259990e-06      4.0730563e+08
      1.1261260e-06      4.1087218e+08
      1.1262530e-06      4.1333850e+08
      1.1263800e-06      4.1463701e+08
      1.1265069e-06      4.1563805e+08
      1.1266340e-06      4.1680358e+08
      1.1267609e-06      4.1780614e+08
      1.1268879e-06      4.1860811e+08
      1.1270150e-06      4.1862493e+08
      1.1271420e-06      4.1764431e+08
      1.1272690e-06      4.1617452e+08
      1.1273960e-06      4.1477521e+08
      1.1275229e-06      4.1306021e+08
      1.1276500e-06      4.1146640e+08
      1.1277770e-06      4.1044537e+08
      1.1279041e-06      4.1010531e+08
      1.1280320e-06      4.1023258e+08
      1.1281591e-06      4.1166964e+08
      1.1282860e-06      4.1415231e+08
      1.1284130e-06      4.1622158e+08
      1.1285410e-06      4.1753509e+08
      1.1286680e-06      4.1812912e+08
      1.1287960e-06      4.1630062e+08
      1.1289229e-06      4.1330774e+08
      1.1290510e-06      4.1062709e+08
      1.1291779e-06      4.0805625e+08
      1.1293061e-06      4.0577351e+08
      1.1294330e-06      4.0603644e+08
      1.1295610e-06      4.0666264e+08
      1.1296880e-06      4.0633321e+08
      1.1298160e-06      4.0641254e+08
      1.1299430e-06      4.0706079e+08
      1.1300711e-06      4.0716814e+08
      1.1301990e-06      4.0770923e+08
      1.1303271e-06      4.1014514e+08
      1.1304540e-06      4.1235316e+08
      1.1305820e-06      4.1353358e+08
      1.1307100e-06      4.1431111e+08
      1.1308380e-06      4.1452619e+08
      1.1309659e-06      4.1328582e+08
      1.1310939e-06      4.1211674e+08
      1.1312221e-06      4.1164334e+08
      1.1313500e-06      4.1101543e+08
      1.1314780e-06      4.1086922e+08
      1.1316060e-06      4.1142321e+08
      1.1317340e-06      4.1208396e+08
      1.1318621e-06      4.1298097e+08
      1.1319900e-06      4.1408916e+08
      1.1321181e-06      4.1444772e+08
      1.1322460e-06      4.1436414e+08
      1.1323750e-06      4.1409384e+08
      1.1325030e-06      4.1336786e+08
      1.1326310e-06      4.1243036e+08
      1.1327590e-06      4.1151572e+08
      1.1328879e-06      4.0996169e+08
      1.1330160e-06      4.0796569e+08
      1.1331450e-06      4.0534886e+08
      1.1332729e-06      4.0303022e+08
      1.1334010e-06      4.0201158e+08
      1.1335301e-06      4.0236266e+08
      1.1336580e-06      4.0303154e+08
      1.1337870e-06      4.0485070e+08
      1.1339150e-06      4.0683163e+08
      1.1340439e-06      4.0811951e+08
      1.1341729e-06      4.0901455e+08
      1.1343010e-06      4.1063549e+08
      1.1344301e-06      4.1195323e+08
      1.1345590e-06      4.1296494e+08
      1.1346870e-06      4.1358990e+08
      1.1348160e-06      4.1376761e+08
      1.1349449e-06      4.1322837e+08
      1.1350740e-06      4.1203182e+08
      1.1352030e-06      4.1044267e+08
      1.1353320e-06      4.0903085e+08
      1.1354600e-06      4.0777655e+08
      1.1355890e-06      4.0674283e+08
      1.1357180e-06      4.0648843e+08
      1.1358471e-06      4.0696037e+08
      1.1359760e-06      4.0781678e+08
      1.1361050e-06      4.0903185e+08
      1.1362340e-06      4.1030637e+08
      1.1363641e-06      4.1154024e+08
      1.1364931e-06      4.1235004e+08
      1.1366220e-06      4.1276513e+08
      1.1367510e-06      4.1286852e+08
      1.1368800e-06      4.1245670e+08
      1.1370100e-06      4.1128783e+08
      1.1371391e-06      4.0919391e+08
      1.1372680e-06      4.0641379e+08
      1.1373979e-06      4.0361318e+08
      1.1375270e-06      4.0145230e+08
      1.1376561e-06      4.0017661e+08
      1.1377860e-06      4.0047212e+08
      1.1379150e-06      4.0065581e+08
      1.1380450e-06      4.0045381e+08
      1.1381739e-06      4.0006644e+08
      1.1383039e-06      3.9939106e+08
      1.1384330e-06      3.9896105e+08
      1.1385630e-06      4.0070967e+08
      1.1386930e-06      4.0266562e+08
      1.1388221e-06      4.0350066e+08
      1.1389521e-06      4.0388897e+08
      1.1390820e-06      4.0329959e+08
      1.1392120e-06      4.0146119e+08
      1.1393409e-06      4.0047393e+08
      1.1394709e-06      4.0117236e+08
      1.1396010e-06      4.0208038e+08
      1.1397310e-06      4.0310979e+08
      1.1398609e-06      4.0415616e+08
      1.1399910e-06      4.0439233e+08
      1.1401210e-06      4.0254994e+08
      1.1402510e-06      4.0039343e+08
      1.1403810e-06      3.9813828e+08
      1.1405109e-06      3.9555802e+08
      1.1406410e-06      3.9357178e+08
      1.1407710e-06      3.9405916e+08
      1.1409010e-06      3.9541437e+08
      1.1410311e-06      3.9718145e+08
      1.1411620e-06      3.9901126e+08
      1.1412920e-06      4.0036158e+08
      1.1414220e-06      4.0144501e+08
      1.1415529e-06      4.0220714e+08
      1.1416830e-06      4.0291268e+08
      1.1418130e-06      4.0427278e+08
      1.1419439e-06      4.0558386e+08
      1.1420740e-06      4.0481533e+08
      1.1422040e-06      4.0351714e+08
      1.1423350e-06      4.0167681e+08
      1.1424649e-06      3.9913666e+08
      1.1425959e-06      3.9705426e+08
      1.1427271e-06      3.9753184e+08
      1.1428570e-06      3.9899518e+08
      1.1429881e-06      4.0116781e+08
      1.1431181e-06      4.0377671e+08
      1.1432490e-06      4.0608694e+08
      1.1433800e-06      4.0684122e+08
      1.1435109e-06      4.0667367e+08
      1.1436410e-06      4.0478966e+08
      1.1437720e-06      4.0169099e+08
      1.1439029e-06      3.9871661e+08
      1.1440341e-06      3.9631607e+08
      1.1441650e-06      3.9471963e+08
      1.1442960e-06      3.9551948e+08
      1.1444270e-06      3.9768117e+08
      1.1445580e-06      3.9953686e+08
      1.1446890e-06      4.0086874e+08
      1.1448199e-06      4.0140083e+08
      1.1449511e-06      4.0112652e+08
      1.1450820e-06      4.0109651e+08
      1.1452130e-06      4.0133797e+08
      1.1453439e-06      4.0207981e+08
      1.1454750e-06      4.0346912e+08
      1.1456070e-06      4.0425588e+08
      1.1457381e-06      4.0433992e+08
      1.1458690e-06      4.0444237e+08
      1.1460000e-06      4.0441679e+08
      1.1461319e-06      4.0426544e+08
      1.1462629e-06      4.0472988e+08
      1.1463950e-06      4.0542251e+08
      1.1465260e-06      4.0595469e+08
      1.1466570e-06      4.0639198e+08
      1.1467890e-06      4.0674465e+08
      1.1469210e-06      4.0649910e+08
      1.1470520e-06      4.0560149e+08
      1.1471840e-06      4.0455681e+08
      1.1473149e-06      4.0351203e+08
      1.1474471e-06      4.0260489e+08
      1.1475790e-06      4.0238652e+08
      1.1477100e-06      4.0289863e+08
      1.1478420e-06      4.0348584e+08
      1.1479740e-06      4.0373014e+08
      1.1481060e-06      4.0354834e+08
      1.1482371e-06      4.0249291e+08
      1.1483690e-06      4.0112618e+08
      1.1485010e-06      3.9991760e+08
      1.1486330e-06      3.9928087e+08
      1.1487650e-06      3.9913208e+08
      1.1488970e-06      4.0013225e+08
      1.1490291e-06      4.0147990e+08
      1.1491610e-06      4.0254050e+08
      1.1492930e-06      4.0257358e+08
      1.1494250e-06      4.0206784e+08
      1.1495570e-06      4.0090985e+08
      1.1496899e-06      3.9962091e+08
      1.1498221e-06      3.9899587e+08
      1.1499540e-06      3.9973263e+08
      1.1500860e-06      4.0041420e+08
      1.1502189e-06      4.0072045e+08
      1.1503510e-06      4.0071593e+08
      1.1504830e-06      4.0009962e+08
      1.1506160e-06      3.9908580e+08
      1.1507480e-06      3.9888841e+08
      1.1508800e-06      3.9923436e+08
      1.1510129e-06      3.9994920e+08
      1.1511450e-06      4.0083783e+08
      1.1512779e-06      4.0140694e+08
      1.1514101e-06      4.0122648e+08
      1.1515430e-06      4.0055347e+08
      1.1516760e-06      3.9930899e+08
      1.1518080e-06      3.9797387e+08
      1.1519410e-06      3.9663211e+08
      1.1520740e-06      3.9548696e+08
      1.1522061e-06      3.9497866e+08
      1.1523390e-06      3.9519356e+08
      1.1524721e-06      3.9554394e+08
      1.1526050e-06      3.9611198e+08
      1.1527381e-06      3.9691292e+08
      1.1528710e-06      3.9748186e+08
      1.1530040e-06      3.9782251e+08
      1.1531359e-06      3.9819556e+08
      1.1532700e-06      3.9871883e+08
      1.1534029e-06      3.9926933e+08
      1.1535360e-06      3.9983826e+08
      1.1536689e-06      4.0041748e+08
      1.1538020e-06      4.0072200e+08
      1.1539351e-06      4.0051330e+08
      1.1540680e-06      4.0003649e+08
      1.1542011e-06      3.9945955e+08
      1.1543350e-06      3.9886643e+08
      1.1544680e-06      3.9872843e+08
      1.1546010e-06      3.9918021e+08
      1.1547340e-06      3.9972920e+08
      1.1548681e-06      4.0010812e+08
      1.1550010e-06      4.0032649e+08
      1.1551350e-06      3.9995573e+08
      1.1552680e-06      3.9847677e+08
      1.1554010e-06      3.9681597e+08
      1.1555351e-06      3.9541949e+08
      1.1556680e-06      3.9400757e+08
      1.1558020e-06      3.9327312e+08
      1.1559360e-06      3.9398927e+08
      1.1560689e-06      3.9500809e+08
      1.1562030e-06      3.9600111e+08
      1.1563370e-06      3.9703085e+08
      1.1564699e-06      3.9767635e+08
      1.1566040e-06      3.9764731e+08
      1.1567381e-06      3.9742458e+08
      1.1568720e-06      3.9694267e+08
      1.1570060e-06      3.9662205e+08
      1.1571400e-06      3.9639051e+08
      1.1572729e-06      3.9602573e+08
      1.1574070e-06      3.9568521e+08
      1.1575410e-06      3.9566599e+08
      1.1576750e-06      3.9563759e+08
      1.1578090e-06      3.9557011e+08
      1.1579430e-06      3.9577440e+08
      1.1580780e-06      3.9621508e+08
      1.1582120e-06      3.9662263e+08
      1.1583459e-06      3.9648377e+08
      1.1584800e-06      3.9611291e+08
      1.1586141e-06      3.9542102e+08
      1.1587490e-06      3.9414218e+08
      1.1588830e-06      3.9222998e+08
      1.1590170e-06      3.9031989e+08
      1.1591520e-06      3.8713278e+08
      1.1592860e-06      3.8354190e+08
      1.1594200e-06      3.8084435e+08
      1.1595551e-06      3.7952317e+08
      1.1596890e-06      3.7988853e+08
      1.1598240e-06      3.8301661e+08
      1.1599580e-06      3.8689523e+08
      1.1600930e-06      3.9004042e+08
      1.1602271e-06      3.9218912e+08
      1.1603621e-06      3.9296725e+08
      1.1604970e-06      3.9104216e+08
      1.1606310e-06      3.8822126e+08
      1.1607660e-06      3.8506813e+08
      1.1609010e-06      3.8032603e+08
      1.1610360e-06      3.7577238e+08
      1.1611710e-06      3.7420045e+08
      1.1613051e-06      3.7367889e+08
      1.1614399e-06      3.7488844e+08
      1.1615750e-06      3.7921785e+08
      1.1617100e-06      3.8355400e+08
      1.1618449e-06      3.8636165e+08
      1.1619800e-06      3.8912741e+08
      1.1621150e-06      3.9081174e+08
      1.1622500e-06      3.9137638e+08
      1.1623850e-06      3.9224600e+08
      1.1625200e-06      3.9312328e+08
      1.1626561e-06      3.9318819e+08
      1.1627910e-06      3.9268048e+08
      1.1629260e-06      3.9187291e+08
      1.1630610e-06      3.9074175e+08
