SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.2981949e-06      3.2265368e+08
      1.2983641e-06      3.2367436e+08
      1.2985330e-06      3.2465589e+08
      1.2987011e-06      3.2557456e+08
      1.2988700e-06      3.2589901e+08
      1.2990390e-06      3.2587378e+08
      1.2992070e-06      3.2578418e+08
      1.2993760e-06      3.2564705e+08
      1.2995450e-06      3.2547922e+08
      1.2997140e-06      3.2527458e+08
      1.2998830e-06      3.2501093e+08
      1.3000520e-06      3.2471657e+08
      1.3002209e-06      3.2438388e+08
      1.3003900e-06      3.2414168e+08
      1.3005590e-06      3.2397080e+08
      1.3007280e-06      3.2394789e+08
      1.3008979e-06      3.2389200e+08
      1.3010670e-06      3.2363601e+08
      1.3012359e-06      3.2295670e+08
      1.3014061e-06      3.2224751e+08
      1.3015750e-06      3.2140493e+08
      1.3017440e-06      3.2076548e+08
      1.3019140e-06      3.2066971e+08
      1.3020830e-06      3.2091213e+08
      1.3022530e-06      3.2113383e+08
      1.3024220e-06      3.2126886e+08
      1.3025920e-06      3.2120549e+08
      1.3027619e-06      3.2033749e+08
      1.3029320e-06      3.1951090e+08
      1.3031010e-06      3.1870111e+08
      1.3032710e-06      3.1785680e+08
      1.3034410e-06      3.1747104e+08
      1.3036109e-06      3.1769192e+08
      1.3037811e-06      3.1786907e+08
      1.3039511e-06      3.1819806e+08
      1.3041210e-06      3.1890366e+08
      1.3042910e-06      3.1934849e+08
      1.3044610e-06      3.1996898e+08
      1.3046310e-06      3.2059642e+08
      1.3048020e-06      3.2108199e+08
      1.3049721e-06      3.2122164e+08
      1.3051420e-06      3.2135746e+08
      1.3053130e-06      3.2136445e+08
      1.3054830e-06      3.2127783e+08
      1.3056529e-06      3.2112678e+08
      1.3058240e-06      3.2122197e+08
      1.3059950e-06      3.2120824e+08
      1.3061650e-06      3.2119451e+08
      1.3063360e-06      3.2134416e+08
      1.3065060e-06      3.2145394e+08
      1.3066770e-06      3.2126761e+08
      1.3068480e-06      3.2083350e+08
      1.3070190e-06      3.2025285e+08
      1.3071899e-06      3.1957242e+08
      1.3073600e-06      3.1900168e+08
      1.3075311e-06      3.1873217e+08
      1.3077021e-06      3.1874248e+08
      1.3078730e-06      3.1882569e+08
      1.3080439e-06      3.1910910e+08
      1.3082159e-06      3.1935565e+08
      1.3083869e-06      3.1941503e+08
      1.3085580e-06      3.1939007e+08
      1.3087290e-06      3.1928991e+08
      1.3089010e-06      3.1914983e+08
      1.3090721e-06      3.1906118e+08
      1.3092431e-06      3.1910370e+08
      1.3094150e-06      3.1914004e+08
      1.3095860e-06      3.1906292e+08
      1.3097580e-06      3.1857854e+08
      1.3099289e-06      3.1798225e+08
      1.3101010e-06      3.1703164e+08
      1.3102729e-06      3.1620840e+08
      1.3104439e-06      3.1572956e+08
      1.3106160e-06      3.1566550e+08
      1.3107880e-06      3.1591893e+08
      1.3109600e-06      3.1660630e+08
      1.3111310e-06      3.1719021e+08
      1.3113029e-06      3.1752098e+08
      1.3114750e-06      3.1752896e+08
      1.3116470e-06      3.1704093e+08
      1.3118189e-06      3.1622402e+08
      1.3119920e-06      3.1405861e+08
      1.3121640e-06      3.0993620e+08
      1.3123360e-06      3.0649399e+08
      1.3125080e-06      3.0287022e+08
      1.3126811e-06      3.0162564e+08
      1.3128530e-06      3.0313922e+08
      1.3130250e-06      3.0687295e+08
      1.3131980e-06      3.0998820e+08
      1.3133700e-06      3.1309278e+08
      1.3135430e-06      3.1428854e+08
      1.3137149e-06      3.1404221e+08
      1.3138879e-06      3.1401981e+08
      1.3140601e-06      3.1439220e+08
      1.3142330e-06      3.1509891e+08
      1.3144061e-06      3.1520992e+08
      1.3145790e-06      3.1472670e+08
      1.3147510e-06      3.1274673e+08
      1.3149239e-06      3.0832764e+08
      1.3150971e-06      3.0426108e+08
      1.3152700e-06      3.0038992e+08
      1.3154430e-06      2.9867179e+08
      1.3156160e-06      2.9976406e+08
      1.3157890e-06      3.0353337e+08
      1.3159630e-06      3.0732206e+08
      1.3161359e-06      3.1129335e+08
      1.3163090e-06      3.1357154e+08
      1.3164820e-06      3.1412961e+08
      1.3166561e-06      3.1416320e+08
      1.3168290e-06      3.1407559e+08
      1.3170030e-06      3.1407850e+08
      1.3171760e-06      3.1425087e+08
      1.3173490e-06      3.1391782e+08
      1.3175229e-06      3.1270687e+08
      1.3176971e-06      3.1150542e+08
      1.3178700e-06      3.0990038e+08
      1.3180439e-06      3.0927942e+08
      1.3182180e-06      3.0969476e+08
      1.3183920e-06      3.1116330e+08
      1.3185649e-06      3.1243089e+08
      1.3187391e-06      3.1395637e+08
      1.3189130e-06      3.1449460e+08
      1.3190870e-06      3.1444676e+08
      1.3192609e-06      3.1428918e+08
      1.3194351e-06      3.1407484e+08
      1.3196090e-06      3.1387582e+08
      1.3197841e-06      3.1360164e+08
      1.3199580e-06      3.1323918e+08
      1.3201319e-06      3.1286519e+08
      1.3203061e-06      3.1240369e+08
      1.3204810e-06      3.1200823e+08
      1.3206551e-06      3.1154285e+08
      1.3208290e-06      3.1126467e+08
      1.3210040e-06      3.1078245e+08
      1.3211779e-06      3.1060784e+08
      1.3213530e-06      3.1034732e+08
      1.3215279e-06      3.1034928e+08
      1.3217021e-06      3.1043713e+08
      1.3218770e-06      3.1083508e+08
      1.3220520e-06      3.1102739e+08
      1.3222271e-06      3.1132330e+08
      1.3224010e-06      3.1147566e+08
      1.3225761e-06      3.1145733e+08
      1.3227510e-06      3.1136733e+08
      1.3229260e-06      3.1124662e+08
      1.3231010e-06      3.1094476e+08
      1.3232760e-06      3.1075346e+08
      1.3234521e-06      3.1066955e+08
      1.3236270e-06      3.1073150e+08
      1.3238020e-06      3.1094317e+08
      1.3239771e-06      3.1131747e+08
      1.3241529e-06      3.1161503e+08
      1.3243280e-06      3.1177829e+08
      1.3245030e-06      3.1174736e+08
      1.3246789e-06      3.1140716e+08
      1.3248540e-06      3.1087126e+08
      1.3250301e-06      3.1033078e+08
      1.3252050e-06      3.0977495e+08
      1.3253810e-06      3.0955526e+08
      1.3255570e-06      3.0956733e+08
      1.3257320e-06      3.0969143e+08
      1.3259080e-06      3.0948097e+08
      1.3260840e-06      3.0925900e+08
      1.3262600e-06      3.0831643e+08
      1.3264360e-06      3.0742686e+08
      1.3266121e-06      3.0669228e+08
      1.3267880e-06      3.0637213e+08
      1.3269640e-06      3.0648933e+08
      1.3271400e-06      3.0720740e+08
      1.3273160e-06      3.0799064e+08
      1.3274920e-06      3.0866877e+08
      1.3276689e-06      3.0912364e+08
      1.3278449e-06      3.0894042e+08
      1.3280210e-06      3.0817402e+08
      1.3281980e-06      3.0731628e+08
      1.3283740e-06      3.0570571e+08
      1.3285510e-06      3.0316961e+08
      1.3287271e-06      3.0137165e+08
      1.3289041e-06      2.9967575e+08
      1.3290800e-06      2.9893445e+08
      1.3292569e-06      2.9924377e+08
      1.3294340e-06      3.0089540e+08
      1.3296100e-06      3.0184020e+08
      1.3297870e-06      3.0364543e+08
      1.3299640e-06      3.0472999e+08
      1.3301410e-06      3.0557287e+08
      1.3303180e-06      3.0622155e+08
      1.3304950e-06      3.0703377e+08
      1.3306720e-06      3.0714291e+08
      1.3308490e-06      3.0696041e+08
      1.3310260e-06      3.0675949e+08
      1.3312030e-06      3.0666447e+08
      1.3313810e-06      3.0629394e+08
      1.3315580e-06      3.0501834e+08
      1.3317350e-06      3.0293904e+08
      1.3319130e-06      3.0089576e+08
      1.3320899e-06      2.9913872e+08
      1.3322680e-06      2.9889699e+08
      1.3324449e-06      3.0024887e+08
      1.3326230e-06      3.0249821e+08
      1.3328000e-06      3.0469204e+08
      1.3329780e-06      3.0651509e+08
      1.3331561e-06      3.0713521e+08
      1.3333330e-06      3.0727787e+08
      1.3335109e-06      3.0719941e+08
      1.3336890e-06      3.0720232e+08
      1.3338670e-06      3.0710162e+08
      1.3340450e-06      3.0703392e+08
      1.3342230e-06      3.0696851e+08
      1.3344010e-06      3.0700981e+08
      1.3345790e-06      3.0697895e+08
      1.3347569e-06      3.0699339e+08
      1.3349351e-06      3.0662015e+08
      1.3351141e-06      3.0563501e+08
      1.3352920e-06      3.0474815e+08
      1.3354699e-06      3.0374688e+08
      1.3356479e-06      3.0336591e+08
      1.3358271e-06      3.0364984e+08
      1.3360050e-06      3.0460932e+08
      1.3361840e-06      3.0538613e+08
      1.3363621e-06      3.0627579e+08
      1.3365410e-06      3.0639462e+08
      1.3367199e-06      3.0599681e+08
      1.3368979e-06      3.0532563e+08
      1.3370771e-06      3.0471357e+08
      1.3372560e-06      3.0411918e+08
      1.3374351e-06      3.0382421e+08
      1.3376141e-06      3.0365236e+08
      1.3377930e-06      3.0365482e+08
      1.3379721e-06      3.0359511e+08
      1.3381510e-06      3.0342481e+08
      1.3383300e-06      3.0319384e+08
      1.3385090e-06      3.0285154e+08
      1.3386880e-06      3.0212297e+08
      1.3388670e-06      3.0102956e+08
      1.3390470e-06      2.9914905e+08
      1.3392260e-06      2.9743351e+08
      1.3394051e-06      2.9598129e+08
      1.3395850e-06      2.9575855e+08
      1.3397641e-06      2.9659948e+08
      1.3399439e-06      2.9852267e+08
      1.3401230e-06      3.0043131e+08
      1.3403029e-06      3.0220797e+08
      1.3404830e-06      3.0311678e+08
      1.3406620e-06      3.0314843e+08
      1.3408420e-06      3.0293509e+08
      1.3410220e-06      3.0250204e+08
      1.3412021e-06      3.0205052e+08
      1.3413819e-06      3.0159361e+08
      1.3415620e-06      3.0146778e+08
      1.3417420e-06      3.0134116e+08
      1.3419220e-06      3.0141276e+08
      1.3421021e-06      3.0166567e+08
      1.3422820e-06      3.0192781e+08
      1.3424620e-06      3.0196945e+08
      1.3426420e-06      3.0213517e+08
      1.3428230e-06      3.0191310e+08
      1.3430030e-06      3.0146898e+08
      1.3431830e-06      3.0120925e+08
      1.3433641e-06      3.0105554e+08
      1.3435439e-06      3.0106243e+08
      1.3437250e-06      3.0138509e+08
      1.3439051e-06      3.0177768e+08
      1.3440860e-06      3.0207270e+08
      1.3442670e-06      3.0239384e+08
      1.3444471e-06      3.0252750e+08
      1.3446280e-06      3.0246909e+08
      1.3448090e-06      3.0221857e+08
      1.3449900e-06      3.0186508e+08
      1.3451710e-06      3.0126575e+08
      1.3453521e-06      3.0076471e+08
      1.3455330e-06      3.0017304e+08
      1.3457140e-06      2.9962361e+08
      1.3458950e-06      2.9911107e+08
      1.3460761e-06      2.9885822e+08
      1.3462569e-06      2.9868067e+08
      1.3464390e-06      2.9895801e+08
      1.3466200e-06      2.9943670e+08
      1.3468010e-06      2.9997223e+08
      1.3469830e-06      3.0040482e+08
      1.3471640e-06      3.0050851e+08
      1.3473459e-06      3.0032714e+08
      1.3475270e-06      3.0002635e+08
      1.3477090e-06      2.9986193e+08
      1.3478910e-06      2.9984348e+08
      1.3480721e-06      3.0001867e+08
      1.3482540e-06      3.0017313e+08
      1.3484360e-06      3.0017007e+08
      1.3486181e-06      2.9982503e+08
      1.3488000e-06      2.9942463e+08
      1.3489810e-06      2.9897503e+08
      1.3491640e-06      2.9851393e+08
      1.3493459e-06      2.9778456e+08
      1.3495279e-06      2.9724962e+08
      1.3497100e-06      2.9641185e+08
      1.3498920e-06      2.9566092e+08
      1.3500740e-06      2.9483460e+08
      1.3502569e-06      2.9466318e+08
      1.3504390e-06      2.9458852e+08
      1.3506210e-06      2.9522641e+08
      1.3508039e-06      2.9571828e+08
      1.3509859e-06      2.9644308e+08
      1.3511689e-06      2.9691960e+08
      1.3513510e-06      2.9760983e+08
      1.3515341e-06      2.9800031e+08
      1.3517170e-06      2.9842078e+08
      1.3518990e-06      2.9869134e+08
      1.3520820e-06      2.9895426e+08
      1.3522650e-06      2.9889662e+08
      1.3524480e-06      2.9868138e+08
      1.3526310e-06      2.9840433e+08
      1.3528140e-06      2.9817134e+08
      1.3529970e-06      2.9791682e+08
      1.3531801e-06      2.9764152e+08
      1.3533631e-06      2.9730325e+08
      1.3535460e-06      2.9703647e+08
      1.3537290e-06      2.9679890e+08
      1.3539130e-06      2.9676574e+08
      1.3540959e-06      2.9683180e+08
      1.3542801e-06      2.9670334e+08
      1.3544630e-06      2.9587089e+08
      1.3546460e-06      2.9508768e+08
      1.3548300e-06      2.9378183e+08
      1.3550141e-06      2.9244068e+08
      1.3551971e-06      2.9183970e+08
      1.3553810e-06      2.9179667e+08
      1.3555649e-06      2.9201263e+08
      1.3557480e-06      2.9275732e+08
      1.3559320e-06      2.9338440e+08
      1.3561160e-06      2.9298861e+08
      1.3563000e-06      2.9195657e+08
      1.3564840e-06      2.9083616e+08
      1.3566680e-06      2.8942846e+08
      1.3568521e-06      2.8903506e+08
      1.3570360e-06      2.8973973e+08
      1.3572199e-06      2.9112210e+08
      1.3574051e-06      2.9209714e+08
      1.3575890e-06      2.9341188e+08
      1.3577729e-06      2.9371127e+08
      1.3579580e-06      2.9374249e+08
      1.3581420e-06      2.9397425e+08
      1.3583271e-06      2.9435895e+08
      1.3585109e-06      2.9451541e+08
      1.3586961e-06      2.9448517e+08
      1.3588800e-06      2.9392394e+08
      1.3590649e-06      2.9244367e+08
      1.3592500e-06      2.9132763e+08
      1.3594340e-06      2.9000099e+08
      1.3596190e-06      2.8951426e+08
      1.3598039e-06      2.8924421e+08
      1.3599891e-06      2.9001311e+08
      1.3601739e-06      2.9039859e+08
      1.3603590e-06      2.9142419e+08
      1.3605439e-06      2.9207634e+08
      1.3607290e-06      2.9294133e+08
      1.3609150e-06      2.9353360e+08
      1.3611000e-06      2.9406048e+08
      1.3612851e-06      2.9414861e+08
      1.3614699e-06      2.9403919e+08
      1.3616561e-06      2.9385371e+08
      1.3618409e-06      2.9355910e+08
      1.3620270e-06      2.9312690e+08
      1.3622120e-06      2.9203760e+08
      1.3623979e-06      2.9048484e+08
      1.3625830e-06      2.8885391e+08
      1.3627690e-06      2.8756871e+08
      1.3629550e-06      2.8709511e+08
      1.3631410e-06      2.8779363e+08
      1.3633271e-06      2.8892800e+08
      1.3635119e-06      2.9009774e+08
      1.3636980e-06      2.9104773e+08
      1.3638840e-06      2.9126213e+08
      1.3640699e-06      2.9063173e+08
      1.3642560e-06      2.9031496e+08
      1.3644430e-06      2.8989285e+08
      1.3646290e-06      2.8995273e+08
      1.3648149e-06      2.9035625e+08
      1.3650010e-06      2.9105116e+08
      1.3651880e-06      2.9144707e+08
      1.3653740e-06      2.9188909e+08
      1.3655610e-06      2.9175760e+08
      1.3657470e-06      2.9120551e+08
      1.3659340e-06      2.9074644e+08
      1.3661200e-06      2.9024121e+08
      1.3663070e-06      2.8994203e+08
      1.3664940e-06      2.8929067e+08
      1.3666801e-06      2.8862157e+08
      1.3668670e-06      2.8799090e+08
      1.3670539e-06      2.8767704e+08
      1.3672410e-06      2.8775075e+08
      1.3674279e-06      2.8824820e+08
      1.3676150e-06      2.8908971e+08
      1.3678020e-06      2.8966927e+08
      1.3679891e-06      2.8990047e+08
      1.3681760e-06      2.8892562e+08
      1.3683631e-06      2.8789686e+08
      1.3685510e-06      2.8619955e+08
      1.3687381e-06      2.8550287e+08
      1.3689250e-06      2.8500538e+08
      1.3691131e-06      2.8536651e+08
      1.3693000e-06      2.8590765e+08
      1.3694881e-06      2.8650892e+08
      1.3696750e-06      2.8613832e+08
      1.3698631e-06      2.8584013e+08
      1.3700510e-06      2.8539258e+08
      1.3702381e-06      2.8522197e+08
      1.3704260e-06      2.8556013e+08
      1.3706141e-06      2.8600608e+08
      1.3708020e-06      2.8577012e+08
      1.3709900e-06      2.8574888e+08
      1.3711779e-06      2.8537819e+08
      1.3713660e-06      2.8547550e+08
      1.3715539e-06      2.8606241e+08
      1.3717420e-06      2.8725294e+08
      1.3719301e-06      2.8819183e+08
      1.3721190e-06      2.8903004e+08
      1.3723070e-06      2.8946169e+08
      1.3724950e-06      2.8937129e+08
      1.3726840e-06      2.8906112e+08
      1.3728720e-06      2.8882672e+08
      1.3730610e-06      2.8852994e+08
      1.3732490e-06      2.8848189e+08
      1.3734380e-06      2.8851234e+08
      1.3736260e-06      2.8875146e+08
      1.3738149e-06      2.8876344e+08
      1.3740040e-06      2.8830346e+08
      1.3741930e-06      2.8707287e+08
      1.3743819e-06      2.8581146e+08
      1.3745699e-06      2.8463254e+08
      1.3747590e-06      2.8421655e+08
      1.3749480e-06      2.8442107e+08
      1.3751379e-06      2.8495347e+08
      1.3753271e-06      2.8458828e+08
      1.3755160e-06      2.8422929e+08
      1.3757050e-06      2.8265711e+08
      1.3758940e-06      2.8176472e+08
      1.3760840e-06      2.8102242e+08
      1.3762729e-06      2.8137857e+08
      1.3764620e-06      2.8182790e+08
      1.3766520e-06      2.8304917e+08
      1.3768420e-06      2.8392171e+08
      1.3770311e-06      2.8490973e+08
      1.3772209e-06      2.8558290e+08
      1.3774101e-06      2.8552947e+08
      1.3776000e-06      2.8517050e+08
      1.3777900e-06      2.8445863e+08
      1.3779800e-06      2.8392686e+08
      1.3781700e-06      2.8396691e+08
      1.3783600e-06      2.8461427e+08
      1.3785500e-06      2.8546406e+08
      1.3787400e-06      2.8629001e+08
      1.3789301e-06      2.8682350e+08
      1.3791200e-06      2.8678200e+08
      1.3793101e-06      2.8645262e+08
      1.3795010e-06      2.8569531e+08
      1.3796910e-06      2.8510271e+08
      1.3798810e-06      2.8450698e+08
      1.3800721e-06      2.8431693e+08
      1.3802619e-06      2.8428771e+08
      1.3804530e-06      2.8472115e+08
      1.3806430e-06      2.8492523e+08
      1.3808340e-06      2.8520626e+08
      1.3810250e-06      2.8523327e+08
      1.3812149e-06      2.8498161e+08
      1.3814061e-06      2.8412644e+08
      1.3815971e-06      2.8329438e+08
      1.3817880e-06      2.8209046e+08
      1.3819790e-06      2.8123372e+08
      1.3821700e-06      2.8066411e+08
      1.3823609e-06      2.8079346e+08
      1.3825520e-06      2.8107436e+08
      1.3827431e-06      2.8177496e+08
      1.3829351e-06      2.8197280e+08
      1.3831260e-06      2.8227384e+08
      1.3833170e-06      2.8238549e+08
      1.3835090e-06      2.8275960e+08
      1.3837000e-06      2.8318993e+08
      1.3838910e-06      2.8370801e+08
      1.3840830e-06      2.8395277e+08
      1.3842750e-06      2.8411748e+08
      1.3844659e-06      2.8351560e+08
      1.3846580e-06      2.8278131e+08
      1.3848500e-06      2.8170371e+08
      1.3850420e-06      2.8101259e+08
      1.3852330e-06      2.8061549e+08
      1.3854250e-06      2.8088798e+08
      1.3856170e-06      2.8142446e+08
      1.3858090e-06      2.8241580e+08
      1.3860010e-06      2.8287991e+08
      1.3861930e-06      2.8253664e+08
      1.3863859e-06      2.8206179e+08
      1.3865780e-06      2.8111520e+08
      1.3867700e-06      2.8062116e+08
      1.3869630e-06      2.8041262e+08
      1.3871551e-06      2.8074128e+08
      1.3873471e-06      2.8092986e+08
      1.3875400e-06      2.8134201e+08
      1.3877320e-06      2.8144763e+08
      1.3879250e-06      2.8150479e+08
      1.3881181e-06      2.8174360e+08
      1.3883101e-06      2.8204395e+08
      1.3885030e-06      2.8231435e+08
      1.3886961e-06      2.8243161e+08
      1.3888891e-06      2.8254498e+08
      1.3890820e-06      2.8251292e+08
      1.3892750e-06      2.8192968e+08
      1.3894680e-06      2.8049268e+08
      1.3896610e-06      2.7911407e+08
      1.3898540e-06      2.7768301e+08
      1.3900470e-06      2.7718884e+08
      1.3902410e-06      2.7756466e+08
      1.3904340e-06      2.7876586e+08
      1.3906270e-06      2.7984087e+08
      1.3908211e-06      2.8097758e+08
      1.3910141e-06      2.8130581e+08
      1.3912080e-06      2.8135074e+08
      1.3914010e-06      2.8139559e+08
      1.3915949e-06      2.8134579e+08
      1.3917880e-06      2.8120661e+08
      1.3919820e-06      2.8083255e+08
      1.3921760e-06      2.8028134e+08
      1.3923700e-06      2.7977247e+08
      1.3925640e-06      2.7948384e+08
      1.3927580e-06      2.7932374e+08
      1.3929521e-06      2.7939088e+08
      1.3931460e-06      2.7952732e+08
      1.3933399e-06      2.7952129e+08
      1.3935341e-06      2.7914863e+08
      1.3937280e-06      2.7851021e+08
      1.3939220e-06      2.7779174e+08
      1.3941170e-06      2.7731511e+08
      1.3943110e-06      2.7738068e+08
      1.3945060e-06      2.7776051e+08
      1.3947000e-06      2.7772292e+08
      1.3948950e-06      2.7753277e+08
      1.3950890e-06      2.7701223e+08
      1.3952841e-06      2.7649245e+08
      1.3954790e-06      2.7646561e+08
      1.3956729e-06      2.7712041e+08
      1.3958681e-06      2.7782298e+08
      1.3960630e-06      2.7859026e+08
      1.3962580e-06      2.7879604e+08
      1.3964530e-06      2.7862822e+08
      1.3966479e-06      2.7836109e+08
      1.3968430e-06      2.7838433e+08
      1.3970380e-06      2.7843681e+08
      1.3972340e-06      2.7865876e+08
      1.3974289e-06      2.7878213e+08
      1.3976240e-06      2.7881847e+08
      1.3978189e-06      2.7871986e+08
      1.3980150e-06      2.7854494e+08
      1.3982100e-06      2.7839085e+08
      1.3984061e-06      2.7816745e+08
      1.3986010e-06      2.7809884e+08
      1.3987970e-06      2.7803257e+08
      1.3989931e-06      2.7797011e+08
      1.3991880e-06      2.7751185e+08
      1.3993840e-06      2.7591229e+08
      1.3995800e-06      2.7391618e+08
      1.3997760e-06      2.7179464e+08
      1.3999721e-06      2.7021759e+08
      1.4001680e-06      2.7000743e+08
      1.4003641e-06      2.7074905e+08
      1.4005601e-06      2.7113721e+08
      1.4007560e-06      2.7202968e+08
      1.4009530e-06      2.7211133e+08
      1.4011490e-06      2.7223765e+08
      1.4013449e-06      2.7288291e+08
      1.4015420e-06      2.7395702e+08
      1.4017381e-06      2.7468846e+08
      1.4019351e-06      2.7562235e+08
      1.4021310e-06      2.7566624e+08
      1.4023280e-06      2.7535821e+08
      1.4025250e-06      2.7468384e+08
      1.4027209e-06      2.7396472e+08
      1.4029180e-06      2.7286450e+08
      1.4031150e-06      2.7230934e+08
      1.4033120e-06      2.7189815e+08
      1.4035090e-06      2.7240781e+08
      1.4037061e-06      2.7264799e+08
      1.4039029e-06      2.7339169e+08
      1.4041000e-06      2.7340396e+08
      1.4042970e-06      2.7347094e+08
      1.4044940e-06      2.7276022e+08
      1.4046920e-06      2.7263930e+08
      1.4048891e-06      2.7229123e+08
      1.4050860e-06      2.7274469e+08
      1.4052841e-06      2.7334604e+08
      1.4054810e-06      2.7418068e+08
      1.4056789e-06      2.7425612e+08
      1.4058760e-06      2.7429228e+08
      1.4060740e-06      2.7347220e+08
      1.4062720e-06      2.7260822e+08
      1.4064699e-06      2.7219930e+08
      1.4066680e-06      2.7233863e+08
      1.4068650e-06      2.7265738e+08
      1.4070630e-06      2.7291609e+08
      1.4072609e-06      2.7309932e+08
      1.4074590e-06      2.7288446e+08
      1.4076580e-06      2.7282567e+08
      1.4078560e-06      2.7257542e+08
      1.4080539e-06      2.7263932e+08
      1.4082520e-06      2.7250844e+08
      1.4084511e-06      2.7267244e+08
      1.4086490e-06      2.7276713e+08
      1.4088480e-06      2.7302425e+08
      1.4090460e-06      2.7322364e+08
      1.4092450e-06      2.7351771e+08
      1.4094430e-06      2.7356848e+08
      1.4096420e-06      2.7332131e+08
      1.4098409e-06      2.7301951e+08
      1.4100390e-06      2.7257761e+08
      1.4102381e-06      2.7212344e+08
      1.4104370e-06      2.7196410e+08
      1.4106359e-06      2.7182015e+08
      1.4108350e-06      2.7121593e+08
      1.4110341e-06      2.6903004e+08
      1.4112330e-06      2.6703364e+08
      1.4114330e-06      2.6415068e+08
      1.4116319e-06      2.6287335e+08
      1.4118311e-06      2.6275969e+08
      1.4120311e-06      2.6450758e+08
      1.4122300e-06      2.6609382e+08
      1.4124289e-06      2.6759528e+08
      1.4126290e-06      2.6750191e+08
      1.4128280e-06      2.6675238e+08
      1.4130279e-06      2.6639614e+08
      1.4132280e-06      2.6653548e+08
      1.4134279e-06      2.6755144e+08
      1.4136270e-06      2.6846044e+08
      1.4138271e-06      2.6940032e+08
      1.4140270e-06      2.6924804e+08
      1.4142271e-06      2.6890413e+08
      1.4144270e-06      2.6837388e+08
      1.4146270e-06      2.6855644e+08
      1.4148271e-06      2.6895916e+08
      1.4150279e-06      2.6993236e+08
      1.4152280e-06      2.7058614e+08
      1.4154279e-06      2.7094352e+08
      1.4156290e-06      2.7019772e+08
      1.4158290e-06      2.6921468e+08
      1.4160291e-06      2.6807838e+08
      1.4162300e-06      2.6750717e+08
      1.4164311e-06      2.6754349e+08
      1.4166310e-06      2.6820041e+08
      1.4168320e-06      2.6896288e+08
      1.4170330e-06      2.6978932e+08
      1.4172340e-06      2.7018687e+08
      1.4174340e-06      2.7032181e+08
      1.4176350e-06      2.7044566e+08
      1.4178360e-06      2.7028414e+08
      1.4180370e-06      2.6974219e+08
      1.4182391e-06      2.6910092e+08
      1.4184399e-06      2.6835961e+08
      1.4186410e-06      2.6762447e+08
      1.4188420e-06      2.6727054e+08
      1.4190439e-06      2.6720302e+08
      1.4192450e-06      2.6712707e+08
      1.4194461e-06      2.6663304e+08
      1.4196479e-06      2.6638921e+08
      1.4198490e-06      2.6563653e+08
      1.4200510e-06      2.6589012e+08
      1.4202530e-06      2.6620293e+08
      1.4204540e-06      2.6720251e+08
      1.4206561e-06      2.6785787e+08
      1.4208580e-06      2.6817910e+08
      1.4210601e-06      2.6633104e+08
      1.4212619e-06      2.6463088e+08
      1.4214640e-06      2.6266522e+08
      1.4216660e-06      2.6197283e+08
      1.4218681e-06      2.6185619e+08
      1.4220711e-06      2.6275938e+08
      1.4222729e-06      2.6209165e+08
      1.4224750e-06      2.6237987e+08
      1.4226770e-06      2.6139956e+08
      1.4228800e-06      2.6170342e+08
      1.4230820e-06      2.6251673e+08
      1.4232851e-06      2.6403410e+08
      1.4234881e-06      2.6354366e+08
      1.4236899e-06      2.6326264e+08
      1.4238930e-06      2.6174965e+08
      1.4240959e-06      2.6118242e+08
      1.4242989e-06      2.6168237e+08
      1.4245010e-06      2.6326641e+08
      1.4247040e-06      2.6453022e+08
      1.4249070e-06      2.6482846e+08
      1.4251100e-06      2.6361578e+08
      1.4253140e-06      2.6176466e+08
      1.4255170e-06      2.6031675e+08
      1.4257199e-06      2.5867208e+08
      1.4259229e-06      2.5826666e+08
      1.4261270e-06      2.5811889e+08
      1.4263300e-06      2.5903563e+08
      1.4265341e-06      2.6013995e+08
      1.4267371e-06      2.6059512e+08
      1.4269410e-06      2.6073875e+08
      1.4271440e-06      2.6023261e+08
      1.4273480e-06      2.5992099e+08
      1.4275520e-06      2.5967516e+08
      1.4277560e-06      2.6103951e+08
      1.4279590e-06      2.6240553e+08
      1.4281630e-06      2.6377103e+08
      1.4283670e-06      2.6295912e+08
      1.4285711e-06      2.6186631e+08
      1.4287760e-06      2.5993098e+08
      1.4289800e-06      2.5779140e+08
      1.4291840e-06      2.5622396e+08
      1.4293879e-06      2.5560662e+08
      1.4295930e-06      2.5550948e+08
      1.4297970e-06      2.5680447e+08
      1.4300010e-06      2.5866152e+08
      1.4302061e-06      2.6063209e+08
      1.4304110e-06      2.6223805e+08
      1.4306150e-06      2.6209972e+08
      1.4308199e-06      2.6086507e+08
      1.4310250e-06      2.5936773e+08
      1.4312290e-06      2.5906897e+08
      1.4314340e-06      2.5968048e+08
      1.4316391e-06      2.6138874e+08
      1.4318439e-06      2.6315271e+08
      1.4320489e-06      2.6485224e+08
      1.4322540e-06      2.6544972e+08
      1.4324590e-06      2.6556810e+08
      1.4326650e-06      2.6552919e+08
      1.4328700e-06      2.6504300e+08
      1.4330750e-06      2.6383179e+08
      1.4332811e-06      2.6245262e+08
      1.4334859e-06      2.6099940e+08
      1.4336920e-06      2.6036975e+08
      1.4338970e-06      2.6037186e+08
      1.4341030e-06      2.6095266e+08
      1.4343090e-06      2.6167141e+08
      1.4345141e-06      2.6231080e+08
