SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.1000000e-05      2.0350000e-08
      1.1010000e-05      2.0310000e-08
      1.1020000e-05      2.0270000e-08
      1.1030000e-05      2.0230000e-08
      1.1040000e-05      2.0190000e-08
      1.1050000e-05      2.0150000e-08
      1.1060000e-05      2.0100000e-08
      1.1070000e-05      2.0070000e-08
      1.1080000e-05      2.0030000e-08
      1.1090000e-05      1.9990000e-08
      1.1100000e-05      1.9950000e-08
      1.1110000e-05      1.9900000e-08
      1.1120000e-05      1.9860000e-08
      1.1130000e-05      1.9820000e-08
      1.1140000e-05      1.9780000e-08
      1.1150000e-05      1.9740000e-08
      1.1160000e-05      1.9700000e-08
      1.1170000e-05      1.9660000e-08
      1.1180000e-05      1.9610000e-08
      1.1190000e-05      1.9570000e-08
      1.1200000e-05      1.9530000e-08
      1.1210000e-05      1.9490000e-08
      1.1220000e-05      1.9450000e-08
      1.1230000e-05      1.9410000e-08
      1.1240000e-05      1.9360000e-08
      1.1250000e-05      1.9320000e-08
      1.1260000e-05      1.9280000e-08
      1.1270000e-05      1.9240000e-08
      1.1280000e-05      1.9200000e-08
      1.1290000e-05      1.9160000e-08
      1.1300000e-05      1.9110000e-08
      1.1310000e-05      1.9070000e-08
      1.1320000e-05      1.9030000e-08
      1.1330000e-05      1.8990000e-08
      1.1340000e-05      1.8950000e-08
      1.1350000e-05      1.8910000e-08
      1.1360000e-05      1.8860000e-08
      1.1370000e-05      1.8820000e-08
      1.1380000e-05      1.8780000e-08
      1.1390000e-05      1.8740000e-08
      1.1400000e-05      1.8700000e-08
      1.1410000e-05      1.8660000e-08
      1.1420000e-05      1.8610000e-08
      1.1430000e-05      1.8570000e-08
      1.1440000e-05      1.8530000e-08
      1.1450000e-05      1.8490000e-08
      1.1460000e-05      1.8450000e-08
      1.1470000e-05      1.8410000e-08
      1.1480000e-05      1.8370000e-08
      1.1490000e-05      1.8320000e-08
      1.1500000e-05      1.8280000e-08
      1.1510000e-05      1.8240000e-08
      1.1520000e-05      1.8200000e-08
      1.1530000e-05      1.8160000e-08
      1.1540000e-05      1.8120000e-08
      1.1550000e-05      1.8070000e-08
      1.1560000e-05      1.8030000e-08
      1.1570000e-05      1.7990000e-08
      1.1580000e-05      1.7950000e-08
      1.1590000e-05      1.7910000e-08
      1.1600000e-05      1.7870000e-08
      1.1610000e-05      1.7820000e-08
      1.1620000e-05      1.7780000e-08
      1.1630000e-05      1.7740000e-08
      1.1640000e-05      1.7690000e-08
      1.1650000e-05      1.7650000e-08
      1.1660000e-05      1.7610000e-08
      1.1670000e-05      1.7570000e-08
      1.1680000e-05      1.7520000e-08
      1.1690000e-05      1.7480000e-08
      1.1700000e-05      1.7440000e-08
      1.1710000e-05      1.7400000e-08
      1.1720000e-05      1.7350000e-08
      1.1730000e-05      1.7310000e-08
      1.1740000e-05      1.7270000e-08
      1.1750000e-05      1.7230000e-08
      1.1760000e-05      1.7180000e-08
      1.1770000e-05      1.7130000e-08
      1.1780000e-05      1.7090000e-08
      1.1790000e-05      1.7050000e-08
      1.1800000e-05      1.7010000e-08
      1.1810000e-05      1.6970000e-08
      1.1820000e-05      1.6930000e-08
      1.1830000e-05      1.6880000e-08
      1.1840000e-05      1.6840000e-08
      1.1850000e-05      1.6800000e-08
      1.1860000e-05      1.6760000e-08
      1.1870000e-05      1.6720000e-08
      1.1880000e-05      1.6680000e-08
      1.1890000e-05      1.6630000e-08
      1.1900000e-05      1.6590000e-08
      1.1910000e-05      1.6550000e-08
      1.1920000e-05      1.6510000e-08
      1.1930000e-05      1.6470000e-08
      1.1940000e-05      1.6430000e-08
      1.1950000e-05      1.6380000e-08
      1.1960000e-05      1.6340000e-08
      1.1970000e-05      1.6310000e-08
      1.1980000e-05      1.6270000e-08
      1.1990000e-05      1.6230000e-08
      1.2000000e-05      1.6190000e-08
      1.2010000e-05      1.6140000e-08
      1.2020000e-05      1.6090000e-08
      1.2030000e-05      1.6050000e-08
      1.2040000e-05      1.6000000e-08
      1.2050000e-05      1.5960000e-08
      1.2060000e-05      1.5910000e-08
      1.2070000e-05      1.5870000e-08
      1.2080000e-05      1.5830000e-08
      1.2090000e-05      1.5780000e-08
      1.2100000e-05      1.5740000e-08
      1.2110000e-05      1.5690000e-08
      1.2120000e-05      1.5640000e-08
      1.2130000e-05      1.5600000e-08
      1.2140000e-05      1.5560000e-08
      1.2150000e-05      1.5510000e-08
      1.2160000e-05      1.5470000e-08
      1.2170000e-05      1.5430000e-08
      1.2180000e-05      1.5380000e-08
      1.2190000e-05      1.5340000e-08
      1.2200000e-05      1.5290000e-08
      1.2210000e-05      1.5250000e-08
      1.2220000e-05      1.5200000e-08
      1.2230000e-05      1.5160000e-08
      1.2240000e-05      1.5110000e-08
      1.2250000e-05      1.5070000e-08
      1.2260000e-05      1.5020000e-08
      1.2270000e-05      1.4980000e-08
      1.2280000e-05      1.4940000e-08
      1.2290000e-05      1.4890000e-08
      1.2300000e-05      1.4850000e-08
      1.2310000e-05      1.4800000e-08
      1.2320000e-05      1.4750000e-08
      1.2330000e-05      1.4710000e-08
      1.2340000e-05      1.4660000e-08
      1.2350000e-05      1.4620000e-08
      1.2360000e-05      1.4570000e-08
      1.2370000e-05      1.4530000e-08
      1.2380000e-05      1.4490000e-08
      1.2390000e-05      1.4440000e-08
      1.2400000e-05      1.4400000e-08
      1.2410000e-05      1.4350000e-08
      1.2420000e-05      1.4300000e-08
      1.2430000e-05      1.4250000e-08
      1.2440000e-05      1.4210000e-08
      1.2450000e-05      1.4160000e-08
      1.2460000e-05      1.4120000e-08
      1.2470000e-05      1.4070000e-08
      1.2480000e-05      1.4030000e-08
      1.2490000e-05      1.3980000e-08
      1.2500000e-05      1.3940000e-08
      1.2510000e-05      1.3900000e-08
      1.2520000e-05      1.3850000e-08
      1.2530000e-05      1.3810000e-08
      1.2540000e-05      1.3760000e-08
      1.2550000e-05      1.3710000e-08
      1.2560000e-05      1.3670000e-08
      1.2570000e-05      1.3630000e-08
      1.2580000e-05      1.3580000e-08
      1.2590000e-05      1.3540000e-08
      1.2600000e-05      1.3500000e-08
      1.2610000e-05      1.3450000e-08
      1.2620000e-05      1.3410000e-08
      1.2630000e-05      1.3360000e-08
      1.2640000e-05      1.3310000e-08
      1.2650000e-05      1.3270000e-08
      1.2660000e-05      1.3220000e-08
      1.2670000e-05      1.3180000e-08
      1.2680000e-05      1.3140000e-08
      1.2690000e-05      1.3090000e-08
      1.2700000e-05      1.3050000e-08
      1.2710000e-05      1.3010000e-08
      1.2720000e-05      1.2960000e-08
      1.2730000e-05      1.2910000e-08
      1.2740000e-05      1.2870000e-08
      1.2750000e-05      1.2830000e-08
      1.2760000e-05      1.2790000e-08
      1.2770000e-05      1.2750000e-08
      1.2780000e-05      1.2710000e-08
      1.2790000e-05      1.2670000e-08
      1.2800000e-05      1.2620000e-08
      1.2810000e-05      1.2580000e-08
      1.2820000e-05      1.2540000e-08
      1.2830000e-05      1.2500000e-08
      1.2840000e-05      1.2460000e-08
      1.2850000e-05      1.2420000e-08
      1.2860000e-05      1.2370000e-08
      1.2870000e-05      1.2330000e-08
      1.2880000e-05      1.2300000e-08
      1.2890000e-05      1.2260000e-08
      1.2900000e-05      1.2220000e-08
      1.2910000e-05      1.2170000e-08
      1.2920000e-05      1.2140000e-08
      1.2930000e-05      1.2100000e-08
      1.2940000e-05      1.2070000e-08
      1.2950000e-05      1.2020000e-08
      1.2960000e-05      1.1990000e-08
      1.2970000e-05      1.1950000e-08
      1.2980000e-05      1.1920000e-08
      1.2990000e-05      1.1870000e-08
      1.3000000e-05      1.1840000e-08
      1.3010000e-05      1.1800000e-08
      1.3020000e-05      1.1770000e-08
      1.3030000e-05      1.1720000e-08
      1.3040000e-05      1.1690000e-08
      1.3050000e-05      1.1650000e-08
      1.3060000e-05      1.1620000e-08
      1.3070000e-05      1.1580000e-08
      1.3080000e-05      1.1540000e-08
      1.3090000e-05      1.1500000e-08
      1.3100000e-05      1.1470000e-08
      1.3110000e-05      1.1430000e-08
      1.3120000e-05      1.1390000e-08
      1.3130000e-05      1.1360000e-08
      1.3140000e-05      1.1330000e-08
      1.3150000e-05      1.1280000e-08
      1.3160000e-05      1.1250000e-08
      1.3170000e-05      1.1220000e-08
      1.3180000e-05      1.1180000e-08
      1.3190000e-05      1.1140000e-08
      1.3200000e-05      1.1110000e-08
      1.3210000e-05      1.1080000e-08
      1.3220000e-05      1.1030000e-08
      1.3230000e-05      1.1000000e-08
      1.3240000e-05      1.0970000e-08
      1.3250000e-05      1.0930000e-08
      1.3260000e-05      1.0900000e-08
      1.3270000e-05      1.0860000e-08
      1.3280000e-05      1.0830000e-08
      1.3290000e-05      1.0790000e-08
      1.3300000e-05      1.0760000e-08
      1.3310000e-05      1.0730000e-08
      1.3320000e-05      1.0690000e-08
      1.3330000e-05      1.0660000e-08
      1.3340000e-05      1.0630000e-08
      1.3350000e-05      1.0590000e-08
      1.3360000e-05      1.0560000e-08
      1.3370000e-05      1.0530000e-08
      1.3380000e-05      1.0490000e-08
      1.3390000e-05      1.0460000e-08
      1.3400000e-05      1.0430000e-08
      1.3410000e-05      1.0390000e-08
      1.3420000e-05      1.0360000e-08
      1.3430000e-05      1.0330000e-08
      1.3440000e-05      1.0290000e-08
      1.3450000e-05      1.0260000e-08
      1.3460000e-05      1.0230000e-08
      1.3470000e-05      1.0190000e-08
      1.3480000e-05      1.0160000e-08
      1.3490000e-05      1.0130000e-08
      1.3500000e-05      1.0090000e-08
      1.3510000e-05      1.0060000e-08
      1.3520000e-05      1.0030000e-08
      1.3530000e-05      1.0000000e-08
      1.3540000e-05      9.9690000e-09
      1.3550000e-05      9.9360000e-09
      1.3560000e-05      9.9110000e-09
      1.3570000e-05      9.8770000e-09
      1.3580000e-05      9.8440000e-09
      1.3590000e-05      9.8190000e-09
      1.3600000e-05      9.7860000e-09
      1.3610000e-05      9.7530000e-09
      1.3620000e-05      9.7280000e-09
      1.3630000e-05      9.6940000e-09
      1.3640000e-05      9.6610000e-09
      1.3650000e-05      9.6360000e-09
      1.3660000e-05      9.6030000e-09
      1.3670000e-05      9.5780000e-09
      1.3680000e-05      9.5450000e-09
      1.3690000e-05      9.5200000e-09
      1.3700000e-05      9.4860000e-09
      1.3710000e-05      9.4610000e-09
      1.3720000e-05      9.4280000e-09
      1.3730000e-05      9.4030000e-09
      1.3740000e-05      9.3700000e-09
      1.3750000e-05      9.3450000e-09
      1.3760000e-05      9.3120000e-09
      1.3770000e-05      9.2870000e-09
      1.3780000e-05      9.2620000e-09
      1.3790000e-05      9.2280000e-09
      1.3800000e-05      9.2030000e-09
      1.3810000e-05      9.1780000e-09
      1.3820000e-05      9.1450000e-09
      1.3830000e-05      9.1200000e-09
      1.3840000e-05      9.0950000e-09
      1.3850000e-05      9.0620000e-09
      1.3860000e-05      9.0370000e-09
      1.3870000e-05      9.0120000e-09
      1.3880000e-05      8.9870000e-09
      1.3890000e-05      8.9540000e-09
      1.3900000e-05      8.9290000e-09
      1.3910000e-05      8.9040000e-09
      1.3920000e-05      8.8790000e-09
      1.3930000e-05      8.8460000e-09
      1.3940000e-05      8.8210000e-09
      1.3950000e-05      8.7960000e-09
      1.3960000e-05      8.7710000e-09
      1.3970000e-05      8.7370000e-09
      1.3980000e-05      8.7120000e-09
      1.3990000e-05      8.6880000e-09
      1.4000000e-05      8.6630000e-09
      1.4010000e-05      8.6380000e-09
      1.4020000e-05      8.6130000e-09
      1.4030000e-05      8.5880000e-09
      1.4040000e-05      8.5540000e-09
      1.4050000e-05      8.5290000e-09
      1.4060000e-05      8.5040000e-09
      1.4070000e-05      8.4790000e-09
      1.4080000e-05      8.4550000e-09
      1.4090000e-05      8.4300000e-09
      1.4100000e-05      8.4050000e-09
      1.4110000e-05      8.3800000e-09
      1.4120000e-05      8.3550000e-09
      1.4130000e-05      8.3300000e-09
      1.4140000e-05      8.3040000e-09
      1.4150000e-05      8.2790000e-09
      1.4160000e-05      8.2540000e-09
      1.4170000e-05      8.2300000e-09
      1.4180000e-05      8.2050000e-09
      1.4190000e-05      8.1800000e-09
      1.4200000e-05      8.1560000e-09
      1.4210000e-05      8.1320000e-09
      1.4220000e-05      8.1080000e-09
      1.4230000e-05      8.0830000e-09
      1.4240000e-05      8.0590000e-09
      1.4250000e-05      8.0350000e-09
      1.4260000e-05      8.0120000e-09
      1.4270000e-05      7.9880000e-09
      1.4280000e-05      7.9640000e-09
      1.4290000e-05      7.9400000e-09
      1.4300000e-05      7.9170000e-09
      1.4310000e-05      7.8940000e-09
      1.4320000e-05      7.8700000e-09
      1.4330000e-05      7.8470000e-09
      1.4340000e-05      7.8240000e-09
      1.4350000e-05      7.8000000e-09
      1.4360000e-05      7.7770000e-09
      1.4370000e-05      7.7540000e-09
      1.4380000e-05      7.7310000e-09
      1.4390000e-05      7.7080000e-09
      1.4400000e-05      7.6860000e-09
      1.4410000e-05      7.6630000e-09
      1.4420000e-05      7.6410000e-09
      1.4430000e-05      7.6180000e-09
      1.4440000e-05      7.5960000e-09
      1.4450000e-05      7.5730000e-09
      1.4460000e-05      7.5510000e-09
      1.4470000e-05      7.5280000e-09
      1.4480000e-05      7.5070000e-09
      1.4490000e-05      7.4840000e-09
      1.4500000e-05      7.4630000e-09
      1.4510000e-05      7.4410000e-09
      1.4520000e-05      7.4190000e-09
      1.4530000e-05      7.3970000e-09
      1.4540000e-05      7.3750000e-09
      1.4550000e-05      7.3540000e-09
      1.4560000e-05      7.3320000e-09
      1.4570000e-05      7.3110000e-09
      1.4580000e-05      7.2900000e-09
      1.4590000e-05      7.2680000e-09
      1.4600000e-05      7.2470000e-09
      1.4610000e-05      7.2320000e-09
      1.4620000e-05      7.2170000e-09
      1.4630000e-05      7.2020000e-09
      1.4640000e-05      7.1870000e-09
      1.4650000e-05      7.1720000e-09
      1.4660000e-05      7.1570000e-09
      1.4670000e-05      7.1420000e-09
      1.4680000e-05      7.1270000e-09
      1.4690000e-05      7.1130000e-09
      1.4700000e-05      7.0980000e-09
      1.4710000e-05      7.0790000e-09
      1.4720000e-05      7.0590000e-09
      1.4730000e-05      7.0400000e-09
      1.4740000e-05      7.0210000e-09
      1.4750000e-05      7.0020000e-09
      1.4760000e-05      6.9820000e-09
      1.4770000e-05      6.9630000e-09
      1.4780000e-05      6.9440000e-09
      1.4790000e-05      6.9260000e-09
      1.4800000e-05      6.9070000e-09
      1.4810000e-05      6.8900000e-09
      1.4820000e-05      6.8730000e-09
      1.4830000e-05      6.8560000e-09
      1.4840000e-05      6.8390000e-09
      1.4850000e-05      6.8230000e-09
      1.4860000e-05      6.8060000e-09
      1.4870000e-05      6.7890000e-09
      1.4880000e-05      6.7730000e-09
      1.4890000e-05      6.7560000e-09
      1.4900000e-05      6.7390000e-09
      1.4910000e-05      6.7200000e-09
      1.4920000e-05      6.7020000e-09
      1.4930000e-05      6.6830000e-09
      1.4940000e-05      6.6640000e-09
      1.4950000e-05      6.6450000e-09
      1.4960000e-05      6.6270000e-09
      1.4970000e-05      6.6080000e-09
      1.4980000e-05      6.5900000e-09
      1.4990000e-05      6.5710000e-09
      1.5000000e-05      6.5530000e-09
      1.5010000e-05      6.5380000e-09
      1.5020000e-05      6.5230000e-09
      1.5030000e-05      6.5090000e-09
      1.5040000e-05      6.4940000e-09
      1.5050000e-05      6.4790000e-09
      1.5060000e-05      6.4650000e-09
      1.5070000e-05      6.4500000e-09
      1.5080000e-05      6.4360000e-09
      1.5090000e-05      6.4210000e-09
      1.5100000e-05      6.4070000e-09
      1.5110000e-05      6.3910000e-09
      1.5120000e-05      6.3740000e-09
      1.5130000e-05      6.3580000e-09
      1.5140000e-05      6.3420000e-09
      1.5150000e-05      6.3260000e-09
      1.5160000e-05      6.3100000e-09
      1.5170000e-05      6.2940000e-09
      1.5180000e-05      6.2780000e-09
      1.5190000e-05      6.2630000e-09
      1.5200000e-05      6.2470000e-09
      1.5210000e-05      6.2300000e-09
      1.5220000e-05      6.2130000e-09
      1.5230000e-05      6.1960000e-09
      1.5240000e-05      6.1790000e-09
      1.5250000e-05      6.1630000e-09
      1.5260000e-05      6.1460000e-09
      1.5270000e-05      6.1300000e-09
      1.5280000e-05      6.1130000e-09
      1.5290000e-05      6.0960000e-09
      1.5300000e-05      6.0800000e-09
      1.5310000e-05      6.0640000e-09
      1.5320000e-05      6.0480000e-09
      1.5330000e-05      6.0320000e-09
      1.5340000e-05      6.0160000e-09
      1.5350000e-05      6.0010000e-09
      1.5360000e-05      5.9850000e-09
      1.5370000e-05      5.9690000e-09
      1.5380000e-05      5.9530000e-09
      1.5390000e-05      5.9380000e-09
      1.5400000e-05      5.9220000e-09
      1.5410000e-05      5.9070000e-09
      1.5420000e-05      5.8910000e-09
      1.5430000e-05      5.8750000e-09
      1.5440000e-05      5.8590000e-09
      1.5450000e-05      5.8430000e-09
      1.5460000e-05      5.8270000e-09
      1.5470000e-05      5.8120000e-09
      1.5480000e-05      5.7970000e-09
      1.5490000e-05      5.7820000e-09
      1.5500000e-05      5.7660000e-09
      1.5510000e-05      5.7500000e-09
      1.5520000e-05      5.7350000e-09
      1.5530000e-05      5.7190000e-09
      1.5540000e-05      5.7040000e-09
      1.5550000e-05      5.6890000e-09
      1.5560000e-05      5.6740000e-09
      1.5570000e-05      5.6590000e-09
      1.5580000e-05      5.6440000e-09
      1.5590000e-05      5.6290000e-09
      1.5600000e-05      5.6140000e-09
      1.5610000e-05      5.5990000e-09
      1.5620000e-05      5.5860000e-09
      1.5630000e-05      5.5730000e-09
      1.5640000e-05      5.5590000e-09
      1.5650000e-05      5.5450000e-09
      1.5660000e-05      5.5320000e-09
      1.5670000e-05      5.5180000e-09
      1.5680000e-05      5.5050000e-09
      1.5690000e-05      5.4910000e-09
      1.5700000e-05      5.4780000e-09
      1.5710000e-05      5.4630000e-09
      1.5720000e-05      5.4480000e-09
      1.5730000e-05      5.4320000e-09
      1.5740000e-05      5.4170000e-09
      1.5750000e-05      5.4020000e-09
      1.5760000e-05      5.3870000e-09
      1.5770000e-05      5.3720000e-09
      1.5780000e-05      5.3580000e-09
      1.5790000e-05      5.3430000e-09
      1.5800000e-05      5.3280000e-09
      1.5810000e-05      5.3140000e-09
      1.5820000e-05      5.3010000e-09
      1.5830000e-05      5.2870000e-09
      1.5840000e-05      5.2730000e-09
      1.5850000e-05      5.2590000e-09
      1.5860000e-05      5.2460000e-09
      1.5870000e-05      5.2320000e-09
      1.5880000e-05      5.2180000e-09
      1.5890000e-05      5.2050000e-09
      1.5900000e-05      5.1920000e-09
      1.5910000e-05      5.1780000e-09
      1.5920000e-05      5.1640000e-09
      1.5930000e-05      5.1510000e-09
      1.5940000e-05      5.1380000e-09
      1.5950000e-05      5.1240000e-09
      1.5960000e-05      5.1110000e-09
      1.5970000e-05      5.0980000e-09
      1.5980000e-05      5.0840000e-09
      1.5990000e-05      5.0710000e-09
      1.6000000e-05      5.0580000e-09
      1.6010000e-05      5.0440000e-09
      1.6020000e-05      5.0320000e-09
      1.6030000e-05      5.0190000e-09
      1.6040000e-05      5.0060000e-09
      1.6050000e-05      4.9930000e-09
      1.6060000e-05      4.9800000e-09
      1.6070000e-05      4.9680000e-09
      1.6080000e-05      4.9550000e-09
      1.6090000e-05      4.9420000e-09
      1.6100000e-05      4.9300000e-09
      1.6110000e-05      4.9170000e-09
      1.6120000e-05      4.9040000e-09
      1.6130000e-05      4.8910000e-09
      1.6140000e-05      4.8790000e-09
      1.6150000e-05      4.8660000e-09
      1.6160000e-05      4.8540000e-09
      1.6170000e-05      4.8410000e-09
      1.6180000e-05      4.8290000e-09
      1.6190000e-05      4.8160000e-09
      1.6200000e-05      4.8040000e-09
      1.6210000e-05      4.7920000e-09
      1.6220000e-05      4.7800000e-09
      1.6230000e-05      4.7680000e-09
      1.6240000e-05      4.7570000e-09
      1.6250000e-05      4.7440000e-09
      1.6260000e-05      4.7320000e-09
      1.6270000e-05      4.7210000e-09
      1.6280000e-05      4.7090000e-09
      1.6290000e-05      4.6970000e-09
      1.6300000e-05      4.6860000e-09
      1.6310000e-05      4.6740000e-09
      1.6320000e-05      4.6620000e-09
      1.6330000e-05      4.6510000e-09
      1.6340000e-05      4.6380000e-09
      1.6350000e-05      4.6270000e-09
      1.6360000e-05      4.6150000e-09
      1.6370000e-05      4.6040000e-09
      1.6380000e-05      4.5930000e-09
      1.6390000e-05      4.5810000e-09
      1.6400000e-05      4.5690000e-09
      1.6410000e-05      4.5580000e-09
      1.6420000e-05      4.5460000e-09
      1.6430000e-05      4.5340000e-09
      1.6440000e-05      4.5240000e-09
      1.6450000e-05      4.5120000e-09
      1.6460000e-05      4.5000000e-09
      1.6470000e-05      4.4890000e-09
      1.6480000e-05      4.4780000e-09
      1.6490000e-05      4.4670000e-09
      1.6500000e-05      4.4550000e-09
      1.6510000e-05      4.4440000e-09
      1.6520000e-05      4.4330000e-09
      1.6530000e-05      4.4220000e-09
      1.6540000e-05      4.4100000e-09
      1.6550000e-05      4.4000000e-09
      1.6560000e-05      4.3890000e-09
      1.6570000e-05      4.3770000e-09
      1.6580000e-05      4.3660000e-09
      1.6590000e-05      4.3550000e-09
      1.6600000e-05      4.3450000e-09
      1.6610000e-05      4.3340000e-09
      1.6620000e-05      4.3230000e-09
      1.6630000e-05      4.3120000e-09
      1.6640000e-05      4.3010000e-09
      1.6650000e-05      4.2910000e-09
      1.6660000e-05      4.2810000e-09
      1.6670000e-05      4.2700000e-09
      1.6680000e-05      4.2590000e-09
      1.6690000e-05      4.2490000e-09
      1.6700000e-05      4.2380000e-09
      1.6710000e-05      4.2280000e-09
      1.6720000e-05      4.2170000e-09
      1.6730000e-05      4.2070000e-09
      1.6740000e-05      4.1960000e-09
      1.6750000e-05      4.1860000e-09
      1.6760000e-05      4.1770000e-09
      1.6770000e-05      4.1670000e-09
      1.6780000e-05      4.1560000e-09
      1.6790000e-05      4.1460000e-09
      1.6800000e-05      4.1360000e-09
      1.6810000e-05      4.1260000e-09
      1.6820000e-05      4.1160000e-09
      1.6830000e-05      4.1060000e-09
      1.6840000e-05      4.0960000e-09
      1.6850000e-05      4.0870000e-09
      1.6860000e-05      4.0770000e-09
      1.6870000e-05      4.0670000e-09
      1.6880000e-05      4.0570000e-09
      1.6890000e-05      4.0480000e-09
      1.6900000e-05      4.0380000e-09
      1.6910000e-05      4.0280000e-09
      1.6920000e-05      4.0180000e-09
      1.6930000e-05      4.0080000e-09
      1.6940000e-05      3.9990000e-09
      1.6950000e-05      3.9900000e-09
      1.6960000e-05      3.9800000e-09
      1.6970000e-05      3.9710000e-09
      1.6980000e-05      3.9620000e-09
      1.6990000e-05      3.9520000e-09
      1.7000000e-05      3.9430000e-09
      1.7010000e-05      3.9340000e-09
      1.7020000e-05      3.9240000e-09
      1.7030000e-05      3.9140000e-09
      1.7040000e-05      3.9040000e-09
      1.7050000e-05      3.8950000e-09
      1.7060000e-05      3.8860000e-09
      1.7070000e-05      3.8770000e-09
      1.7080000e-05      3.8670000e-09
      1.7090000e-05      3.8580000e-09
      1.7100000e-05      3.8490000e-09
      1.7110000e-05      3.8390000e-09
      1.7120000e-05      3.8300000e-09
      1.7130000e-05      3.8210000e-09
      1.7140000e-05      3.8120000e-09
      1.7150000e-05      3.8040000e-09
      1.7160000e-05      3.7950000e-09
      1.7170000e-05      3.7850000e-09
      1.7180000e-05      3.7760000e-09
      1.7190000e-05      3.7680000e-09
      1.7200000e-05      3.7590000e-09
      1.7210000e-05      3.7500000e-09
      1.7220000e-05      3.7400000e-09
      1.7230000e-05      3.7310000e-09
      1.7240000e-05      3.7220000e-09
      1.7250000e-05      3.7130000e-09
      1.7260000e-05      3.7040000e-09
      1.7270000e-05      3.6950000e-09
      1.7280000e-05      3.6860000e-09
      1.7290000e-05      3.6760000e-09
      1.7300000e-05      3.6670000e-09
      1.7310000e-05      3.6590000e-09
      1.7320000e-05      3.6500000e-09
      1.7330000e-05      3.6410000e-09
      1.7340000e-05      3.6320000e-09
      1.7350000e-05      3.6240000e-09
      1.7360000e-05      3.6160000e-09
      1.7370000e-05      3.6070000e-09
      1.7380000e-05      3.5980000e-09
      1.7390000e-05      3.5900000e-09
      1.7400000e-05      3.5820000e-09
      1.7410000e-05      3.5730000e-09
      1.7420000e-05      3.5650000e-09
      1.7430000e-05      3.5560000e-09
      1.7440000e-05      3.5470000e-09
      1.7450000e-05      3.5390000e-09
      1.7460000e-05      3.5310000e-09
      1.7470000e-05      3.5220000e-09
      1.7480000e-05      3.5140000e-09
      1.7490000e-05      3.5060000e-09
      1.7500000e-05      3.4970000e-09
      1.7510000e-05      3.4890000e-09
      1.7520000e-05      3.4800000e-09
      1.7530000e-05      3.4720000e-09
      1.7540000e-05      3.4630000e-09
      1.7550000e-05      3.4550000e-09
      1.7560000e-05      3.4460000e-09
      1.7570000e-05      3.4380000e-09
      1.7580000e-05      3.4290000e-09
      1.7590000e-05      3.4210000e-09
      1.7600000e-05      3.4130000e-09
      1.7610000e-05      3.4040000e-09
      1.7620000e-05      3.3950000e-09
      1.7630000e-05      3.3870000e-09
      1.7640000e-05      3.3780000e-09
      1.7650000e-05      3.3700000e-09
      1.7660000e-05      3.3610000e-09
      1.7670000e-05      3.3530000e-09
      1.7680000e-05      3.3440000e-09
      1.7690000e-05      3.3360000e-09
      1.7700000e-05      3.3280000e-09
      1.7710000e-05      3.3170000e-09
      1.7720000e-05      3.3070000e-09
      1.7730000e-05      3.2960000e-09
      1.7740000e-05      3.2860000e-09
      1.7750000e-05      3.2750000e-09
      1.7760000e-05      3.2650000e-09
      1.7770000e-05      3.2550000e-09
      1.7780000e-05      3.2450000e-09
      1.7790000e-05      3.2350000e-09
      1.7800000e-05      3.2250000e-09
      1.7810000e-05      3.2140000e-09
      1.7820000e-05      3.2030000e-09
      1.7830000e-05      3.1920000e-09
      1.7840000e-05      3.1800000e-09
      1.7850000e-05      3.1700000e-09
      1.7860000e-05      3.1590000e-09
      1.7870000e-05      3.1490000e-09
      1.7880000e-05      3.1380000e-09
      1.7890000e-05      3.1270000e-09
      1.7900000e-05      3.1160000e-09
      1.7910000e-05      3.1060000e-09
      1.7920000e-05      3.0950000e-09
      1.7930000e-05      3.0840000e-09
      1.7940000e-05      3.0730000e-09
      1.7950000e-05      3.0620000e-09
      1.7960000e-05      3.0520000e-09
      1.7970000e-05      3.0410000e-09
      1.7980000e-05      3.0310000e-09
      1.7990000e-05      3.0210000e-09
      1.8000000e-05      3.0100000e-09
      1.8010000e-05      2.9990000e-09
      1.8020000e-05      2.9880000e-09
      1.8030000e-05      2.9780000e-09
      1.8040000e-05      2.9670000e-09
      1.8050000e-05      2.9570000e-09
      1.8060000e-05      2.9470000e-09
      1.8070000e-05      2.9360000e-09
      1.8080000e-05      2.9260000e-09
      1.8090000e-05      2.9150000e-09
      1.8100000e-05      2.9050000e-09
      1.8110000e-05      2.8950000e-09
      1.8120000e-05      2.8840000e-09
      1.8130000e-05      2.8740000e-09
      1.8140000e-05      2.8640000e-09
      1.8150000e-05      2.8530000e-09
      1.8160000e-05      2.8430000e-09
      1.8170000e-05      2.8330000e-09
      1.8180000e-05      2.8230000e-09
      1.8190000e-05      2.8130000e-09
      1.8200000e-05      2.8030000e-09
      1.8210000e-05      2.7930000e-09
      1.8220000e-05      2.7840000e-09
      1.8230000e-05      2.7740000e-09
      1.8240000e-05      2.7640000e-09
      1.8250000e-05      2.7530000e-09
      1.8260000e-05      2.7440000e-09
      1.8270000e-05      2.7340000e-09
      1.8280000e-05      2.7240000e-09
      1.8290000e-05      2.7140000e-09
      1.8300000e-05      2.7040000e-09
      1.8310000e-05      2.6940000e-09
      1.8320000e-05      2.6840000e-09
